#Dataset: CMIP6Amon_CAMS-CSM1-0_r1i1p1f1_ssp245
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",41.752,51.889,29.106,121.53,58.006,93.335,44.102,25.057,34.703,93.046,220.02,103.325,72.226,78.079,51.282,213.639,43.002,72.042,55.327,50.112,2.594,2.767,6.942,130.759,80.613,154.175,77.76,13.546,32.446,16.016,31.374,38.158,21.767,67.05,4.057,5.347,182.175,216.386,63.026,18.09,43.221,23.124,34.929,12.102,117.071,219.614,97.552,62.814,106.922,99.972,121.429,93.106,1.439,1.319,67.338,82.701
"2015-02",40.742,26.088,71.119,91.866,50.901,73.508,103.929,20.033,29.077,94.217,208.926,78.623,42.569,105.28,41.219,182.444,70.916,80.434,29.781,33.865,7.109,0.888,3.917,74.198,72.627,145.216,97.399,16.91,38.385,20.155,29.7,40.94,22.19,51.609,3.379,4.182,183.829,290.276,85.332,31.158,72.02,25.484,60.565,10.803,135.937,176.914,71.636,78.15,125.123,61.761,90.048,173.055,1.441,0.797,83.03,83.978
"2015-03",31.959,39.494,38.927,96.51,43.218,93.045,8.111,9,18.784,145.03,179.88,83.357,56.647,57.396,61.531,134.631,53.39,61.44,45.581,49.052,27.247,3.391,41.874,133.84,99.01,116.442,167.923,18.017,39.005,17.093,23.38,80.428,40.923,76.656,15.057,31.62,143.451,148.024,21.624,23.65,77.041,25.719,62.277,16.826,159.264,156.807,52.275,83.31,179.242,74.789,132.3,112.678,4.059,20.268,86.993,82.689
"2015-04",32.357,36.441,68.405,98.65,43.099,48.553,37,46.281,47.749,73.883,165.51,115.039,31.764,69.566,85.968,135.535,54.772,62.543,42.975,31.335,42.388,0.695,30.368,68.291,32.782,77.06,88.6,26.681,49.281,33.061,26.599,44.952,32.194,116.763,4.635,17.781,188.773,87.766,66.126,66.804,90.691,30.632,59.555,19.714,125.688,148.729,77.057,78.33,106.13,59.185,146.539,145.517,5.748,60.12,94.274,82.926
"2015-05",31.055,49.124,50.932,98.131,43.818,40.127,37.604,91.386,57.064,56.887,50.219,102.538,43.143,58.576,102.582,70.921,33.846,60.048,19.585,20.898,107.56,3.058,64.987,113.425,14.05,100.913,147.523,38.525,63.832,44.848,37.446,28.117,55.528,101.207,2.347,38.129,227.508,78.327,23.479,52.029,109.412,28.354,49.306,19.08,127.104,114.581,115.233,57.023,241.713,66.126,219.27,73.631,29.663,63.398,96.965,86.419
"2015-06",40.19,53.602,36.557,95.437,52.162,29.781,33.732,133.288,82.003,42.28,39.492,47.884,57.974,62.947,85.492,34.805,33.241,53.515,32.142,12.89,139.463,2.063,25.266,16.612,6.658,52.306,65.081,38.148,73.61,72.089,24.295,15.922,44.214,95.048,0.84,107.926,275.123,38.308,31.143,90.677,116.927,28.191,50.735,20.294,119.44,117.408,153.792,52.864,165.26,69.511,139.332,36.858,145.498,314.348,86.161,85.418
"2015-07",48.55,70.152,28.316,92.742,61.694,11.842,68.493,245.42,50.231,61.893,43.246,102.277,48.408,45.53,33.628,5.65,25.097,30.991,48.63,5.656,229.845,19.401,76.7,13.201,5.043,24.345,86.27,55.438,66.014,56.442,20.182,5.036,51.907,109.662,25.11,201.192,158.664,19.592,18.504,111.2,117.747,24.038,52.761,26.735,94.875,119.097,196.319,56.365,132.528,60.853,152.263,34.78,246.22,283.109,89.123,86.572
"2015-08",50.358,73.418,38.949,82.098,74.212,9.056,72.18,192.877,96.595,55.917,48.678,79.83,40.09,71.19,68.437,6.454,72.668,32.978,19.109,5.428,126.87,6.77,48.27,15.901,9.255,18.649,89.756,48.815,94.639,47.629,20.489,5.909,54.559,131.087,10.002,181.882,176.487,0.858,7.574,86.065,106.794,21.744,40.997,28.341,82.591,143.02,168.933,51.668,98.502,63.028,111.791,19.773,174.348,352.851,83.172,83.966
"2015-09",46.353,65.339,88.342,109.094,71.909,11.256,82.501,202.345,121.217,113.599,42.04,115.4,54.861,69.268,91.005,12.948,81.91,54.112,27.715,15.167,158.353,11.492,61.863,67.856,7.689,27.403,147.553,47.203,80.414,50.984,27.687,10.397,35.594,102.4,11.66,71.939,100.56,1.102,1.892,40.225,60.062,21.373,38.806,25.749,73.165,169.217,163.459,60.819,84.009,100.328,201.93,28.16,47.222,75.133,78.157,81.968
"2015-10",41.817,56.292,73.264,99.127,73.828,66.286,88.445,152.193,95.113,105.385,83.383,53.338,20.423,93.454,82.81,20.967,81.545,116.196,41.997,36.792,86.622,6.756,80.645,88.417,19.703,52.66,137.676,27.345,62.993,32.923,46.71,22.114,35.451,68.927,8.085,65.695,79.962,6.567,9.111,30.429,44.353,25.125,54.867,24.236,68.957,141.737,178.587,58.104,92.857,101.934,250.224,34.797,158.587,239.448,73.689,81.736
"2015-11",42.504,42.634,71.285,130.78,67.715,88.443,66.68,97.016,55.192,106.361,171.822,73.925,27.247,100.922,109.456,117.884,68.084,65.987,32.598,33.797,29.089,1.067,67.021,176.168,42.117,55.988,126.852,23.577,54.307,21.82,16.501,54.478,29.202,112.188,4.394,16.788,144.328,19.989,17.557,25.265,44.76,20.305,39.798,19.308,59.532,181.9,148.655,55.494,133.598,90.257,237.324,37.477,122.263,163.18,68.578,81.459
"2015-12",33.092,33.601,71.301,91.295,55.843,155.934,57.693,38.884,36.721,81.164,160.614,73.34,22.976,92.855,41.833,219.841,86.82,77.233,48.003,31.297,2.932,0.761,42.823,223.751,74.921,116.59,81.889,17.457,25.352,16.061,34.94,47.674,25.764,119.983,3.728,9.776,87.045,31.301,8.895,18.165,64.292,16.754,34.738,13.185,84.656,284.005,88.583,55.214,117.091,89.523,343.319,55.61,6.615,3.601,65.244,84.187
"2016-01",36.486,42.091,63.448,125.554,46.024,113.446,44.428,7.779,30.329,99.259,213.363,87.943,44.782,105.329,29.086,184.778,80.604,74.875,47.435,26.209,0.908,0.968,1.823,60.761,93.45,126.479,62.188,19.629,49.231,17.368,32.887,27.661,15.857,71.61,1.734,8.444,262.975,283.123,105.655,28.844,78.587,21.53,26.543,10.155,78.985,234.85,63.507,66.807,77.956,83.598,253.458,95.052,3.612,20.302,69.212,84.786
