#Dataset: CMIP6Amon_MRI-ESM2-0_r1i1p1f1_ssp585
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",62.291,47.517,21.826,76.917,52.924,193.548,38.228,22.918,27.742,141.787,384.294,113.37,76.701,126.641,121.377,301.392,80.876,73.884,56.866,57.745,4.422,2.695,20.399,249.851,104.668,171.889,120.114,24.411,49.073,14.969,33.338,48.448,22.58,52.603,6.587,10.03,233.937,214.261,41.633,29.597,86.516,16.448,32.569,20.518,104.711,180.76,94.447,56.078,123.475,94.328,277.813,51.423,19.382,6.334,70.612,91.157
"2015-02",55.759,41.547,37.877,105.369,57.413,150.65,40.819,12.587,26.043,164.681,380.787,126.607,88.521,132.221,124.279,300.744,90.563,62.829,45.988,54.929,3.842,0.425,2.962,108.74,105.825,204.022,86.902,28.791,39.46,20.617,36.975,52.395,28.908,47.546,1.143,16.867,303.357,296.045,83.437,49.869,66.282,24.165,40.749,18.072,116.727,179.255,69.572,73.501,94.54,89.974,220.817,112.311,1.855,4.59,81.245,93.133
"2015-03",65.684,46.504,47.534,117.625,54.217,84.262,43.614,8.957,15.373,203.371,314.437,108.164,66.353,94.541,153.335,316.355,80.057,56.631,39.28,40.536,17.215,1.542,21.81,97.253,65.122,128.295,131.096,25.318,39.109,25.547,48.308,75.965,53.477,81.105,13.15,41.7,230.736,155.501,53.357,55.29,85.611,26.802,48.361,18.331,119.532,146.054,66.807,69.988,164.037,81.507,162.604,120.532,4.449,4.297,88.271,89.908
"2015-04",42.687,48.271,82.577,96.016,54.143,114.584,34.516,21.215,13.788,198.618,188.234,107.452,61.036,64.954,193.129,252.793,73.615,85.122,64.496,19.437,43.345,5.069,62.566,84.652,44.305,57.759,169.821,35.407,38.187,44.482,43.386,57.603,47.85,82.362,16.68,47.849,262.011,136.974,19.816,60.587,109.684,27.963,43.705,20.103,113.27,179.326,63.113,73.081,201.924,53.172,169.563,103.9,2.762,4.374,94.799,90.429
"2015-05",48.278,53.527,111.346,112.805,55.979,78.959,52.427,88.129,62.232,171.636,34.606,134.857,56.982,48.873,261.432,76.884,57.107,47.096,68.23,48.21,111.358,10.634,124.028,109.438,21.232,41.748,161.126,36.576,54.326,56.969,56.475,77.548,63.985,107.212,16.945,56.554,197.889,62.042,41.228,73.101,117.946,27.809,48.064,29.342,103.646,166.777,88.814,63.732,268.113,66.685,205.743,55.95,6.244,15.992,92.974,91.142
"2015-06",44.656,69.265,123.217,120.372,60.866,87.906,73.568,234.841,49.303,131.602,25.921,69.82,92.534,63.501,210.853,32.527,64.413,114.299,75.252,32.353,121.982,8.528,89.4,51.244,9.843,52.47,114.845,56.051,64.011,82.896,35.195,39.565,79.339,143.188,10.023,70.196,194.763,22.552,62.212,71.435,108.082,27.011,54.233,27.045,93.159,107.556,173.528,76.274,277.351,58.864,228.364,40.63,128.882,72.122,90.824,93.457
"2015-07",45.09,79.495,116.963,111.627,83.486,52.429,50.275,232.84,56.088,122.921,7.746,126.436,101.919,43.985,221.788,22.833,70.478,73.594,58.564,17.075,223.676,7.211,87.821,42.037,15.457,23.569,92.459,56.846,90.887,102.068,51.604,17.277,84.464,172.452,0.944,207.15,168.781,8.723,23.35,76.326,128.306,21.369,46.667,34.494,92.877,118.244,203.737,56.125,159.274,74.22,194.08,29.863,154.716,242.706,82.112,93.921
"2015-08",47.172,96.865,94.641,130.498,83.865,45.222,55.57,198.76,98.834,126.263,21.93,72.25,67.321,74.821,164.68,11.668,89.662,76.369,54.22,7.158,202.484,6.669,84.816,43.986,9.101,14.61,102.6,66.836,78.283,81.593,56.42,6.467,71.452,157.133,1.222,152.538,194.212,5.198,9.676,38.877,90.809,21.01,52.485,31.981,75.529,152.13,221.645,68.49,71.16,88.969,165.06,24.899,165.242,256.982,86.725,92.3
"2015-09",69.338,76.938,108.152,111.202,106.154,66.868,130.27,246.792,94.011,139.652,26.296,80.226,57.404,57.393,142.443,5.177,83.174,68.723,70.416,23.818,182.3,5.989,56.719,37.002,18.356,30.845,119.274,60.961,84.447,57.231,47.409,14.326,44.943,96.346,3.013,144.833,175.329,2.555,2.504,42.603,94.069,24.14,36.781,37.781,71.22,131.073,243.223,70.363,59.364,118.003,74.975,28.502,117.833,256.497,76.563,90.003
"2015-10",71.084,60.951,72.138,116.359,98.232,84.85,115.279,212.257,115.168,227.773,143.035,101.739,41.241,66.787,145.073,8.302,90.191,83.539,74.955,39.961,143.16,8.214,207.738,201.725,18.12,40.189,158.06,50.891,69.41,39.505,30.501,44.287,35.576,51.508,33.454,42.33,152.081,4.67,2.795,46.299,97.056,19.831,26.061,38.809,61.626,142.908,208.578,58.702,57.686,124.611,151.637,31.131,118.535,171.162,71.663,89.116
"2015-11",49.168,52.906,84.449,132.472,100.539,102.822,65.555,125.813,61.341,211.105,282.98,87.761,35.768,128.837,172.859,84.327,96.152,115.405,88.605,64.722,28.123,1.677,112.436,265.227,37.005,85.471,159.988,39.235,56.845,43.376,70.54,39.254,15.865,53.784,5.544,45.175,164.83,18.511,17.255,59.473,84.137,18.868,26.551,25.611,74.829,177.782,165.499,68.23,94.187,113.053,156.035,32.48,159.581,246.326,61.663,91.296
