#Dataset: CMIP6Amon_CNRM-CM6-1_r1i1p1f2_ssp585
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",51.641,35.597,36.527,111.827,55.431,108.837,66.525,27.359,51.676,178.081,264.869,93.079,64.35,113.871,131.162,304.575,89.622,81.68,40.433,58.643,5.937,2.242,5.19,98.278,85.981,99.857,96.828,21.748,39.169,16.236,27.391,51.026,40.367,50.642,10.811,20.693,278.987,188.934,33.469,38.285,106.858,16.312,45.32,17.752,101.362,186.767,77.063,74.159,172.831,99.016,252.678,92.052,3.561,12.559,68.13,89.649
"2015-02",61.919,35.133,46.151,134.299,54.906,72.229,92.693,13.327,24.273,142.607,261.711,105.971,63.641,102.77,67.08,364.279,47.385,49.645,18.975,70.468,19.05,4.984,5.491,84.678,90.643,125.869,102.35,19.144,38.022,14.195,13.432,54.174,27.28,53.302,28.424,48.077,235.574,186.293,34.677,10.38,79.826,17.876,38.888,20.42,142.107,148.771,66.759,85.981,170.654,98.775,181.881,91.576,12.934,36.639,77.833,88.723
"2015-03",40.394,36.685,56.343,88.598,41.246,142.019,48.449,30.952,43.818,203.007,255.788,101.712,79.936,94.729,94.154,314.246,41.126,48.984,33.633,76.933,25.97,1.388,8.953,71.894,69.363,135.715,125.099,20.208,51.927,15.017,26.146,87.752,33.334,97.685,6.218,11.442,229.763,220.687,19.326,45.732,94.36,23.565,45.45,14.801,120.298,141.912,61.179,88.737,171.415,90.118,161.017,122.404,3.252,8.058,79.66,88.085
"2015-04",50.383,44.863,84.386,103.217,41.601,77.792,44.743,32.109,55.535,176.337,142.363,136.746,55.742,73.387,112.023,222.428,29.543,42.293,48.564,64.4,35.816,0.367,6.451,89.787,61.913,89.434,161.917,21.624,57.942,34.774,34.061,95.659,51.651,113.424,4.651,29.202,223.992,102.864,32.412,41.008,86.44,25.329,54.501,13.189,109.716,184.1,56.736,90.475,191.855,100.09,173.261,112.228,5.006,16.301,87.917,88.345
"2015-05",39.792,51.944,85.574,94.8,47.901,90.134,37.492,133.971,83.731,199.781,58.261,105.078,99.131,87.727,189.882,139.965,54.596,83.73,48.128,43.274,46.394,0.707,47.474,186.055,20.517,44.249,79.606,45.997,52.806,64.405,30.524,59.745,35.003,101.651,5.702,47.676,224.172,42.378,3.379,39.626,106.158,29.511,55.758,13.864,105.298,250.734,92.669,75.655,231.475,75.243,185.787,83.373,13.045,27.058,85.66,90.749
"2015-06",42.899,61.497,106.253,126.611,69.193,62.394,39.746,219.811,37.021,174.794,30.931,70.08,62.924,71.89,239.99,43.44,68.883,65.576,47.503,37.738,100.013,0.615,38.969,58.996,17.075,50.727,101.558,64.699,67.188,102.373,43.486,29.325,43.797,154.392,2.221,132.483,208.236,12.118,15.278,80.988,93.253,22.57,34.179,24.766,89.973,227.241,102.392,80.196,254.205,65.729,244.106,62.424,119.205,134.088,85.491,93.326
"2015-07",52.46,64.853,78.352,126.697,68.23,34.185,70.918,240.251,87.022,140.845,4.752,64.989,59.435,57.409,147.9,11.377,55.17,72.38,50.672,18.644,306.964,3.13,12.173,19.44,21.006,37.691,96.548,60.349,99.201,89.759,37.679,24.283,70.29,168.417,0.053,272.577,197.697,12.148,9.925,83.415,103.978,21.084,50.312,39.862,81.221,193.515,141.789,68.926,123.061,93.4,96.289,39.735,40.478,171.96,83.358,89.682
"2015-08",64.779,79.069,51.617,130.199,75.443,30.534,93.518,291.084,91.474,151.275,11.495,54.642,53.547,46.957,70.887,8.371,60.898,75.013,41.49,33.042,289.692,11.048,25.676,20.239,13.656,55.471,96.565,65.475,87.574,84.327,34.92,15.327,74.425,145.8,3.394,272.315,206.695,6.88,19.908,72.053,91.397,17.61,38.289,42.094,76.217,163.178,160.162,68.639,60.525,118.452,94.202,37.418,163.502,319.703,78.177,90.365
"2015-09",59.354,71.953,35.225,120.541,92.258,77.758,51.608,335.818,153.696,213.562,65.895,78.761,54.895,106.248,51.254,19.975,104.514,78.457,56.576,25.31,245.925,10.283,32.34,79.417,7.67,52.237,160.362,49.592,88.84,59.424,44.255,15.972,51.808,162.026,0.318,146.994,210.222,4.525,4.81,54.29,105.868,16.085,37.554,29.674,72.754,158.706,194.438,70.745,37.866,128.367,97.874,20.753,62.952,175.141,80.799,89.965
"2015-10",39.556,66.428,52.294,111.508,77.243,74.637,47.559,194.632,147.946,212.912,94.546,103.047,34.123,74.478,112.457,73.699,92.517,93.405,34.911,58.571,170.326,3.977,59.305,130.271,14.861,60.573,176.087,32.847,53.298,44.411,56.821,33.494,22.507,90.634,12.398,71.252,100.47,0.886,1.36,43.123,103.764,21.454,41.798,25.972,68.037,175.066,166.532,61.256,92.358,149.971,95.861,42.486,167.636,183.307,77.591,87.592
