#Dataset: CMIP6Amon_MRI-ESM2-0_r1i1p1f1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",49.876,37.681,25.129,80.333,67.984,143.18,79.919,54.602,50.92,196.189,388.313,106.963,48.705,116.053,158.401,216.4,75.892,51.915,50.094,63.904,0.409,4.203,42.318,280.575,76.484,190.944,112.516,20.897,35.15,9.027,35.295,38.786,23.122,66.977,23.05,30.701,255.611,128.104,33.458,29.754,78.601,17.056,29.827,17.793,90.159,233.896,92.474,54.073,116.79,117.925,214.315,57.445,18.831,21.196,75.717,91.816
"1850-02",50.291,37.791,71.926,155.096,34.865,156.748,133.158,14.913,58.01,148.741,442.149,123.7,84.98,96.162,128.52,327.24,88.867,80.029,81.061,28.918,0.443,3.685,78.825,263.67,105.987,175.226,70.294,17.777,38.769,26.885,62.271,55.404,15.757,67.848,21.239,46.723,276.631,256.28,75.824,37.217,66.499,19.53,46.15,17.324,109.586,217.6,62.664,63.534,93.23,105.239,199.02,70.135,9.527,8.007,75.563,92.423
"1850-03",57.392,35.273,82.079,125.843,42.494,143.098,59.762,22.302,38.33,218.944,327.503,114.408,41.83,103.964,193.465,214.31,78.576,40.048,48.043,36.13,18.052,3.557,31.452,158.529,74.274,124.801,111.759,30.142,24.783,16.31,30.409,71.774,39.4,85.245,23.298,35.047,278.292,104.41,25.243,41.927,85.629,20.802,36.604,20.139,119.609,209.489,56.941,66.497,115.206,79.503,146.894,116.616,1.506,1.662,87.302,91.119
"1850-04",49.682,35.326,105.754,122.778,40.762,86.931,33.239,33.447,40.087,217.067,139.091,115.286,63.509,67.87,296.063,106.348,66.65,77.334,58.075,41.447,33.209,6.982,53.049,121.044,8.567,71.875,167.876,25.442,37.924,31.215,42.926,67.626,50.213,92.004,11.361,31.323,323.379,36.855,9.159,33.74,82.826,24.8,49.945,15.681,104.495,231.322,51.389,63.266,193.658,81.711,229.019,99.178,0.174,21.406,90.139,91.472
"1850-05",44.948,48.981,128.876,81.832,49.392,94.231,33.314,106.12,71.358,197.902,27.971,135.594,106.827,51.238,308.77,47.267,62.993,88.178,74.204,52.009,122.408,9.826,111.338,213.237,12.003,40.692,146.219,40.544,49.761,53.797,51.691,51.429,62.096,117.505,11.574,65.731,258.999,13.73,9.713,42.639,79.906,18.9,41.562,20.583,88.743,228.262,88.995,77.523,249.224,62.097,253.67,57.277,5.55,51.89,91.725,93.635
"1850-06",41.273,55.914,98.348,138.564,59.004,75.866,29.619,302.668,165.482,134.178,14.414,80.817,83.962,69.71,247.654,25.705,49.226,96.475,86.343,37.512,215.165,12.614,78.184,66.764,21.608,53.558,104.209,38.249,64.275,77.523,58.436,23.315,72.881,173.873,2.091,88.905,197.265,11.776,34.002,91.958,127.315,22.011,46.664,21.862,88.599,135.497,156.887,74.287,199.377,65.903,277.388,41.866,107.704,113.958,87.755,94.375
"1850-07",49.657,71.312,109.355,123.829,83.308,65.898,75.461,368.02,122.897,123.767,9.386,83.334,62.653,67.094,210.7,13.225,79.424,76.533,76.384,19.882,214.016,10.855,80.587,36.318,11.81,40.58,68.87,60.856,89.623,102.875,54.654,10.907,86.646,175.183,2.639,201.194,229.072,9.998,21.779,89.792,103.732,18.392,40.363,41.487,91.501,146.357,189.966,69.778,104.853,92.681,183.66,37.001,123.232,236.442,80.877,95.581
"1850-08",59.672,69.478,96.931,119.774,88.938,53.883,68.78,258.495,107.437,107.585,44.201,94.104,68.946,62.884,126.987,15.853,90.336,71.012,63.157,13.398,216.497,7.707,80.329,30.7,8.36,16.97,109.862,56.519,88.771,90.458,46.926,7.173,81.232,186.346,0.52,195.514,218.254,5.631,13.722,57.702,82.838,15.136,40.559,29.321,90.946,127.911,215.496,78.883,31.534,108.771,132.185,27.286,124.646,250.28,85.043,93.697
"1850-09",45.199,99.197,96.09,104.445,79.161,44.505,147.334,366.351,171.012,195.237,118.779,102.297,64.344,84.763,181.292,37.718,94.407,85.958,67.789,16.622,143.723,2.559,84.692,80.149,11.647,25.915,132.482,55.548,77.123,53.533,41.2,3.065,34.571,143.317,0.92,126.552,222.065,4.43,12.86,57.861,99.598,15.491,35.818,27.307,72.944,122.231,208.691,66.708,62.159,86.574,160.251,26.855,21.922,129.229,77.727,90.067
"1850-10",65.729,61.244,86.61,91.083,87.696,40.484,154.826,221.645,130.648,230.235,168.677,99.164,76.874,94.696,216.551,67.47,106.073,59.093,61.877,39.718,114.129,4.363,91.47,158.939,22.837,41.225,168.805,54.987,70.916,37.455,34.911,34.703,23.663,80.492,5.759,92.035,175.718,4.963,6.66,30.185,80.177,16.51,29.958,33.361,69.896,149.564,203.61,63.768,82.361,122.181,186.623,21.867,62.132,228.207,76.49,91.122
