#Dataset: CMIP6Amon_CESM2_r1i1p1f1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",37.233,47.701,33.02,95.751,58.929,97.305,61.423,33.744,46.58,122.43,293.375,119.598,24.298,120.826,96.148,246.577,65.117,115.421,51.927,61.95,2.992,2.993,38.806,222.521,57.412,201.015,100.451,16.559,46.638,8.397,19.826,40.982,7.494,74.289,24.689,25.668,262.381,190.386,24.135,38.371,81.594,12.774,30.592,11.126,99.541,223.479,98.149,61.801,73.226,122.304,237.89,40.12,18.424,28.399,68.343,89.169
"1850-02",66.301,29.599,29.465,108.281,51.779,113.725,26.641,13.091,37.557,116.084,373.066,73.341,33.573,127.932,86.781,265.524,77.969,48.755,37.657,39.064,4.476,1.836,77.992,290.965,88.186,175.981,92.903,19.312,32.334,7.411,15.91,43.7,27.852,56.148,10.524,52.247,158.873,249.567,51.992,33.586,85.883,20.483,43.366,17.883,119.186,220.777,82.782,60.91,63.492,115.616,201.73,49.556,14.594,16.913,78.007,89.434
"1850-03",61.039,22.691,81.703,82.042,32.449,76.275,68.121,20.306,32.24,144.595,276.295,128.041,35.291,145.477,97.465,329.458,65.951,30.863,38.636,47.094,19.716,7.686,43.503,164.153,72.483,132.279,126.784,18.45,28.671,9.473,14.568,50.787,27.82,84.953,18.497,48.363,136.238,44.689,22.237,28.685,105.679,21.908,45.567,18.776,121.872,220.181,73.753,65.625,93.298,93.715,193.072,82.096,3.824,3.859,88.601,87.833
"1850-04",50.017,40.874,57.328,98.312,53.972,57.238,17.799,20.245,27.916,204.205,161.928,80.628,27.419,90.105,201.81,199.373,56.548,39.679,30.67,34.236,67.185,6.485,54.964,175.775,77.017,95.658,192.258,19.917,39.506,24.336,27.94,68.392,52.877,93.371,13.545,41.326,244.333,66.502,22.564,30.475,85.792,24.01,44.54,11.432,101.342,237.356,58.987,65.327,114.863,69.043,203.737,71.366,5.308,6.929,96.344,88.493
"1850-05",34.165,33.485,103.588,114.21,42.307,53.353,23.939,77.294,26.667,168.893,45.354,97.322,47.791,80.7,212.66,101.723,60.89,53.44,38.814,18.998,105.832,5.477,68.085,131.837,29.324,62.159,157.445,35.344,63.001,48.847,37.036,49.999,77.649,116.153,4.445,41.642,189.656,38.224,11.837,44.102,84.111,20.057,36.317,13.422,110.08,235.992,85.135,75.814,181.587,55.733,173.616,80.824,6.248,14.231,99.001,89.52
"1850-06",40.506,48.551,77.665,110.824,51.621,29.243,44.903,192.714,82.417,179.312,13.559,90.117,45.157,62.159,208.67,15.099,56.374,50.881,39.746,30.446,224.763,16.141,98.904,110.946,11.645,39.878,95.98,28.212,88.427,75.212,37.972,32.446,97.37,161.878,20.12,82.012,155.346,19.7,40.981,66.344,98.444,19.032,53.363,19.989,94.854,234.133,93.263,83.233,151.858,63.89,223.838,75.107,73.018,95.48,96.529,92.149
"1850-07",48.95,63.856,77.825,123.791,70.76,13.557,78.475,218.031,81.42,75.315,2.069,100.393,56.089,47.577,137.628,16.33,53.153,59.955,39.447,18.157,320.354,11.926,66.032,45.364,11.914,42.333,96.502,53.202,111.659,87.807,49.761,7.425,84.413,226.283,1.022,193.41,176.633,20.041,27.096,74.843,126.117,22.097,34.776,22.203,93.108,235.461,149.594,63.493,111.029,63.451,101.141,58.673,117.214,329.749,89.57,95.579
"1850-08",50.35,74.914,43.791,114.943,81.411,19.136,53.672,257.806,100.488,104.983,5.16,104.163,71.947,48.081,108.233,11.434,75.533,41.44,55.366,4.033,275.344,9.028,85.495,46.785,10.104,48.143,126.362,49.462,92.552,83.262,33.982,2.7,89.777,184.388,0.637,228.35,179.076,12.962,5.099,63.745,102.79,19.475,30.473,34.444,78.162,183.681,181.476,61.999,102.373,74.45,105.437,44.37,81.646,328.648,84.41,91.647
"1850-09",70.324,52.68,39.528,124.541,85.914,31.606,90.563,308.894,110.253,162.085,23.455,72.911,32.156,83.249,114.982,11.58,81.814,35.653,41.247,7.865,192.834,8.528,51.026,40.837,18.476,36.305,116.891,50.82,103.003,56.538,36.813,2.622,44.042,216.053,1.305,145.214,207.64,5.343,7.622,46.817,80.813,17.523,40.38,38.517,65.147,147.645,213.449,60.081,101.797,105.783,94.955,34.182,110.103,313.604,86.827,89.925
"1850-10",63.534,53.577,55.028,88.393,80.722,80.883,99.583,244.586,142.84,204.735,98.274,104.611,26.284,100.649,116.883,31.744,93.051,58.446,33.968,43.099,113.393,2.278,56.513,112.078,30.77,57.383,155.425,42.197,80.91,42.346,23.096,11.437,16.038,80.715,1.664,52.396,174.437,6.272,12.04,40.542,117.008,19.45,26.128,25.792,64.324,162.015,195.969,54.885,79.079,141.309,169.552,26.564,31.445,63.573,78.757,87.751
