#Dataset: CMIP6Amon_EC-Earth3-Veg_r1i1p1f1_ssp126
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",62.418,43.748,53.812,136.683,45.134,121.566,31.976,26.55,50.938,191.952,282.929,87.758,46.903,127.771,109.223,181.337,86.933,54.89,21.645,43.678,0.295,1.555,10.024,183.53,104.941,212.566,81.604,22.051,67.22,9.671,12.171,20.39,12.474,82.317,2.909,16.164,250.245,239.602,90.735,32.253,118.7,21.848,30.329,26.397,99.031,168.336,92.986,67.975,65.07,103.325,272.988,76.162,13.405,15.8,79.414,90.178
"2015-02",55.503,32.061,59.816,119.149,35.767,124.04,33.556,13.116,29.889,220.791,252.416,95.269,56.676,133.599,62.493,156.479,86.496,85.779,40.117,47.93,0.246,0.499,1.917,81.673,145.435,243.512,70.538,20.974,48.016,11.766,24.7,16.274,14.816,66.349,0.442,10.413,239.354,355.457,84.427,19.084,108.513,21.008,52.945,18.362,138.007,170.44,74.789,83.925,55.461,89.585,210.956,77.405,3.187,19.351,82.298,90.434
"2015-03",42.081,39.196,70.826,95.991,24.044,90.672,49.192,12.357,20.584,254.129,292.329,123.917,61.258,118.047,64.29,275.14,41.937,73.605,28.489,61.672,11.532,0.38,5.68,60.233,124.644,185.234,89.461,18.006,49.091,11.803,10.022,38.782,18.652,72.854,2.27,8.355,227.319,247.626,81.049,30.186,77.167,31.165,60.273,22.523,131.587,186.829,66.31,78.449,47.907,105.803,90.175,121.787,2.037,24.842,93.96,89.64
"2015-04",34.225,37.842,98.566,109.202,35.773,86.015,8.682,11.538,15.835,236.601,187.753,113.922,44.351,98.244,128.548,236.978,61.911,76.868,53.901,41.697,39.192,0.526,33.357,154.808,60.223,84.144,137.543,18.777,42.683,28.925,29.642,27.344,28.976,89.811,1.228,27.908,243.538,204.281,63.678,75.57,56.603,30.625,62.992,18.159,114.159,200.977,60.44,86.485,137.878,76.989,87.432,116.841,2.854,56.744,102.457,89.303
"2015-05",34.053,44.721,82.802,95.968,52.854,80.417,21.53,55.856,36.64,186.348,103.389,100.167,56.461,93.997,158.306,149.76,68.717,71.003,52.419,40.826,79.649,4.819,71.854,185.196,20.769,68.732,160.429,28.602,52.489,50.741,35.115,55.228,40.506,108.042,29.806,48.848,250.718,76.39,52.34,55.704,97.332,38.239,54.959,16.801,111.091,170.296,71.185,82.632,207.027,74.472,140.626,77.262,4.343,68.332,94.854,90.768
"2015-06",40.277,68.319,132.119,119.05,64.299,53.711,43.293,209.952,44.041,199.224,72.275,100.007,90.568,86.963,186.049,63.757,59.732,48.844,70.02,17.879,162.557,2.385,47.379,97.842,12.725,54.991,99.834,43.014,77.525,71.164,42.567,23.903,51.378,132.117,1.712,115.17,244.36,11.745,12.17,69.193,136.424,28.956,41.706,20.831,105.334,142.448,129.514,91.94,212.372,59.976,175.383,55.66,32.595,91.655,82.981,90.22
"2015-07",49.795,69.87,68.307,105.562,81.289,41.256,45.084,151.105,41.157,157.642,15.343,82.763,59.559,59.3,199.96,25.029,49.029,62.391,73.323,7.445,211.678,3.206,84.059,31.212,12.24,30.278,83.127,57.488,76.547,95.564,45.366,10.678,48.002,155.3,0.862,231.793,234.063,19.319,15.319,74.02,93.525,23.409,45.08,38.819,98.037,132.231,169.067,71.835,158.226,68.867,103.814,36.885,150.613,252.56,91.474,92.348
"2015-08",63.744,84.92,60.686,102.63,81.275,27.609,77.954,237.259,46.062,166.661,25.582,69.022,56.483,60.389,126.388,9.636,75.644,41.649,55.968,5.705,253.963,2.127,70.018,29.569,11.002,32.112,124.616,58.025,90.371,63.817,33.925,11.037,44.834,165.393,0.828,207.385,221.427,11.021,5.664,51.303,58.158,18.184,56.937,51.05,88.809,136.858,180.354,75.377,77.299,82.075,92.718,30.82,81.919,209.683,91.811,90.306
"2015-09",59.431,96.098,35.911,142.033,78.025,25.46,104.844,250.482,130.51,213.06,49.909,98.365,60.512,61.868,112.517,7.736,87.725,38.057,52.874,28.95,172.781,2.124,81.894,43.591,15.785,41.307,143.416,62.075,67.687,49.308,38.331,8.565,45.997,112.44,0.705,144.517,193.834,6.963,7.593,41.321,98.414,25.082,48.036,35.362,82.548,108.191,187.975,68.921,77.411,111.783,182.449,27.244,79.521,193.016,88.419,89.025
"2015-10",63.403,80.054,81.133,129.778,77.821,63.744,75.724,260.518,153.347,212.355,131.893,98.695,37.866,91.69,123.006,26.311,56.701,69.847,46.684,59.506,78.696,1.78,125.004,163.317,20.295,40.783,180.251,45.963,102.563,35.382,40.912,25.339,20.589,80.069,10.292,70.763,203.654,4.808,6.179,34.141,79.726,19.037,47.708,24.808,78.863,109.489,166,62.561,77.394,104.733,217.602,30.967,78.396,256.515,84.737,87.036
"2015-11",62.908,54.593,68.59,165.81,57.9,111.366,29.555,122.616,78.133,215.17,193.942,112.677,48.952,102.702,209.892,72.421,98.379,64.185,32.872,53.392,23.026,3.458,149.817,281.286,35.269,100.214,168.075,28.56,97.017,28.49,36.83,42.716,11.962,91.197,8.047,11.26,196.356,26.566,29.929,21.787,68.981,20.292,31.585,22.723,79.073,116.784,137.769,64.911,135.08,98.598,231.75,41.673,109.377,203.405,80.505,88.535
