#Dataset: CMIP6Amon_EC-Earth3-Veg_r1i1p1f1_ssp245
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",67.046,32.717,33.397,119.095,51.256,108.207,31.533,26.792,48.313,183.974,303.849,78.07,43.217,140.386,97.034,182.828,87.819,79.92,51.37,46.794,0.178,1.143,9.772,168.233,93.961,236.41,72.151,20.03,67.303,12.47,22.353,14.168,12.163,70.399,2.277,33.83,255.357,190.597,86.542,49.511,99.453,19.849,29.069,21.117,102.974,162.141,93.637,66.23,62.581,124.926,294.858,83.213,13.898,33.164,85.37,91.321
"2015-02",58.986,36.64,45.745,169.728,33.934,55.529,20.844,16.327,32.15,224.907,250.315,118.153,59.803,147.326,62.734,199.337,85.134,99.438,31.065,51.487,0.137,0.841,1.324,54.254,133.455,230.146,42.032,23.669,65.362,12.63,14.818,24.376,13.875,69.6,0.34,28.832,229.607,309.33,88.739,39.268,99.516,25.198,32.711,13.601,123.992,156.571,75.641,89.91,52.711,86.912,197.433,130.598,12.971,36.537,84.091,89.801
"2015-03",53.623,37.002,51.188,107.17,49.989,52.817,31.416,16.219,37.872,235.985,254.081,113.336,56.559,142.631,68.838,197.6,82.045,83.312,38.658,40.931,6.825,0.343,2.595,67.988,97.335,162.855,96.44,15.84,53.304,20.546,28.103,12.381,10.597,79.936,0.273,3.96,234.34,350.389,35.558,31.189,104.914,34.555,61.404,22.129,133.988,168.681,75.78,88.019,38.622,92.081,109.337,148.766,4.456,25.914,93.954,89.462
"2015-04",41.449,48.143,82.204,78.332,44.607,66.555,10.924,18.396,26.925,260.349,217.679,117.145,51.386,90.343,148.435,263.446,45.463,74.196,28.813,36.951,39.371,1.005,18.056,81.07,89.263,92.605,132.738,17.218,72.068,27.324,28.071,37.576,32.211,91.642,2.159,18.978,261.271,105.337,5.983,38.874,94.32,32.893,64.988,15.306,127.757,148.515,67.735,88.509,130.468,73.332,96.272,96.917,5.804,48.661,98.345,87.114
"2015-05",38.167,41.425,94.048,118.483,49.488,70.936,18.033,79.426,67.427,167.829,77.012,109.01,42.536,85.326,156.565,155.256,64.437,83.227,42.611,27.362,78.538,3.311,54.4,114.292,27.49,69.704,160.452,21.585,61.199,43.282,38.544,33.884,39.431,125.356,4.393,59.873,242.305,60.991,27.606,62.389,82.832,29.646,61.823,17.069,115.557,128.867,82.461,92.213,207.897,58.647,136.384,72.756,6.351,100.268,99.387,89.094
"2015-06",48.354,59.178,73.809,144.924,66.026,34.016,32.511,195.372,76.373,191.69,20.548,109.721,82.308,48.425,232.734,80.69,67.205,58.236,34.168,24.978,138.974,1.123,58.952,88.491,16.348,54.49,104.833,48.133,64.589,69.74,64.626,19.22,46.183,174.99,0.677,129.534,216.614,26.265,37.786,71.946,104.555,29.286,51.062,34.441,113.494,122.843,137.311,78.509,250.518,68.052,136.233,61.483,85.862,223.166,94.531,92.196
"2015-07",40.113,76.01,56.014,135.18,66.969,18.29,44.121,194.893,37.122,198.053,24.149,70.531,55.202,57.936,176.459,18.237,70.377,70.649,54.805,7.663,239.719,5.055,85.288,43.966,10.311,28.387,82.233,62.534,78.979,89.708,54.293,13.298,61.819,171.761,3.499,194.143,224.726,7.614,8.78,83.06,107.749,23.731,61.91,46.026,99.445,155.354,151.661,78.052,128.167,70.987,160.875,36.211,66.476,214.703,93.448,91.696
"2015-08",35.582,75.701,45.757,115.677,88.467,28.334,42.581,182.201,46.774,169.873,9.005,78.295,51.379,48.998,127.185,13.08,84.805,77.207,40.07,3.18,300.049,12.509,113.64,64.793,12.884,12.368,127.512,63.328,100.85,76.27,29.537,11.259,63.995,146.322,12.634,201.789,235.67,8.727,5.46,46.593,101.704,28.725,50.612,40.549,91.14,130.971,162.82,60.516,66.423,88.205,151.83,25.182,89.524,249.364,88.03,89.821
"2015-09",53.019,82.56,88.444,142.915,76.152,18.024,124.429,173.208,73.09,161.388,59.152,60.844,22.095,50.6,82.592,11.361,89.783,49.279,53.334,18.569,176.42,2.938,105.44,52.057,7.666,30.032,145.283,50.609,78.416,57.217,31.645,9.163,36.713,148.711,2.771,176.359,189.335,4.206,2.534,53.245,94.028,24.246,46.377,34.128,78.385,134.592,184.653,59.321,56.038,99.067,140.712,28.74,156.729,313.222,88.32,88.93
"2015-10",62.502,76.079,37.451,122.02,74.149,62.357,68.36,226.71,109.997,234.85,158.82,77.785,24.809,111.947,108.414,16.476,76.553,96.054,28.791,50.877,91.765,4.637,147.635,208.997,24.179,27.929,187.51,42.037,97.966,42.365,29.572,33.299,19.992,85.216,6.77,75.188,124.332,4.156,6.064,46.586,104.149,28.567,44.558,27.886,78.531,123.842,183.485,62.388,80.46,123.471,173.223,31.77,60.438,159.795,76.732,87.083
"2015-11",48.895,44.222,77.285,112.229,66.13,82.153,64.002,104.896,86.911,253.243,199.967,118.895,32.665,96.221,157.395,37.672,89.484,110.745,57.721,59.959,33.024,4.526,175.851,259.89,82.153,106.299,181.691,26.389,96.536,26.345,34.921,43.952,7.651,76.334,15.907,21.02,207.111,32.057,5.192,20.045,60.402,19.395,34.764,18.173,85.212,139.461,149.857,54.711,111.613,118.629,163.142,34.34,97.274,186.989,74.04,88.846
"2015-12",61.892,38.815,42.431,125.764,68.587,121.862,28.759,50.905,46.15,184.14,285.497,114.302,45.529,110.665,173.051,76.354,83.765,68.58,45.663,61.496,1.584,2.123,49.357,318.851,107.883,192.164,111.948,24.451,62.784,13.454,27.262,44.034,7.788,71.825,4.58,5.1,246.06,105.281,23.533,25.902,58.734,21.462,32.957,20.247,81.464,162.932,115.835,58.472,105.286,92.251,280.219,43.421,19.082,80.508,68.634,88.797
"2016-01",64.262,43.803,56.363,90.589,51.451,123.399,83.259,47.559,51.693,230.69,257.722,113.989,53.378,114.018,140.92,116.11,90.913,58.22,42.77,56.479,0.661,2.56,5.41,137.339,116.381,266.043,77.702,25.496,44.231,16.279,22.543,27.517,6.989,62.634,3.938,8.623,225.295,259.431,98.586,20.325,104.866,14.255,33.407,22.014,101.889,158.671,103.325,61.958,54.199,98.05,231.773,61.542,25.866,37.318,78.763,89.382
"2016-02",58.835,50.601,54.959,162.395,39.365,121.647,36.02,18.056,26.134,259.626,296.084,82.046,79.603,132.169,116.13,208.03,59.697,52.933,20.875,57.874,1.17,1.241,4.382,116.816,163.608,235.365,74.209,19.09,42.021,11.561,9.033,25.132,12.824,61.393,0.908,18.694,225.455,247.15,30.603,14.897,63.153,26.979,45.129,21.827,111.189,177.901,85.62,83.187,36.562,82.178,211.222,117.328,7.276,16.189,83.836,89.58
"2016-03",45.098,33.079,75.179,130.635,30.49,96.798,22.201,14.824,23.248,261.716,291.28,63.228,43.03,128.208,80.193,248.081,59.581,76.88,36.988,38.772,10.26,0.594,2.64,64.435,110.485,163.414,96.99,11.98,50.889,18.688,28.782,18.152,15.195,71.318,0.907,3.389,261.191,215.208,26.997,25.548,65.41,30.189,56.315,15.436,133.466,193.654,67.519,80.891,60.618,87.608,142.708,110.661,1.792,15.691,97.662,89.211
"2016-04",34.676,36.299,86.895,120.443,48.928,56.565,30.954,16.341,32.223,207.158,262.924,140.653,68.116,87.735,133.923,278.223,54.717,64.428,51.797,34.782,25.081,2.4,40.592,129.58,89.816,109.865,134.153,19.627,61.898,27.56,32.279,42.141,28.121,76.17,9.062,30.613,201.36,80.711,17.319,47.907,83.061,34.52,53.624,14.041,127.474,185.25,63.951,101.672,128.315,85.404,118.594,95.742,6.28,46.985,89.659,88.403
"2016-05",37.503,50.215,85.642,98.773,46.166,55.837,32.285,48.659,38.142,189.368,83.786,94.868,57.006,84.903,159.276,186.064,55.174,76.727,60.924,34.595,63.03,0.823,47.633,182.143,28.515,44.632,134.705,20.181,58.051,51.134,47.918,30.544,37.791,130.729,1.076,45.378,227.608,40.664,6.143,43.666,97.364,27.138,72.039,8.476,104.108,170.088,72.575,86.635,220.845,66.424,239.684,86.423,46.557,114.99,101.189,89.245
"2016-06",36.389,61.508,69.979,123.692,71.146,39.451,46.459,188.095,45.675,189.567,33.288,65.673,99.732,68.933,215.599,69.334,58.959,93.788,68.649,17.597,100.827,0.384,30.957,60.566,15.968,55.41,70.37,46.99,58.466,70.897,56.288,24.173,53.716,140.839,0.176,88.135,211.652,8.754,6.758,60.546,102.135,28.153,64.449,19.736,103.982,197.361,145.418,78.982,202.753,67.487,127.225,53.991,19.787,47.218,89.017,91.356
"2016-07",46.674,81.166,40.485,119.468,65.96,33.897,49.682,216.927,59.382,194.867,13.988,110,85.423,42.637,203.571,25.371,80.689,68.3,50.54,9.167,222.639,2.604,86.567,73.973,10.261,28.116,93.718,54.308,87.43,77.584,42.135,17.41,66.565,139.631,3.448,195.131,207.389,17.15,13.976,55.009,106.069,25.262,33.719,30.502,95.24,162.248,127.104,69.101,102.768,79.229,208.744,52.773,102.441,162.708,93.795,90.746
"2016-08",59.222,81.296,44.733,115.514,83.298,34.955,68.193,148.682,55.276,160.094,17.606,82.675,40.743,53.445,119.844,12.896,61.6,55.055,23.133,11.789,234.382,5.281,89.779,42.534,12.489,29.7,98.951,65.65,97.746,73.983,35.021,10.202,76.668,134.967,5.313,197.905,175.082,11.067,9.3,69.527,102.224,25.549,44.031,40.651,77.016,160.386,181.499,74.466,66.482,85.809,169.634,34.532,74.034,203.251,84.972,90.246
"2016-09",59.526,83.216,80.427,106.543,100.047,53.033,96.163,195.069,110.445,158.1,46.92,109.298,43.821,70.093,70.733,6.962,86.658,56.451,46.544,25.771,169.213,2.102,76.454,76.479,12.209,24.632,148.947,57.74,60.223,51.539,34.398,13.503,42.587,127.639,1.711,136.252,167.55,3.952,2.914,56.101,87.869,23.285,40.941,31.113,75.915,141.703,197.354,67.347,57.383,105.612,147.893,27.978,34.833,182.537,86.531,89.054
"2016-10",56.71,54.974,79.663,97.865,83.3,53.534,106.563,308.717,135.296,216.37,109.85,73.784,62.892,124.438,125.148,23.783,113.74,43.573,42.432,34.834,73.059,2.727,109.189,205.912,11.207,32.362,180.388,62.768,81.455,39.673,31.152,33.678,22.467,61.646,14.089,73.104,150.181,4.675,4.765,34.479,84.763,25.339,58.517,32.036,69.743,122.817,156.982,67.515,71.997,127.036,224.784,34.697,113.115,245.607,75.253,86.191
