#Dataset: CMIP6Amon_CanESM5_r1i1p1f1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",27.208,23.385,31.738,109.225,40.436,124.219,58.581,18.693,45.155,170.683,245.38,92.331,43.347,126.355,50.885,227.125,81.162,73.839,38.782,42.875,1.561,0.727,1.998,133.004,67.47,194.951,91.36,19.483,28.011,12.347,21.418,26.244,18.685,66.439,2.469,31.142,311.637,287.087,58.389,28.646,62.916,10.332,18.514,16.201,96.36,209.014,68.157,59.627,93.199,104.31,226.815,123.453,9.897,36.245,64.533,86.33
"1850-02",31.636,21.569,29.797,86.517,49.813,81.486,28.611,15.036,31.219,172.02,308.94,92.047,66.284,159.6,60.817,242.935,69.435,58.668,19.842,47.552,3.534,1.127,5.467,100.728,73.874,221.42,93.6,19.394,40.401,7.616,9.402,29.202,20.599,71.406,3.476,10.612,265.337,270.718,101.979,61.483,64.474,15.266,24.592,19.655,118.411,171.319,67.437,68.269,98.824,90.041,210.465,112.129,4.465,7.276,71.108,85.566
"1850-03",41.964,32.589,49.619,66.007,44.717,99.136,77.246,25.785,29.597,223.304,323.189,76.041,49.579,106.118,206.921,210.196,38.674,42.021,31.984,55.161,33.525,2.378,18.187,88.058,81.332,135.806,122.895,19.425,25.19,11.138,14.447,38.561,37.647,66.123,4.409,34.008,300.582,219.835,44.641,47.684,78.409,15.89,28.582,20.925,116.699,153.12,67.811,61.36,144.565,81.759,160.191,102.882,2.644,50.062,76.541,84.87
"1850-04",33.876,26.049,104.978,92.323,32.54,106.07,27.99,42.042,20.426,200.965,226.56,85.37,32.178,69.556,279.786,185.952,51.157,40.885,40.378,33.266,64.371,4.069,43.107,114.892,69.538,92.538,177.581,27.386,13.003,12.251,17.881,45.564,39.001,102.061,8.052,18.537,246.025,112.682,56.431,73.545,110.988,15.932,32.078,26.474,101.497,173.148,74.115,61.385,179.906,70.696,155.915,98.372,5.652,80.552,84.755,86.323
"1850-05",38.469,36.462,82.228,114.36,43.02,40.367,10.358,166.821,67.94,166.693,45.52,80.907,52.245,71.302,299.905,65.301,41.763,73.615,51.171,22.888,107.795,7.673,101.582,84.812,9.521,61.396,160.65,15.147,41.331,47,41.545,31.077,32.494,141.373,7.387,27.94,254.905,27.078,24.461,59.941,107.215,17.032,38.058,18.364,103.339,175.028,114.087,70.068,191.195,75.712,159.292,74.667,44.402,104.912,84.708,88.688
"1850-06",31.836,54.263,48.555,138.821,56.91,52.188,37.923,353.643,201.146,131.004,21.098,79.779,74.68,75.395,195.208,18.435,50.101,73.434,74.322,33.711,181.721,9.083,113.763,71.822,10.356,39.482,172.599,38.657,53.445,81.972,47.395,12.735,31.776,146.878,1.928,45.614,209.894,39.598,47.51,61.413,109.254,11.532,34.267,26.987,88.991,142.207,153.315,77.758,146.951,88.096,172.149,53.524,83.406,70.886,74.865,89.171
"1850-07",53.435,84.771,62.098,125.836,64.106,19.76,91.848,349.298,310.44,118.646,9.192,78.901,61.912,52.307,151.035,12.075,58.895,83.213,76.167,28.06,298.127,12.26,100.346,25.803,13.884,59.43,139.301,53.522,76,104.417,40.617,16.582,43.705,215.974,1.974,89.429,184.48,16.31,16.163,68.362,94.554,20.041,39.601,38.567,91.134,141.584,163.541,64.777,118.695,92.301,131.261,41.842,127.793,113.69,74.349,92.073
"1850-08",48,72.413,59.791,144.228,82.373,16.587,118.628,353.956,231.683,142.333,32.344,67.609,40.087,50.583,110.826,6.029,71.528,64.042,43.3,14.775,268.663,10.994,113.341,36.56,6.995,26.006,161.597,57.232,83.146,104.897,65.568,9.778,15.466,192.041,5.071,96.781,178.916,4.247,6.26,59.523,88.037,15.498,34.258,23.77,79.574,114.315,180.908,67.291,69.702,104.055,168.6,36.284,57.891,82.101,69.717,88.292
"1850-09",63.91,67.977,59.436,101.907,73.264,44.419,122.793,307.073,172.627,200.806,67.805,61.173,37.518,81.504,103.616,6.005,59.263,58.436,53.522,29.927,184.086,4.169,125.029,51.59,12.186,34.219,167.922,50.002,57.859,68.42,30.184,9.364,19.437,157.285,0.861,124.109,168,3.246,7.333,49.531,85.797,11.556,34.44,46.241,69.916,117.857,180.231,61.751,66.426,103.796,203.457,31.445,68.745,145.838,73.794,86.673
"1850-10",49.215,54.397,21.447,61.621,70.862,43.678,65.074,210.035,133.868,180.822,146.137,72.146,31.44,75.02,95.645,9.263,67.492,64.984,31.881,66.461,221.111,12.294,105.406,181.522,34.957,69.443,196.845,38.937,66.633,38.097,26.689,19.137,20.774,84.936,2.422,66.999,207.152,6.156,8.188,43.309,66.079,10.942,26.719,28.535,68.203,126.666,186.982,59.163,44.722,114.915,245.16,24.362,23.237,192.163,70.459,85.531
