#Dataset: CMIP6Amon_GFDL-CM4_r1i1p1f1_ssp245
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",54.988,35.808,29.073,100.536,38.141,106.481,32.049,23.166,33.628,174.14,316.286,102.552,86.613,140.291,151.578,259.476,75.048,58.903,46.881,34.851,1.296,1.742,2.607,92.389,96.463,212.15,97.656,16.981,56.12,10.945,33.08,39.326,14.889,65.085,3.06,17.749,308.271,382.093,88.334,55.528,76.794,14.48,28.018,24.47,97.399,149.84,96.483,67.966,121.522,86.64,259.027,68.243,10.243,11.198,67.322,89.368
"2015-02",47.23,37.523,48.942,100.337,52.931,103.455,69.998,34.335,60.527,249.38,335.854,101.447,84.978,128.497,144.107,194.841,77.622,94.956,42.112,41.177,1.904,0.749,13.212,100.949,118.202,229.348,87.802,19.166,48.858,12.356,20.49,35.894,12.165,72.221,7.203,14.834,263.835,326.537,130.297,71.655,96.397,19.619,35.309,13.115,112.84,160.729,79.107,66.471,86.681,84.407,184.977,60.361,5.369,3.243,75.737,88.564
"2015-03",38.337,34.05,58.079,112.333,40.095,74.959,39.976,7.423,14.591,185.204,273.626,84.062,41.821,95.664,156.012,280.469,52.528,50.446,36.69,37.257,34.329,2.219,51.205,137.792,85.17,168.18,147.216,12.086,51.224,18.246,27.955,50.353,27.099,61.702,22.852,22.374,259.518,214.5,44.513,31.927,70.216,25.074,50.977,14.653,124.687,169.199,72.735,69.706,141.175,78.384,177.015,65.172,13.706,40.159,83.398,87.103
"2015-04",29.131,46.37,83.224,109.766,34.419,73.186,22.496,14.35,14.444,200.465,115.992,76.076,62.329,72.838,186.557,179.21,53.108,81.958,40.876,40.85,48.059,1.725,124.853,234.569,43.933,84.963,161.014,17.237,50.907,31.26,36.151,66.232,33.941,80.175,3.796,17.083,253.487,91.58,10.866,36.429,83.971,24.274,64.068,12.039,115.636,214.971,72.519,70.949,173.381,78.494,161.455,82.533,23.372,13.446,83.987,88.034
"2015-05",37.789,40.407,164.269,117.596,43.302,65.896,20.031,61.727,41.584,177.011,33.464,98.815,89.331,53.405,194.388,53.115,53.907,78.148,49.433,36.92,158.587,7.893,78.263,192.95,11.933,68.475,195.565,23.583,52.137,50.155,34.98,32.677,53.308,125.77,1.35,49.958,155.725,36.141,53.586,69.027,79.222,26.542,60.299,19.726,114.804,205.43,82.762,68.394,214.989,58.089,295.154,50.485,48.808,79.117,84.047,90.169
"2015-06",34.494,75.768,93.443,115.335,62.033,48.98,47.076,292.275,101.1,152.537,23.685,79.633,58.384,67.889,198.439,16.804,55.527,60.644,46.652,38.349,225.157,16.26,50.732,41.979,6.974,79.084,105.126,42.393,64.154,70.904,40.066,14.426,38.436,120.2,0.618,116.31,156.845,14.765,11.029,93.452,101.093,21.113,51.802,21.378,97.905,200.077,160.977,66.671,175.083,56.874,222.234,38.585,124.045,132.983,85.358,92.013
"2015-07",47.093,93.593,81.332,108.467,75.534,50.917,100.657,209.855,127.451,79.954,4.474,118.653,58.932,45.072,128.285,15.356,58.053,97.829,33.99,31.02,307.165,10.839,70.922,36.099,13.341,44.743,112.995,67.52,76.939,88.891,30.589,11.439,60.966,161.599,0.858,208.064,188.92,17.25,9.71,78.323,111.652,21.259,30.14,33.901,88.058,179.088,159.806,52.948,127.517,97.85,109.764,42.203,125.823,332.677,90.535,93.006
"2015-08",62.298,85.747,73.85,123.103,69.675,35.051,115.197,177.946,99.095,56.111,2.925,61.353,57.817,37.894,49.017,11.088,76.896,50.282,25.567,33.855,277.809,17.313,84.978,28.729,4.836,20.99,169.496,67.67,80.184,82.819,26.864,10.026,64.38,151.338,5.749,194.203,153.29,11.546,6.102,39.818,97.338,18.376,55.48,44.48,90.292,149.397,206.979,60.94,58.279,94.161,93.263,28.895,200.72,379.054,78.096,89.969
"2015-09",51.43,73.205,113.403,105.248,71.773,56.015,136.105,269.01,111.951,118.786,25.179,72.865,39.735,65.324,31.924,6.591,90.679,87.055,36.38,39.789,274.018,15.508,52.402,43.622,10.501,28.613,161.362,54.865,92.718,67.85,45.441,11.924,41.262,94.85,0.725,158.029,180.349,10.11,1.711,41.546,74.746,19.401,51.222,33.895,69.06,170.963,179.373,57.952,36.761,125.979,168.405,21.476,99.831,273.061,83.609,89.723
"2015-10",45.403,62.155,73.234,103.151,68.617,73.489,107.938,377.904,176.209,216.496,67.665,81.314,45.878,62.527,100.855,5.273,98.539,91.74,35.376,57.812,189.548,11.33,104.016,137.207,19.787,67.152,239.627,47.268,84.51,46.996,26.847,34.269,23.176,75.954,4.107,69.282,141.694,6.03,5.497,33.848,84.764,17.377,35.178,27.485,75.083,122.778,179.367,55.051,49.765,118.471,128.655,29.511,120.486,243.386,75.083,87.237
