#Dataset: CMIP6Amon_CNRM-ESM2-1_r1i1p1f2_ssp245
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",41.58,36.453,23.573,95.024,54.535,108.97,44.309,40.012,35.729,128.44,295.787,119.556,79.127,114.583,73.536,337.478,60.062,115.184,48.405,82.454,8.846,1.973,8.436,127.593,105.951,188.167,80.667,16.492,45.282,16.672,43.798,56.476,19.737,49.69,16.672,21.335,263.676,170.218,47.22,27.351,116.694,17.253,24.36,17.028,107.248,185.98,79.15,72.299,152.874,119.319,293.413,101.534,2.764,17.419,71.63,91.677
"2015-02",54.289,39.701,29.7,110.499,56.713,74.412,51.827,25.773,32.215,205.765,296.183,68.497,56.994,124.715,92.224,324.703,49.875,66.074,46.129,51.568,11.944,0.763,0.419,51.239,72.165,211.25,50.535,17.496,34.117,12.192,43.129,48.168,33.479,65.41,0.695,7.526,250.747,244.792,44.886,26.622,78.876,26.252,50.261,10.336,115.073,164.496,72.144,72.792,109.188,92.969,225.434,146.984,8.791,3.771,76.237,89.637
"2015-03",47.535,33.644,14.874,65.576,58.088,56.766,68.933,18.745,22.857,228.1,188.355,99.382,36.841,125.265,59.631,291.134,76.504,64.249,28.998,53.309,29.253,0.297,6.878,76.339,91.249,98.251,135.261,34.517,34.487,18.139,24.598,58.467,24.251,63.036,9.021,11.301,254.011,233.908,59.427,38.353,126.002,24.11,58.327,16.059,123.514,169.142,67.552,98.116,158.327,90.098,154.668,102.473,10.255,26.666,87.908,89.609
"2015-04",36.567,29.853,66.54,127.801,44.23,48.375,23.53,33.113,30.141,211.657,142.09,148.133,66.11,81.596,100.897,256.032,55.384,55.322,51.792,64.855,39.702,1.216,17.393,134.766,51.537,67.264,191.702,29.399,36.933,42.735,48.343,83.638,29.543,102.461,8.049,44.938,237.734,91.424,19.333,20.486,69.647,27.999,46.533,13.358,143.015,159.039,64.503,100.854,162.732,88.247,148.125,121.8,23.371,23.695,96.967,90.522
"2015-05",34.192,53.356,99.724,94.695,36.652,101.676,28.171,121.193,105.546,170.227,46.438,116.427,60.101,74.19,170.16,88.167,65.215,75.64,38.79,41.395,84.049,1.333,29.758,76.341,27.059,54.983,160.5,34.679,68.338,49.969,48.358,47.292,56.622,133.22,22.055,82.225,213.535,81.726,19.325,51.185,80.439,21.882,52.88,16.044,98.589,157.963,84.057,99.081,223.62,77.976,229.869,92.998,108.478,68.119,94.28,89.78
"2015-06",44.423,71.933,92.927,122.893,64.995,52.662,34.174,252.745,88.014,145.134,36.148,103.607,80.046,68.75,202.837,24.585,57.534,47.267,45.663,31.229,130.982,1.155,10.325,33.928,11.861,50.606,99.649,60.777,79.726,72.658,38.919,16.528,49.126,171.566,0.867,138.945,238.406,55.183,72.197,94.895,85.234,24.514,54.416,15.493,104.935,149.094,116.996,66.421,303.462,83.218,174.234,64.655,153.331,160.681,88.082,93.417
"2015-07",47.183,77.04,35.605,94.917,74.118,38.191,75.008,279.282,41.088,124.022,6.384,74.253,74.976,57.595,124.056,9.818,68.511,42.225,38.073,23.171,317.692,10.961,16.604,40.437,9.198,61.853,125.022,71.515,89.552,87.21,20.637,21.347,68.251,175.578,0.115,260.818,216.861,17.102,36.706,86.767,93.59,23.632,61.962,29.651,88.296,157.953,155.56,56.706,166.432,89.762,117.831,55.36,18.861,74.309,86.701,91.402
"2015-08",61.711,67.283,48.189,101.302,92.769,31.401,136.428,234.466,119.015,113.755,2.437,51.723,76.983,41.244,44.191,4.097,77.835,71.893,41.332,23.962,304.812,14.067,19.824,28.944,9.639,41.154,125.623,62.254,101.301,76.158,26.28,14.189,75.615,139.77,0.268,290.857,163.377,3.96,17.465,51.147,98.392,22.398,57.091,52.356,99.206,125.263,194.709,64.898,93.567,149.984,97.044,48.415,95.553,211.893,83.827,92.672
"2015-09",67.048,49.33,42.952,138.064,78.976,37.139,112.653,336.752,106.974,170.01,9.354,54.155,62.318,67.252,22.31,2.302,77.736,60.462,35.583,39.939,250.067,18.868,16.41,95.415,6.196,43.311,166.559,61.761,113.315,60.478,30.296,31.276,54.529,145.128,0.252,198.008,184.676,9.93,8.427,52.69,104.457,24.443,57.559,37.182,72.099,122.676,187.989,63.897,90.291,126.386,89.214,30.314,83.445,305.272,76.559,89.168
"2015-10",68.944,59.333,96.19,115.258,58.885,106.957,70.425,320.688,183.525,268.672,63.979,64.873,49.416,80.355,105.036,10.173,90.466,80.307,38.27,75.554,122.838,10.311,63.266,149.936,20.59,16.483,190.247,49.089,75.358,37.84,30.252,55.553,36.631,120.032,18.298,45.279,130.067,5.139,3.408,28.598,93.706,19.338,47.278,32.657,76.594,146.74,166.394,63.811,128.978,119.695,131.478,35.261,140.734,157.972,77.597,88.924
"2015-11",64.491,42.252,46.936,112.543,60.497,118.783,31.404,278.134,124.199,215.491,172.545,103.342,38.726,95.996,213.155,68.079,66.109,40.582,58.468,77.942,59.33,9.308,71.005,154.527,53.437,82.946,138.443,32.968,66.202,25.254,56.56,68.268,16.758,61.382,16.966,56.076,158.072,15.691,4.622,43.06,101.416,16.805,27.449,27.97,77.235,157.226,145.058,63.697,161.604,120.064,197.729,61.735,169.755,228.661,69.806,89.85
"2015-12",64.533,44.29,29.003,108.059,63.205,97.738,55.476,61.215,47.815,206.979,221.884,100.036,53.863,136.04,173.77,217.877,76.319,60.995,50.36,61.676,5.875,2.807,56.566,255.579,85.451,90.493,97.568,20.863,48.933,14.819,34.524,48.567,26.481,95.328,4.642,15.287,185.253,62.788,20.79,25.604,79.632,20.871,37.207,18.064,88.23,187.372,110.994,60.775,167.291,116.513,369.644,56.338,99.496,82.329,71.029,91.036
