#Dataset: CMIP6Amon_CAMS-CSM1-0_r1i1p1f1_ssp585
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",43.901,34.734,22.896,110.233,50.669,109.736,41.05,25.418,39.608,108.847,183.797,89.002,68.809,86.768,43.611,169.286,54.687,50.363,21.508,56.48,5.939,2.844,7.667,116.306,90.634,143.395,106.756,17.375,31.547,13.597,15.683,59.749,30.644,63.151,6.597,15.297,163.942,154.139,48.261,20.506,48.832,24.2,40.721,13.529,109.332,237.875,97.706,65.108,136.999,92.273,85.787,76.866,9.97,1.561,64.236,81.361
"2015-02",35.786,19.849,33.75,46.737,53.653,93.666,48.785,16.079,23.744,115.631,215.341,88.59,57.139,126.514,25.478,173.085,53.125,32.238,30.743,34.998,6.742,1.477,14.406,88.675,116.224,151.223,104.926,16.641,21.981,13.913,24.257,80.561,37.113,81.875,8.674,11.126,168.314,320.858,96.364,23.511,90.368,24.487,42.543,14.663,148.286,166.418,71.985,81.64,116.712,87.036,125.138,105.054,2.078,2.185,77.755,84.99
"2015-03",40.289,42.124,55.995,97.316,36.434,66.117,15.569,12.163,25.425,106.162,176.515,95.808,48.52,116.173,40.922,143.912,52.823,78.987,33.784,44.929,16.011,0.79,8.337,81.724,115.167,169.89,86.781,17.199,61.509,20.119,17.295,42.473,37.374,96.838,5.832,10.822,178.481,235.55,103.323,44.017,112.285,29.178,62.835,13.11,126.38,148.575,70.642,86.344,96.724,58.344,99.483,194.636,1.162,5.42,84.812,83.695
"2015-04",39.051,46.785,87.794,92.243,36.304,118.841,12.861,33.313,15.111,66.737,56.493,92.693,21.5,57.865,64.74,106.038,30.719,21.612,32.913,25.43,44.445,1.471,16.367,53.616,41.874,69.798,154.763,24.154,60.401,35.789,37.64,25.323,34.718,67.872,0.573,14.827,224.391,224.304,90.363,44.238,75.345,28.756,53.711,12.07,134.877,128.741,81.797,88.728,220.416,41.916,80.033,110.696,9.257,59.853,96.575,83.241
"2015-05",44.52,58.714,45.54,74.176,53.685,46.769,44.724,90.173,54.305,61.031,74.636,99.311,52.658,49.232,97.154,80.739,36.547,49.101,25.022,15.991,53.384,0.722,30.418,53.747,8.215,78.298,104.77,31.765,73.406,54.145,26.702,14.342,57.465,110.874,0.877,44.828,274.167,76.958,29.901,67.836,106.87,23.56,56.951,19.629,134.318,122.781,118.119,56.419,215.315,57.224,162.773,66.122,59.624,169.054,101.889,86.416
"2015-06",34.204,57.694,32.458,98.087,47.3,23.448,54.966,159.589,44.13,44.885,42.348,107.326,60.29,85.153,74.786,20.221,44.367,34.776,30.929,5.285,153.82,1.592,30.56,20.504,11.425,28.84,93.289,43.256,74.206,44.064,28.531,4.481,46.178,137.413,0.908,148.372,223.34,62.767,20.435,88.07,118.736,21.046,62.591,21.014,111.823,100.468,133.17,59.969,226.156,55.104,128.15,61.915,114.678,263.243,93.642,84.539
"2015-07",43.929,70.725,19.791,75.539,58.54,13.511,69.725,194.643,93.457,52.518,26.407,93.905,34.909,63.092,75.672,11.433,41.029,38.714,17.839,4.265,136.925,16.974,96.758,19.825,11.469,26.809,59.291,66.167,54.607,44.822,8.972,4.822,59.281,135.102,31.514,176.114,205.274,17.064,29.897,100.323,125.662,24.124,35.151,38.243,96.081,112.627,163.489,40.041,167.953,54.074,271.131,37.596,298.616,289.671,92.271,86.27
"2015-08",64.062,74.527,37.643,114.9,75.974,8.097,52.199,182.728,86.099,76.625,38.654,71.942,37.927,50.534,65.48,7.439,32.696,49.067,30.128,5.679,184.325,7.191,58.489,18.053,6.804,39.045,91.275,51.182,104.766,73.075,15.896,5.502,51.921,109.663,15.767,172.341,230.976,5.73,10.375,81.164,114.987,26.958,34.998,28.339,84.554,104.254,191.613,44.489,77.825,70.241,163.655,21.751,112.31,281.006,86.123,84.47
"2015-09",53.427,80.74,90.163,69.061,82.793,35.776,82.999,185.231,106.641,89.014,54.836,97.455,52.579,65.13,56.436,3.561,73.062,53.447,34.486,17.339,150.834,17.678,89.814,44.221,15.139,20.513,117.137,41.613,82.2,48.419,23.284,7.61,45.57,76.331,14.04,81.508,170.142,3.309,8.108,30.678,88.928,19.992,43.195,22.198,84.351,134.541,193.011,52.629,57.5,83.584,252.7,15.395,134.51,201.778,80.553,83.269
"2015-10",51.406,68.413,116.373,104.674,62.808,40.348,92.687,270.126,98.536,81.011,119.303,82.296,29.31,98.139,90.021,83.519,69.149,85.034,36.082,57.304,91.964,6.699,85.436,67.767,17.293,38.444,121.001,37.619,53.215,40.221,35.688,28.017,40.221,54.48,40.314,49.522,99.113,3.402,19.09,27.039,72.249,24.994,47.326,20.104,71.059,125.977,189.55,54.861,38.731,121.541,213.594,32.302,71.903,24.499,69.779,79.649
