#Dataset: CMIP6Amon_CNRM-ESM2-1_r1i1p1f2_ssp585
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",38.607,45.983,36.776,113.074,55.15,110.949,40.604,34.34,53.58,126.312,308.139,104.645,71.715,131.689,92.719,318.314,61.702,99.745,44.018,62.61,8.978,1.69,7.236,128.438,99.516,190.658,76.756,18.507,46.415,19.099,48.553,80.549,17.639,48.385,11.345,13.255,289.047,207.796,53.846,23.696,98.879,18.228,38.228,14.507,98.47,181.929,73.354,71.388,154.348,115.016,287.329,113.433,2.622,48.243,72.584,92.298
"2015-02",54.229,38.269,47.814,98.796,47.513,149.097,32.93,21.75,45.489,229.035,258.002,106.968,59.334,127.756,97.749,287.717,41.611,83.781,28.818,82.766,10.3,0.994,1.183,61.525,72.102,103.797,65.52,18.262,56.649,12.1,30.701,79.722,25.715,88.82,3.586,7.748,270.143,199.678,40.618,23.891,100,24.441,39.716,13.954,114.977,161.63,65.311,91.262,119.819,93.698,199.229,142.33,2.894,10.131,80.891,89.489
"2015-03",50.396,42.836,39.295,128.065,39.352,88.458,25.777,8.977,17.274,172.16,255.512,93.278,51.297,109.836,81.872,311.703,64.134,79.772,26.727,50.842,25.67,2.244,31.3,104.416,79.835,97.431,112.051,18.448,38.266,21.499,18.095,72.436,37.118,99.751,7.388,19.743,244.402,174.817,39.947,32.942,104.582,26.664,45.801,14.016,132.651,187.289,58.618,94.629,177.259,87.66,164.591,98.151,10.828,14.651,87.331,89.661
"2015-04",41.041,41.515,112.744,121.381,40.058,92.5,10.254,11.233,14.509,217.844,164.884,118.345,55.677,72.524,120.523,259.001,60.425,42.986,44.289,48.068,40.033,0.746,17.236,131.041,31.58,88.807,129.046,23.165,57.295,29.887,58.216,73.392,45.531,112.014,0.797,36.946,197.313,123.334,16.318,39.012,66.506,26.375,58.725,20.392,110.205,206.354,55.014,97.501,218.282,80.721,176.213,112.456,15.67,35.325,95.389,90.727
"2015-05",39.293,52.523,86.083,133.947,46.019,54.412,25.61,119.021,40.294,188.494,34.681,81.22,86.333,92.564,169.604,147.122,67.655,62.588,64.652,32.669,61.039,0.588,18.515,103.716,21.417,42.094,123.476,32.546,63.323,54.098,63.292,41.671,48.82,117.94,0.811,89.185,237.029,53.114,30.729,60.479,72.04,28.774,61.229,14.788,113.317,187.088,89.295,86.494,245.739,68.478,202.579,89.552,135.339,170.944,84.977,91.072
"2015-06",40.399,60.251,61.111,144.59,61.13,51.013,17.332,240.604,81.419,172.09,46.505,68.399,100.776,79.113,173.94,30.942,53.334,64.635,42.668,36.602,150.895,2.465,11.9,72.652,14.762,31.128,89.831,58.839,71.867,71.274,55.032,32.504,41.246,173.622,0.317,137.723,255.474,24.53,38.802,91.424,104.587,26.742,56.063,23.592,97.305,180.768,131.983,82.115,261.376,79.142,141.658,56.175,53.829,72.536,89.928,92.805
"2015-07",54.342,77.895,49.287,132.625,70.615,28.979,72.257,261.363,65.706,135.25,6.545,95.424,69.483,64.63,138.801,12.807,85.195,66.038,47.942,19.87,315.394,7.129,15.801,27.53,13.747,44.287,114.359,78.952,87.932,98.331,25.877,21.471,73.16,157.297,0.547,299.414,227.137,12.818,26.411,85.765,113.98,19.953,45.317,31.471,83.157,144.152,132.727,61.196,165.192,95.148,120.853,43.964,149.608,229.571,83.879,92.146
"2015-08",69.184,85.166,43.141,142.33,89.976,10.831,78.341,338.458,86.488,152.04,11.084,81.368,65.401,62.431,63.802,6.968,82.079,58.592,28.789,17.86,292.252,4.173,28.502,24.518,11.002,30.543,110.982,74.112,116.107,70.178,28.229,20.459,85.167,140.763,0.416,257.545,207.08,4.01,10.726,65.565,107.918,19.339,51.969,35.227,86.28,113.963,194.395,65.557,72.799,124.296,154.549,38.567,89.312,154.154,82.616,92.031
"2015-09",74.062,63.111,42.132,124.818,86.569,60.847,65.53,274.39,147.883,167.363,35.805,86.455,51.937,83.474,39.125,9.841,76.605,72.041,60.592,42.83,307.598,8.555,15.13,35.382,8.771,36.822,163.542,59.399,105.203,54.298,34.625,14.416,46.803,153.266,0.138,141.876,172.149,1.754,6.346,65.011,124.729,17.108,44.212,37.016,79.955,99.804,206.937,68.167,57.756,127.653,220.634,26.608,64.116,195.429,85.353,90.555
"2015-10",65.494,72.349,48.154,121.358,82.88,105.538,80.397,252.314,115.88,257.269,107.141,100.186,36.362,78.546,118.31,49.834,84.44,66.628,36.141,63.375,111.938,8.142,31.283,72.735,16.116,41.699,143.145,51.078,63.796,43.764,33.436,24.207,25.195,106.324,7.319,77.988,175.967,5.082,6.729,34.443,108.873,20.04,32.584,36.655,76.79,111.376,177.977,61.542,90.992,116.366,212.592,31.224,186.791,235.865,79.341,88.56
"2015-11",49.71,54.197,43.447,127.576,65.202,141.429,46.497,229.479,161.474,224.943,197.714,96.841,29.523,138.385,143.323,87.497,102.607,64.246,50.163,68.043,60.468,7.029,30.759,134.74,51.234,73.081,173.376,34.242,50.532,23.734,49.049,60.45,18.224,78.527,36.154,22.294,176.948,18.501,8.436,23.481,94.252,21.009,48.562,20.569,80.223,106.856,149.941,63.252,129.597,138.509,347.259,51.513,91.253,270.186,73.317,89.234
