#Dataset: CMIP6Amon_FGOALS-g3_r1i1p1f1_ssp585
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",45.636,34.537,42.953,110.62,59.322,111.559,47.639,48.43,40.135,165.79,251.485,96.325,48.439,118.562,108.583,117.853,66.069,94.219,46.328,39.583,4.09,1.388,4.618,70.286,56.463,134.591,43.345,14.892,36.666,16.733,26.494,20.62,7.037,59.837,5.158,13.807,264.723,419.521,101.583,41.489,70.645,17.297,33.44,9.036,133.034,133.126,83.099,48.873,84.081,96.946,150.99,149.59,12.068,175.439,58.008,84.832
"2015-02",52.151,36.759,47.728,80.237,61.27,83.691,36.763,39.494,50.835,196.106,229.249,94.464,46.566,123.005,122.684,119.752,90.807,59.319,43.731,18.416,15.08,2.48,7.992,125.7,65.597,145.204,77.555,15.766,45.721,21.107,45.254,23.547,18.348,43.497,5.198,14.396,305.401,151.284,72.333,41.54,77.127,25.257,50.111,9.156,98.298,143.183,75.971,58.657,82.998,99.856,230.132,85.752,9.094,126.94,71.715,82.787
"2015-03",38.658,36.781,30.023,86.416,39.971,139.539,31.509,52.594,72.31,303.23,204.919,93.221,40.183,97.131,217.889,109.934,72.085,73.009,28.485,32.943,41.159,7.216,37.299,100.051,71.064,159.901,151.817,23.14,56.52,32.571,24.151,47.564,36.684,68.009,29.136,22.418,285.725,255.314,77.677,50.215,114.007,24.695,49.107,13.846,117.844,117.586,65.861,51.309,87.708,93.057,104.257,68.498,10.699,80.366,83.928,83.909
"2015-04",35.837,32.876,56.598,92.635,37.758,75.103,22.48,63.272,27.274,310.596,173.853,133.149,41.753,88.884,208.777,107.476,56.098,70.835,21.478,32.835,59.252,9.648,55.504,96.972,53.621,97.139,166.365,25.449,49.687,28.414,14.525,33.88,47.853,95.022,23.056,22.935,277.806,142.588,70.306,76.205,107.809,20.994,50.192,16.632,104.623,133.148,66.056,73.998,135.775,77.469,163.648,102.107,7.198,77.431,85.651,84.084
"2015-05",35.739,46.983,56.224,65.041,42.585,52.49,35.552,85.453,37.765,251.093,53.001,105.082,43.585,57.805,209.168,29.674,47.28,53.281,36.396,33.538,72.911,10.729,72.551,124.33,30.857,64.538,171.121,24.677,64.237,44.547,23.13,44.484,42.699,96.787,16.829,20.904,291.626,124.691,51.227,63.168,102.091,20.901,41.219,10.168,100.965,162.935,61.919,82.294,205.475,58.118,160.773,83.407,5.488,49.781,91.31,84.335
"2015-06",42.842,52.617,60.19,60.873,44.599,41.758,35.051,182.103,76.26,171.067,17.604,91.12,76.416,52.463,142.771,23.358,36.724,45.845,33.482,23.118,94.172,7.138,71.19,64.634,25.473,44.155,124.866,28.406,53.142,48.591,23.778,22.379,47.885,119.793,4.174,44.947,268.133,36.543,43.595,60.613,115.788,19.778,36.814,19.703,94.001,175.68,94.392,63.923,201.754,56.224,248.594,59.425,235.242,87.5,85.738,84.74
"2015-07",39.451,53.008,61.261,79.169,37.979,47.055,55.523,148.443,53.37,113.661,23.262,108.522,50.698,54.873,141.261,18.254,40.047,42.319,17.733,14.791,88.545,4.581,78.365,24.504,12.391,36.836,71.632,36.714,92.11,46.575,30.48,6.121,61.55,142.94,2.54,151.885,246.375,20.494,28.231,85.533,103.701,13.732,34.541,25.236,89.431,205.072,97.064,61.82,145.237,53.837,188.359,55.431,151.386,169.102,88.594,83.694
"2015-08",50.027,61.612,50.984,77.244,44.315,41.778,69.069,121.293,76.123,111.473,57.384,86.84,53.607,73.852,67.258,10.429,56.122,38.755,16.559,16.9,113.344,4.402,103.589,46.093,12.532,24.239,79.46,29.708,64.903,54.959,25.783,5.171,49.249,154.946,3.412,118.308,285.333,12.118,18.98,58.905,89.897,14.067,33.783,30.06,73.4,197.64,103.129,58.992,88.356,53.878,233.215,35.3,84.09,119.419,86.955,81.725
"2015-09",50.393,49.061,93.142,73.579,77.923,68.589,62.581,114.309,88.809,180.892,110.78,71.39,26.718,61.711,99.5,33.388,68.667,56.879,37.839,19.773,66.598,3.583,81.896,44.698,16.286,51.953,93.334,32.734,67.895,46.462,19.379,3.644,35.383,144.154,1.636,90.783,235.408,16.339,25.439,50.445,97.411,16.137,33.209,26.485,73.629,164.721,122.479,57.629,71.407,84.893,193.838,30.351,66.585,170.767,80.216,81.219
"2015-10",56.081,51.387,59.822,112.753,87.952,89.323,60.944,150.586,108.142,180.415,167.337,59.068,21.915,85.901,81.767,51.682,95.664,58.957,55.021,30.265,73.901,7.488,42.463,65.18,32.18,50.794,142.494,34.852,70.565,36.321,39.8,24.898,37.385,98.335,9.97,44.562,229.403,9.07,15.576,47.236,76.233,13.666,33.865,16.235,65.116,160.15,140.318,50.353,88.375,96.026,304.108,43.011,17.503,111.088,77.791,83.46
"2015-11",57.891,47.496,40.09,120.161,78.104,133.337,45.189,85.001,104.34,180.076,211.771,90.676,31.781,104.815,137.965,76.604,82.025,76.624,51.57,60.807,20.57,6.772,25.281,119.081,44.387,94.837,118.449,23.098,64.227,28.876,28.91,52.229,30.462,72.078,27.951,53.018,267.219,31.625,33.808,39.874,92.291,19.2,31.595,18.312,67.025,212.168,121.821,47.734,106.9,113.471,212.386,46.539,28.602,159.828,70.572,86.383
"2015-12",42.752,47.66,28.965,103.019,57.02,139.422,105.795,75.681,50.698,174.904,180.878,89.599,35.067,140.767,98.335,95.784,79.413,107.123,51.952,66.593,7.513,1.998,8.193,135.085,63.246,102.179,79.653,18.558,52.61,23.563,34.621,27.634,24.811,50.912,15.95,32.834,305.397,101.69,56.6,31.533,66.978,14.467,34.446,13.871,77.264,208.924,93.62,54.369,75.213,112.767,382.944,59.222,58.311,105.009,62.711,85.384
