#Dataset: CMIP6Amon_BCC-CSM2-MR_r1i1p1f1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",58.794,39.175,30.897,95.456,72.122,39.336,80.797,18.295,44.945,129.762,342.545,81.839,76.07,148.206,42.996,308.713,47.441,63.008,32.823,81.366,25.279,2.785,7.095,159.29,85.931,146.058,136.166,13.648,44.581,11.102,19.818,43.514,29.835,56.009,5.962,56.365,263.332,259.994,84.998,42.377,77.152,15.961,27.67,17.3,105.739,209.132,87.66,56.216,84.193,93.161,269.873,86.742,18.038,35.494,65.49,89.933
"1850-02",60.432,30.718,27.144,59.796,49.535,84.337,47.975,17.905,23.924,164.289,409.193,77.894,57.426,121.058,44.078,306.219,44.259,45.917,26.466,73.32,38.249,3.686,26.865,140.73,73.424,153.48,168.69,14.712,33.084,10.67,12.12,66.552,53.597,53.664,16.382,78.375,240.108,180.602,45.925,30.098,78.993,17.8,31.347,15.831,137.175,168.276,67.692,60.865,99.555,108.678,176.382,79.823,14.661,25.198,70.694,87.261
"1850-03",28.781,33.386,53.867,93.393,52.519,89.317,33.941,13.249,22.533,213.639,272.531,87.777,74.229,97.724,90.759,259.969,69.248,56.414,21.105,38.179,30.92,1.719,28.106,171.26,56.938,168.616,141.943,19.041,44.187,16.303,20.834,60.638,60.939,89.07,11.808,26.226,273.861,250.932,47.642,27.668,91.845,25.821,33.864,16.726,112.62,185.432,57.597,63.456,125.32,85.994,140.293,110.996,18.681,27.536,80.691,88.108
"1850-04",33.874,33.38,50.467,79.396,49.89,122.576,32.13,34.385,19.729,281.766,199.317,81.315,67.326,56.995,82.072,236.233,71.571,82.552,48.756,18.095,49.814,2.693,76.01,190.286,64.116,96.19,209.826,33.073,40.029,31.106,25.036,40.102,64.417,96.45,4.918,35.788,270.259,177.538,96.162,58.685,122.268,28.053,52.598,19.643,120.805,188.727,57.077,60.387,125.885,53.165,147.642,98.944,18.549,73.9,90.735,90.413
"1850-05",27.75,44.724,56.021,76.969,43.742,43.56,38.008,75.751,39.915,198.259,48.124,78.841,61.197,53.917,145.231,114.872,46.759,68.048,57.211,28.795,101.379,4.768,74.814,113.165,11.645,68.806,223.436,28.064,70.926,64.001,37.399,23.788,38.587,106.204,1.813,84.176,265.223,83.78,31.318,57.072,102.244,24.709,53.731,9.059,126.276,180.618,72.45,69.592,191.546,63.163,135.022,86.032,47.794,144.191,84.836,88.609
"1850-06",29.743,54.881,88.585,93.847,47.605,38.445,42.334,159.478,51.8,169.134,15.532,99.902,64.719,54.611,144.938,45.099,27.491,81.375,60.347,29.18,117.267,2.62,84.228,55.609,12.566,47.377,150.196,26.273,69.289,75.653,56.102,13.931,33.779,127.691,2.838,243.589,212.642,71.459,48.297,65.685,113.852,25.729,68.779,11.411,113.313,173.5,123.075,64.891,204.771,57.515,236.087,61.852,126.285,264.432,83.846,91.604
"1850-07",36.94,61.464,80.401,111.319,66.623,19.284,61.664,180.652,51.388,217.229,33.929,123.11,55.778,37.106,91.173,24.31,69.774,46.395,40.229,7.877,191.709,2.652,101.851,36.242,8.09,29.962,99.61,53.604,38.348,96.453,52.88,12.982,59.478,156.533,2.123,249.007,212.229,51.557,90.993,81.58,138.208,16.337,42.738,25.602,91.742,184.638,150.292,57.195,118.206,56.986,108.039,42.663,208.17,542.102,87.127,90.963
"1850-08",43.978,72.395,48.518,106.298,66.279,18.711,66.186,216.507,67.463,170.295,55.003,85.568,42.807,52.476,95.322,17.266,51.795,51.573,50.606,21.565,168.443,5.194,100.337,44.213,7.995,22.244,93.32,55.227,48.411,61.167,38.304,6.155,49.286,146.523,1.679,235.65,212.781,10.615,17.957,77.457,81.533,24.556,59.607,28.447,90.858,133.255,170.692,56.602,78.235,82.689,136.303,32.017,245.822,391.602,80.126,88.593
"1850-09",33.586,65.716,51.302,147.497,63.916,37.631,117.245,267.963,108.887,202.432,110.649,80.335,51.506,55.168,108.047,21.211,71.773,73.48,53.06,36.71,131.958,8.615,129.18,96.186,8.34,53.774,165.815,45.285,89.279,55.802,42.209,9.829,50.76,100.091,0.862,164.12,187.992,20.453,31.458,73.916,113.917,22.497,46.11,31.866,86.217,112.613,171.614,50.133,65.93,109.426,185.85,30.804,89.596,372.737,76.019,87.897
"1850-10",51.382,46.258,73.99,83.878,85.415,70.712,49.896,117.16,93.998,214.312,247.024,85.475,33.877,88.18,119.392,56.883,65.172,81.567,38.294,68.02,100.006,4.779,81.014,115.185,36.439,56.1,191.173,27.024,67.322,35.076,34.775,18.172,35.938,95.287,5.91,85.509,174.091,24.583,27.953,50.653,71.043,18.338,45.269,21.994,82.217,123.164,186.966,52.665,52.374,103.136,250.556,30.786,79.517,180.748,75.055,88.784
"1850-11",60.991,49.907,43.755,84.772,77.734,81.376,88.048,99.709,78.125,160.882,291.835,65.058,47.687,109.651,161.543,101.207,78.591,86.795,49.066,72.39,44.402,0.767,46.956,229.784,57.451,101.228,168.262,29.909,54.752,26.051,36.748,8.4,24.259,66.961,0.397,21.021,240.58,65.42,45.216,30.752,73.512,16.789,35.798,16.02,88.331,147.157,136.696,55.427,97.383,88.298,330.163,35.857,128.27,102.754,62.324,88.115
"1850-12",41.431,45.009,36.231,83.258,68.377,72.344,49.399,67.541,56.765,140.893,388.789,82.914,79.253,121.552,87.689,206.483,80.718,100.423,50.45,53.655,23.162,0.685,12.727,214.244,87.168,142.319,119.119,19.444,44.573,15.89,30.864,36.009,30.543,101.21,1.061,45.095,269.906,174.973,48.645,41.177,67.191,14.571,31.271,14.255,100.408,162.007,118.082,52.671,84.479,88.704,307.407,64.161,70.062,135.079,60.175,89.727
"1851-01",54.142,31.905,69.008,124.677,36.165,118.938,77.241,49.56,45.849,153.978,366.647,82.124,75.933,99.883,61.621,293.053,101.729,44.764,49.15,35.505,22.104,2.834,21.186,184.602,106.741,205.129,135.402,23.409,40.405,18.1,35.917,51.726,29.304,36.394,10.073,18.727,248.507,248.545,120.029,37.126,90.143,15.37,20.968,12.132,125.147,147.069,96.539,50.621,94.2,88.984,268.943,76.296,8.611,5.673,64.546,89.973
"1851-02",61.436,32.364,16.632,78.24,46.268,77.97,50.017,28.301,59.511,195.046,314.182,93.108,72.86,115.361,93.884,239.604,51.848,76.688,26.26,75.333,25.295,0.767,10.465,105.886,84.772,190.126,132.135,14.1,49.933,13.813,26.277,65.108,39.621,52.728,6.997,37.473,237.542,260.886,114.704,32.692,91.567,23.229,36.988,6.953,125.391,147.435,76.183,66.724,107.55,99.455,158.981,98.384,20.129,31.094,73.835,88.31
"1851-03",47.212,38.875,46.266,88.444,44.57,116.826,49.193,23.842,25.139,193.297,315.676,96.157,60.697,94.427,64.136,282.918,74.148,68.095,45.163,37.628,31.479,1.706,19.613,129.707,85.781,122.004,164.925,25.183,37.389,28.701,36.165,26.839,40.269,76.14,2.199,25.305,230.618,196.622,82.253,32.286,70.758,23.563,50.535,14.623,129.28,139.982,65.319,71.605,143.983,66.505,205.17,122.019,31.162,63.618,83.334,88.935
"1851-04",33.694,40.192,70.85,109.648,42.401,51.798,27.51,49.898,33.377,283.747,159.723,99.119,36.16,69.827,117.489,247.261,54.339,53.576,38.136,40.699,59.492,1.501,80.92,191.084,46.592,105.114,230.842,23.807,58.314,41.245,36.494,31.565,61.646,102.238,4.24,33.582,250.034,186.726,48.634,64.974,94.504,29.381,46.673,12.044,130.499,143.099,58.145,72.553,127.304,60.528,124.577,93.698,58.31,124.798,89.974,87.606
"1851-05",34.024,35.588,53.832,92.284,40.654,69.28,33.18,71.381,31.506,224.632,81.644,99.663,56.495,51.254,119.319,127.485,40.084,66.828,56.336,24.359,103.36,2.768,123.353,161.666,34.972,65.804,220.18,29.35,42.529,51.922,45.514,24.157,38.369,108.812,3.197,57.952,278.317,121.855,33.031,60.496,107.448,26.889,45.034,11.397,116.263,192.711,74.372,70.505,152.496,56.907,186.576,87.533,68.055,111.935,93.949,90.014
"1851-06",38.23,52.197,73.903,102.092,60.475,34.986,35.25,106.242,41.849,231.388,15.151,105.355,57.812,67.388,127.447,53.875,48.142,47.805,46.771,18.942,114.755,3.907,78.847,65.97,12.743,34.905,163.938,33.565,49.336,81.834,29.247,14.116,48.532,134.649,1.875,245.931,262.624,44.851,36.109,86.801,110.314,19.58,40.868,22.458,98.656,204.804,84.445,64.762,140.419,55.077,187.156,53.328,90.303,338.769,92.231,90.373
