#Dataset: CMIP6Amon_EC-Earth3_r4i1p1f1_ssp126
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",58.811,35.317,38.97,111.889,59.702,104.911,47.595,24.699,33.761,135.138,313.156,121.358,45.853,137.855,93.395,272.152,65.106,65.865,36.205,60.126,0.746,1.613,4.046,196.476,121.516,211.084,85.818,23.175,60.244,11.764,21.41,22.28,8.693,53.598,3.848,4.35,246.67,229.286,39.257,19.929,68.894,18.825,32.399,19.994,100.038,216.734,89.886,67.507,79.353,107.043,291.098,59.472,15.115,19.262,80.827,91.432
"2015-02",47.437,40.931,42.125,127,43.564,93.557,21.337,31.854,48.509,182.678,332.356,106.983,55.641,113.234,48.291,302.081,90.238,93.334,46.515,25.023,1.17,0.738,1.236,94.386,127.897,219.777,92.213,14.748,56.108,20.716,45.327,18.833,7.963,50.833,1.513,3.919,246.504,275.735,94.821,43.367,82.179,26.369,45.063,10.459,108.027,180.269,71.414,86.915,90.406,92.408,205.611,123.255,5.092,10.192,88.15,91.029
"2015-03",52.241,41.935,67.285,120.015,50.155,75.552,32.112,14.26,25.582,234.133,297.485,87.262,49.842,138.327,83.666,284.29,47.42,63.286,26.574,55,11.113,0.498,2.36,70.963,106.405,231.993,84.148,18.555,49.616,19.038,19.22,38.763,21.893,80.861,0.416,13.206,199.889,256.55,110.34,32.612,93.51,27.002,53.784,14.544,134.758,159.963,73.225,79.235,72.05,82.332,130.614,105.125,10.291,5.319,94.181,89.984
"2015-04",47.224,26.674,115.694,94.272,40.205,83.327,16.85,13.288,18.493,233.628,196.434,103.129,42.184,90.613,142.093,232.385,39.621,60.073,41.256,36.235,39.495,0.64,30.521,131.967,61.338,157.229,152.517,18.987,63.672,27.282,37.446,29.543,26.35,88.515,0.776,16.875,221.953,212.046,44.488,32.974,80.571,37.53,76.726,11.301,121.816,151.574,65.051,90.451,168.402,56.641,95.201,107.705,9.744,47.499,97.819,88.305
"2015-05",30.904,51.069,113.358,102.149,53.835,55.035,37.158,53.891,45.617,189.909,93.671,98.925,49.917,93.765,176.34,164.173,61.086,101.214,56.916,24.203,63.481,1.138,71.806,106.441,23.465,75.918,146.681,29.78,58.649,44.87,29.677,37.316,43.286,107.512,0.968,45.878,251.412,53.375,45.424,73.465,93.987,31.44,59.794,15.845,111.779,150.921,75.273,89.166,192.143,64.419,189.661,83.812,6.528,59.159,94.607,90.071
"2015-06",35.288,70.942,123.213,116.28,59.167,55.25,51.493,243.143,54.527,178.708,34.513,126.757,63.891,82.176,199.029,60.743,64.096,82.76,61.031,14.7,126.999,1.401,52.901,70.477,20.797,50.593,99.701,42.604,57.471,74.558,55.213,11.825,48.237,142.395,2.229,94.392,249.792,21.293,12.05,77.948,112.584,24.681,34.152,23.234,105.105,113.391,151.475,81.625,233.359,67.528,151.985,50.394,81.866,67.87,102.031,90.835
"2015-07",36.615,83.469,113.441,111.455,79.837,31.786,52.32,177.169,57.059,144.41,8.347,104.866,56.865,41.601,170.006,24.565,55.766,70.218,64.905,8.408,213.69,3.944,108.385,34.12,8.68,36.1,84.448,61.375,95.604,80.536,43.576,11.516,47.887,159.18,0.662,237.632,227.913,10.022,20.136,121.963,115.813,27.956,50.004,28.16,95.516,102.243,169.514,67.166,134.692,65.459,153.717,49.79,98.459,203.554,87.984,91.661
"2015-08",71.884,89.419,86.075,98.4,85.287,21.142,63.439,194.332,79.927,160.098,9.668,88.673,43.076,42.765,151.619,15.005,48.928,62.954,37.147,10.642,231.436,4.999,114.589,44.586,9.656,32.41,98.831,58.492,95.532,79.441,26.938,15.542,53.647,152.854,8.649,227.391,215.183,4.983,6.328,107.297,117.183,24.909,32.481,36.975,83.338,89.489,172.764,56.175,86.748,91.711,186.27,36.304,106.717,228.723,88.27,90.084
"2015-09",61.741,96.681,93.428,106.072,92.48,32.818,139.179,262.773,85.728,177.367,38.447,65.7,22.389,58.316,100.544,8.835,71.749,53.569,52.61,14.666,163.495,1.996,100.812,48.04,11.922,27.871,132.594,47.107,86.909,59.137,37.558,12.106,47.998,126.122,2.361,177.694,219.333,4.624,5.899,58.714,92.694,27.285,55.027,35.526,82.236,102.252,191.105,57.197,73.332,100.511,158.426,27.062,60.544,249.556,89.283,88.775
"2015-10",59.069,68.894,69.67,102.331,67.907,69.931,72.603,187.998,134.697,219.477,150.907,106.22,41.429,117.146,94.483,41.647,98.645,57.064,46.89,31.228,54.16,2.332,123.553,108.61,17.029,51.807,154.384,52.583,92.547,28.178,44.045,19.307,18.563,69.134,5.585,67.406,229.748,5.932,17.223,56.111,86.012,21.568,44.334,27.979,73.602,98.359,169.103,70.019,70.115,103.618,262.767,24.699,80.466,202.689,74.774,86.409
"2015-11",70.22,64.979,49.751,182.969,52.161,113.585,32.256,105.185,81.214,232.898,236.95,93.568,29.304,109.23,188.673,49.325,65.667,48.716,19.485,62.909,20.272,2.752,45.361,188.859,52.062,101.988,146.106,33.315,73.24,21.006,34.516,38.803,17.668,80.831,5.355,11.241,252.081,41.081,38.795,27.39,85.776,18.798,28.104,17.991,88.123,86.981,150.888,62.299,116.584,104.543,291.776,41.828,71.922,148.931,79.309,88.775
"2015-12",68.459,42.307,57.591,121.93,64.973,169.146,60.583,66.08,59.785,207.574,282.309,140.944,58.318,120.798,180.996,79.064,62.664,24.514,31.283,46.737,1.439,2.288,16.193,165.795,78.77,192.595,89.359,25.079,72.901,12.845,32.152,30.741,6.587,79.043,1.967,2.887,231.814,203.276,87.474,30.379,74.211,19.911,27.913,21.621,107.492,133.348,125.89,59.698,95.154,90.974,235.68,44.812,22.137,55.133,71.24,88.947
"2016-01",65.268,40.428,57.219,108.864,31.395,122.195,56.922,40.081,44.354,156.693,340.969,126.346,59.602,110.408,137.837,158.76,67.527,50.585,23.244,59.63,0.227,2.134,2.25,81.466,101.78,193.011,82.375,20.5,74.736,15.464,14.011,27.672,8.425,56.869,5.613,17.293,259.236,317.604,72.672,24.858,92.869,16.591,29.137,13.623,113.012,148.7,102.625,64.098,84.637,99.564,187.179,71.668,32.151,32.877,80.996,88.887
"2016-02",48.077,33.291,40.949,121.484,32.291,104.211,68.467,34.148,35.877,155.001,339.612,94.489,84.303,157.773,122.799,223.181,57.631,70.806,31.607,67.346,1.986,1.848,13.016,70.781,153.676,256.641,66.491,18.062,49.776,11.247,14.409,34.75,16.533,66.868,14.204,24.284,177.816,256.565,61.216,32.23,95.168,29.895,53.512,12.477,123.625,120.074,100.199,80.828,37.641,99.347,130.347,123.761,11.318,13.55,87.589,88.342
"2016-03",47.357,38.7,59.256,113.658,46.833,98.353,21.118,19.351,34.301,258.007,261.431,61.458,51.588,116.276,117.856,221.798,63.993,75.185,20.243,44.631,5.335,0.556,1.472,78.432,87.032,200.293,81.123,15.934,50.054,13.66,20.328,22.379,13.463,79.651,0.255,6.372,230.509,230.294,57.285,42.992,91.937,25.345,64.734,23.83,117.384,169.872,83.558,92.999,37.63,81.344,135.548,139.513,7.44,37.311,94.328,89.006
"2016-04",51.777,46.285,92.614,96.463,41.182,62.73,16.291,15.489,27.006,237.115,151.482,132.143,39.645,96.45,153.08,253.318,59.888,83.333,29.101,36.917,39.155,1.157,26.09,148.812,80.95,118.055,142.976,19.902,60.06,29.511,36.406,17.886,19.475,88.492,0.779,22.422,214.013,197.609,24.321,37.119,85.356,31.539,59.779,16.376,125.21,167.999,72.2,86.638,177.084,73.763,114.013,62.357,9.422,75.555,101.057,88.635
"2016-05",46.5,44.969,91.202,117.652,44.381,43.536,22.687,74.947,62.144,189.833,79.907,110.571,39.304,73.127,188.738,192.727,39.217,70.705,27.024,42.103,80.565,0.866,40.845,79.625,24.876,76.655,148.007,28.755,61.249,47.909,45.409,43.069,31.422,135.057,1.093,69.948,261.473,58.352,18.626,64.453,106.895,34.869,68.586,15.769,109.332,160.3,89.338,80.054,181.559,67.337,126.483,72.471,32.548,149.892,98.509,89.887
"2016-06",34.889,68.443,77.178,114.124,69.001,41.028,42.129,213.054,93.622,192.938,73.806,89.632,81.849,79.291,189.692,78.763,68.046,82.627,52.571,21.502,135.544,2.274,51.796,67.807,18.836,57.086,114.481,32.735,67.673,76.056,56.701,14.145,45.224,124.69,0.992,114.647,190.241,8.545,14.982,50.065,96.55,25.867,58.434,21.662,115.302,138.276,136.843,88.149,208.777,66.526,167.647,45.218,53.616,52.085,93.269,90.996
"2016-07",38.125,74.598,70.17,116.46,75.202,21.478,31.188,146.665,36.273,169.182,15.718,87.389,89.171,67.976,170.991,22.05,71.504,65.684,49.013,9.487,221.612,3.753,71.974,26.298,15.861,41.836,90.523,46.539,91.183,82.364,40.46,12.096,58.886,166.746,2.23,178.25,221.1,8.103,17.208,85.038,104.841,23.859,48.319,31.07,93.714,137.463,161.108,72.545,123.107,66.193,153.964,34.739,80.29,231.618,90.522,90.807
"2016-08",61.603,85.459,74.929,116.113,93.058,26.882,55.727,181.716,54.01,182.77,37.646,74.727,52.283,70.747,128.222,13.19,60.87,55.263,30.958,5.889,210.124,3.294,85.607,34.069,7.282,34.699,103.603,56.786,89.448,76.948,45.331,11.216,62.644,137.163,3.454,207.388,190.673,3.397,3.515,62.518,97.682,25.459,57.15,36.984,86.548,133.706,207.611,70.148,80.94,78.051,60.644,30.887,77.361,244.195,90.551,91.04
"2016-09",66.081,82.889,96.947,96.901,65.185,56.411,73.661,224.726,75.35,206.434,40.098,70.571,43.557,76.482,111.848,7.757,83.707,20.238,47.319,10.869,169.932,4.205,112.79,52.668,13.229,34.46,152.102,64.505,79.375,47.571,48.44,19.391,33.433,112.057,4.232,144.479,198.938,11.613,1.865,62.835,92.547,29.063,34.146,40.314,74.019,133.642,197.648,68.986,75.45,83.071,99.803,28.717,62.958,184.338,83.086,87.292
"2016-10",71.934,65.71,63.139,124.08,77.679,85.083,57.908,242.992,134.353,232.598,122.774,89.177,38.909,93.501,87.562,25.126,51.973,57.573,33.613,61.769,114.897,7.936,202.983,187.59,25.157,48.82,202.909,37.966,77.939,36.885,36.955,49.386,23.837,42.851,26.236,33.093,157.497,24.221,2.476,27.765,90.406,22.03,55.831,22.701,79.313,131.064,169.093,67.006,76.577,106.681,146.655,30.25,115.67,134.001,75.291,85.921
"2016-11",63.315,46.224,68.669,139.116,56.865,142.311,68.528,109.27,80.984,235.54,207.353,112.477,36.179,109.936,168.931,36.672,61.25,49.468,64.619,65.464,31.542,6.101,117.843,199.853,67.413,89.136,177.619,22.314,86.158,21.991,45.467,43.021,5.347,73.974,21.218,25.168,177.003,37.032,17.232,43.219,57.369,15.975,38.804,15.717,79.881,155.347,142.752,60.103,140.517,101.674,138.835,32.311,124.417,291.373,80.835,89.155
"2016-12",62.517,48.26,53,140.458,42.722,131.35,28.045,31.424,47.79,196.57,274.751,112.986,43.534,133.207,168.173,100.607,71.371,56.516,27.69,55.915,7.082,3.308,45.036,225.933,90.416,157.07,132.442,23.669,70.539,18.307,32.612,24.731,15.746,90.741,8.611,8.429,202.684,135.853,12.002,21.637,88.966,16.66,29.138,22.227,83.331,224.526,108.021,65.107,117.57,90.435,166.393,43.798,93.711,51.437,72.814,89.012
"2017-01",67.6,38.318,45.442,137.33,53.431,123.919,36.553,28.401,47.058,196.942,349.979,91.452,63.625,123.004,113.603,161.433,70.504,59.027,23.311,59.985,0.378,1.518,8.169,217.955,114.121,204.651,107.27,18.464,45.54,10.957,14.113,27.299,18.821,68.264,6.698,26.788,191.227,221.426,67.007,31.973,73.385,19.765,36.158,15.514,106.252,249.954,78.324,60.325,55.948,89.968,154.991,86.753,10.15,19.144,79.023,89.64
"2017-02",57.19,37.865,43.989,79.092,50.167,88.138,88.29,15.412,52.219,256.065,264.823,133.928,69.152,125.548,87.268,149.591,45.191,63.696,33.953,69.382,1.853,1.162,2.891,135.784,90.445,212.304,98.812,12.586,48.765,9.004,17.624,42.375,17.546,74.124,0.645,12.677,153.275,155.587,34.07,20.028,53.387,31.393,50.44,15.022,130.378,222.571,74.928,77.58,75.241,108.183,180.355,93.622,1.551,3.324,84.115,90.206
"2017-03",41.158,44.81,61.3,93.279,35.521,92.499,25.288,15.237,32.219,222.438,301.548,92.922,61.46,156.235,63.666,253.456,64.329,84.817,27.761,51.26,9.614,0.875,3.675,116.701,79.506,186.428,84.234,20.963,60.805,14.481,11.55,33.241,27.977,94.15,0.508,21.389,220.362,194.875,40.017,29.929,73.113,50.63,76.745,14.22,98.254,247.904,51.958,88.578,52.566,89.901,186.419,154.293,14.891,26.115,90.005,91.494
"2017-04",32.572,47.759,92.611,141.354,42.362,93.016,7.537,14.952,19.255,266.647,208.98,122.73,46.167,91.047,102.062,229.13,53.614,84.93,42.328,34.972,24.643,3.057,47.207,148.456,65.333,65.18,165.269,23.98,42.381,25.226,28.03,32.969,28.4,84.45,17.471,32.545,194.323,104.578,10.418,36.131,74.702,34.803,55.864,15.819,120.211,231.52,50.892,102.078,131.498,68.785,149.498,99.17,5.803,21.947,103.411,89.36
"2017-05",52.622,47.036,125.627,92.073,62.243,62.512,13.256,22.842,35.664,194.513,66.234,107.829,44.142,85.788,156.057,124.989,52.814,68.465,39.278,36.852,78.542,1.835,60.703,154.457,22.253,46.263,153.974,23.66,67.41,49.86,54.606,53.822,29.427,115.131,7.128,80.177,206.664,41.895,16.665,40.596,73.144,34.3,58.939,11.834,97.923,224,59.247,89.956,223.596,54.468,217.633,88.5,9.109,30.002,98.84,88.934
"2017-06",45.522,63.496,130.784,107.494,60.182,70.248,45.562,191.126,56.614,185.251,21.323,117.512,75.944,77.031,181.675,65.955,41.099,84.727,57.154,39.067,114.185,1.976,49.635,44.168,7.89,45.217,82.46,34.1,50.134,77.477,46.817,24.303,55.287,161.953,0.815,139.819,211.408,10.638,28.198,75.264,144.421,25.7,33.543,17.416,93.7,174.094,127.673,80.167,214.81,68.758,133.206,61.739,32.646,225.218,90.811,91.323
"2017-07",49.503,75.173,76.191,129.187,79.727,19.093,40.819,242.845,68.594,177.288,12.129,110.85,88.876,42.49,182.092,17.928,65.868,68.565,34.806,12.05,210.966,2.079,88.146,55.239,14.846,49.334,83.78,61.873,65.677,90.265,45.369,17.428,61.265,175.816,1.879,217.002,209.729,16.893,34.118,77.083,102.209,27.954,48.266,35.416,90.345,171.215,145.916,73.621,109.386,76.595,148.702,42.205,109.628,264.944,82.071,91.771
