#Dataset: CMIP6Amon_IPSL-CM6A-LR_r1i1p1f1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",57.953,40.536,40.452,95.557,41.111,130.983,62.565,38.057,42.258,164.402,215.513,132.177,45.413,119.048,171.204,241.612,54.181,66.545,34.626,93.339,16.584,3.141,13.613,152.525,87.146,201.529,94.724,15.135,43.433,13.756,38.463,48.898,37.804,53.703,10.969,18.828,263.538,217.504,89.717,24.415,126.721,19.253,33.294,13.647,109.885,104.163,123.058,60.158,128.55,96.318,276.753,73.659,12.203,1.098,66.098,89.845
"1850-02",53.538,34.829,42.076,90.942,43.752,159.615,47.785,31.893,54.132,193.864,211.007,93.903,27.417,122.81,202.77,289.435,69.697,67.749,33.785,56.273,22.007,1.162,24.361,134.111,91.53,180.917,96.521,21.499,53.728,12.978,18.208,61.46,34.433,70.976,4.604,8.675,246.533,273.743,73.886,29.528,102.537,19.382,34.749,19.059,133.348,101.753,107.849,70.239,124.757,90.761,201.652,113.379,6.162,5.469,80.046,90.614
"1850-03",41.845,41.996,43.511,103.965,50.723,138.733,14.803,25.356,10.765,183.989,219.479,124.941,35.551,89.492,179.302,282.867,46.875,71.84,32.33,63.072,30.927,0.377,33.565,138.204,80.334,158.196,112.177,21.322,45.078,18.016,22.695,50.809,26.104,107.029,5.384,10.796,216.957,203.932,54.221,26.776,69.143,23.323,47.273,12.394,120.581,105.036,98.994,83.785,125.169,95.006,165.316,150.223,2.637,32.411,83.886,89.369
"1850-04",36.219,47.646,67.932,106.572,49.45,83.084,47.49,83.554,21.675,204.976,144.779,128.82,55.8,45.997,173.062,258.066,65.092,78.829,47.946,39.022,45.74,0.359,39.211,144.373,43.063,69.462,125.77,31.628,56.96,37.055,35.401,40.368,42.016,94.736,0.285,34.98,242.486,220.148,37.622,50.803,129.259,22.375,54.071,14.838,109.396,134.881,102.922,94.448,157.439,69.492,136.928,115.492,10.692,72.65,92.179,89.98
"1850-05",37.349,51.201,68.519,135.474,48.153,69.556,48.59,205.67,94.432,195.067,41.988,131.569,74.945,33.223,231.409,125.551,56.586,73.314,40.456,35.123,82.638,0.911,73.736,155.295,17.475,64.011,123.586,30.584,48.83,62.129,41.924,32.997,36.675,124.632,0.255,50.411,232.598,91.529,38.131,83.442,133.348,22.713,47.628,18.814,108.247,126.932,123.767,82.48,250.715,73.309,147.414,102.584,18.265,85.572,88.188,91.212
"1850-06",41.022,54.914,82.008,127.104,62.481,41.739,59.669,327.287,109.754,164.487,8.35,115.289,70.985,56.244,249.832,66.482,69.61,67.796,64.822,28.812,134.932,1.499,69.072,55.442,16.157,26.832,86.275,46.306,70.491,87.124,59.866,27.045,38.2,132.406,0.052,140.579,255.534,97.864,37.99,103.695,152.101,18.966,32.03,20.294,103.603,112.204,145.051,72.367,227.302,67.529,155.802,84.666,136.361,134.587,94.122,92.874
"1850-07",48.34,65.189,86.799,121.37,69.223,34.885,125.115,297.777,115.424,136.428,13.63,86.692,84.102,39.461,221.627,33.195,75.125,45.52,30.588,35.013,217.953,3.651,97.706,37.183,11.935,51.546,98.683,52.781,84.628,87.896,78.929,22.262,40.177,159.857,2.79,219.7,230.377,56.598,45.81,85.416,105.873,17.776,51.175,33.485,101.936,91.589,173.375,73.149,130.604,72.75,134.292,72.114,81.196,125.781,78.534,91.872
"1850-08",58.041,61.968,87.517,140.866,82.49,21.79,123.25,334.79,116.831,191.925,26.198,95.169,130.467,31.953,191.804,29.285,69.628,53.78,36.314,26.204,240.127,4.794,97.62,28.125,18.197,39.488,113.449,60.479,102.84,69.727,44.683,12.497,31.295,142.338,4.646,216.415,224.89,23.138,41.047,97.042,123.823,22.639,49.006,38.74,100.448,79.398,175.921,55.773,83.816,91.514,162.974,39.232,52.338,114.638,73.107,90.916
"1850-09",67.346,70.091,42.75,117.317,91.686,45.703,63.687,363.204,122.805,172.745,93.715,76.308,64.013,56.259,170.754,38.663,84.082,52.576,35.669,24.293,238.51,10.89,130.264,56.887,22.439,49.22,140.095,51.524,100.527,48.334,39.712,14.151,36.816,119.846,13.765,145.402,265.714,12.363,20.758,69.808,91.695,20.074,49.315,34.621,90.747,77.466,180.559,66.119,48.786,113.492,228.516,34.05,39.28,112.705,78.591,90.36
"1850-10",47.682,74.974,55.629,108.485,88.44,55.96,51.471,234.785,159.422,196.083,159.972,90.252,24.434,95.218,174.358,113.522,99.561,78.85,72.96,33.105,103.043,5.602,127.347,140.029,30.84,61.978,152.869,45.478,66.222,32.467,30.956,20.239,35.915,110.64,7.472,59.294,293.663,39.75,24.443,52.122,85.013,14.31,24.455,26.164,84.693,80.484,187.292,67.451,72.324,98.757,197.768,34.098,83.245,304.708,74.336,90.574
