#Dataset: CMIP6Amon_CanESM5_r2i1p1f1_ssp245
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",43.811,32.205,55.716,111.725,59.039,77.847,53.711,27.769,35.825,274.159,287.368,91.311,32.596,125.533,69.791,220.107,100.417,64.37,48.899,41.736,0.758,0.346,4.131,151.324,67.902,225.998,107.66,27.942,42.869,16.237,32.35,16.533,25.775,39.91,1.344,14.01,303.794,210.094,78.711,37.065,87.243,16.956,20.273,25.243,119.012,174.99,84.022,55.731,104.596,94.347,293.322,88.321,40.462,42.273,67.538,89.86
"2015-02",46.773,25.689,42.032,88.94,53.106,67.737,55.219,30.941,35.333,203.961,294.855,95.806,68.587,140.835,32.04,357.952,85.338,66.702,56.769,13.321,5.416,0.296,3.403,155.572,72.101,220.639,90.183,24.83,56.017,17.954,50.973,18.026,18.441,47.043,0.593,8.117,285.49,218.279,91.135,39.293,103.147,17.245,34.326,18.372,109.03,166.344,63.925,74.748,88.211,70.437,234.801,114.936,16.225,31.3,69.075,86.812
"2015-03",41.838,38.62,25.968,111.437,54.072,95.224,16.422,11.746,13.404,278.46,256.675,68.198,18.647,111.583,97.944,284.123,71.754,62.318,46.089,21.22,21.496,0.376,17.705,199.633,43.684,170.547,115.952,25.249,47.081,17.993,31.678,15.64,25.343,68.116,0.922,18.479,242.959,185.537,50.841,26.566,114.819,21.185,41.658,18.163,127.746,139.664,66.206,72.026,114.786,61.505,222.444,95.496,16.008,21.613,79.919,86.212
"2015-04",41.588,40.994,75.432,103.759,39.266,45.761,29.932,38.938,29.623,233.633,139.916,85.228,22.094,73.004,218.214,187.884,51.574,25.144,33.468,15.026,63.262,2.333,61.419,154.612,46.826,82.728,177.652,25.117,20.031,25.816,44.271,21.72,27.233,115.544,2.874,9.489,287.099,174.055,38.529,46.351,103.423,18.778,35.531,25.498,116.404,154.815,64.647,69.623,183.646,54.395,180.504,89.754,11.905,64.27,88.969,85.311
"2015-05",39.366,41.096,70.583,127.558,39.418,51.498,21.624,164.798,88.748,175.524,59.65,71.678,34.961,72.444,269.093,35.38,44.24,52.486,30.682,21.861,128.286,18.055,158.693,75.718,14.027,43.717,232.655,27.151,40.772,45.494,32.4,44.516,42.402,122.156,19.656,26.635,224.153,85.589,57.088,70.756,89.536,21.371,45.211,32.868,102.723,137.656,111.627,65.458,156.055,70.104,240.423,60.103,58.124,79.017,91.638,89.562
"2015-06",42.56,70.623,77.517,133.06,54.499,21.991,39.457,318.627,187.602,130.533,20.177,75.697,46.16,60.979,185.88,14.7,42.998,86.679,79.089,26.252,294.479,15.663,96.022,34.149,10.475,52.108,195.44,61.355,64.497,88.629,51.724,13.762,34.045,152.493,1.943,61.003,223.432,23.418,48.884,97.518,110.278,21.244,46.078,32.484,92.185,119.558,153.714,74.63,134.458,77.835,147.453,61.324,112.266,64.697,81.917,92.056
"2015-07",55.964,77.991,92.181,176.566,69.681,21.729,174.202,360.318,232.527,114.231,16.817,71.659,46.31,56.187,136.597,9.682,76.686,69.631,64.364,17.358,300.731,15.609,96.687,28.294,10.92,20.698,152.308,59.691,89.635,106.204,56.282,6.97,32.031,181.081,2.042,125.729,225.032,13.041,10.716,79.934,115.03,17.329,40.679,39.101,87.266,135.075,162.19,66.539,100.512,81.367,145.245,39.79,118.147,176.213,76.236,92.233
"2015-08",47.996,74.161,55.217,147.864,85.759,17.105,175.294,337.366,160.044,155.591,36.691,74.66,48.562,58.17,129.925,5.268,86.935,50.623,61.029,5.259,264.024,12.364,102.603,26.2,5.548,16.183,190.87,56.719,119.59,108.038,60.494,4.6,15.149,157.23,1.793,123.845,214.681,18.361,7.543,50.644,77.722,16.682,38.586,46.896,78.845,125.807,179.456,59.663,67.657,91.715,153.563,35.462,67.217,169.073,76.435,89.973
"2015-09",55.923,65.621,39.309,137.149,76.123,12.849,128.625,260.613,210.988,146.165,63.595,78.551,29.866,49.925,74.927,4.191,89.177,45.265,56.923,24.208,248.793,14.375,94.174,50.503,11.899,25.901,189.025,55.796,120.339,58.799,51.616,4.329,11.572,124.721,1.39,118.39,205.933,7.393,7.309,62.991,86.633,18.334,39.79,35.49,62.83,115.605,190.179,72.26,37.083,112.154,227.272,22.318,68.798,188.361,72.003,87.521
"2015-10",50.656,72.007,45.066,90.26,64.085,47.925,89.376,253.666,121.025,221.108,119.139,71.643,20.736,99.351,47.892,16.982,104.316,63.11,69.39,27.641,156.115,4.93,77.571,101.495,18.468,53.852,209.33,56.172,75.23,26.006,27.993,19.417,23.171,60.504,1.216,74.883,222.949,9.987,3.219,41.437,80.975,19.051,34.762,30.264,64.795,123.298,191.732,54.489,59.448,109.725,210.827,33.616,49.687,180.714,68.869,85.538
"2015-11",39.127,55.216,58.759,123.324,55.521,114.476,24.128,178.544,118.212,259.145,154.535,95.273,22.992,109.725,115.886,69.83,94.142,115.087,79.454,38.007,52.723,0.915,28.566,241.954,20.267,129.202,164.397,35.829,66.997,22.127,44.781,10.756,33.983,62.908,0.283,53.299,237.313,36.587,15.774,43.759,83.618,14.936,26.742,25.214,81.222,143.515,155.753,50.595,89.003,115.539,276.401,34.501,115.596,179.914,62.48,87.388
