#Dataset: CMIP6Amon_EC-Earth3_r4i1p1f1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",53.527,35.334,27.459,106.586,45.201,82.263,60.995,26.699,39.861,144.015,282.18,131.136,61.16,123.933,126.524,167.75,66.663,65.458,36.696,59.501,0.963,4.569,8.321,137.104,92.269,223.476,68.223,15.648,58.98,11.159,20.984,24.139,10.608,77.006,7.714,21.554,247.032,261.976,73.902,33.019,89.976,21.073,32.473,13.365,119.851,158.438,92.96,62.273,76.151,99.594,219.276,60.307,10.416,32.387,74.039,87.223
"1850-02",49.837,40.665,62.017,177.981,43.662,52.493,40.146,22.218,55.218,257.588,286.296,102.465,76.294,115.015,150.438,192.778,48.372,41.124,23.609,58.559,3.006,4.118,1.564,76.378,109.986,216.044,73.143,19.453,55.286,7.378,10.013,32.562,15.947,60.932,5.454,9.97,269.763,314.817,109.97,55.532,85.172,22.586,57.09,22.884,111.697,164.655,79.708,77.918,61.894,89.161,206.295,82.656,7.51,16.065,79.04,88.365
"1850-03",44.195,35.955,53.182,113.385,33.509,53.742,30.216,21.15,30.641,240.417,298.319,66.397,51.48,127.432,166.913,241.434,67.48,40.363,31.846,59.414,8.428,1.118,5.219,52.773,94.59,179.736,102.296,20.817,48.798,9.461,14.431,37.032,20.777,68.118,0.782,26.415,222.326,274.336,88.435,30.652,99.501,28.811,71.272,19.229,122.844,156.041,66.918,77.228,82.718,81.073,97.935,114.589,2.269,42.102,88.786,86.388
"1850-04",28.351,30.923,59.221,99.138,32.725,101.537,12.138,13.746,18.05,206.57,221.683,133.345,55.689,109.572,163.476,294.111,72.787,73.32,32.159,35.223,42.476,1.343,6.082,69.219,49.472,120.32,115.651,32.411,43.535,26.135,21.667,36.255,17.821,81.434,13.959,24.742,240.876,155.539,58.424,41.496,106.844,32.272,62.053,15.109,121.067,151.567,64.204,95.162,147.422,78.856,117.853,117.855,2.399,39.812,89.396,87.694
"1850-05",43.264,39.486,61.144,108.825,47.579,39.533,43.811,108.024,61.051,161.716,49.669,115.48,39.991,54.846,220.55,193.976,41.686,61.384,32.845,52.981,76.167,2.861,35.704,81.715,41.733,64.982,135.368,22.925,67.79,35.371,32.538,44.528,34.03,134.032,17.173,60.069,249.257,85.624,36.146,50.409,74.997,28.402,61.672,14.641,106.368,130.691,84.217,91.581,217.034,60.407,121.689,91.123,12.545,66.861,97.068,86.987
"1850-06",39.759,60.707,103.999,91.758,53.116,58.26,96.918,261.343,137.282,179.135,14.208,88.359,49.084,43.855,262.748,90.15,43.312,53.051,58.848,35.771,103.929,0.765,42.305,34.242,24.531,64.362,89.56,42.239,42.123,68.273,37.773,22.811,43.952,165.155,0.439,127.877,228.674,52.396,12.315,81.14,124.569,25.287,56.04,25.189,98.089,93.526,139.116,75.271,223.756,64.065,152.438,52.522,67.513,100.973,88.876,87.706
"1850-07",41.756,69.835,69.653,123.336,69.076,21.577,54.04,202.548,45.603,173.646,14.189,93.22,80.508,50.74,199.303,31.289,77.514,65.788,54.911,10.608,208.397,4.424,95.607,55.273,17.971,37.182,87.826,59.449,92.125,70.077,29.151,13.075,61.437,167.699,3.56,231.641,243.345,21.802,5.859,80.838,82.066,21.82,38.408,30.567,95.463,120.885,140.372,80.373,140.447,69.211,146.172,46.622,97.864,239.648,89.864,89.675
"1850-08",46.611,78.76,49.789,107.871,75.145,22.859,80.525,180.705,49.161,175.904,23.431,93.125,56.864,33.513,160.316,15.123,60.616,60.326,54.56,10.112,230.025,2.969,98.798,39.676,9.879,29.017,96.659,56.254,81.601,65.188,28.443,11.778,58.047,167.65,5.207,216.405,236.142,12.646,9.374,65.399,80.953,22.824,55.698,35.378,92.007,124.141,152.702,64.59,82.061,78.026,169.908,34.59,71.415,229.541,88.569,88.94
"1850-09",56.022,83.994,95.61,100.722,95.965,33.351,87.288,185.205,70.59,162.798,91.789,69.358,53.139,91.819,98.987,9.97,69.671,78.804,64.998,13.224,141.007,0.801,67.533,38.305,20.562,39.776,132.654,45.023,70.336,53.382,24.141,10.186,32.897,104.673,1.871,138.587,183.171,8.911,6.973,33.376,77.261,24.949,44.983,21.968,74.278,113.628,210.659,76.97,66.71,97.544,158.477,25.48,22.038,121.07,75.931,87.433
"1850-10",64.789,50.745,157.203,93.241,86.065,66.714,88.732,205.697,63.944,229.816,118.503,87.014,34.898,99.047,101.909,26.619,64.164,58.838,60.444,51.845,100.565,1.84,68.6,129.229,22.35,57.66,173.041,32.081,75.027,37.079,28.081,15.351,15.532,91.949,2.611,55.636,186.62,6.424,8.309,37.002,57.864,22.033,40.161,18.927,75.092,104.248,158.392,65.583,74.748,98.618,259.262,35.109,124.36,266.309,79.637,85.036
"1850-11",52.219,46.235,59.911,136.606,65.279,90.981,22.774,71.335,65.618,240.109,246.733,101.349,48.617,118.201,176.456,88.922,78.975,68.291,19.167,39.349,9.258,1.938,67.629,197.601,48.617,67.713,150.596,20.508,96.477,16.336,21.303,25.803,14.362,110.703,1.891,20.19,170.348,19.909,10.456,48.882,85.762,13.883,35.025,21.905,76.287,133.359,125.092,59.68,119.607,108.897,324.985,46.562,142.116,240.24,73.902,86.751
"1850-12",54.966,30.512,67.336,136.502,65.566,100.755,64.083,27.611,51.948,191.448,263.985,73.892,50.656,109.595,174.801,137.161,80.028,62.979,26.958,60.325,0.964,1.516,8.602,147.98,78.44,137.701,101.682,17.366,79.29,13.884,13.266,17.971,6.353,86.296,1.413,25.572,259.903,109.265,23.125,43.849,96.31,16.861,22.431,18.699,86.539,187.518,109.791,65.109,96.145,97.271,156.06,65.141,14.772,218.095,71.468,87.973
"1851-01",45.042,37.797,23.151,112.017,38.674,103.191,63.617,23.609,48.161,152.161,285.094,129.634,64.247,143.752,119.475,171.749,63.641,81.942,20.539,61.084,2.589,4.117,3.903,95.586,110.167,207.997,70.113,15.062,48.073,11.431,16.89,27.559,8.83,67.68,6.308,5.342,246.699,223.76,103.639,39.177,106.827,20.371,25.892,11.452,94.907,171.234,95.058,71.831,74.238,127.985,239.885,95.199,22.69,44.234,70.417,88.259
