#Dataset: CMIP6Amon_NESM3_r1i1p1f1_ssp245
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",46.547,30.74,42.263,127.399,70.763,77.932,54.501,11.761,9.05,99.163,285.636,94.614,37.833,149.76,26.046,267.082,87.639,71.661,52.987,17.816,0.098,0.638,0.517,73.341,163.124,161.345,81.933,21.352,57.123,10.519,42.459,30.28,12.381,65.068,1.162,5.681,285.871,327.103,110.697,29.355,82.211,17.736,29.252,14.318,112.934,139.708,80.804,123.19,89.562,63.608,130.49,116.494,16.531,32.127,70.212,86.177
"2015-02",32.829,35.647,78.672,153.304,43.915,101.575,52.218,7.537,25.954,144.393,300.492,75.981,46.222,146.254,25.047,218.441,70.512,84.853,40.571,54.72,1.002,0.423,7.136,66.045,180.125,204.209,80.619,17.683,42.199,20.601,29.966,48.026,33.358,72.125,1.953,16.052,220.794,319.788,169.892,30.222,104.074,20.149,45.16,16.975,167.321,138.067,53.527,86.701,46.564,79.387,87.09,129.353,1.442,1.006,85.045,88.646
"2015-03",32.763,24.495,57.282,108.724,39.865,84.139,18.961,5.644,10.097,202.324,345.516,76.312,46.928,117.992,37.285,277.484,38.693,103.067,41.806,52.937,8.625,0.755,9.552,90.097,152.236,219.34,101.685,20.12,77.844,23.954,42.718,38.387,49.647,81.108,0.552,35.575,239.707,319.865,139.234,30.779,104.496,26.836,59.931,13.584,144.078,106.804,47.981,89.344,67.352,83.729,139.348,89.553,2.029,11.321,91.116,86.692
"2015-04",36.175,45.386,36.935,107.22,58.196,86.945,8.956,9.02,5.212,250.19,259.02,116.292,29.378,82.669,112.234,268.721,72.483,62.427,53.378,17.08,27.219,0.287,19.781,124.039,42.803,77.65,113.799,29.452,48.515,46.27,53.223,17.682,46.309,100.548,0.023,33.879,268.849,193.201,116.375,76.722,70.714,31.649,62.915,12.401,119.533,152.021,51.592,113.643,118.02,57.596,82.244,103.008,1.554,119.532,93.66,85.947
"2015-05",33.242,69.342,101.794,78.127,60.329,79.101,40.245,85.777,8.85,126.081,88.344,106.495,37.105,52.2,298.686,102.473,61.916,74.066,36.126,24.276,78.067,1.371,82.396,99.147,40.27,40.651,152.609,34.329,64.458,70.333,63.12,21.777,43.146,154.901,23.608,43.521,299.67,62.616,23.632,52.84,70.071,24.106,43.243,22.459,113.798,124.093,93.443,76.779,147.738,45.223,176.209,39.859,111.624,138.149,100.268,88.204
"2015-06",33.517,76.41,100.721,123.256,70.304,49.377,50.137,131.215,13.068,141.445,35.286,118.274,67.927,42.703,254.741,19.208,69.045,56.309,59.494,5.562,125.677,0.781,29.948,20.02,8.653,43.5,83.199,61.877,79.1,95.965,56.76,8.573,25.187,181.242,0.076,107.373,271.377,9.901,5.155,61.092,102.681,23.494,50.207,30.075,97.431,162.249,148.233,67.599,153.686,58.774,104.088,28.539,41.985,113.781,93.386,88.12
"2015-07",49.428,94.921,103.842,131.343,89.11,23.396,93.053,156.323,66.579,75.125,15.822,112.447,63.387,49.452,127.833,6.826,62.099,46.898,47.465,4.006,276.383,3.384,91.519,18.738,14.107,60.118,125.237,62.446,127.737,86.937,54.807,1.548,84.346,154.843,2.736,217.337,163.33,4.263,2.266,99.492,126.988,26.335,43.373,28.2,83.292,124.178,195.419,62.833,101.058,83.803,53.479,22.162,79.027,172.7,83.725,89.538
"2015-08",59.628,83.547,79.973,160.405,88.236,10.672,88.961,300.034,148.067,78.711,22.532,65.265,49.012,74.9,84.823,5.586,93.95,35.08,32.568,3.472,312.069,34.925,110.715,18.353,9.11,21.657,154.08,90.632,94.718,72.812,22.948,1.211,76.694,159.338,12.687,213.961,168.772,2.293,2.166,74.422,113.291,20.83,63.661,40.037,66.407,116.79,179.742,60.891,44.712,100.558,136.023,22.263,115.811,188.972,81.349,87.833
"2015-09",65.05,97.595,33.609,84.579,94.628,13.247,152.765,327.767,232.358,104.38,21.783,77.467,64.426,73.176,124.711,4.631,106.442,46.306,54.837,7.716,210.456,6.312,49.016,28.71,12.146,25.363,156.735,78.443,73.973,38.826,28.272,1.804,42.953,109.998,0.948,124.95,176.82,1.919,1.322,40.18,69.276,25.552,54.395,45.414,60.012,117.297,191.117,66.597,49.783,152.56,120.077,11.935,69.217,189.897,76.435,87.283
"2015-10",67.49,77.474,81.979,148.29,82.638,79.837,80.128,247.89,126.364,160.694,113.575,60.743,23.519,103.7,200.263,17.79,102.294,37.463,39.321,24.877,161.636,9.279,141.043,152.879,32.748,43.369,253.968,54.469,62.807,41.989,46.793,17.072,24.174,85.769,10.102,32.675,137.901,3.83,0.98,32.318,87.014,17.714,50.563,31.236,56.873,126.117,162.75,59.609,72.714,119.767,120.005,18.312,132.496,88.901,76.588,84.33
