#Dataset: CMIP6Amon_MIROC-ES2L_r1i1p1f2_ssp126
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",46.748,37.898,44.795,134.622,48.602,114.941,93.554,39.183,66.841,196.168,295.56,102.746,31.13,166.306,72.089,182.91,80.209,62.357,28.989,60.604,3.91,2.505,17.201,104.945,90.848,213.934,101.721,15.035,47.118,19.823,34.436,52.877,24.724,59.319,4.678,7.331,228.004,286.243,104.767,51.101,109.174,24.705,36.201,22.829,89.564,289.079,92.947,79.293,66.71,140.293,143.228,63.014,29.846,64.552,74.229,96.057
"2015-02",49.726,30.326,47.02,105.487,36.859,138.59,55.249,20.216,60.057,173.741,305.273,141.841,100.762,112.759,119.943,244.271,50.659,89.841,63.826,79.546,28.212,2.75,37.675,125.824,94.555,199.575,112.377,19.621,63.454,24.414,39.98,32.156,31.115,68.445,2.981,12.785,165.954,194.599,67.818,35.11,102.11,26.027,46.615,15.975,124.228,266.335,73.525,72.192,75.575,139.652,179.066,85.791,17.554,19.171,78.372,94.963
"2015-03",33.308,29.641,55.888,102.662,52.359,83.432,25.708,32.628,31.465,241.343,303.596,118.063,65.756,146.23,173.679,274.261,67.12,133.733,66.793,58.156,57.664,2.643,102.518,178.941,72.598,133.525,140.893,21.929,49.713,35.291,38.027,50.14,46.679,91.392,13.866,45.058,188.48,108.262,17.794,31.565,83.02,31.249,54.676,17.492,114.527,253.632,63.857,80.518,97.436,141.006,179.543,110.058,19.131,18.165,93.57,97.436
"2015-04",31.461,32.437,73.799,104.884,52.659,83.405,24.916,45.561,44.108,243.6,99.372,94.097,52.813,88.172,211.238,166.396,54.292,103.486,47.286,39.526,91.514,6.431,117.235,180.571,80.332,115.174,178.102,16.1,54.161,38.809,26.721,47.587,76.609,145.209,16.617,54.266,189.742,115.823,7.59,26.152,89.063,32.894,67.684,15.108,116.264,282.759,62.111,90.926,166.213,97.227,152.51,96.201,12.572,27.028,102.83,98.361
"2015-05",38.977,48.731,60.977,105.176,64.378,49.113,16.07,117.858,106.086,316.722,52.405,125.323,82.211,66.676,252.917,118.184,31.65,123.48,60.648,32.359,101.021,5.04,132.458,135.819,21.674,72.921,146.825,29.533,63.357,71.558,51.127,41.232,65.173,174.485,18.483,121.993,201.848,44.987,13.919,68.562,106.792,37.921,66.606,18.873,102.468,272.654,59.871,92.064,234.967,66.875,251.853,95.003,93.394,180.614,107.309,102.934
"2015-06",33.139,62.483,63.847,128.46,80.619,32.779,30.986,186.958,121.469,215.166,16.909,105.756,122.508,73.79,202.895,42.953,68.285,90.498,39.267,30.29,186.497,7.338,97.668,26.592,23.652,59.535,86.585,63.147,59.501,98.071,59.7,23.106,69.008,200.17,5.019,172.955,222.349,46.958,35.769,95.91,135.665,32.817,63.361,27.047,97.687,252.54,83.81,85.008,262.163,74.343,144.838,78.543,225.265,277.388,102.688,102.507
"2015-07",46.815,67.202,68.98,148.352,82.772,30.164,53.245,248.131,91.461,162.253,5.651,143.306,94.33,42.856,145.687,26.984,60.794,87.817,58.846,21.55,269.03,6.153,130.695,15.98,18.785,52.645,76.817,60.209,72.507,115.966,51.938,12.028,80.272,195.558,2.887,280.869,220.659,42.597,48.815,101.526,148.161,31.162,65.555,34.613,94.63,220.658,112.406,77.768,201.728,76.066,145.341,76.832,117.782,242.317,97.214,100.41
"2015-08",56.085,58.626,88.084,147.648,103.52,34.496,90.419,203.686,91.705,249.087,21.262,124.464,97.408,44.439,124.245,13.06,63.161,93.562,35.959,35.769,317.935,16.04,163.088,27.227,10.456,35.668,122.689,63.19,94.883,109.676,59.81,9.397,69.544,160.326,8.864,233.815,242.489,82.789,45.689,66.577,159.482,28.527,58.117,38.027,91.919,156.235,136.679,73.88,129.288,88.775,137.886,56.923,81.384,257.527,94.748,98.559
"2015-09",62.977,46.152,71.319,103.539,86.068,51.619,82.977,308.387,137.709,291.868,112.809,105.53,93.364,76.667,168.356,8.178,99.365,97.752,64.672,41.234,278.321,36.56,148.633,75.126,22.576,50.602,205.632,50.222,123.313,77.214,52.69,12.912,47.731,137.675,11.932,134.189,227.079,44.303,25.635,52.917,101.468,27.092,52.033,31.936,97.381,133.144,172.116,76.951,83.848,110.307,234.72,56.338,88.32,199.889,96.094,99.032
"2015-10",48.091,57.297,55.941,139.159,93.043,34.385,98.871,265.373,86.835,239.378,211.994,109.441,56.114,98.551,226.768,126.975,119.338,59.577,44.559,62.755,205.95,11.418,95.474,125.02,41.61,103.312,229.356,42.806,71.046,39.652,32.444,34.098,39.809,124.445,4.196,74.755,259.576,77.452,36.419,72.916,76.413,22.37,51.324,30.298,77.801,142.11,134.315,70.473,69.061,120.837,102.168,55.533,70.725,306.013,90.297,95.945
"2015-11",52.142,45.237,29.622,117.854,71.222,136.978,49.935,177.231,60.727,145.748,311.783,110.368,42.953,121.609,176.772,259.815,89.327,84.155,47.484,81.612,65.987,3.057,44.979,163.699,83.22,125.777,158.824,29.377,83.5,35.12,44.558,30.226,31.523,81.756,1.579,32.928,254.069,159.297,61.864,43.731,90.193,22.532,41.576,19.316,86.785,136.813,163.025,67.033,105.111,123.36,147.798,77.157,54.564,231.98,79.947,96.771
"2015-12",58.184,40.337,27.442,101.521,62.193,125.908,28.98,64.372,64.704,132.411,349.359,112.267,65.604,133.579,164.546,255.587,66.562,76.522,32.603,87.579,20.939,4.728,26.656,152.361,88.088,189.226,128.163,24.282,64.314,13.63,17.356,26.302,21.111,96.59,1.524,18.203,272.283,340.644,103.642,35.126,107.339,25.933,36.803,20.302,91.487,143.576,142.189,63.732,165.803,120.685,99.693,57.601,22.908,182.366,71.13,95.056
"2016-01",53.974,49.094,43.868,90.065,80.66,68.34,53.904,60.222,46.131,178.091,340.331,124.149,88.202,145.381,125.637,250.536,68.222,46.948,41.027,79.53,5.483,5.153,13.095,171.556,110.332,215.377,82.194,15.823,54.259,13.511,30.799,33.669,20.423,68.694,0.809,13.849,210.127,374.536,167.457,37.78,86.159,23.591,33.529,17.715,131.607,148.195,131.235,64.881,139.58,129.722,196.905,48.309,26.718,93.161,74.551,97.02
"2016-02",44.452,33.329,48.428,96.158,60.401,77.931,21.102,48.602,38.631,115.316,336.076,102.045,109.616,173.547,177.941,338.831,73.266,52.996,47.609,45.39,19.526,4.416,62.617,146.741,101.602,220.815,93.143,13.766,36.787,16.651,44.834,30.638,31.397,63.306,5.499,28.561,202.073,250.646,87.92,39.113,76.207,24.988,46.954,17.064,103.781,144.414,101.346,87.124,146.505,124.205,161.19,65.181,30.836,33.015,83.841,91.896
