#Dataset: CMIP6Amon_NESM3_r1i1p1f1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",34.861,28.758,43.095,66.624,45.22,127.473,91.136,17.55,32.485,110.935,339.886,112.043,52.206,94.584,21.287,262.028,72.236,103.758,55.348,73.386,0.369,0.788,0.569,95.823,154.902,178.123,105.733,14.563,31.257,15.681,30.045,26.849,15.429,58.297,1.806,20.347,281.966,381.745,106.597,35.488,37.054,22.546,39.607,10.908,115.678,116.093,70.528,123.692,114.101,100.053,147.159,142.331,3.456,11.113,72.048,86.674
"1850-02",38.106,26.422,57.535,113.833,44.104,67.865,51.277,18.492,26.801,118.593,333.93,128.18,98.799,125.822,13.932,205.581,85.559,73.791,51.207,39.498,0.225,0.711,1.368,75.079,180.533,214.135,76.124,19.469,32.683,26.914,46.866,36.297,24.144,66.718,1.803,4.976,283.384,294.389,130.864,35.449,70.491,18.686,29.561,10.309,180.184,109.97,49.73,100.449,54.575,98.902,183.449,96.475,3.346,7.28,78.272,88.843
"1850-03",40.249,38.559,66.072,125.456,35.334,102.344,47.129,11.245,28.097,204.691,240.603,92.341,70.665,110.287,22.765,213.047,67.789,64.389,43.812,29.411,4.304,0.342,0.782,88.216,151.941,146.326,81.511,13.327,25.309,29.895,44.923,22.805,30.835,89.605,0.242,32.818,252.638,209.163,98.884,35.783,40.827,22.865,47.308,7.314,164.257,109.045,41.493,108.305,82.385,72.005,163.589,120.603,14.179,100.72,93.852,85.772
"1850-04",30.448,49.759,60.813,132.762,48.722,78.968,12.439,14.727,10.703,172.419,239.488,73.074,21.714,78.052,102.128,141.451,46.167,62.388,40.011,38.592,20.065,0.45,24.641,148.467,109.26,81.16,140.022,18.264,48.55,45.452,41.548,52.652,48.221,153.188,1.967,27.755,292.83,300.849,102.629,48.568,107.357,25.694,51.57,9.386,111.235,112.562,65.817,90.956,88.215,67.254,136.035,79.61,9.721,41.267,94.354,86.005
"1850-05",31.268,61.657,102.532,98.985,51.101,77.89,47.781,73.503,11.727,138.753,104.343,154.438,50.239,68.558,186.892,110.282,54.024,73.103,56.319,26.105,106.45,1.064,49.976,115.78,20.033,36.492,125.931,30.787,77.248,70.555,61.335,18.359,50.131,111.775,0.426,25.282,238.646,70.244,13.559,49.044,65.467,20.096,29.114,13.132,97.979,167.236,110.559,60.551,214.946,49.613,122.771,48.025,43.095,118.472,102.667,85.381
"1850-06",48.595,67.322,118.441,111.446,79.339,45.955,112.117,231.205,15.525,67.348,35.086,111.996,52.052,56.783,151.273,29.235,42.048,75.792,35.285,30.353,148.358,2.212,52.492,27.293,15.389,24.511,96.366,45.384,76.452,96.248,67.894,13.096,57.276,177.31,0.933,158.084,203.196,5.85,5.35,87.661,112.263,22.599,46.285,26.379,84.697,160.271,179.859,56.247,222.174,71.697,82.83,38.153,100.456,153.166,90.224,89.03
"1850-07",50.767,76.981,79.481,127.159,72.981,22.831,98.154,194.185,81.603,66.057,17.667,133.845,76.773,47.33,110.474,7.957,70.06,66.273,87.385,6.674,243.491,6.022,88.643,22.781,9.192,47.722,125.906,49.958,69.789,88.135,69.038,2.521,76.14,166.078,2.136,218.951,163.967,4.65,4.186,111.384,121.031,20.329,22.373,32.393,80.81,124.055,179.43,52.149,124.232,77.842,97.036,32.352,108.493,165.159,84.478,88.462
"1850-08",49.76,85.346,80.393,77.938,91.964,17.139,132.365,213.472,97.292,64.549,28.761,81.132,60.668,68.766,65.473,12.104,92.156,51.552,36.702,5.017,319.743,24.746,111.516,20.956,16.406,41.192,162.584,78.177,91.343,76.673,54.716,0.844,80.818,156.355,7.739,217.062,153.709,2.028,5.071,96.675,92.134,20.077,40.764,37.861,77.953,105.625,189.008,47.156,62.593,111.429,95.381,20.075,105.774,227.267,80.157,88.783
"1850-09",64.159,79.731,23.592,74.618,80.98,44.66,166.718,320.184,168.957,124.689,57.129,76.668,30.294,98.133,62.424,22.64,93.91,42.626,46.781,13.506,239.351,8.249,78.886,52.574,9.527,31.848,211.442,49.79,94.666,67.656,38.76,8.911,40.142,115.675,1.152,157.751,179.145,3.377,1.468,46.387,59.749,16.626,39.794,41.976,57.301,125.679,183.893,58.97,57.561,115.052,114.62,12.721,63.134,191.73,91.022,86.991
"1850-10",71.344,62.338,37.457,113.774,76.231,69.552,68.164,273.398,198.725,139.553,178.982,102.449,39.261,123.338,210.028,85.107,58.471,47.139,42.319,42.933,71.055,3.293,110.69,136.954,36.89,69.009,220.752,45.004,63.928,43.086,61.649,9.153,23.488,46.005,5.255,104.467,143.949,14.683,1.557,21.533,50.925,22.559,31.478,28.866,76.664,122.943,157.163,60.927,79.18,117.492,108.976,15.699,112.226,207.248,79.37,85.176
