#Dataset: CMIP6Amon_CNRM-CM6-1_r1i1p1f2_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",53.623,39.337,36.546,78.987,76.338,51.448,88.171,23.812,38.135,177.332,226.286,106.676,51.68,146.677,119.714,200.145,73.373,58.946,42.255,56.118,16.6,3.533,13.333,148.973,97.392,146.706,73.833,16.283,36.493,12.613,26.402,69.959,21.418,71.67,14.736,19.173,240.328,130.406,23.682,29.364,81.623,10.968,39.242,14.875,91.542,217.591,82.463,69.09,151.867,101.475,277.736,105.251,12.698,24.279,66.903,89.284
"1850-02",42.454,23.324,39.416,83.277,33.331,149.375,84.119,16.774,59.773,259.98,203.587,53.969,25.709,138.79,142.059,232.051,57.005,90.965,42.313,70.484,16.165,2.842,9.955,83.601,83.567,202.436,62.257,14.328,44.952,10.576,18.629,54.088,33.667,72.795,24.639,28.791,199.172,266.088,84.27,32.356,110.403,20.225,44.803,15.59,102.995,211.784,60.527,68.591,90.097,106.253,171.968,111.485,3.841,16.758,76.736,89.07
"1850-03",49.177,26.35,64.002,93.926,45.663,75.6,49.235,34.008,34.751,235.308,236.725,90.211,49.533,148.492,112.102,295.596,42.904,56.823,44.163,67.997,30.608,1.305,9.042,52.851,55.324,107.278,125.433,11.667,40.681,18.885,41.904,72.088,30.957,72.718,14.298,31.668,218.671,138.755,85.27,39.354,91.106,24.614,52.653,15.028,109.877,208.691,55.484,91.825,133.273,96.372,148.933,132.878,3.61,22.868,82.437,89.105
"1850-04",34.435,30.289,66.906,94.157,41.853,82.625,34.693,46.765,46.487,238.563,118.485,92.435,33.655,96.242,153.66,184.653,63.315,70.795,37.108,67.943,39.84,1.572,23.537,124.055,52.86,91.441,120.967,24.579,43.774,24.204,44.614,63.019,39.516,129.2,5.846,21.815,178.289,132.452,53.349,74.119,84.099,27.615,47.984,10.254,95.682,219.208,78.778,97.572,184.571,85.972,192.46,119.419,4.39,20.08,86.021,90.193
"1850-05",37.755,43.183,85.239,104.732,40.005,60.248,13.502,130.404,50.802,249.363,56.525,73.173,35.713,71.089,206.876,131.602,54.783,95.863,59.982,40.824,94.505,0.557,62.547,171.414,31.832,44.264,136.464,38.297,73.704,56.887,36.581,62.77,30.35,138.194,6.995,48.529,177.366,50.117,42.176,81.562,112.15,17.244,47.542,14.43,91.477,167.979,72.87,82.182,287.536,77.826,258.344,100.845,55.22,58.053,89.462,89.093
"1850-06",41.958,62.464,53.791,140.496,68.23,64.688,23.124,185.134,135.016,165.854,21.685,125.309,65.034,73.968,208.193,30.721,65.719,64.459,55.16,30.546,196.215,4.878,11.386,56.584,33.259,71.514,104.474,55.769,66.38,71.624,47.862,41.544,39.749,154.993,0.972,68.213,229.865,96.666,44.668,97.277,98.904,20.05,28.362,21.567,89.455,147.055,141.474,65.689,262.306,77.547,160.693,57.436,113.695,44.006,82.482,91.075
"1850-07",43.505,67.211,81.22,116.181,66.312,25.158,112.723,427.142,92.307,151.48,8.289,98.511,102.003,64.385,150.766,20.249,67.548,62.817,53.258,28.341,332.615,15.504,12.632,14.815,16.443,29.309,101.924,80.946,86.784,91.552,24.504,23.452,56.794,146.012,0.085,248.086,241.354,67.48,18.153,78.346,91.644,20.265,43.115,25.166,90.694,116.116,156.195,55.857,150.744,102.707,158.697,49.143,197.777,205.502,79.006,91.755
"1850-08",61.909,82.209,46.626,100.147,79.791,23.082,86.131,346.198,104.257,194.315,6.181,65.433,62.494,51.03,92.096,11.253,80.927,67.155,24.299,32.225,317.2,11.442,25,29.937,12.663,30.62,120.637,57.173,98.471,69.732,34.714,18.83,83.284,179.809,2.709,228.906,211.68,23.511,33.297,46.56,106.238,17.631,55.37,34.331,85.35,90.644,169.358,64.089,68.655,126.116,169.353,45.246,165.495,157.797,78.426,90.116
"1850-09",72.696,73.806,88.06,116.204,74.747,43.193,115.319,332.719,223.097,202.381,54.247,72.027,30.366,68.018,61.496,14.005,39.624,60.544,29.378,63.454,242.61,9.917,39.857,85.787,19.215,34.007,157.935,43.985,126.768,52.038,32.577,16.53,61.21,130.508,0.109,135.606,222.104,6.014,7.088,47.307,105.296,18.989,42.342,36.713,83.163,65.607,190.378,47.575,65.295,142.43,212.141,20.926,44.512,168.822,80.621,89.852
"1850-10",47.585,46.312,85.434,102.621,81.305,83.126,86.691,266.249,99.039,255.011,104.247,52.159,49.955,126.172,94.009,32.663,83.744,103.521,67.266,69.53,126.338,3.505,38.024,86.723,21.467,45.442,172.569,32.371,81.025,30.157,64.428,22.916,23.835,120.168,4.139,92.912,196.883,18.526,30.64,52.889,71.242,12.958,41.209,18.233,81.073,64.114,169.365,68.691,95.203,121.447,338.182,29.989,104.128,258.325,70.047,87.418
