#Dataset: CMIP6Amon_GFDL-ESM4_r1i1p1f1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",57.933,48.198,56.993,84.913,58.845,98.782,69.664,36.893,50.413,92.715,308.367,99.093,78.59,120.019,107.19,376.413,66.287,74.24,25.62,77.498,1.723,1.048,12.407,138.634,119.553,196.527,117.476,13.639,48.857,10.729,16.953,42.701,12.411,88.973,2.451,8.338,272.623,221.787,34.079,21.995,92.35,14.584,40.801,11.76,115.005,165.719,91.81,75.997,88,73.789,271.054,86.936,12.363,17.647,72.464,90.141
"1850-02",41.202,43.184,35.027,113.799,39.566,129.52,63.216,18.276,30.724,153.922,327.926,102.983,88.305,123.359,83.348,259.77,64.205,94.85,33.76,49.746,1.973,1.383,6.433,136.829,127.115,179.404,85.275,11.917,64.194,8.735,18.097,42.037,18.286,100.353,3.804,12.315,255.748,235.505,68.775,49.496,94.386,18.419,38.981,13.404,127.947,119.233,79.618,95.408,74.28,87.372,212.111,124.698,6.081,4.965,79.612,89.451
"1850-03",48.996,45.607,54.364,126.138,39.096,121.948,21.476,9.46,24.165,189.834,330.672,126.668,62.936,87.646,97.953,354.313,58.678,78.637,52.34,46.056,14.94,0.463,18.819,106.481,103.702,166.444,85.191,11.303,47.846,26.205,26.466,44.159,24.22,93.023,11.044,9.118,227.68,280.104,72.958,42.423,92.735,25.075,49.907,13.119,126.001,135.02,61.505,89.502,136.18,73.803,146.214,93.725,10.227,23.476,82.729,87.845
"1850-04",39.424,39.658,95.089,130.199,37.187,69.459,26.374,12.032,20.698,154.791,207.785,101.67,41.856,77.14,121.702,271.649,57.115,57.487,70.219,43.536,47.513,2.374,42.984,172.972,46.388,68.066,230.055,27.653,65.698,44.956,50.378,49.454,43.276,103.147,14.165,17.123,270.055,132.245,24.326,35.95,102.069,22.374,54.69,16.308,109.131,172.779,71.501,77.83,186.638,58.872,185.715,97.106,6.143,11.089,94.77,89.595
"1850-05",36.11,53.135,103.263,132.467,57.725,72.803,37.266,58.278,34.288,131.978,83.665,78.9,52.759,64.051,159.804,146.642,53.541,91.84,59.173,27.614,59.648,1.045,76.884,216.276,10.537,60.8,171.24,35.762,50.637,65.099,40.218,38.042,55.249,134.958,4.776,46.953,193.95,38.327,31.821,61.893,94.597,25.09,56.856,17.617,122.038,169.415,98.473,76.906,214.221,65.102,203.702,62.682,17.38,113.41,82.586,89.475
"1850-06",32.508,62.765,95.014,126.742,74.734,54.545,28.228,193.822,46.945,113.745,13.657,112.357,79.524,45.797,203.017,26.538,72.375,91.752,48.296,37.53,272.786,17.854,73.943,63.171,28.064,60.325,177.905,62.031,71.7,84.883,47.103,22.171,43.777,123.34,1.767,89.054,210.455,15.059,9.564,108.578,83.374,21.671,34.139,32.782,100.77,145.869,160.703,67.296,252.06,55.141,165.912,51.844,113.281,55.198,86.676,93.403
"1850-07",42.243,77.552,71.666,130.249,84.352,33.626,60.849,267.465,57.791,89.579,6.013,92.6,63.614,33.727,152.225,17.5,79.151,107.112,50.623,20.904,366.609,14.951,89.305,43.863,15.195,57.987,154.086,64.504,66,121.665,30.067,8.821,63.052,178.693,0.552,202.658,206.406,16.305,20.326,79.383,143.915,20.665,42.982,39.759,91.652,104.671,195.986,62.119,138.546,86.901,95.501,40.999,126.708,301.592,85.563,93.767
"1850-08",55.243,90.236,76.023,117.634,91.782,23.782,82.083,238.246,78.548,98.251,13.501,107.683,43.067,35.309,96.723,13.446,73.266,73.24,81.85,17.125,282.748,9.859,126.729,36.402,6.68,36.676,151.029,57.123,70.046,109.582,38.976,4.955,57.583,137.39,6.762,244.53,220.683,8.809,13.142,80.739,121.107,18.473,41.581,35.47,85.68,86.179,188.364,50.067,87.243,83.923,131.583,40.263,198.772,304.127,78.631,91.027
"1850-09",70.628,84.123,107.096,115.284,70.719,60.998,126.471,261.031,96.753,181.668,33.189,71.23,45.384,63.552,64.124,5.824,67.521,61.434,80.046,32.324,252.557,5.201,101.411,55.186,9.221,25.176,202.787,56.89,92.977,63.266,36.828,10.549,47.304,149.814,0.517,181.406,264.729,6.889,14.838,60.464,88.144,16.276,37.046,37.705,79.919,65.381,191.011,63.517,53.97,105.835,163.754,22.193,115.417,271.312,75.462,89.555
"1850-10",58.583,56.708,90.053,128.466,74.034,69.53,43.967,255.721,121.783,205.761,54.829,83.594,51.745,61.921,73.247,12.369,56.11,81.538,54.315,83.524,109.077,4.987,131.086,153.162,11.042,42.401,211.545,36.862,80.736,36.859,54.328,24.058,34.511,67.801,10.456,91.661,252.986,11.904,16.236,40.82,73.948,20.309,43.599,32.624,78.801,88.061,188.416,54.985,97.664,117.867,220.235,27.106,56.244,225.87,76.111,87.809
"1850-11",64.298,59.294,53.742,143.12,64.77,102.238,73.53,106.483,96.298,249.078,252.413,82.797,51.784,88.76,217.756,87.436,75.703,92.872,50.666,65.543,47.453,1.94,146.143,307.961,33.438,51.492,228.918,23.938,55.789,23.058,47.254,38.898,10.195,110.987,8.561,37.494,210.396,21.615,9.421,22.114,78.266,15.951,33.762,17.06,87.409,102.311,167.545,51.835,129.554,95.27,235.051,34.264,121.447,152.315,74.472,88.777
"1850-12",58.169,43.923,61.833,89.967,71.021,107.45,66.721,42.307,23.15,127.41,354.493,114.58,67.034,128.19,166.832,233.11,75.516,91.358,63.74,72.79,3.167,0.849,9.176,184.502,84.457,144.673,132.71,12.394,68.654,21.117,46.773,25.314,7.243,72.912,1.134,7.651,255.966,103.264,37.998,46.975,74.144,12.914,17.208,12.443,102.304,104.556,126.746,67.3,160.701,83.152,403.725,69.282,44.721,48.711,69.353,90.794
"1851-01",58.354,40.104,20.603,93.614,57.926,69.288,72.265,32.417,34.696,147.707,340.35,117.349,97.994,91.013,163.541,307.521,52.764,70.479,35.572,80.842,3.086,1.737,10.493,135.525,106.49,188.521,96.11,17.013,44.824,11.916,24.667,35.434,13.12,73.209,2.748,9.476,262.652,222.195,60.626,31.282,103.524,16.256,24.255,15.678,123.148,100.547,95.362,69.763,112.953,98.417,259.372,86.258,32.446,32.16,62.747,88.494
"1851-02",51.607,45.606,38.788,81.162,49.318,109.357,65.869,16.655,22.822,233.195,335.915,96.938,70.11,141.238,150.793,341.828,72.991,74.308,27.466,57.225,1.643,0.557,3.674,143.375,110.294,163.274,73.805,15.761,56.244,13.294,19.087,46.058,8.939,85.174,3.66,9.991,195.524,258.684,101.463,46.648,117.362,18.082,40.761,11.802,118.77,104.326,89.853,76.235,57.593,66.7,203.531,114.504,14.996,36.25,75.74,87.566
"1851-03",48.109,49.179,33.663,91.55,55.817,99.085,35.384,12.413,18.013,223.17,341.938,89.807,50.945,102.265,157.847,362.149,61.18,51.327,42.96,45.475,9.927,0.508,11.617,103.773,104.993,179.563,69.053,24.675,70.537,26.853,49.216,40.838,25.581,92.683,0.847,9.221,239.286,296.569,76.065,47.367,122.605,22.566,42.273,14.421,120.197,98.144,75.855,80.397,115.557,76.909,155.162,121.767,16.171,40.773,86.532,89.502
"1851-04",41.645,50.929,124.906,108.566,54.042,52.626,50.418,20.692,17.891,165.896,182.947,100.04,50.062,80.106,138.544,283.976,81.119,90.038,42.308,35.448,59.186,2.708,55.335,115.837,60.851,102.212,153.359,25.934,70.593,47.086,44.95,31.741,50.063,87.623,10.672,35.965,229.918,219.406,57.871,54.795,86.838,20.608,43.572,13.228,120.061,114.022,88.699,84.051,193.773,62.214,103.675,73.104,21.39,92.598,90.796,88.559
"1851-05",36.712,50.405,109.184,107.903,49.402,60.441,18.788,57.223,22.566,160.983,88.967,110.467,62.814,93.98,159.146,144.517,47.308,92.624,39.141,50.561,118.555,3.031,67.092,107.696,19.718,66.51,190.758,40.914,83.433,71.149,45.143,32.054,53.373,121.059,5.079,57.767,199.895,86.886,42.427,87.245,115.621,21.034,48.392,17.097,114.081,110.94,105.907,71.908,233.816,65.264,285.253,57.657,26.041,187.425,93.456,90.863
