#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",13.141,22.961,22.931,25.221,27.661,24.999,28.056,23.06
"2006-02",13.226,23.297,22.909,25.813,28.653,25.841,27.817,23.158
"2006-03",16.223,24.572,23.152,25.84,29.054,25.764,27.276,23.739
"2006-04",18.864,26.058,24.109,24.712,28.748,25.104,25.976,24.251
"2006-05",21.515,26.604,25.067,23.199,26.995,23.9,25.718,24.57
"2006-06",24.459,26.106,25.87,22.828,26.615,23.314,24.328,24.845
"2006-07",25.101,26.214,26.703,22.823,27.629,23.173,24.624,25.176
"2006-08",24.359,26.031,27.155,22.873,28.664,24.166,27.664,25.315
"2006-09",23.419,26.192,27.203,23.663,29.417,25.909,30.606,25.603
"2006-10",20.482,25.219,26.664,22.642,28.744,27.532,28.782,24.885
"2006-11",15.686,24.484,24.674,22.2,26.055,26.173,26.034,23.424
"2006-12",13.809,23.579,23.522,22.85,25.992,24.313,25.044,22.771
"2007-01",12.599,22.452,22.405,23.662,27.097,24.198,25.881,22.45
"2007-02",13.838,23.343,22.221,25.022,27.809,24.53,27.203,22.746
"2007-03",15.814,23.454,22.26,24.59,28.113,24.845,25.803,23.011
"2007-04",19.201,25.502,23.826,23.769,27.379,24.125,25.242,23.845
"2007-05",21.193,26.279,24.379,23.058,26.315,23.714,25.952,24.245
"2007-06",23.845,26.269,25.456,23.332,26.641,23.575,24.913,24.865
"2007-07",23.897,26.267,26.12,23.556,27.922,23.47,25.629,25.297
"2007-08",24.824,27.112,27.318,24.44,29.288,24.436,27.673,26.132
"2007-09",22.318,25.866,27.077,23.02,28.694,26.554,28.566,25.487
"2007-10",19.288,24.963,26.296,22.562,28.273,27.41,28.932,24.89
"2007-11",16.185,23.97,25.034,23.438,27.518,26.566,26.721,23.949
