#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",11.795,23.242,22.758,23.854,27.702,23.981,26.168,22.339
"1970-02",13.308,23.306,22.08,24.96,28.833,24.886,26.93,22.864
"1970-03",14.296,24.536,23.329,23.251,26.591,24.542,25.786,23.056
"1970-04",17.651,25.948,24.04,23.418,27.008,24.515,25.345,23.718
"1970-05",21.209,26.831,25.191,23.205,26.738,24.177,25.689,24.197
"1970-06",24.051,26.817,25.849,23.342,27.231,23.272,24.276,24.698
"1970-07",24.812,26.696,26.067,23.766,28.183,23.035,24.675,25.027
"1970-08",25.493,26.854,26.354,24.185,29.895,24.291,28.309,25.561
"1970-09",24.752,26.893,26.355,24.551,30.943,26.288,30.955,25.744
"1970-10",20.777,25.847,25.772,24.174,30.951,26.793,28.971,25.013
"1970-11",17.392,24.942,25.05,23.669,28.804,27.089,27.049,24.091
"1970-12",14.158,23.942,23.899,23.447,27.401,25.474,25.167,23.127
"1971-01",12.441,23.054,22.555,24.095,27.637,24.534,25.825,22.529
"1971-02",13.757,22.999,22.43,24.032,28.111,24.348,25.899,22.708
"1971-03",14.941,23.846,22.911,23.273,27.442,24.465,25.471,22.786
"1971-04",18.23,25.424,23.901,22.709,26.27,24.599,25.098,23.563
"1971-05",21.378,26.196,24.62,21.955,25.808,24.479,23.814,23.965
"1971-06",23.347,26.243,25.275,22.187,26.399,23.154,23.146,24.228
"1971-07",25.149,25.832,25.886,22.4,27.803,23.191,24.47,24.628
"1971-08",24.98,26.324,26.024,23.314,28.953,24.187,27.479,25.113
"1971-09",24.007,26.29,26.135,23.974,30.571,26.05,31.809,25.427
"1971-10",20.711,25.86,25.871,22.897,29.335,26.812,28.619,24.737
"1971-11",18.32,25.075,25.068,22.895,28.762,27.223,27.394,24.044
"1971-12",14.314,24.311,23.978,23.284,27.613,25.703,25.696,22.984
"1972-01",15.273,23.146,22.813,23.5,27.449,24.436,25.597,22.702
"1972-02",15.171,23.39,22.57,23.396,27.088,23.868,24.834,22.633
"1972-03",16.887,24.305,22.879,23.71,28.145,24.091,25.455,23.178
"1972-04",18.83,24.806,23.424,22.284,26.508,24.02,25.011,23.361
"1972-05",21.278,25.992,24.635,22.153,25.916,23.803,25.399,23.89
"1972-06",23.694,26.161,25.405,22.321,26.565,23.045,23.184,24.323
"1972-07",24.56,26.466,25.725,22.901,27.408,22.717,23.996,24.682
"1972-08",25.341,26.483,25.89,23.203,28.862,23.628,26.501,25.118
"1972-09",24.091,25.873,25.993,23.785,30.544,25.544,31.543,25.439
"1972-10",20.027,25.171,25.744,24.083,30.815,26.902,30.071,24.9
"1972-11",16.898,24.929,25.152,22.938,29.105,26.403,26.401,23.898
"1972-12",14.177,24.258,24.162,23.763,27.788,25.056,25.769,23.025
"1973-01",14.191,23.37,23.007,23.662,27.836,24.958,27.39,22.842
"1973-02",14.226,23.051,22.667,24.345,28.581,24.484,25.795,22.888
"1973-03",15.882,24.724,23.352,23.277,27.27,24.463,25.067,23.192
"1973-04",18.594,25.414,23.82,22.111,26.106,24.345,24.771,23.337
"1973-05",20.74,25.984,24.708,22.427,25.605,23.598,24.819,23.741
"1973-06",23.306,26.057,25.49,22.163,26.243,23.331,24.366,24.16
"1973-07",23.417,25.666,25.776,22.134,27.328,22.588,24.053,24.311
"1973-08",24.355,26.066,26.261,22.749,28.495,23.471,26.62,24.827
"1973-09",23.801,25.855,26.188,23.185,29.763,24.732,30.107,25.137
"1973-10",20.397,25.78,25.654,23.052,29.477,26.718,29.051,24.716
"1973-11",17.631,24.484,24.517,21.951,27.424,26.06,25.68,23.505
"1973-12",14.062,23.468,23.402,22.053,26.241,24.591,24.714,22.481
"1974-01",13.9,23.106,22.338,22.833,26.375,23.989,25.234,22.328
"1974-02",14.399,23.065,22.351,22.979,26.24,24.457,24.217,22.548
"1974-03",15.94,23.893,22.346,23.35,26.827,24.242,24.529,22.916
"1974-04",18.714,25.312,23.47,22.736,26.269,24.268,25.318,23.588
"1974-05",21.448,26.271,24.498,22.289,25.611,23.679,23.806,23.986
"1974-06",23.919,26.067,25.358,22.714,26.337,23.039,23.111,24.384
"1974-07",23.537,25.814,25.898,22.932,27.815,23.094,25.179,24.744
"1974-08",24.193,26.67,26.421,23.809,28.832,23.676,26.615,25.353
"1974-09",23.324,26.605,26.357,24.798,30.374,26.03,31.367,25.75
