#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",13.657,22.888,23.276,21.646,24.945,23.426,23.379,22.177
"2006-02",15.469,23.96,23.591,22.554,25.608,23.931,23.513,22.697
"2006-03",17.157,24.451,23.596,22.267,25.684,24.044,23.345,23.05
"2006-04",18.243,25.165,24.377,21.834,25.296,23.719,23.732,23.353
"2006-05",22.057,25.382,24.796,21.735,25.095,22.923,22.943,23.766
"2006-06",23.642,25.469,25.539,21.504,25.233,22.749,21.943,24.229
"2006-07",24.985,26.014,26.181,21.985,26.092,23.092,23.193,24.801
"2006-08",25.543,26.327,26.76,23.139,27.779,23.814,26.032,25.444
"2006-09",25.131,26.321,26.799,23.746,29.577,25.591,29.454,25.787
"2006-10",21.222,25.512,26.394,21.895,28.549,27.562,29.461,24.973
"2006-11",16.245,24.631,25.413,21.145,25.128,26.591,25.609,23.638
"2006-12",13.786,24.212,24.282,21.287,24.305,24.457,23.626,22.791
"2007-01",14.426,23.83,23.265,22.498,25.211,23.763,24.215,22.708
"2007-02",15.071,23.886,23.411,23.307,26.705,23.896,24.542,22.97
"2007-03",16.694,24.748,23.754,23.182,26.367,24.184,24.142,23.348
"2007-04",18.826,25.622,24.317,22.578,25.812,24.334,24.933,23.774
"2007-05",20.689,25.928,25.106,22.12,25.546,23.714,24.43,23.944
"2007-06",23.039,25.892,25.786,21.445,25.748,23.366,23.303,24.325
"2007-07",24.983,25.98,26.411,21.5,26.393,23.346,22.902,24.772
"2007-08",25.197,26.128,26.793,22.441,27.745,24.343,26.317,25.245
"2007-09",23.751,26.18,26.867,22.994,29.21,25.612,29.798,25.455
"2007-10",20.052,25.506,26.484,21.871,28.113,27.437,28.543,24.884
"2007-11",18.254,24.732,25.454,20.843,25.161,25.996,24.829,23.751
"2007-12",14.436,24.009,24.379,20.933,24.523,24.937,23.878,22.687
"2008-01",13.334,23.431,23.709,22.136,25.292,23.626,23.348,22.337
"2008-02",14.915,23.853,23.616,22.564,25.704,23.6,23.463,22.676
"2008-03",16.577,24.329,23.301,22.195,25.983,23.889,23.354,22.952
"2008-04",19.817,24.96,23.929,21.451,25.249,23.86,23.334,23.322
"2008-05",22.335,25.308,24.835,20.809,23.967,23.296,22.559,23.769
"2008-06",23.948,25.424,25.629,20.6,24.049,22.937,22.433,24.142
"2008-07",25.727,25.661,26.276,21.069,25.618,22.444,22.575,24.539
"2008-08",26.004,25.828,26.794,22.052,27.819,23.511,26.004,24.981
"2008-09",25.024,25.718,27.018,21.597,28.403,25.401,28.844,25.162
"2008-10",20.777,25.241,26.327,20.705,26.249,26.343,27.07,24.277
"2008-11",16.857,23.998,25.467,20.703,25.39,26.2,25.299,23.341
"2008-12",15.043,23.401,24.34,20.889,24.693,24.23,23.422,22.582
"2009-01",13.352,23.122,23.54,21.648,25.301,23.428,23.649,22.104
"2009-02",14.949,23.437,23.189,22.282,26.334,23.886,23.834,22.448
"2009-03",16.67,24.522,23.698,21.9,26.045,24.158,23.757,22.953
"2009-04",18.706,24.978,24.216,21.258,25.185,24.161,24.542,23.334
"2009-05",20.63,25.176,24.847,21.077,24.631,23.188,24.165,23.55
"2009-06",22.963,25.402,25.764,20.941,24.497,23.752,24.067,24.165
"2009-07",24.703,25.523,26.257,21.47,25.664,22.775,23.315,24.533
"2009-08",24.648,25.963,26.681,22.36,27.596,23.773,25.705,25.15
"2009-09",23.406,25.603,26.901,22.145,28.188,25.875,29.342,25.321
"2009-10",21.085,25.244,26.454,21.035,26.822,27.285,26.778,24.664
"2009-11",17.097,24.52,25.426,20.797,24.971,26.682,24.653,23.548
"2009-12",14.386,23.645,24.21,20.899,24.245,24.774,23.575,22.616
"2010-01",13.818,23.265,23.36,21.749,24.825,24.051,23.524,22.359
"2010-02",15.916,23.559,23.015,22.678,25.619,24.157,23.765,22.711
"2010-03",16.624,24.131,23.217,22.224,26.147,24.333,23.547,22.954
"2010-04",17.748,25.102,23.994,22.058,25.844,23.712,23.452,23.261
"2010-05",22.415,25.449,24.915,21.275,24.581,23.263,22.954,23.732
"2010-06",24.513,25.399,25.477,20.999,24.621,23.547,22.756,24.107
"2010-07",24.985,25.403,25.824,21.137,25.594,23.235,22.558,24.32
"2010-08",24.998,25.69,26.313,21.93,27.142,23.639,25.008,24.825
"2010-09",23.99,25.655,26.534,22.284,27.985,25.278,28.591,25.061
"2010-10",20.631,25.228,26.134,20.974,26.511,27.326,26.529,24.384
"2010-11",17.89,24.5,25.407,20.96,25.236,26.917,24.94,23.698
"2010-12",14.46,23.977,24.167,21.227,24.548,24.532,23.555,22.614
"2011-01",13.499,23.313,23.48,21.716,24.851,23.375,23.285,22.22
"2011-02",14.418,23.111,22.938,23.07,26.521,23.886,24.493,22.593
"2011-03",15.515,23.826,23.588,22.34,26.375,23.804,23.867,22.773
"2011-04",18.75,24.804,24.045,21.538,25.477,23.731,24.015,23.297
"2011-05",21.067,25.235,24.651,20.976,25.114,23.491,23.295,23.64
"2011-06",23.751,25.266,25.542,20.43,24.133,23.377,22.622,24.04
"2011-07",24.072,25.388,26.071,20.807,25.394,22.77,22.568,24.332
"2011-08",25.016,25.619,26.689,21.692,27.335,23.587,25.232,24.797
"2011-09",22.984,25.652,26.931,22.012,28.294,25.146,28.304,24.966
"2011-10",21.33,25.201,26.762,21.394,27.909,26.971,28.74,24.677
"2011-11",17.592,24.253,25.286,20.628,25.039,25.832,24.446,23.269
"2011-12",14.581,23.742,24.436,20.688,24.269,24.441,23.765,22.504
"2012-01",13.263,22.814,23.327,21.537,24.678,23.877,23.347,22.178
"2012-02",13.557,23.634,23.248,22.404,25.579,23.924,23.739,22.425
"2012-03",15.931,24.332,23.436,22.828,26.127,24.127,23.655,22.968
"2012-04",18.853,25.12,23.803,21.918,25.626,24.077,23.364,23.344
