#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",13.149,23.812,24.156,25.3,29.482,25.845,29.078,22.953
"2006-02",13.8,22.967,23.483,24.199,29.769,26.781,27.647,22.928
"2006-03",17.266,24.342,23.908,23.704,29.184,26.29,26.146,23.382
"2006-04",19.088,25.564,24.909,22.774,28.459,25.619,26.629,23.691
"2006-05",22.134,26.547,26.038,22.712,28.376,25.966,28.938,24.267
"2006-06",25.47,26.477,26.94,22.758,29.026,25.08,27.699,24.729
"2006-07",26.381,26.588,27.721,22.637,30.013,23.916,26.653,25.043
"2006-08",26.573,26.474,28.062,23.032,30.844,24.266,29.068,25.392
"2006-09",25.101,26.903,28.089,24.882,32.253,26.099,33.325,25.936
"2006-10",21.525,26.766,27.38,25.776,32.148,27.425,34.568,25.528
"2006-11",17.615,25.129,25.998,25.063,31.387,26.907,32.002,24.305
"2006-12",14.262,24.433,25.076,24.198,29.99,27.195,30.087,23.441
"2007-01",12.354,22.863,23.336,25.111,29.738,25.583,30.444,22.714
"2007-02",14.688,23.516,23.71,25.379,29.651,26.134,29.623,23.159
"2007-03",16.674,24.822,24.194,25.246,29.904,26.127,28.128,23.765
"2007-04",19.146,26.124,24.875,25.198,30.364,26.374,28.594,24.434
"2007-05",22.189,26.636,25.872,23.212,29.076,26.038,28.786,24.66
"2007-06",24.286,26.623,26.714,23.865,30.24,24.524,28.083,25.043
"2007-07",26.076,26.9,27.394,23.58,30.646,23.509,27.268,25.271
"2007-08",26.862,27.463,27.715,24.546,31.396,24.161,29.461,25.775
"2007-09",25.605,27.563,27.692,25.873,32.165,26.578,34.73,26.174
"2007-10",21.344,27.01,27.312,26.872,31.95,27.432,36.206,25.771
"2007-11",17.318,26.473,26.303,26.805,31.827,27.534,35.331,25.035
"2007-12",14.088,24.23,24.599,26.773,30.968,27.041,35.217,23.887
"2008-01",13.054,23.842,24.188,26.785,30.55,27.333,35.069,23.617
"2008-02",13.194,23.818,23.952,26.513,30.99,27.028,32.005,23.593
"2008-03",15.652,25.393,24.349,26.718,31.909,27.445,31.319,24.31
"2008-04",18.104,26.216,25.17,25.39,31.037,27.415,29.919,24.657
"2008-05",22.18,27.715,26.499,25.612,31.874,27.554,32.025,25.503
"2008-06",24.721,27.214,27.613,25.487,32.045,26.258,29.419,25.73
"2008-07",26.376,27.755,28.113,25.382,32.499,25.683,30.115,26.137
"2008-08",26.821,27.545,28.321,25.28,32.629,25.404,31.031,26.256
"2008-09",24.762,27.664,28.155,25.82,32.606,26.988,32.098,26.246
"2008-10",21.672,26.433,27.729,26.243,32.631,27.74,33.97,25.678
"2008-11",18.044,26.107,26.913,25.51,31.59,27.977,33.813,24.907
"2008-12",14.456,25.413,25.714,26.059,30.14,27.211,34.279,23.899
"2009-01",12.786,23.219,24.052,25.159,29.377,25.985,27.934,22.926
"2009-02",12.981,23.404,23.474,25.146,29.445,27.242,28.1,22.992
"2009-03",16.802,24.218,23.839,24.903,30.109,27.147,28.484,23.699
"2009-04",18.993,25.658,24.736,23.467,28.739,25.826,26.468,23.951
"2009-05",23.428,26.812,25.843,23.292,27.95,25.581,29.004,24.609
"2009-06",26.319,26.736,26.63,23.42,29.914,24.478,28.157,25.049
"2009-07",26.529,26.969,27.543,23.312,30.605,24.259,27.256,25.378
"2009-08",26.568,27.136,27.913,23.646,31.573,25.037,29.735,25.67
"2009-09",25.359,27.026,28.07,24.548,32.044,26.775,34.595,25.949
"2009-10",22.463,26.704,27.483,26.375,32.362,27.97,36.162,25.715
"2009-11",17.038,25.488,26.523,26.286,31.709,28.007,35.784,24.726
"2009-12",13.887,24.167,24.982,25.644,30.534,27.719,33.618,23.648
"2010-01",13.381,23.667,24.165,25.707,30.008,27.33,32.244,23.275
"2010-02",14.236,23.603,23.583,25.576,30.206,27.468,31.354,23.347
"2010-03",17.119,24.668,24.051,24.45,29.111,26.271,27.267,23.557
"2010-04",20.547,25.839,24.904,24.336,29.447,26.341,28.508,24.297
"2010-05",24.349,26.768,25.732,22.602,27.746,25.062,27.972,24.454
"2010-06",25.441,26.585,26.407,22.733,28.417,24.208,26.868,24.55
"2010-07",26.861,26.906,27.119,23.085,29.68,24.122,27.062,25.044
"2010-08",26.652,26.846,27.531,23.079,30.573,24.891,29.018,25.369
"2010-09",25.252,27.151,27.922,24.727,32.218,26.662,34.126,25.821
"2010-10",22.672,26.881,27.401,26.236,32.101,27.925,35.657,25.676
"2010-11",18.289,26.083,26.624,25.927,31.779,28.045,34.136,24.828
"2010-12",14.376,24.566,24.941,25.591,30.318,26.593,32.167,23.542
"2011-01",13.379,23.198,23.443,25.614,29.77,27.45,32.469,23.084
"2011-02",14.387,23.845,23.396,25.5,29.546,26.741,28.792,23.141
"2011-03",16.244,24.519,23.818,24.677,28.474,25.884,27.319,23.372
"2011-04",19.601,25.49,24.7,23.668,28.5,26.046,27.06,23.92
"2011-05",21.97,26.522,25.618,22.725,27.749,25.58,28.067,24.234
"2011-06",25.456,26.567,26.646,23.142,29.034,24.144,27.329,24.736
"2011-07",27.044,26.976,27.226,23.063,29.674,23.943,26.709,25.147
"2011-08",26.431,27.267,27.297,24.11,31.173,24.844,30.463,25.709
"2011-09",25.444,27.329,27.336,25.795,32.033,26.342,33.935,26.028
"2011-10",22.328,26.634,26.744,25.015,31.666,27.362,33.436,25.404
"2011-11",17,25.515,25.697,25.502,30.811,27.487,32.08,24.46
"2011-12",13.316,24.191,24.233,25.19,30.029,26.553,30.831,23.434
"2012-01",11.758,23.196,23.612,26.166,30.067,25.801,32.367,23.064
