#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",12.496,23.201,23.082,23.159,25.884,24.402,25.253,22.369
"2006-02",13.034,23.041,22.744,23.721,27.092,25,25.287,22.366
"2006-03",16.579,24.074,22.872,23.964,27.37,24.631,25.253,22.97
"2006-04",18.955,25.441,23.662,22.52,26.336,24.17,24.165,23.335
"2006-05",22.081,25.948,24.684,21.472,24.827,23.603,23.887,23.741
"2006-06",23.572,25.566,25.425,20.834,24.089,23.042,23.882,23.969
"2006-07",24.264,25.862,26.234,20.888,25.107,22.494,24.186,24.248
"2006-08",24.111,25.513,26.684,20.786,25.944,22.689,26.636,24.332
"2006-09",23.195,25.406,26.581,21.364,26.443,24.184,28.368,24.511
"2006-10",20.843,24.858,26.131,21.251,26.346,25.843,26.485,23.959
"2006-11",16.546,24.21,24.909,21.304,24.822,24.508,25.002,22.858
"2006-12",13.627,23.276,23.516,21.696,24.717,23.928,23.671,22.19
"2007-01",12.896,22.654,22.848,22.25,24.664,23.886,23.657,21.971
"2007-02",14.37,23.356,22.813,22.7,25.451,24.281,24.511,22.225
"2007-03",16.242,23.494,22.577,22.798,25.387,23.947,23.906,22.327
"2007-04",19.089,24.907,23.536,22.134,24.908,23.644,23.347,22.942
"2007-05",21.068,25.39,23.845,21.311,24.01,23.157,23.582,23.336
"2007-06",23.12,25.598,25.197,21.195,23.88,22.775,23.669,23.858
"2007-07",23.651,25.959,25.723,21.303,24.961,22.639,24.795,24.321
"2007-08",24.913,26.51,26.845,21.784,26.144,23.514,26.023,25.066
"2007-09",22.449,25.339,26.505,21.321,25.901,24.846,24.876,24.44
"2007-10",20.053,24.585,25.957,21.314,25.792,25.733,26.539,24.028
"2007-11",16.361,24.009,24.911,22.191,25.922,25.01,24.902,23.292
"2007-12",12.379,23.878,23.945,22.149,24.792,23.981,23.921,22.411
"2008-01",12.255,23.14,23.151,23.619,26.038,24.401,25.506,22.443
"2008-02",13.691,23.299,23.039,24.066,26.715,24.53,25.266,22.589
"2008-03",16.317,24.366,23.428,23.91,27.444,24.731,25.188,23.123
"2008-04",18.273,25.184,23.723,23.074,26.511,23.966,24.336,23.405
"2008-05",21.324,25.427,24.181,21.459,24.479,23.471,24.11,23.589
"2008-06",22.699,25.304,24.937,20.836,24.046,22.843,23.579,23.674
"2008-07",24.435,25.736,25.983,20.939,25.047,22.613,25.275,24.283
"2008-08",23.864,25.863,26.218,21.279,25.901,23.44,27.084,24.552
"2008-09",22.089,25.224,26.313,21.386,26.128,24.87,26.284,24.546
"2008-10",20.23,24.83,25.777,21.87,25.927,24.749,24.78,23.937
"2008-11",15.982,24.621,24.69,21.956,25.075,24.75,24.237,23.193
"2008-12",14.1,23.693,23.434,22.285,25.007,24.24,23.921,22.526
"2009-01",12.958,22.944,22.832,22.691,25.334,23.962,23.935,22.026
"2009-02",14.096,23.582,22.85,23.652,26.077,24.267,24.758,22.466
"2009-03",14.668,24.059,22.906,23.927,26.961,24.482,25.612,22.85
"2009-04",18.305,25.165,23.792,22.835,26.388,23.996,24.662,23.391
"2009-05",20.983,26.183,24.74,22.192,25.33,23.619,24.005,23.78
"2009-06",23.527,25.702,25.484,21.122,24.623,22.664,23.956,24.099
"2009-07",24.729,26.339,26.309,21.838,25.323,22.463,24.784,24.705
"2009-08",24.873,26.015,26.588,22.05,26.623,22.891,27.056,25.067
"2009-09",23.095,25.655,26.588,21.457,26.746,24.74,27.75,24.864
"2009-10",20.358,24.722,26.095,21.665,25.982,25.242,26.619,24.184
"2009-11",17.421,24.184,24.822,22.201,25.879,24.833,25.29,23.473
"2009-12",13.085,23.29,23.444,22.397,25.185,24.454,24.146,22.48
"2010-01",12.529,23.03,22.983,23.347,26.235,24.134,24.806,22.203
"2010-02",14.553,23.546,23.023,23.395,26.901,24.355,25.35,22.556
"2010-03",14.948,24.298,23.114,22.944,26.653,24.334,24.233,22.73
"2010-04",18.131,25.073,23.708,22.547,25.685,24.104,24.435,23.265
