#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",13.031,23.289,23.6,25.657,29.233,25.104,28.236,23.521
"2006-02",15.648,23.555,23.202,25.636,30.01,25.171,28.626,23.631
"2006-03",16.631,24.973,24.009,25.813,30.029,25.704,28.571,24.237
"2006-04",20.83,25.351,24.178,24.835,29.559,25.637,29.704,24.576
"2006-05",23.235,26.744,25.236,23.827,27.791,25.097,28.51,24.813
"2006-06",24.878,27.031,26.05,23.845,27.682,24.481,26.314,25.133
"2006-07",25.989,26.908,26.575,23.563,28.359,23.886,26.093,25.371
"2006-08",26.817,27.339,27.327,24.026,29.691,24.244,27.696,25.941
"2006-09",26.169,27.728,27.526,25.692,31.636,25.307,31.23,26.441
"2006-10",22.741,27.471,27.113,25.936,32.311,26.563,33.278,26.26
"2006-11",16.974,26.267,25.83,24.904,30.3,27.864,31.71,25.076
"2006-12",15.515,24.788,24.453,25.306,28.631,27.724,27.584,24.177
"2007-01",13.567,23.129,23.213,24.45,27.264,26.257,26.097,23.216
"2007-02",14.705,23.635,23.421,25.289,28.782,26.037,27.633,23.525
"2007-03",17.349,24.764,23.964,25.42,29.998,26.609,29.279,24.302
"2007-04",20.566,26.582,24.779,25.547,29.514,26.297,30.068,25.075
"2007-05",24.266,27.49,25.593,24.855,28.382,26.229,28.889,25.536
"2007-06",25.88,27.498,26.269,24.619,28.509,24.828,26.914,25.729
"2007-07",25.746,27.529,27.009,24.188,28.366,23.761,24.407,25.801
"2007-08",26.634,27.886,27.576,25.19,30.805,24.522,28.412,26.629
"2007-09",26.234,27.819,27.726,26.144,32.098,25.66,31.173,26.903
"2007-10",23.214,27.63,27.442,26.83,32.718,27.351,32.11,26.746
"2007-11",19.101,26.414,26.239,26.431,31.983,28.204,33.045,25.776
"2007-12",13.658,24.973,25.054,25.243,29.177,27.603,28.837,24.24
"2008-01",14.603,24.469,24.194,26.238,28.625,26.263,27.843,24.048
"2008-02",15.141,24.711,23.996,26.595,29.737,25.282,28.324,24.221
"2008-03",16.459,25.828,24.258,26.971,30.375,25.794,29.67,24.832
"2008-04",19.936,26.052,24.304,26.04,30.039,26.368,30.274,25.044
"2008-05",22.855,27.631,25.36,25.051,28.185,25.785,30.004,25.513
"2008-06",24.821,27.624,25.96,24.565,28.059,24.827,27.487,25.643
"2008-07",26.461,27.743,26.774,24.779,28.558,24.13,26.144,25.962
"2008-08",26.865,27.882,27.25,25.872,30.634,24.429,28.794,26.656
"2008-09",25.253,27.998,27.638,26.705,32.261,26.328,32.945,27.198
"2008-10",21.759,27.63,27.189,27.586,32.919,27.288,34.836,26.881
"2008-11",18.438,26.737,26.342,26.659,31.474,28.42,31.848,25.914
"2008-12",13.856,25.213,25.01,26.481,29.242,28.747,28.745,24.664
"2009-01",12.517,24.043,23.748,26.582,29.246,26.792,29.125,24.008
"2009-02",14.708,24.47,23.659,27.527,29.902,25.748,29.177,24.177
"2009-03",16.478,24.768,23.826,26.624,30.237,26.303,29.342,24.501
