#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",15.642,24.734,24.475,22.324,25.347,26.038,25.361,22.931
"2006-02",15.994,24.861,24.177,22.778,26.055,25.63,24.691,22.991
"2006-03",18.856,25.59,24.191,22.98,26.184,25.411,24.27,23.435
"2006-04",21.812,26.026,24.541,22.716,25.458,24.836,23.679,23.698
"2006-05",23.638,26.809,25.449,22.68,25.304,24.577,24.821,24.129
"2006-06",25.36,26.888,25.996,22.851,25.445,25.313,25.958,24.757
"2006-07",26.033,26.835,26.447,22.88,26.202,25.357,26.375,25.118
"2006-08",26.137,26.827,26.708,23.13,27.122,26.153,27.556,25.433
"2006-09",25.643,26.676,26.764,22.775,27.216,27.588,25.87,25.295
"2006-10",23.902,26.572,26.591,22.884,27.504,28.81,27.581,25.32
"2006-11",19.99,25.922,25.794,22.873,26.54,29.065,26.651,24.526
"2006-12",16.196,25.164,24.801,23.745,26.993,28.933,27.679,23.972
"2007-01",14.417,25.13,24.489,24.655,28.384,27.601,27.54,23.749
"2007-02",16.274,24.697,24.298,24.352,28.52,27.934,27.731,23.923
"2007-03",18.18,26.121,24.344,24.249,27.581,27.277,25.976,24.024
"2007-04",21.512,26.357,24.976,23.566,26.919,27.012,25.764,24.357
"2007-05",22.853,26.718,25.871,23.186,26.17,26.898,26.985,24.576
"2007-06",25.381,27.029,26.377,23.071,26.605,26.775,27.002,24.975
"2007-07",25.595,26.825,26.598,23,27.585,26.31,27.959,25.243
"2007-08",25.613,26.694,26.926,22.571,27.834,26.759,27.191,25.19
"2007-09",25.927,26.584,26.968,22.342,28.137,28.085,28.713,25.328
"2007-10",23.929,26.206,26.883,22.66,28.306,28.94,29.095,25.029
"2007-11",19.602,25.769,25.998,22.642,27.557,29.457,28.098,24.245
"2007-12",16.555,25.39,25.408,22.78,26.218,27.779,25.649,23.473
"2008-01",15.27,24.968,24.765,23.208,26.427,25.581,25.341,23.074
"2008-02",16.616,25.035,24.346,22.907,26.217,25.573,24.708,23.065
"2008-03",17.981,25.372,24.241,22.999,26.761,25.533,24.601,23.333
"2008-04",21.323,26.033,24.757,22.999,26.597,25.371,23.982,23.809
"2008-05",24.193,26.485,25.226,22.461,25.917,25.592,25.24,24.177
"2008-06",25.66,26.858,25.937,22.369,25.789,25.671,26.388,24.712
"2008-07",25.83,26.706,26.401,22.429,26.243,26.185,26.33,25.02
"2008-08",26.126,26.824,26.784,22.999,27.062,26.721,27.905,25.377
"2008-09",25.76,26.853,27.159,22.862,28.039,27.989,27.646,25.538
"2008-10",22.771,26.316,26.634,23.071,27.057,28.256,26.111,25.014
"2008-11",18.581,26.009,26.017,23.5,26.603,28.769,26.396,24.599
"2008-12",15.868,25.29,25.205,24.005,26.187,27.501,25.961,24.031
"2009-01",13.848,25.099,24.811,25.068,28.037,26.825,28.105,23.897
"2009-02",14.927,25.149,24.31,25.764,30.534,26.982,30.915,24.279
"2009-03",18.639,25.999,24.417,24.774,29.292,27.367,27.918,24.419
"2009-04",19.993,26.4,24.882,24.357,27.124,26.469,26.437,24.331
"2009-05",22.105,26.905,26.293,24.074,27.272,27.498,27.981,24.925
"2009-06",24.923,27.51,27.019,24,27.387,27.143,27.367,25.399
"2009-07",24.851,27.282,27.098,23.355,27.471,26.855,26.848,25.429
"2009-08",24.748,26.968,26.961,23.258,28.742,27.389,29.36,25.696
"2009-09",25.248,26.932,27.089,23.185,28.939,28.423,29.941,25.8
"2009-10",24.303,26.573,26.908,22.643,27.709,29.486,29.072,25.356
"2009-11",20.528,25.934,26.115,22.436,26.383,28.704,26.109,24.435
"2009-12",15.578,24.949,25.088,22.419,26.081,27.837,25.483,23.436
"2010-01",15.919,25.213,24.884,22.622,25.697,26.419,24.842,23.268
"2010-02",16.361,24.959,24.494,22.852,26.31,26.066,24.866,23.215
"2010-03",19.185,25.874,24.464,23.004,26.714,25.946,24.678,23.661
"2010-04",21.446,26.286,24.537,22.854,26.131,25.545,24.015,23.923
"2010-05",24.196,26.723,25.287,22.853,25.693,25.384,24.778,24.343
"2010-06",25.682,26.534,25.842,22.563,25.302,25.34,24.909,24.531
"2010-07",25.555,26.494,26.283,22.171,25.378,25.889,26.011,24.722
"2010-08",26.213,26.557,26.531,21.977,25.816,25.855,26.328,24.836
"2010-09",25.361,26.759,27.014,22.025,26.568,27.869,27.118,25.109
"2010-10",23.99,25.975,26.698,21.917,26.523,29.076,27.364,24.812
"2010-11",19.81,25.612,25.866,21.997,26.404,27.986,26.541,24.024
"2010-12",16.447,24.565,25.165,22.224,25.679,26.665,25.457,23.153
