#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",16.34,24.286,24.578,23.05,26.356,24.501,25.03,23.337
"2006-02",15.964,23.95,23.734,23.612,27.072,24.576,24.98,23.282
"2006-03",17.789,24.736,24.246,23.53,27.613,24.62,24.89,23.602
"2006-04",19.909,25.957,24.904,22.38,26.048,24.162,24.939,24.034
"2006-05",23.761,26.574,25.961,22.393,25.484,23.762,24.198,24.729
"2006-06",26.149,26.679,26.713,22.347,26.127,23.499,23.557,25.116
"2006-07",25.801,26.826,27.775,22.237,27.379,23.029,22.939,25.387
"2006-08",26.142,27.042,28.459,23.314,29.373,24.042,25.45,25.917
"2006-09",24.321,26.353,28.4,23.322,30.761,26.473,30.972,26.046
"2006-10",20.966,25.405,27.891,22.135,28.234,27.493,28.087,25.109
"2006-11",18.177,24.66,25.995,21.602,26.813,26.405,26.411,24.045
"2006-12",15.863,23.636,24.481,21.917,25.7,25.195,24.561,23.093
"2007-01",15.427,23.97,24.047,23.401,27.143,24.496,25.408,23.05
"2007-02",15.014,23.813,23.714,23.82,27.822,24.474,25.395,23.118
"2007-03",18.855,24.94,24.396,23.482,27.985,24.65,25.141,23.892
"2007-04",20.208,25.862,24.441,22.488,26.233,24.697,24.597,24.238
"2007-05",23.236,26.238,25.66,22.274,26.163,24.682,25.243,24.743
"2007-06",25.23,26.513,26.841,22.172,26.855,24.329,23.968,25.238
"2007-07",25.232,26.823,28.001,22.138,27.608,23.55,22.977,25.479
"2007-08",25.832,27.013,28.832,23.304,29.678,24.862,27.059,26.132
"2007-09",24.605,26.508,28.634,23.023,29.488,26.204,28.857,26.028
"2007-10",22.529,25.449,27.277,22.565,28.568,27.751,29.189,25.496
"2007-11",17.532,24.002,26.044,22.071,26.624,26.424,25.924,24.157
"2007-12",16.145,24.489,24.902,22.235,25.353,25.01,24.356,23.502
"2008-01",15.739,23.474,23.715,23.293,26.667,24.491,24.74,23.401
"2008-02",15.396,23.66,23.597,23.573,27.18,24.647,24.876,23.261
"2008-03",17.794,24.878,24.304,23.591,27.574,24.479,24.897,23.765
"2008-04",19.001,26.073,24.936,22.983,27.359,24.52,25.526,24.275
"2008-05",22.445,26.483,25.868,22.496,25.67,24.392,25.367,24.676
"2008-06",24.464,26.126,26.518,22.371,27.26,23.569,23.539,25.113
"2008-07",25.779,26.747,27.623,22.135,28.177,24.225,23.398,25.66
"2008-08",26.343,27.202,28.526,23.487,30.016,24.939,27.615,26.216
"2008-09",24.641,26.72,28.634,24.199,31.335,27.097,31.238,26.453
"2008-10",21.107,26.548,28.391,23.109,29.51,27.798,29.011,25.671
"2008-11",18.059,24.842,26.757,22.224,26.712,26.814,25.634,24.307
"2008-12",16.439,24.718,25.216,22.26,26.055,25.832,25.005,23.547
"2009-01",16.203,24.618,24.357,23.033,26.793,24.799,25.273,23.414
"2009-02",16.137,24.181,23.943,24.022,28.415,25.09,25.637,23.596
"2009-03",17.088,25.208,24.396,23.258,27.821,25.651,24.991,23.886
"2009-04",19.22,25.989,24.58,22.561,26.289,24.607,24.601,24.003
"2009-05",22.971,26.965,26.38,22.084,26.133,24.175,24.428,24.73
"2009-06",25.055,26.867,27.216,22.043,27.1,24.11,23.895,25.116
"2009-07",25.97,27.237,27.88,22.734,28.093,23.8,23.421,25.633
"2009-08",25.678,27.339,28.461,23.808,29.806,25.501,27.579,26.268
"2009-09",23.226,27.059,28.627,24.08,30.489,27.099,29.742,26.317
"2009-10",21.6,26.025,28.08,22.851,29.043,28.054,28.637,25.657
"2009-11",17.251,24.352,26.74,21.996,26.601,27.273,25.895,24.248
"2009-12",15.134,23.421,24.645,22.462,26.364,25.636,25.663,23.309
"2010-01",14.444,23.75,23.784,23.499,27.65,24.786,25.702,23.103
"2010-02",15.596,24.585,23.902,23.237,27.405,24.934,25.182,23.401
"2010-03",16.843,25.307,24.581,23.244,27.359,24.755,24.913,23.754
"2010-04",20.1,26.031,24.967,22.719,25.975,24.431,25.128,24.166
"2010-05",22.99,26.723,26.109,23.028,26.431,23.898,25.332,24.877
"2010-06",24.692,26.527,27.168,22.618,27.189,23.548,23.473,25.229
"2010-07",25.857,27.375,27.9,23.148,28.317,24.001,23.847,25.871
"2010-08",26.177,27.588,28.327,24.133,29.431,24.395,26.355,26.39
"2010-09",24.182,26.986,28.45,23.924,30.731,26.612,30.194,26.383
"2010-10",21.369,25.812,27.593,23.477,30.539,28.072,29.447,25.762
"2010-11",18.924,25.246,26.667,22.328,28.429,26.676,26.433,24.69
"2010-12",15.708,25.015,25.469,22.581,26.677,26.173,25.617,23.795
"2011-01",15.411,24.274,24.38,24.045,27.365,24.728,25.319,23.569
"2011-02",16.34,23.894,23.49,23.546,26.909,24.753,24.545,23.395
"2011-03",16.672,24.669,24.101,23.231,27.251,24.863,25.337,23.712
"2011-04",19.808,26.409,25.123,23.287,26.784,24.947,25.152,24.539
"2011-05",23.082,27.222,25.91,23.603,26.835,24.48,25.412,25.165
"2011-06",24.783,27.555,26.738,22.712,25.968,24.143,23.364,25.304
