#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",16.116,25.859,25.944,23.125,26.026,26.396,23.822,23.764
"2006-02",16.865,26.085,25.724,23.296,25.995,25.922,23.72,23.789
"2006-03",18.697,26.778,25.511,23.353,26.045,26.599,23.765,24.203
"2006-04",20.317,27.396,25.961,23.733,25.828,26.83,24.186,24.655
"2006-05",23.032,27.868,26.739,23.471,25.627,26.185,24.011,24.978
"2006-06",26.426,27.429,27.334,22.898,25.607,25.981,24.517,25.314
"2006-07",25.811,27.064,27.724,22.789,25.851,25.425,23.786,25.643
"2006-08",25.467,27.408,28.009,23.197,26.845,26.509,25.95,26.157
"2006-09",25.835,27.628,28.557,23.106,28.056,27.542,26.418,26.392
"2006-10",24.194,27.225,27.995,23.353,29.448,28.447,28.055,26.126
"2006-11",19.573,26.804,27.373,23.064,28.928,28.743,27.115,25.312
"2006-12",17.665,26.47,26.524,23.367,27.556,27.167,25.232,24.455
"2007-01",14.858,26.373,26.066,23.678,26.773,27.27,24.468,23.979
"2007-02",16.569,26.029,25.313,23.303,25.709,26.193,23.9,23.679
"2007-03",19.082,26.927,25.453,23.64,26.721,26.38,24.574,24.027
"2007-04",20.354,27.853,26.141,23.665,27.131,25.821,24.238,24.686
"2007-05",23.521,27.816,26.617,23.057,26.376,25.339,24.02,24.974
"2007-06",25.815,27.492,27.211,22.175,25.266,24.878,22.2,25.06
"2007-07",25.934,27.099,27.734,22.19,25.203,24.763,22.927,25.419
"2007-08",26.513,27.685,28.071,22.083,25.853,25.491,23.299,25.762
"2007-09",24.937,27.238,28.023,22.185,27.02,26.902,25.842,25.784
"2007-10",24.268,27.097,27.917,22.561,28.492,28.203,26.526,25.783
"2007-11",19.656,26.654,26.438,22.646,28.727,28.06,25.307,24.92
"2007-12",16.499,25.569,26.053,22.601,26.631,27.377,23.659,23.987
"2008-01",15.523,25.377,25.453,22.911,26.176,27.388,24.275,23.726
"2008-02",18.375,25.549,25.111,23.072,26.489,27.476,23.649,23.972
"2008-03",19.47,26.439,25.26,22.838,26.696,27.057,24.719,24.176
"2008-04",21.512,27.279,25.721,23.19,27.199,26.085,23.837,24.571
"2008-05",24.519,28.246,26.741,22.693,26.418,25.204,23.81,25.112
"2008-06",27.283,27.627,27.399,22.173,25.914,25.255,23.618,25.367
"2008-07",26.093,26.992,27.968,21.785,26.186,25.248,23.399,25.62
"2008-08",26.101,27.306,28.39,21.977,26.589,25.809,24.453,25.882
"2008-09",25.31,27.461,28.558,22.373,27.298,26.947,24.611,25.966
"2008-10",23.587,27.367,28.233,22.251,28.329,27.996,26.699,25.779
"2008-11",19.426,25.967,27.027,22.267,27.722,28.421,26.633,24.833
"2008-12",16.12,25.711,25.808,22.828,27.33,27.172,24.982,23.971
"2009-01",15.277,25.878,25.613,23.598,26.35,26.54,23.824,23.684
"2009-02",17.095,25.95,25.05,23.558,26.943,26.232,24.536,23.847
"2009-03",18.579,26.592,25.15,23.642,28.101,25.691,25.242,24.361
"2009-04",21.122,27.673,25.897,24.108,28.483,26.234,26.035,24.947
"2009-05",22.992,27.996,26.694,23.313,27.344,25.146,24.737,25.039
"2009-06",26.04,27.654,27.27,22.933,26.562,25.527,23.388,25.311
"2009-07",25.979,26.84,27.617,22.078,26.038,25.28,22.518,25.472
"2009-08",25.559,27.063,27.887,22.232,26.202,25.342,24.472,25.853
"2009-09",25.373,27.453,28.3,22.895,27.806,27.077,26.006,26.255
"2009-10",23.359,27.212,28.046,22.922,28.958,28.402,27.388,26.121
"2009-11",19.452,26.856,27.193,22.713,27.441,27.771,25.04,25.222
"2009-12",15.179,26.146,26.427,23.614,27.154,28.442,25.692,24.646
