#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",15.497,23.579,24.46,21.714,25.034,23.851,23.15,22.557
"1970-02",17.338,24.101,24.361,21.737,24.972,23.863,22.894,22.754
"1970-03",17.78,24.376,24.044,21.492,25.127,23.683,22.992,22.853
"1970-04",19.674,25.507,24.778,21.103,24.467,23.807,22.896,23.397
"1970-05",23.121,25.867,25.587,20.743,24.15,23.595,21.411,23.897
"1970-06",25.266,26.165,26.531,20.619,23.371,22.968,20.477,24.263
"1970-07",26.823,26.9,27.771,21.411,24.328,22.595,22.581,25.046
"1970-08",26.523,27.54,28.252,22.625,27.858,23.725,27.018,25.825
"1970-09",24.686,26.59,28.12,22.02,29.218,25.232,29.116,25.78
"1970-10",21.891,25.453,27.359,21.287,27.72,25.908,25.998,24.914
"1970-11",18.6,24.056,25.787,21.028,26.112,24.959,25.318,23.836
"1970-12",16.489,23.098,24.829,21.304,25.222,24.381,23.409,22.992
"1971-01",15.728,23.199,24.22,21.753,25.338,23.577,23.184,22.715
"1971-02",16.667,24.039,24.285,22.414,25.634,23.736,23.092,23.096
"1971-03",18.664,24.896,24.749,22.012,25.529,24.266,23.129,23.476
"1971-04",21.675,25.884,24.761,22.096,26.031,24.349,23.583,24.039
"1971-05",24.545,26.602,25.829,21.774,25.12,23.907,22.936,24.578
"1971-06",26.103,27.4,26.87,22.071,24.607,23.228,23.014,25.06
"1971-07",26.732,27.411,27.466,22.105,26.19,22.825,25.286,25.49
"1971-08",26.381,27.874,28.171,22.762,28.344,23.658,27.367,25.989
"1971-09",24.832,27.354,28.338,22.539,29.835,25.294,30.681,26.193
"1971-10",22.013,26.41,27.993,22.641,29.542,26.433,30.913,25.601
"1971-11",18.58,25.13,26.819,21.71,27.443,26.443,25.657,24.438
"1971-12",16.688,24.81,26.02,22.18,26.72,25.075,24.436,23.765
"1972-01",15.614,24.24,25.152,22.5,25.938,24.019,23.473,23.18
"1972-02",15.434,24.638,24.613,22.532,26.246,24.048,23.552,23.326
"1972-03",17.783,25.484,24.841,22.562,25.498,24.734,23.69,23.771
"1972-04",20.995,27.082,25.705,22.843,26.371,24.896,24.073,24.614
"1972-05",24.039,27.784,26.631,22.513,25.409,24.427,24.151,25.149
"1972-06",25.396,27.284,27.089,21.76,24.987,23.772,22.272,25.211
"1972-07",26.966,27.951,28.445,22.174,26.073,23.687,24.716,25.784
"1972-08",26.686,28.122,28.852,23.124,29.21,24.664,28.678,26.39
"1972-09",24.49,27.313,28.745,22.794,30.106,25.625,31.341,26.312
"1972-10",21.632,26.459,28.156,21.924,28.244,26.369,26.83,25.363
"1972-11",19.464,25.875,27.154,21.918,27.916,26.361,26.84,24.809
"1972-12",17.058,25.197,25.991,22.158,26.382,25.132,23.552,23.853
"1973-01",16.901,24.743,25.249,22.48,25.958,24.67,23.714,23.504
"1973-02",15.883,24.655,25.021,23.132,26.551,24.392,24.118,23.534
"1973-03",17.359,24.916,24.527,22.863,25.904,24.712,23.546,23.651
"1973-04",20.362,26.061,25.171,22.411,25.423,24.864,24.067,24.244
"1973-05",23.557,27.308,26.363,22.065,24.475,23.702,22.427,24.687
"1973-06",25.591,27.386,27.317,21.791,24.65,23.282,22.199,25.075
"1973-07",26.534,27.435,28.026,22.068,26.278,23.458,26.103,25.534
"1973-08",25.785,27.79,28.656,22.091,28.067,24.044,27.461,25.857
"1973-09",24.708,27.636,28.678,22.373,29.155,25.692,30.217,26.024
"1973-10",21.237,26.262,28.12,22.062,28.406,26.489,27.874,25.292
"1973-11",18.73,24.245,26.655,21.386,27.019,26.177,25.23,24.143
"1973-12",16.599,24.641,25.869,21.71,25.887,25.018,23.948,23.504
"1974-01",17.172,24.702,25.367,21.845,25.352,24.261,23.451,23.363
"1974-02",16.869,24.481,24.825,22.024,24.926,24.397,23.176,23.114
"1974-03",17.833,24.983,24.713,22.336,25.304,24.005,23.115,23.363
