#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",11.533,21.728,22.484,21.676,23.739,23.194,23.181,21.341
"1970-02",12.955,22.246,22.415,21.361,23.673,23.472,22.687,21.561
"1970-03",14.883,23.05,22.818,22.023,24.324,23.82,23.285,21.992
"1970-04",17.598,24.015,23.229,21.686,24.212,23.669,22.948,22.5
"1970-05",19.952,24.228,23.669,21.177,23.215,23.071,23.051,22.656
"1970-06",22.207,24.984,24.599,20.586,23.607,22.575,23.631,23.265
"1970-07",23.4,24.876,25.035,20.625,24.37,21.564,23.497,23.51
"1970-08",24.008,25.096,25.586,21.263,26.205,21.83,26.144,23.986
"1970-09",21.586,24.936,25.977,22.367,27.814,22.675,28.78,24.223
"1970-10",18.621,24.824,25.877,21.076,26.42,23.948,27.946,23.504
"1970-11",13.523,23.857,24.728,21.192,25.38,25.056,26.428,22.632
"1970-12",11.39,23.002,23.537,21.485,23.797,24.449,23.631,21.784
"1971-01",11.219,21.838,22.635,22,23.837,23.286,23.055,21.472
"1971-02",12.872,21.943,22.253,21.895,23.978,23.694,23.494,21.573
"1971-03",16.475,22.799,22.483,21.761,23.993,23.989,23.293,22.126
"1971-04",18.28,23.844,22.862,21.837,24.252,24.22,24.083,22.579
"1971-05",20.931,24.961,23.966,21.025,23.785,23.335,25.082,23.033
"1971-06",22.531,25.113,24.889,20.82,23.851,22.291,23.604,23.357
"1971-07",23.819,25.009,25.333,20.905,24.863,21.096,22.767,23.558
"1971-08",24.028,25.156,26.177,21.455,26.48,21.494,26.042,24.014
"1971-09",20.815,25.361,26.555,21.371,27.021,22.673,28.108,24.038
"1971-10",20.085,24.867,25.848,21.357,27.236,23.795,29.386,23.901
"1971-11",15.303,23.768,24.792,20.896,25.744,24.915,26.536,22.854
"1971-12",11.998,22.865,23.675,21.045,23.673,24.51,23.727,21.866
"1972-01",12.126,22.411,22.736,21.708,23.843,23.873,23.466,21.661
"1972-02",11.869,22.724,22.744,21.676,23.922,24.006,23.529,21.739
"1972-03",15.091,23.105,22.658,22.156,24.318,23.979,23.31,22.032
"1972-04",17.634,23.362,22.882,21.759,24.346,23.847,23.389,22.355
"1972-05",20.47,24.801,24.11,21.35,23.557,23.249,23.924,23.018
"1972-06",21.83,25.06,24.829,21.029,23.223,22.832,23.183,23.414
"1972-07",23.703,25.145,25.185,21.033,24.547,22.311,23.371,23.88
"1972-08",23.707,25.644,25.954,22.157,26.586,22.227,25.772,24.413
"1972-09",23.222,25.612,26.011,21.531,26.761,23.014,28.25,24.575
"1972-10",19.99,25.059,25.703,21.689,27.312,24.456,29.774,24.283
"1972-11",15.641,24.378,25.024,21.832,25.604,25.694,26.048,23.402
"1972-12",12.994,23.37,23.507,22.301,24.342,25.311,24.981,22.491
"1973-01",11.499,22.886,23.156,22.968,24.909,24.482,24.218,22.107
"1973-02",10.595,22.995,22.756,23.57,26.031,24.936,24.488,22.257
"1973-03",13.459,23.97,22.983,23.681,25.971,25.06,25.116,22.764
"1973-04",15.48,24.596,23.119,23.473,25.619,25.153,24.777,23.039
"1973-05",19.09,25.653,24.054,22.939,25.09,24.594,25.843,23.492
"1973-06",22.768,26.455,24.957,22.083,24.819,23.527,24.101,24.004
