#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",11.925,23.099,23.625,25.575,29.57,24.903,29.785,22.724
"1970-02",12.67,23.071,23.009,25.754,30.296,25.876,30.436,22.836
"1970-03",15.517,24.584,24.092,25.609,30.304,26.697,28.277,23.637
"1970-04",16.906,26.006,24.871,25.929,30.987,27.598,29.408,24.337
"1970-05",20.976,26.328,25.468,23.951,30.247,26.023,29.682,24.475
"1970-06",24.074,25.949,26.542,23.224,30.55,24.615,27.289,24.681
"1970-07",25.642,26.561,27.31,23.034,30.366,23.394,26.634,24.911
"1970-08",25.673,27.032,27.627,23.965,31.254,24.43,29.477,25.344
"1970-09",23.86,26.699,27.699,24.06,31.774,26.001,32.93,25.365
"1970-10",19.814,26.028,26.956,24.933,31.548,26.948,34.389,24.839
"1970-11",15.935,25.121,25.472,24.515,30.99,26.788,31.918,23.725
"1970-12",12.833,23.755,24.646,24.416,29.775,26.259,31.399,22.914
"1971-01",12.843,23.133,23.389,24.264,28.689,25.49,29.095,22.341
"1971-02",11.636,23.078,23.16,23.917,29.406,26.15,27.789,22.404
"1971-03",14.968,24.019,23.051,24.53,29.902,26.282,27.905,23.113
"1971-04",18.271,25.751,24.526,24.048,30.558,25.562,28.72,23.912
"1971-05",20.639,26.611,25.828,23.634,29.1,25.512,29.611,24.32
"1971-06",23.39,25.801,26.572,22.824,29.312,23.84,27.161,24.334
"1971-07",24.797,26.167,27.554,22.962,30.664,22.893,26.627,24.781
"1971-08",25.528,26.16,28.027,23.22,31.433,24.069,28.691,25.029
"1971-09",24.09,26.425,28.026,25.015,32.281,25.864,33.763,25.395
"1971-10",20.406,25.805,27.034,25.811,31.972,27.006,33.635,24.881
"1971-11",15.688,24.369,24.968,24.334,30.609,26.95,30.929,23.519
"1971-12",12.225,23.763,24.097,25.231,30.096,26.603,33.493,22.953
"1972-01",12.71,22.685,23.144,24.938,29.603,26.559,31.057,22.594
"1972-02",12.083,22.718,22.753,24.198,29.906,27.093,29.462,22.542
"1972-03",14.503,24.101,22.97,24.127,30.367,26.988,28.22,23.119
"1972-04",17.701,25.169,24.033,23.818,30.026,25.555,27.498,23.627
"1972-05",21.502,26.614,25.667,23.166,28.65,25.082,27.201,24.11
"1972-06",23.727,26.439,26.608,22.991,29.511,24.214,26.823,24.383
"1972-07",25.33,26.31,27.352,23.287,30.625,23.563,27.01,24.803
"1972-08",25.922,26.691,27.617,24.261,31.692,24.855,30.862,25.372
"1972-09",24.302,26.67,27.684,25.155,32.022,25.827,33.576,25.419
"1972-10",21.18,26.088,27.028,25.653,31.7,27.065,36.129,25.082
"1972-11",17.21,24.737,25.68,25.395,31.311,26.935,33.295,23.987
"1972-12",13.777,23.169,24.225,25.349,30.019,26.704,33.577,22.962
"1973-01",12.544,22.651,23.08,24.525,29.533,27.007,30.194,22.521
"1973-02",13.262,23.235,23.231,25.084,28.983,26.64,28.628,22.643
"1973-03",15.731,24.203,23.612,24.567,29.761,26.75,28.202,23.196
"1973-04",18.967,25.444,24.385,23.31,29.004,26.396,26.448,23.667
"1973-05",21.879,26.017,25.317,22.216,28.043,25.375,26.043,23.786
"1973-06",24.543,25.847,26.328,22.603,29.528,24.226,26.776,24.221
"1973-07",25.715,26.114,26.879,22.484,29.862,23.541,26.534,24.536
"1973-08",25.642,26.782,27.223,23.489,30.833,24.11,29.513,25.03
"1973-09",24.74,26.526,27.087,24.13,31.362,25.841,32.692,25.162
"1973-10",20.756,25.558,26.747,25.191,31.419,26.657,32.091,24.643
"1973-11",16.673,24.228,25.246,25.043,30.647,26.635,31.979,23.722
"1973-12",13.698,23.545,24.366,23.573,29.114,26.307,29.695,22.658
"1974-01",11.58,22.613,23.146,24.69,28.804,25.441,30.359,22.152
"1974-02",12.778,22.184,22.526,23.528,28.269,25.199,27.405,22.067
"1974-03",14.993,23.116,22.805,23.815,28.31,25.347,26.43,22.549
"1974-04",18.251,25.103,24.265,23.575,28.809,25.032,28.432,23.523
"1974-05",20.83,25.906,24.884,22.808,28.326,23.883,27.436,23.517
"1974-06",23.049,25.919,26.044,22.541,28.542,22.854,25.277,23.927
"1974-07",24.911,25.998,26.655,22.252,29.467,23.256,25.301,24.43
"1974-08",25.529,26.157,27.087,22.648,30.316,24.082,28.298,24.866
"1974-09",24.028,26.33,27.341,23.92,31.21,25.207,31.29,25.05
"1974-10",19.918,25.776,26.691,25.686,31.121,26.459,35.21,24.678
"1974-11",16.757,24.774,25.52,25.667,30.331,26.455,33.678,23.867
"1974-12",12.159,23.805,24.076,25.046,29.22,26.256,31.332,22.835
"1975-01",12.04,22.654,22.994,25.128,28.8,25.72,30.354,22.432
"1975-02",11.383,22.896,22.825,25.368,29.948,26.492,31.595,22.683
"1975-03",14.575,23.815,23.237,25.008,29.329,25.595,28.891,23.162
"1975-04",18.26,25.627,24.584,23.516,28.51,25.774,26.646,23.782
"1975-05",20.984,26.618,25.428,23.098,28.371,25.648,27.225,24.279
"1975-06",24.321,26.143,26.082,23.676,29.72,24.447,27.763,24.783
"1975-07",25.484,26.588,26.813,24.268,31,24.068,28.758,25.283
"1975-08",26.014,27.087,27.212,25.17,31.724,24.908,30.896,25.765
"1975-09",25.317,27.297,27.015,25.857,31.99,25.705,32.897,25.9
"1975-10",21.893,26.622,26.491,26.474,32.125,26.74,34.9,25.38
"1975-11",16.803,25.783,25.644,26.383,31.666,27.601,35.216,24.537
"1975-12",12.365,23.372,23.997,26.014,30.864,26.264,32.945,23.276
"1976-01",9.737,22.583,23.032,26.07,30.194,25.676,32.231,22.656
"1976-02",13.571,22.932,22.885,26.465,30.298,25.923,33.286,23.226
"1976-03",14.824,24.367,23.876,24.463,30.804,26.784,28.788,23.502
"1976-04",18.091,26.081,24.957,24.756,31.178,26.452,29.028,24.259
"1976-05",21.552,27.069,25.871,25.422,32.069,26.452,31.986,25.098
"1976-06",25.086,27.077,27.229,24.72,31.874,25.467,28.463,25.389
"1976-07",25.949,27.233,27.641,24.934,31.612,24.468,28.844,25.609
"1976-08",26.943,27.776,27.85,25.102,31.985,24.779,30.26,25.883
"1976-09",24.823,27.859,27.626,26.502,32.428,26.625,34.29,26.121
"1976-10",19.926,27.003,26.984,26.945,31.913,27.453,36.148,25.552
"1976-11",15.423,24.96,25.827,25.547,31.557,26.67,31.616,24.173
"1976-12",12.272,23.986,24.69,26.097,30.498,26.31,33.264,23.434
"1977-01",10.555,22.588,23.008,25.996,30.341,25.073,32.353,22.667
"1977-02",11.006,22.974,23.093,26.362,30.657,26.56,32.367,22.928
"1977-03",13.672,24.351,23.594,25.67,31.029,27.527,29.763,23.391
"1977-04",16.579,25.686,24.566,25.304,31.214,26.811,28.476,23.957
"1977-05",20.867,26.315,26.003,24.034,31.376,26.01,30.13,24.462
"1977-06",24.042,26.573,27.029,23.618,30.686,24.581,27.567,24.708
"1977-07",25.874,26.847,27.585,23.206,30.87,23.92,27.112,25.007
"1977-08",26.598,27.165,27.729,24.362,31.711,24.627,30.434,25.531
"1977-09",24.298,26.95,27.649,24.813,31.983,26.138,31.811,25.466
"1977-10",20.633,25.937,26.961,24.674,31.865,27.291,32.061,24.87
"1977-11",16.642,25.19,26.21,25.331,31.195,27.548,34.234,24.235
"1977-12",14.787,24.541,24.988,24.678,29.978,26.19,31.196,23.277
"1978-01",12.723,23.213,23.782,23.938,28.776,25.073,28.316,22.516
"1978-02",13.526,23.006,23.151,23.776,28.676,25.764,26.448,22.43
"1978-03",15.712,24.268,23.61,24.257,29.091,25.728,26.629,23.058
"1978-04",19.187,25.626,24.609,23.905,29.318,25.065,26.502,23.763
"1978-05",22.42,26.544,25.588,23.095,28.659,23.908,26.756,24.114
"1978-06",24.865,26.297,26.49,22.714,29.325,23.378,25.845,24.447
"1978-07",26.119,26.086,27.119,21.966,28.779,23.191,24.733,24.595
"1978-08",26.043,26.411,27.704,22.434,30.418,24.235,28.088,25.081
"1978-09",24.224,26.412,27.585,24.072,31.574,26.06,33.272,25.497
"1978-10",20.487,25.301,26.698,24.923,31.475,26.559,30.694,24.716
"1978-11",16.749,24.479,25.964,25.073,31.262,26.469,31.049,23.994
"1978-12",12.726,23.076,24,25.156,30.367,26.488,32.94,22.991
"1979-01",12.264,22.342,23.291,24.859,29.692,26.198,29.376,22.644
"1979-02",13.499,23.704,23.576,25.606,29.494,26.135,29.624,22.917
"1979-03",15.831,24.211,23.609,24.263,29.27,25.862,28.319,23.266
"1979-04",18.302,25.577,24.397,24.257,30.019,26.655,28.779,24.026
"1979-05",21.271,26.2,25.385,24.367,30.446,26.269,29.84,24.528
"1979-06",23.234,26.237,26.09,23.677,30.141,24.614,28.351,24.641
"1979-07",24.8,26.25,26.874,23.652,30.664,24.557,27.859,25.033
"1979-08",24.865,26.571,27.276,24.262,31.73,26.028,31.346,25.668
"1979-09",24.251,26.777,27.337,25.617,32.324,26.295,33.35,25.817
"1979-10",21.585,26.593,26.918,26.22,32.079,27.181,33.805,25.301
"1979-11",16.188,25.622,25.682,25.807,31.594,27.45,32.647,24.368
"1979-12",12.411,23.866,24.047,25.694,30.515,26.977,31.852,23.237
"1980-01",10.775,22.654,23.173,26.061,30.194,26.662,33.739,22.934
"1980-02",11.483,23.352,23.232,26.612,30.275,27.127,33.735,23.2
"1980-03",14.22,24.14,23.439,26.676,30.686,27.552,31.389,23.695
"1980-04",18.16,25.564,24.284,25.849,31.74,26.643,32.319,24.554
"1980-05",21.394,26.791,25.812,24.573,31.677,26.857,31.795,24.98
"1980-06",24.989,26.74,27.106,24.891,31.853,24.804,29.291,25.229
"1980-07",25.597,27.142,27.681,24.58,31.533,24.007,28.1,25.378
