#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",15.295,24.962,24.874,22.566,25.615,26.912,25.164,23.089
"2006-02",16.14,25.2,24.542,23.091,26.034,25.725,24.658,23.096
"2006-03",18.405,25.688,24.522,23.174,25.937,25.644,24.164,23.477
"2006-04",20.832,26.526,25.059,23.226,25.902,25.886,23.875,23.903
"2006-05",23.024,26.724,25.354,22.982,25.532,26.034,24.763,24.18
"2006-06",25.969,26.696,26.063,22.723,25.283,26.187,26.002,24.573
"2006-07",25.378,26.527,26.372,22.562,25.709,25.679,26.243,24.872
"2006-08",25.817,26.626,26.837,22.898,26.714,26.712,28.211,25.366
"2006-09",25.334,26.761,27.03,22.85,27.356,27.853,28.765,25.463
"2006-10",24.087,26.381,26.861,22.971,27.98,29.248,29.141,25.297
"2006-11",20.34,26.087,26.168,22.748,26.731,28.957,27.198,24.426
"2006-12",17.607,25.375,25.428,23.071,26.379,26.94,25.898,23.701
"2007-01",14.9,25.372,24.773,23.171,26.164,26.456,25.668,23.192
"2007-02",16.188,25.37,24.271,23.305,26.474,25.68,25.265,23.149
"2007-03",19.093,26.094,24.536,23.34,26.775,25.753,24.876,23.482
"2007-04",20.655,26.496,24.861,23.013,26.446,25.209,24.339,23.734
"2007-05",24.406,26.964,25.5,22.614,25.794,25.116,25.165,24.251
"2007-06",25.114,26.664,25.877,22.184,25.566,25.016,25.178,24.44
"2007-07",25.642,26.435,26.44,22.145,25.88,25.553,26.716,24.815
"2007-08",26.227,26.662,26.706,22.205,26.631,26.356,26.597,25.152
"2007-09",25.684,26.522,26.837,22.128,26.944,27.514,27.763,25.079
"2007-10",24.137,26.415,26.722,22.183,27.076,28.877,27.966,24.881
"2007-11",19.594,25.376,25.598,22.394,26.971,28.744,26.931,24.107
"2007-12",16.671,24.934,25.268,22.241,25.706,27.473,24.903,23.359
"2008-01",15.099,24.358,24.512,22.628,25.699,26.814,25.596,23.021
"2008-02",17.873,24.455,23.86,22.631,26.198,26.974,25.424,23.188
"2008-03",19.707,25.785,24.339,22.715,26.073,25.88,24.59,23.487
"2008-04",20.932,26.065,24.587,22.588,26.043,25.474,24.453,23.674
"2008-05",24.211,26.854,25.29,22.273,25.681,24.874,25.592,24.177
"2008-06",25.732,26.661,26.126,22.148,25.988,25.433,26.907,24.612
"2008-07",25.167,26.305,26.567,21.834,25.937,25.618,26.282,24.763
"2008-08",25.83,26.486,27.006,21.814,26.503,26.479,26.903,25.089
"2008-09",25.421,26.645,27.223,22.231,26.702,27.877,27.067,25.17
"2008-10",23.421,26.506,26.897,22.371,27.37,28.797,28.959,25.03
"2008-11",20.009,25.416,26.257,22.27,26.259,28.557,26.257,24.106
"2008-12",16.601,25.062,25.104,22.421,25.805,26.833,25.75,23.339
"2009-01",15.16,25.047,24.507,23.181,26.322,26.277,25.984,23.102
"2009-02",16.679,25.061,24.101,23.108,26.949,25.964,25.162,23.205
"2009-03",18.77,25.655,24.37,23.105,26.932,25.513,24.969,23.479
"2009-04",21.658,26.732,24.904,23.307,26.601,25.169,24.942,23.926
"2009-05",24.193,26.982,25.678,23.046,26.035,24.51,24.75,24.144
"2009-06",25.158,26.798,26.066,22.753,26.113,25.46,25.362,24.533
"2009-07",25.188,26.575,26.294,22.25,26.396,25.471,24.913,24.731
"2009-08",25.53,26.496,26.569,22.235,26.092,25.97,25.545,25.012
"2009-09",24.912,26.691,26.996,22.866,27.291,27.497,27.41,25.442
"2009-10",23.347,26.519,26.749,22.927,27.839,28.978,28.407,25.308
"2009-11",19.79,25.976,26.14,22.734,26.159,28.557,25.786,24.518
"2009-12",15.441,25.346,25.3,23.119,25.881,27.95,27.728,23.863
"2010-01",14.996,24.656,24.332,24.414,28.106,27.824,27.342,23.716
"2010-02",15.879,24.618,24.218,24.328,28.466,26.655,26.901,23.771
"2010-03",19.094,25.596,24.298,24.06,28.226,26.99,26.467,24.153
"2010-04",21.033,26.748,24.945,23.75,26.316,25.843,24.745,24.2
"2010-05",22.912,26.968,25.404,23.492,26.263,25.584,25.849,24.487
"2010-06",25.662,27.066,26.186,23.072,25.608,25.376,25.467,24.897
"2010-07",25.827,26.937,26.573,23.119,25.914,25.752,26.533,25.192
"2010-08",26.24,27.07,26.886,23.173,26.818,26.262,26.513,25.461
"2010-09",25.473,27.212,27.074,23.461,28.214,27.791,29.757,25.816
"2010-10",23.289,26.757,26.833,23.146,28.139,28.956,29.723,25.516
"2010-11",19.849,26.258,26.084,22.948,26.947,29.34,27.793,24.773
"2010-12",15.995,25.553,25.047,23.261,26.788,29.208,27.465,24.09
"2011-01",15.025,25.259,24.674,23.254,26.312,27.559,25.572,23.569
"2011-02",15.993,25.542,24.599,23.64,26.996,27.025,25.924,23.697
"2011-03",16.984,26.175,24.617,23.697,27.185,26.951,25.791,23.931
"2011-04",20.93,26.932,25.247,23.764,26.897,26.01,24.865,24.337
"2011-05",23.284,27.16,25.652,23.785,26.716,26.021,25.818,24.603
"2011-06",25.296,27.069,26.339,23.847,26.367,26.068,26.735,24.97
"2011-07",25.221,26.746,26.432,23.704,27.109,26.714,28.218,25.287
"2011-08",24.919,26.6,26.494,23.364,27.6,26.782,27.212,25.426
"2011-09",24.715,26.716,26.822,22.779,27.866,28.394,27.93,25.476
"2011-10",22.823,26.238,26.491,22.452,27.587,28.612,28.031,24.968
"2011-11",19.708,25.492,25.816,22.131,26.45,28.583,26.607,24.169
"2011-12",16.455,24.932,24.961,22.11,25.847,27.276,25.752,23.42
"2012-01",15.796,24.688,24.51,22.462,26.147,26.696,25.76,23.061
"2012-02",16.956,24.789,24.254,22.913,26.802,25.835,25.436,23.035
"2012-03",19.352,25.41,24.136,22.66,26.892,25.979,25.087,23.32
"2012-04",21.444,25.985,24.598,22.314,26.229,25.153,24.217,23.57
