#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",17.005,25.063,25.566,22.843,25.781,24.913,24.329,23.683
"2006-02",18.416,24.834,25.047,22.817,25.746,24.62,24.067,23.684
"2006-03",19.93,25.405,25.096,22.506,26.026,24.818,24.575,23.978
"2006-04",22.136,27.017,25.763,22.7,26.75,25.108,23.695,24.65
"2006-05",24.693,27.928,26.782,22.347,25.422,24.306,23.266,25.152
"2006-06",26.609,27.378,27.543,21.742,25.308,23.96,22.771,25.3
"2006-07",27.684,27.844,28.475,21.949,26.024,23.154,23.39,25.688
"2006-08",26.554,28.168,28.964,23.036,29.361,24.517,28.297,26.448
"2006-09",25.959,27.761,29.124,22.938,30.534,25.672,31.042,26.609
"2006-10",22.828,26.39,28.375,22.167,28.961,26.908,28.867,25.712
"2006-11",20.594,25.782,27.142,22.172,28.006,26.789,25.795,24.962
"2006-12",17.166,25.318,26.135,22.539,26.705,24.828,24.073,23.906
"2007-01",17.169,25.271,25.632,22.909,26.439,24.508,23.705,23.727
"2007-02",17.256,25.565,25.582,23.333,26.561,24.861,24.46,24.019
"2007-03",19.018,26.12,25.345,23.232,26.34,24.754,24.189,24.249
"2007-04",21.113,27.271,25.972,23.079,26.464,24.901,24.455,24.793
"2007-05",24.227,27.428,26.969,22.653,25.923,25.072,23.449,25.276
"2007-06",27.241,27.655,28.06,22.415,25.474,24.24,23.185,25.693
"2007-07",28.227,28.3,28.647,22.843,26.491,23.518,24.995,26.172
"2007-08",27.404,28.043,29.21,24.06,29.855,24.482,30.546,26.756
"2007-09",25.996,28.178,29.467,23.641,30.507,26.044,30.067,26.852
"2007-10",23.559,27.07,28.922,22.937,30.229,27.063,31.404,26.223
"2007-11",19.302,26.297,27.579,22.174,27.568,26.997,27.375,24.895
"2007-12",17.24,24.961,26.304,22.226,26.347,25.932,24.271,23.884
"2008-01",17.368,24.418,25.121,23.129,26.739,25.074,24.913,23.736
"2008-02",17.672,24.869,25.166,23.385,26.716,24.67,24.232,23.758
"2008-03",18.38,25.919,24.803,23.301,26.641,24.853,24.162,23.894
"2008-04",21.742,27.011,25.829,22.987,26.423,24.827,25.018,24.695
"2008-05",24.725,27.702,26.69,22.009,26.124,24.489,24.094,25.055
"2008-06",26.138,26.984,27.482,21.56,26.02,23.972,23.695,25.242
"2008-07",26.574,27.172,28.354,21.505,27.36,23.662,25.28,25.585
"2008-08",26.388,27.675,28.865,22.212,28.798,24.193,28.191,26.167
"2008-09",24.957,27.883,29.2,23.022,30.303,26.374,30.995,26.546
"2008-10",20.912,25.738,28.364,22.649,30.001,27.134,30.963,25.624
"2008-11",20.574,24.85,26.808,21.799,27.96,26.664,26.694,24.645
"2008-12",18.548,24.676,25.834,22.096,27.337,26.009,25.116,24.041
"2009-01",15.387,24.334,25.08,22.36,26.287,24.681,23.931,23.299
"2009-02",16.717,25.068,25.145,22.407,25.533,23.888,22.782,23.254
"2009-03",17.525,25.473,24.796,22.6,26.028,24.745,23.868,23.761
"2009-04",21.821,26.305,25.405,22.233,25.37,24.557,23.896,24.31
"2009-05",23.884,26.861,26.237,21.937,25.271,24.063,24.119,24.759
"2009-06",26.059,26.954,27.177,21.485,25.712,23.47,22.876,25.085
"2009-07",26.555,27.641,28.323,21.377,26.792,22.698,24.205,25.548
"2009-08",26.361,27.931,29.224,22.914,29.849,24.289,28.818,26.37
"2009-09",26.128,27.672,29.401,23.086,30.905,26.18,31.829,26.627
"2009-10",22.557,26.62,28.68,22.587,29.963,27.522,31.005,25.982
"2009-11",18.945,25.253,27.281,22.541,28.607,27.108,27.236,24.941
"2009-12",16.825,24.859,26.163,22.41,26.316,25.394,25.056,23.921
"2010-01",17.459,25.08,25.086,23.194,26.794,24.559,24.439,23.8
"2010-02",18.532,25.068,24.446,23.264,27.64,24.595,24.64,23.827
"2010-03",18.137,26.018,25.013,23.32,27.323,24.874,24.717,24.12
"2010-04",21.404,27.193,25.732,22.752,26.18,24.997,24.687,24.744
"2010-05",24.777,27.811,26.535,23.032,26.577,25.251,24.037,25.517
"2010-06",26.019,27.666,27.362,22.981,26.337,24.377,23.825,25.68
"2010-07",27.671,28.034,28.18,23.348,27.48,24.223,24.575,26.319
"2010-08",27.676,28.783,29.038,24.294,29.9,24.679,29.507,27.061
"2010-09",26.278,28.267,29.162,23.933,31.123,26.954,30.868,27.111
"2010-10",22.825,26.972,28.603,23.017,29.792,28.02,29.809,26.313
"2010-11",20.465,26.261,27.623,22.694,27.896,26.849,26.271,25.438
"2010-12",16.808,26.327,27.066,22.777,26.701,26.277,24.168,24.534
"2011-01",17.397,25.358,25.836,23.256,26.857,25.376,24.657,24.209
"2011-02",19.484,25.501,25.468,23.049,26.745,25.407,24.524,24.302
"2011-03",18.288,25.902,25.46,23.433,27.155,25.8,25.161,24.424
"2011-04",22.072,27.112,26.194,23.356,27.432,25.726,25.088,25.057
"2011-05",24.412,27.434,26.765,22.762,26.453,24.919,24.714,25.423
"2011-06",27.066,28.098,27.924,22.464,25.726,23.987,23.451,25.681
"2011-07",28.602,28.26,28.717,22.65,27.435,23.815,24.81,26.168
"2011-08",27.145,28.394,29.007,23.136,29.649,24.49,29.232,26.594
"2011-09",26.243,28.432,29.22,22.911,29.96,25.888,29.054,26.615
"2011-10",23.688,27.448,28.936,22.486,29.049,27.218,28.702,26.095
"2011-11",19.481,26.009,27.656,22.014,27.662,27.447,26.418,24.913
"2011-12",18.886,25.548,26.479,22.168,26.065,26.138,24.221,24.214
"2012-01",18.851,25.472,25.778,22.475,25.621,25.224,23.839,23.904
"2012-02",18.864,24.775,24.924,23.456,26.792,24.947,24.367,23.879
"2012-03",18.556,25.527,24.909,23.311,26.397,24.991,24.104,23.969
"2012-04",21.13,26.866,25.671,22.524,25.716,24.701,23.755,24.52
"2012-05",23.918,27.425,26.595,22.083,25.758,24.54,23.706,25.052
"2012-06",27.039,27.617,27.675,21.591,25.339,23.86,23.071,25.315
"2012-07",27.171,27.632,28.006,21.424,26.31,23.7,23.29,25.612
"2012-08",27.067,28.016,28.745,22.91,29.691,24.612,28.43,26.491
"2012-09",26.143,27.7,29.118,22.955,30.239,26.022,30.315,26.588
"2012-10",23.223,27.071,28.242,22.844,28.757,26.37,27.35,25.887
"2012-11",19.471,25.877,27.489,22.034,26.743,25.673,24.416,24.765
"2012-12",16.898,24.638,25.846,22.498,26.19,25.347,24.297,23.873
"2013-01",16.731,24.955,25.363,23.392,26.36,24.648,23.989,23.91
"2013-02",18.007,25.554,25.191,24.178,26.761,25.4,24.646,24.144
"2013-03",16.961,26.282,25.21,23.928,27.436,25.382,24.483,24.316
"2013-04",20.976,27.559,25.738,23.376,26.814,24.993,25.061,24.937
"2013-05",23.713,28.064,26.552,22.546,25.511,24.315,24.129,25.274
"2013-06",26.908,28.228,27.625,23.02,27.196,24.067,25.098,26.034
"2013-07",27.481,28.48,28.552,23.081,27.969,24.077,25.933,26.542
"2013-08",26.921,28.818,28.918,24.038,30.037,25.075,28.597,27.135
"2013-09",25.985,29.045,29.587,24.45,30.896,26.871,32.049,27.487
"2013-10",23.471,28.039,29.15,24.008,31.12,27.805,31.527,26.854
"2013-11",20.006,27.461,28.441,23.117,28.632,27.617,27.217,25.725
"2013-12",16.925,25.872,26.55,23.653,27.656,25.991,25.35,24.658
"2014-01",17.781,25.139,25.497,23.806,27.895,25.147,25.061,24.278
"2014-02",18.216,25.902,25.633,23.675,27.068,25.286,25.139,24.199
"2014-03",18.898,26.297,25.698,23.549,26.902,25.672,24.312,24.52
"2014-04",21.377,27.542,26.214,23.207,27.363,25.716,24.619,25.053
"2014-05",24.864,28.302,27.209,22.885,26.493,24.856,24.948,25.573
"2014-06",27.093,28.098,27.975,22.603,25.92,24.64,24.195,25.847
"2014-07",27.352,28.217,28.887,22.925,27.524,24.31,25.974,26.334
"2014-08",27.61,28.989,29.541,23.878,30.387,25.206,30.06,27.08
"2014-09",25.684,28.47,29.613,24.111,31.168,26.909,31.04,27.203
"2014-10",23.098,27.379,28.824,23.974,30.992,27.647,32.739,26.739
"2014-11",20.276,26.559,27.953,22.96,29.317,27.825,27.627,25.761
"2014-12",16.657,26.541,27.02,23.615,28.738,27.198,26.415,25.045
"2015-01",14.676,25.558,25.512,24.048,28.119,26.017,25.763,24.184
"2015-02",16.558,25.888,25.606,24.276,28.292,25.075,25.281,24.388
"2015-03",19.509,26.772,25.697,24.102,28.506,26.188,25.787,24.893
"2015-04",20.995,27.828,26.424,24.094,27.473,25.996,26.695,25.326
"2015-05",23.235,28.182,27.613,23.215,27.37,25.903,24.383,25.548
"2015-06",26.959,28.337,28.57,22.356,26.413,24.652,25.259,25.623
"2015-07",27.615,28.205,28.996,22.726,28.596,24.551,27.577,26.189
"2015-08",27.63,28.725,29.602,23.401,30.477,25.445,29.549,26.848
"2015-09",25.587,28.137,29.279,23.476,30.704,26.69,31.796,26.916
"2015-10",22.472,27.313,29.074,22.872,29.874,27.495,28.672,26.216
"2015-11",19.553,24.592,27.502,22.12,28.239,28.134,27.277,25.013
"2015-12",17.077,23.866,26.195,22.127,26.73,26.82,25.39,24.014
"2016-01",15.824,24.577,25.353,22.414,26.878,25.2,24.357,23.716
"2016-02",17.662,25.407,25.556,22.821,26.777,24.73,23.765,23.914
"2016-03",19.668,25.563,25.262,22.971,27.588,25.017,24.648,24.293
"2016-04",21.487,26.96,25.777,22.674,27.228,25.568,24.452,24.656
"2016-05",24.398,26.76,26.411,21.954,26.328,24.934,24.282,25.019
"2016-06",26.356,27.104,27.655,21.942,25.323,24.061,23.384,25.348
"2016-07",27.039,27.239,28.186,21.766,26.91,24.219,24.752,25.856
"2016-08",26.689,27.512,28.875,22.673,29.234,25.158,28.635,26.507
"2016-09",24.799,27.048,28.683,22.606,29.914,26.271,30.418,26.426
"2016-10",22.554,26.682,28.565,22.415,29.539,27.229,29.939,26.063
"2016-11",19.581,24.987,27.068,21.824,27.737,26.196,25.051,24.762
"2016-12",16.285,24.537,26.185,22.441,27.14,26.026,24.696,24.098
"2017-01",15.669,24.047,25.195,22.83,26.275,24.553,24.25,23.505
"2017-02",17.091,24.967,25.462,23.418,26.662,24.595,24.065,23.852
"2017-03",19.074,24.797,24.861,22.975,27.034,24.625,24.557,23.978
"2017-04",22,27.022,26.003,22.663,26.285,24.997,23.978,24.766
"2017-05",25.198,27.228,26.778,22.046,26.024,24.601,24.226,25.194
"2017-06",26.898,27.249,27.623,21.286,25.273,23.762,23.026,25.234
"2017-07",27.759,27.56,28.327,21.403,26.138,23.72,24.384,25.587
"2017-08",27.203,28.028,28.884,22.691,29.001,24.967,29.213,26.359
"2017-09",26.193,27.827,29.054,22.876,29.887,26.727,30.516,26.531
"2017-10",23.578,26.489,28.586,22.264,29.232,27.617,29.619,25.905
"2017-11",19.849,25.513,27.419,22.671,27.265,25.986,25.141,24.604
"2017-12",16.771,25.026,26.322,22.751,26.327,26.167,24.709,23.856
"2018-01",16.857,25.086,25.736,23.025,26.467,24.656,24.064,23.685
"2018-02",18.406,25.148,25.339,22.941,26.49,24.539,23.871,23.666
"2018-03",19.309,25.729,25.215,22.672,26.643,24.78,23.821,23.934
"2018-04",21.411,26.184,25.716,21.752,25.613,24.373,24.439,24.287
"2018-05",23.84,26.901,26.42,21.638,25.084,23.84,23.923,24.705
"2018-06",26.312,27.061,27.2,21.245,25.154,22.896,23.798,24.979
"2018-07",26.052,27.245,27.87,21.782,27.141,23.025,26.219,25.485
"2018-08",26.073,27.807,28.656,22.373,29.041,24.133,28.234,26.115
"2018-09",24.482,27.839,29.094,22.471,29.445,25.842,29.971,26.232
"2018-10",22.375,26.335,28.353,22.116,28.337,26.377,27.834,25.469
"2018-11",19.289,25.927,27.257,22.146,27.635,26.48,26.769,24.771
"2018-12",18.002,25.092,26.264,22.182,26.784,26.613,24.858,24.178
"2019-01",16.199,24.518,25.21,22.635,26.411,24.938,23.805,23.508
"2019-02",18.069,25.111,25.291,23.134,26.979,24.149,23.476,23.78
"2019-03",18.33,26.123,25.408,22.623,26.361,25.55,24.082,24.035
"2019-04",21.197,27.203,25.836,22.558,25.738,25.037,24.43,24.531
"2019-05",24.47,27.862,26.72,22.387,25.49,24.237,23.626,25.077
"2019-06",26.735,28.178,27.678,22.606,25.057,23.569,23.673,25.513
"2019-07",26.709,27.837,28.129,22.96,27.391,23.952,25.983,26.085
"2019-08",26.918,28.701,28.793,23.664,29.096,24.655,29.015,26.735
"2019-09",24.317,28.324,28.977,24.565,31.211,25.807,32.949,27.031
