#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",15.099,22.923,22.994,21.139,24.096,23.361,22.925,22.09
"1970-02",14.648,22.784,22.424,21.814,25.024,23.523,22.937,22.105
"1970-03",15.617,24.041,23.338,21.858,25.236,23.628,22.857,22.557
"1970-04",18.353,24.526,23.613,20.951,24.179,23.787,22.987,22.811
"1970-05",20.725,24.945,24.582,20.04,24.283,23.41,22.746,23.203
"1970-06",23.274,24.723,25.218,19.489,23.832,22.585,20.881,23.371
"1970-07",24.785,25.121,25.648,20.138,25.104,21.659,20.957,23.84
"1970-08",24.059,25.034,25.984,21.034,26.686,23.199,24.621,24.202
"1970-09",22.788,25.042,25.962,21.632,27.818,24.69,27.865,24.404
"1970-10",20.116,24.52,25.488,20.101,25.203,26.162,26.947,23.685
"1970-11",16.484,23.562,24.485,20.286,24.325,24.791,24.365,22.8
"1970-12",14.088,23.232,23.683,20.363,23.826,23.474,23.05,21.952
"1971-01",12.625,22.117,22.517,21.192,24.516,22.906,23.189,21.522
"1971-02",13.918,22.741,22.84,22.157,25.695,23.063,23.048,21.917
"1971-03",16.257,23.323,22.875,21.609,25.18,23.176,22.525,22.242
"1971-04",18.412,23.769,23.13,20.474,24.468,23.069,22.51,22.368
"1971-05",20.681,24.296,24.092,19.724,23.528,22.401,21.77,22.612
"1971-06",22.407,24.242,24.782,19.393,23.603,21.544,19.859,22.915
"1971-07",23.523,24.399,25.358,19.713,24.747,22.282,21.408,23.53
"1971-08",23.351,24.427,25.906,20.413,26.018,22.367,23.625,23.908
"1971-09",22.995,24.874,26.186,21.166,27.758,24.504,28.114,24.343
"1971-10",20.403,24.486,25.728,20.122,25.858,26.28,26.528,23.792
"1971-11",16.492,23.857,24.729,19.788,23.908,25.211,23.409,22.629
"1971-12",14.231,22.911,23.458,19.976,23.429,23.426,22.519,21.81
"1972-01",12.167,22.623,22.807,20.882,24.072,22.563,22.604,21.533
"1972-02",15.202,22.578,22.442,21.401,24.859,22.941,22.681,21.814
"1972-03",17.727,22.965,22.366,21.354,24.902,23.078,22.125,22.177
"1972-04",19.459,23.619,22.922,20.755,24.563,23.031,22.719,22.525
"1972-05",21.46,24.107,23.958,19.996,23.594,23.121,22.276,22.862
"1972-06",22.541,24.347,24.718,19.793,23.939,22.638,21.294,23.207
"1972-07",23.47,24.638,25.359,20.068,24.804,21.704,20.844,23.602
"1972-08",23.668,24.798,25.762,21.022,26.165,22.692,24.072,24.041
"1972-09",22.939,25.017,26.023,21.339,27.499,24.061,27.579,24.338
"1972-10",20.907,24.541,25.481,20.325,26.409,26.07,26.485,23.88
"1972-11",16.888,23.908,24.558,20.062,24.389,25.624,23.671,22.745
"1972-12",14.195,22.738,23.146,19.91,23.59,23.708,22.573,21.681
"1973-01",12.937,22.734,22.777,20.767,24.023,23.125,22.503,21.591
"1973-02",11.622,22.415,22.49,21.637,24.796,23.08,22.722,21.614
"1973-03",16.228,23.301,22.732,21.724,25.051,23.232,22.528,22.324
"1973-04",17.058,23.997,23.224,21.078,24.759,23.205,23.513,22.562
"1973-05",20.985,24.499,23.903,20.404,23.672,22.397,21.571,22.945
"1973-06",23.904,24.526,24.682,20.356,23.954,22.154,21.232,23.512
"1973-07",23.963,24.834,25.322,20.582,24.695,22.169,21.417,23.866
"1973-08",24.653,25.502,25.89,21.857,26.78,22.429,24.541,24.514
"1973-09",23.19,24.966,26,21.742,28.246,24.81,28.479,24.632
"1973-10",19.783,24.731,25.593,20.645,27.051,26.447,27.675,23.973
"1973-11",16.82,24.116,24.81,19.927,24.613,25.325,24.35,22.984
"1973-12",13.399,22.914,23.368,20.204,23.865,23.77,23.195,21.828
"1974-01",12.879,22.846,23.069,20.99,24.398,23.011,23.04,21.758
"1974-02",16.258,22.919,22.622,21.681,25.509,23.288,23.586,22.235
"1974-03",16.808,23.563,22.679,21.619,25.111,23.468,22.858,22.348
"1974-04",18.093,24.092,22.925,21.028,24.625,23.034,23.148,22.559
"1974-05",21.18,24.283,23.995,19.728,23.647,22.574,21.481,22.907
"1974-06",22.659,24.427,24.835,19.721,24.333,22.012,20.884,23.297
"1974-07",24.4,24.747,25.5,20.006,25.229,21.572,20.998,23.681
"1974-08",24.235,25.153,25.931,20.933,26.806,22.49,24.078,24.106
"1974-09",23.028,24.964,26.111,20.86,28.003,24.369,28.006,24.315
"1974-10",19.238,24.328,25.466,20.319,26.359,25.989,27.233,23.57
"1974-11",17.482,23.786,24.775,19.873,24.014,25.346,23.627,22.783
"1974-12",13.526,22.997,23.528,20.17,23.666,23.645,22.836,21.8
"1975-01",12.38,22.671,23.148,20.73,24.069,22.547,22.415,21.617
"1975-02",13.75,22.912,22.829,22.281,25.247,22.881,23.39,22.024
"1975-03",15.598,23.95,23.106,22.344,25.806,23.012,22.981,22.53
"1975-04",18.248,24.384,23.287,21.212,25.333,22.926,23.375,22.719
"1975-05",20.572,24.764,24.131,20.581,24.015,22.495,22.329,23.008
"1975-06",22.028,24.802,24.696,20.194,23.769,21.969,20.786,23.37
"1975-07",23.546,24.935,25.284,20.666,25.169,22,21.535,23.841
"1975-08",23.808,25.094,25.799,21.342,26.575,22.99,24.437,24.299
"1975-09",22.82,24.788,25.971,21.703,27.571,24.661,28.294,24.528
"1975-10",20.9,24.434,25.463,20.377,26.1,26.881,26.756,24.033
"1975-11",16.6,23.926,24.565,20.101,24.298,24.926,23.35,22.813
"1975-12",13.665,22.543,22.919,19.869,23.39,23.473,23.082,21.669
"1976-01",12.893,22.518,22.726,20.75,23.815,22.938,22.502,21.545
"1976-02",14.693,22.482,22.053,21.855,25.317,23.225,23.455,21.855
"1976-03",16.394,23.437,22.551,21.56,25.704,23.63,23.216,22.416
"1976-04",17.418,24.35,23.373,21.087,24.769,23.373,23.363,22.708
"1976-05",20.764,24.793,24.369,20.202,23.512,22.972,21.831,23.087
"1976-06",22.601,24.831,24.973,20.311,23.527,22.443,21.579,23.478
"1976-07",24.762,25.317,25.54,21.059,25.077,22.212,21.532,24.145
"1976-08",24.204,25.367,25.888,21.72,26.546,23.203,24.689,24.599
"1976-09",22.932,25.288,26.108,21.112,27.198,25.164,27.254,24.633
"1976-10",19.803,24.863,25.912,20.899,26.397,26.425,27.542,24.218
"1976-11",16.086,23.961,25.02,20.278,24.549,26.167,24.506,23.072
"1976-12",13.438,23.276,23.289,20.573,23.77,24.305,23.345,22.114
"1977-01",12.915,22.764,23.003,21.867,24.745,23.407,23.441,22.128
"1977-02",14.039,22.992,22.648,22.174,25.256,23.35,23.186,22.196
"1977-03",14.718,24.034,23.075,22.086,25.627,23.746,23.33,22.544
"1977-04",17.73,24.627,23.494,21.36,24.768,23.556,23.241,22.982
"1977-05",20.575,25.009,24.435,20.706,24.058,23.125,22.503,23.363
"1977-06",22.808,24.933,25.237,19.968,24.178,21.842,19.945,23.557
"1977-07",24.914,25.323,25.939,20.463,25.548,22.377,21.61,24.243
"1977-08",24.821,25.492,26.27,21.61,26.969,23.072,24.551,24.634
"1977-09",22.704,25.431,26.391,22.034,28.137,24.514,28.145,24.688
"1977-10",19.524,24.788,26.071,21.164,27.452,26.453,28.051,24.159
"1977-11",17.574,24.208,25.176,20.543,25.293,25.798,24.568,23.193
"1977-12",13.963,23.466,23.558,20.311,24.049,24.503,23.254,22.13
"1978-01",11.12,22.751,23.311,20.752,24.176,23.368,22.807,21.512
"1978-02",13.122,22.664,22.876,21.306,24.956,23.097,22.96,21.798
