#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",12.846,21.676,22.681,22.238,24.9,24.562,23.652,21.808
"1970-02",14.738,22.703,22.663,22.412,25.419,24.36,23.356,22.111
"1970-03",16.995,23.954,22.929,22.657,25.31,24.731,23.437,22.475
"1970-04",19.363,24.812,23.298,22.227,25.113,24.609,22.814,22.801
"1970-05",21.877,24.749,23.83,20.844,23.681,23.362,21.564,22.823
"1970-06",24.106,25.191,24.553,21.05,24.08,23.49,23.563,23.502
"1970-07",25.48,25.273,25.171,20.985,24.718,23.534,24.761,23.901
"1970-08",25.334,25.594,25.787,21.396,26.272,24.659,26.919,24.368
"1970-09",23.462,25.611,26.021,21.972,27.516,26.084,29.352,24.567
"1970-10",19.804,25.271,26.014,21.601,26.792,27.176,28.591,23.956
"1970-11",14.673,24.36,24.854,21.475,25.134,27.488,25.685,22.877
"1970-12",11.985,23.122,23.543,21.712,24.536,25.381,23.916,22.028
"1971-01",11.632,22.036,22.572,22.169,24.618,24.423,23.618,21.729
"1971-02",13.88,22.472,22.554,22.639,25.323,24.82,23.694,22.009
"1971-03",17.94,23.441,22.308,22.65,25.409,25.206,23.88,22.524
"1971-04",20.588,24.761,23.162,22.171,25.06,25.061,23.358,22.962
"1971-05",22.712,25.463,24.092,21.21,23.852,23.803,23.309,23.182
"1971-06",24.101,25.45,24.984,20.82,23.936,23.516,23.529,23.533
"1971-07",26.163,25.382,25.568,20.561,24.537,23.155,23.901,23.862
"1971-08",25.958,25.786,26.197,21.271,26.082,24.61,26.851,24.445
"1971-09",23.412,25.822,26.312,21.724,27.144,25.662,28.973,24.498
"1971-10",20.787,25.134,25.736,21.593,26.695,26.929,29.317,24.101
"1971-11",15.88,24.121,24.987,21.275,25.091,27.306,25.449,23.067
"1971-12",13.584,23.355,24.23,21.401,24.201,25.757,23.599,22.398
"1972-01",13.545,22.853,22.954,21.986,24.462,25.079,23.594,22.063
"1972-02",13.279,23.216,22.897,22.478,24.867,24.815,23.522,22.067
"1972-03",17.13,23.692,22.602,22.771,25.529,24.901,23.477,22.475
"1972-04",19.8,24.282,23.076,22.363,25.167,24.391,22.827,22.771
"1972-05",22.167,25.364,24.052,21.576,24.099,23.9,22.958,23.219
"1972-06",24.066,25.47,24.752,21.178,23.795,23.487,23.384,23.682
"1972-07",25.143,25.596,25.302,21.032,24.269,23.963,24.41,24.159
"1972-08",25.768,26.038,25.998,21.788,25.627,25.004,26.455,24.714
"1972-09",24.133,26.005,26.197,22.298,26.696,26.268,29.104,24.958
"1972-10",21.872,25.685,26.058,22.193,26.409,27.732,29.182,24.718
"1972-11",16.003,24.609,24.938,22.308,25.641,27.85,26.358,23.668
