#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",15.757,24.076,24.342,22.823,26.129,24.71,25.152,23.213
"2006-02",14.967,24.484,24.258,23.371,26.826,24.289,24.63,23.222
"2006-03",18.171,24.452,23.86,23.054,27.572,24.653,25.063,23.927
"2006-04",18.975,25.206,24.167,22.311,26.545,24.907,24.222,24.025
"2006-05",22.051,26.471,26.36,22.131,26.134,24.361,24.502,24.603
"2006-06",25.185,26.931,27.054,22.198,27.347,23.801,23.18,25.108
"2006-07",25.377,27.046,27.88,21.586,27.439,23.589,21.151,25.302
"2006-08",25.765,27.28,28.293,23.355,29.756,24.499,26.44,25.995
"2006-09",23.342,26.364,28.193,23.255,30.261,25.673,29.956,25.977
"2006-10",19.975,24.81,27.291,21.791,28.028,26.944,27.303,24.873
"2006-11",17.521,23.782,25.903,21.953,27.485,27.142,26.646,24.218
"2006-12",15.542,24.066,24.989,22.393,25.896,24.954,25.033,23.279
"2007-01",15.648,23.554,23.884,23.245,27.116,24.613,25.569,23.107
"2007-02",17.353,23.887,23.81,23.986,27.812,24.454,25.205,23.396
"2007-03",17.297,24.548,23.841,23.102,26.955,24.675,24.349,23.464
"2007-04",19.491,25.209,24.476,22.287,25.825,24.121,24.413,23.809
"2007-05",23.358,26.159,25.635,22.369,26.382,23.443,24.373,24.595
"2007-06",25.667,26.19,26.64,21.438,26.853,23.274,22.646,24.825
"2007-07",25.171,26.665,27.356,22.2,27.494,23.072,23.161,25.237
"2007-08",24.725,26.889,28.063,23.091,29.275,23.721,25.756,25.746
"2007-09",24.374,26.929,28.267,23.891,30.849,25.152,30.166,26.099
"2007-10",20.906,25.949,27.498,22.739,29.634,26.173,28.93,25.35
"2007-11",18.63,24.357,25.778,21.529,26.921,27.006,25.784,24.082
"2007-12",16.108,23.671,24.626,21.636,25.424,25.953,24.781,23.254
"2008-01",15.255,23.693,23.873,22.619,26.328,24.21,24.257,23.039
"2008-02",16.208,24.006,23.861,23.911,27.826,24.569,25.47,23.535
"2008-03",18.636,25.714,24.567,23.446,27.555,24.892,25.341,24.18
"2008-04",21.036,26.357,25.092,22.492,26.054,24.907,24.852,24.428
"2008-05",23.854,26.854,25.929,22.454,25.967,24.489,24.389,24.946
"2008-06",26.685,26.994,27.145,22.599,26.447,23.67,23.181,25.501
"2008-07",27.719,27.561,27.586,23.627,27.261,23.637,23.536,26.047
"2008-08",26.915,27.68,28.119,24.662,29.195,24.492,27.302,26.644
"2008-09",24.766,27.605,28.629,25.137,31.511,27.101,31.105,26.939
"2008-10",21.222,26.8,28.028,24.194,29.874,27.515,29.618,26.045
"2008-11",19.115,26.021,26.991,22.748,28.142,27.544,26.985,25.079
"2008-12",15.661,25.492,25.585,22.928,27.291,25.586,25.729,24.058
"2009-01",14.488,24.197,24.385,23.422,26.907,24.945,25.056,23.441
"2009-02",15.526,24.691,24.437,23.654,27.129,24.397,25.124,23.695
"2009-03",16.533,25.163,24.477,24.065,28.128,24.829,25.46,23.993
"2009-04",19.982,26.174,25.089,22.856,26.373,25.053,25.336,24.391
"2009-05",23.853,26.914,26.18,22.692,27.058,24.799,25.208,25.116
"2009-06",24.65,26.985,26.999,22.488,27.671,24.629,24.431,25.335
"2009-07",26.645,27.205,27.711,22.516,28.44,24.079,23.583,25.795
"2009-08",25.591,27.179,28.158,23.234,29.921,25.431,27.039,26.158
"2009-09",23.143,26.742,28.484,23.42,30.75,26.797,30.108,26.127
"2009-10",21.526,25.844,27.6,22.323,29.061,27.487,28.388,25.406
"2009-11",17.121,25.007,26.6,21.631,26.564,26.075,25.533,24.017
"2009-12",16.105,24.599,25.091,21.965,25.399,25.206,25.247,23.422
"2010-01",14.838,23.471,24.12,22.732,26.312,24.577,24.185,23.096
"2010-02",15.792,24.228,24.456,23.387,27.711,24.617,24.855,23.397
"2010-03",17.083,24.742,24.354,23.427,27.772,24.538,25.284,23.68
"2010-04",20.829,25.9,25.112,22.645,25.991,24.227,25.302,24.264
"2010-05",22.837,26.6,25.735,22.384,25.702,24.461,25.538,24.771
"2010-06",24.115,26.615,26.762,22.586,26.861,23.368,24.477,25.102
"2010-07",25.725,26.974,27.489,22.57,27.585,23.242,23.13,25.546
"2010-08",25.556,27.472,28.34,23.797,29.541,24.105,26.637,26.251
"2010-09",25.564,27.178,28.628,24.014,31.217,26.28,31.176,26.65
"2010-10",21.866,25.904,28.039,22.313,28.991,27.556,28.673,25.543
"2010-11",17.119,25.261,26.822,22.65,28.015,26.463,27.154,24.514
"2010-12",16.514,25.051,25.393,23.075,27.104,25.558,25.246,23.862
"2011-01",14.594,24.177,23.729,23.455,27.571,24.954,24.916,23.334
"2011-02",16.016,24.515,24.077,24.498,28.64,25.065,26.138,23.848
"2011-03",18.584,25.109,23.853,23.554,27.918,25.184,25.103,23.967
"2011-04",19.769,26.193,24.953,22.807,26.41,24.365,25.265,24.289
"2011-05",23.051,26.964,26.05,22.613,26.466,24.862,26.335,25.055
"2011-06",25.471,27.088,26.914,22.628,27.457,24.459,25.514,25.406
"2011-07",26.156,27.257,27.896,23.019,28.404,24.018,24.306,25.856
"2011-08",26.104,27.364,28.865,23.749,30.298,25.234,27.683,26.461
"2011-09",24.404,27.582,28.892,24.816,31.734,26.813,32.072,26.848
"2011-10",20.727,26.116,28.144,23.811,30.946,28.415,31.95,25.985
"2011-11",17.561,24.348,26.577,22.498,27.684,27.35,26.668,24.5
"2011-12",16.669,23.254,24.585,22.453,26.59,25.44,25.017,23.495
"2012-01",14.874,23.924,23.675,23.091,26.286,24.968,24.604,23.144
"2012-02",14.497,24.289,24.031,24.039,27.406,24.611,25.103,23.4
"2012-03",19.395,24.971,24.062,23.196,27.136,24.815,24.886,24.011
"2012-04",18.918,26.481,25.293,23.057,26.603,24.694,24.736,24.451
"2012-05",21.967,26.361,25.817,22.572,26.842,24.436,24.601,24.793
"2012-06",24.795,26.891,27.1,22.669,27.718,24.12,23.474,25.285
"2012-07",25.526,27.296,27.962,22.832,28.515,23.68,23.103,25.814
"2012-08",25.463,27.948,28.62,24.015,29.598,24.618,25.911,26.343
"2012-09",24.058,27.167,28.509,24.1,30.862,25.94,30.427,26.553
"2012-10",21.716,26.654,27.716,23.569,30.539,27.382,30.809,26.124
"2012-11",17.895,25.256,26.898,22.535,28.599,27.843,27.45,24.985
"2012-12",16.74,25.458,25.619,22.856,26.852,26.343,26.004,24.16
"2013-01",13.1,23.433,24.119,23.388,27.353,24.705,25.074,23.332
"2013-02",15.542,24.295,24.307,24.507,28.291,24.822,25.612,23.73
"2013-03",16.501,24.441,23.852,23.876,28.374,25.043,25.186,23.918
"2013-04",19.214,25.601,24.869,23.049,26.384,24.706,24.984,24.266
"2013-05",22.111,26.394,25.336,22.768,25.209,24.424,23.609,24.736
"2013-06",24.136,26.807,26.676,22.24,26.548,24.051,23.019,25.155
"2013-07",25.163,27.468,27.711,22.584,27.834,24.247,23.88,25.741
"2013-08",25.667,27.686,28.289,24.059,29.532,25.442,25.567,26.446
"2013-09",25.186,27.103,28.624,23.693,30.458,26.612,29.113,26.547
"2013-10",21.794,26.876,28.179,23.124,30.185,27.964,30.622,26.176
"2013-11",18.402,25.612,26.846,22.467,27.564,27.859,27.373,24.869
"2013-12",14.76,25.439,25.719,23.137,27.24,26.739,25.658,24.055
"2014-01",14.303,23.349,23.97,23.889,27.908,25.055,25.732,23.645
"2014-02",15.326,23.786,23.663,24.744,28.99,25.757,26.253,23.985
"2014-03",16.452,24.31,23.775,24.559,29.358,25.989,26.671,24.229
"2014-04",19.828,26.125,25.133,23.795,27.942,25.639,26.197,24.885
"2014-05",23.01,27.093,26.286,23.737,26.769,25.416,26.409,25.57
"2014-06",24.918,27.36,27.373,23.682,28.335,25.066,25.248,26.107
"2014-07",27.068,27.869,28.348,23.975,29.619,24.733,25.365,26.524
"2014-08",26.601,27.835,28.827,24.806,30.913,25.342,28.648,27.079
"2014-09",24.668,27.878,28.971,25.837,32.529,26.711,31.408,27.209
"2014-10",22.134,26.714,28.2,24.48,30.955,28.17,31.559,26.471
"2014-11",17.405,25.135,27.255,23.088,28.219,27.968,27.483,25.1
"2014-12",15.145,24.486,25.58,23.383,28.138,26.016,26.703,24.297
"2015-01",16.522,24.671,25.064,24.212,28.111,25.396,26.044,24.386
"2015-02",15.319,25.167,24.997,24.808,28.582,25.329,26.333,24.401
"2015-03",18.383,25.902,24.685,24.715,29.06,25.601,26.35,24.779
"2015-04",20.293,27.335,25.584,23.865,27.054,25.525,25.753,24.978
"2015-05",23.236,27.275,26.618,23.783,26.849,25.127,25.323,25.456
"2015-06",25.185,27.114,27.336,23.366,28.469,24.921,24.034,25.861
"2015-07",27.77,27.694,28.28,22.989,29.024,24.806,23.159,26.411
"2015-08",27.131,28.303,28.983,24.757,30.938,26.241,27.899,27.064
"2015-09",25.822,28.088,29.18,25.956,32.476,28.202,32.762,27.566
"2015-10",22.318,27.368,28.459,25.777,32.808,28.867,33.96,27.001
"2015-11",19.079,25.807,27.073,23.007,28.598,28.457,28.467,25.214
"2015-12",15.326,25.056,25.989,23.134,26.721,26.304,24.931,24.153
"2016-01",14.469,24.873,25.098,24.334,27.668,25.864,25.736,24.072
"2016-02",14.458,24.874,24.513,25.102,28.557,25.493,26.328,24.08
"2016-03",17.957,25.799,25.03,24.638,28.779,25.363,25.844,24.6
"2016-04",20.411,26.791,25.387,23.696,27.507,25.894,26.666,24.931
"2016-05",23.107,27.39,26.68,22.873,26.683,25.378,25.202,25.255
"2016-06",24.923,27.104,27.547,22.139,27.254,24.568,24.609,25.426
"2016-07",26.263,27.248,28.381,21.895,28.017,24.945,22.448,25.82
"2016-08",26.515,27.476,28.892,23.598,30.107,25.78,28.137,26.549
"2016-09",24.935,27.291,29.091,23.93,30.564,27.416,30.362,26.625
