#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",11.27,21.531,22.459,23.616,26.552,23.45,26.169,22.128
"1970-02",13.504,22.574,22.396,23.614,27.127,23.578,24.823,22.516
"1970-03",15.872,23.774,23.167,23.666,27.097,23.847,24.804,22.946
"1970-04",17.84,24.774,23.452,22.462,25.226,24.226,23.867,23.144
"1970-05",20.274,25.052,24.182,21.915,24.872,23.485,22.748,23.434
"1970-06",22.436,25.558,24.949,22.402,25.954,22.944,22.993,24.127
"1970-07",24.142,25.528,25.502,21.872,26.229,22.476,22.99,24.392
"1970-08",25.05,25.847,26.184,22.752,27.842,22.953,25.964,24.944
"1970-09",23.256,25.875,26.552,23.53,29.28,24.252,29.214,25.16
"1970-10",19.238,25.603,26.245,23.301,29.718,25.756,30.527,24.648
"1970-11",15.474,24.558,25.347,22.405,27.977,27.078,27.866,23.698
"1970-12",12.517,23.352,23.647,22.791,26.577,25.487,25.096,22.607
"1971-01",11.126,21.649,22.264,23.318,26.05,23.694,24.981,22.008
"1971-02",13.117,22.176,22.317,24.008,26.711,23.781,25.844,22.339
"1971-03",15.832,23.06,22.368,22.764,25.835,24.388,25.031,22.741
"1971-04",17.838,24.656,23.367,22.745,25.665,24.633,24.723,23.283
"1971-05",20.314,25.537,24.312,22.302,25.33,24.119,24.655,23.732
"1971-06",22.557,25.678,25.343,22.153,25.56,22.943,23.259,24.133
"1971-07",24.639,25.627,25.795,21.521,26.136,22.201,22.446,24.343
