#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",12.413,22.854,23.616,24.07,26.882,24.404,25.573,22.875
"2006-02",16.432,22.962,23.439,24.694,27.973,24.399,26.869,23.34
"2006-03",17.59,23.377,23.487,23.161,27.538,24.728,26.859,23.423
"2006-04",19.634,24.404,24.044,22.812,27.368,24.579,26.049,23.873
"2006-05",21.751,24.789,24.438,22.144,25.812,23.971,25.731,24.009
"2006-06",23.603,25.195,25.179,21.208,25.245,22.976,22.188,23.959
"2006-07",24.673,25.399,25.788,21.996,26.249,23.246,23.747,24.393
"2006-08",25.096,25.427,26.21,22.509,27.15,23.496,26.61,24.808
"2006-09",24.206,25.505,26.264,23.048,28.477,24.947,29.519,25.103
"2006-10",21.457,24.873,25.494,22.254,26.733,26.383,27.631,24.505
"2006-11",16.991,23.61,24.291,22.486,25.817,26.315,25.544,23.526
"2006-12",15.509,22.957,23.542,22.491,25.053,24.887,25.125,22.825
"2007-01",15.02,22.341,23.047,23.028,25.676,23.726,24.883,22.647
"2007-02",17.255,22.66,23.225,23.663,26.808,23.972,25.804,23.058
"2007-03",17.64,22.693,23.013,23.662,27.767,24.819,26.011,23.276
"2007-04",20.656,24.388,24.006,22.554,25.686,24.313,26.193,23.785
"2007-05",22.726,24.958,24.463,21.873,25.015,23.369,24.242,23.922
"2007-06",25.044,25.405,25.299,22.104,25.489,23.16,23.665,24.405
"2007-07",24.791,25.594,25.68,22.42,25.802,23.251,23.421,24.58
"2007-08",24.849,25.716,26.025,23.195,27.423,24.099,26.253,25.031
"2007-09",23.374,25.596,25.972,22.959,27.952,25.591,29.603,25.14
"2007-10",19.261,25.079,25.382,22.803,27.943,26.819,27.73,24.575
"2007-11",16.335,23.966,24.507,22.625,26.017,26.369,24.443,23.606
"2007-12",14.658,23.124,23.749,22.84,25.501,25.588,24.588,22.987
"2008-01",14.057,22.47,23.205,23.863,26.619,25.192,25.619,22.915
"2008-02",13.974,22.777,22.935,23.305,26.896,24.817,25.187,22.841
