#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",13.713,22.444,23.343,22.979,25.255,25.428,22.988,22.525
"1970-02",16.142,23.073,23.589,22.765,25.501,25.462,23.794,22.942
"1970-03",17.515,23.908,24.119,22.766,25.253,25.455,24.108,23.386
"1970-04",20.435,25.193,24.657,22.87,25.075,25.291,24.807,24.002
"1970-05",20.974,25.32,25.036,22.486,24.541,24.701,24.78,24.234
"1970-06",24.052,26,25.56,22.131,23.898,23.691,24.75,24.536
"1970-07",25.083,26.099,26.208,22.516,25.054,24.166,27.008,25.151
"1970-08",25.764,26.247,26.666,23.267,26.475,25.457,28.075,25.665
"1970-09",23.931,26.113,26.627,23.279,27.228,26.502,28.563,25.581
"1970-10",21.66,25.707,26.193,23.461,28.854,27.647,31.16,25.575
"1970-11",18.165,24.99,25.501,23.295,28.02,27.975,28.419,24.803
"1970-12",14.863,24.032,24.594,24.068,27.243,26.542,26.764,23.908
"1971-01",14.451,22.897,23.724,24.16,26.54,25.601,25.228,23.308
"1971-02",15.084,23.237,23.807,24.421,27.815,24.24,24.782,23.448
"1971-03",17.827,23.754,24.189,23.67,26.622,24.781,25.356,23.714
"1971-04",20.639,25.192,25.181,23.188,25.89,24.551,25.721,24.132
"1971-05",23.01,25.836,25.536,22.652,24.607,23.81,25.513,24.317
"1971-06",25.869,26.306,26.156,22.072,24.565,23.204,25.524,24.46
"1971-07",26.218,26.271,26.597,22.192,25.399,23.238,27.583,24.702
"1971-08",25.698,26.298,26.565,22.978,27.179,23.89,29.437,25.09
