#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",11.86,23.288,23.851,22.154,24.576,24.642,24.685,22.21
"1970-02",12.914,23.387,23.608,22.532,25.503,24.285,24.382,22.403
"1970-03",15.313,24.305,23.901,22.771,25.863,24.464,24.362,22.919
"1970-04",18.762,25.219,24.119,22.537,25.249,24.682,24.732,23.332
"1970-05",21.682,25.556,24.916,21.99,24.961,23.998,26.047,23.722
"1970-06",23.193,26.063,25.711,21.576,25.125,22.731,24.225,23.865
"1970-07",24.494,26.174,26.352,21.601,25.566,22.22,24.012,24.209
"1970-08",24.61,26.344,26.673,21.777,26.681,22.881,27.112,24.722
"1970-09",24.25,26.19,26.527,21.862,26.586,24.217,28.658,24.72
"1970-10",20.855,25.78,26.082,21.66,26.502,25.697,28.84,24.269
"1970-11",18.061,25.038,24.998,21.833,25.424,26.582,26.931,23.637
"1970-12",12.875,24.07,24.491,22.144,24.242,25.07,24.649,22.572
"1971-01",13.073,23.332,23.769,22.155,24.545,24.264,24.163,22.24
"1971-02",14.479,23.038,23.176,22.267,25.226,24.153,24.293,22.285
"1971-03",16.663,24.199,23.579,22.467,25.697,24.023,24.325,22.727
"1971-04",19.586,25.1,23.779,21.829,24.596,23.811,24.642,23.108
"1971-05",21.966,25.365,24.581,21.412,24.266,23.433,24.432,23.392
"1971-06",24.134,25.561,25.372,21.09,24.945,22.283,24.409,23.727
"1971-07",24.503,25.687,26.029,20.725,25.295,22.02,24.652,24
"1971-08",24.829,25.779,26.183,21.49,26.154,21.841,24.922,24.192
"1971-09",23.583,25.912,26.284,21.599,26.3,24.338,27.753,24.427
"1971-10",20.894,25.288,25.755,21.738,26.471,25.778,26.536,24.033
"1971-11",16.411,24.887,25.194,21.912,25.464,25.635,24.846,23.179
"1971-12",12.224,23.834,24.163,22.272,25.01,24.729,24.432,22.425
"1972-01",13.804,23.133,23.433,22.384,25.058,23.699,24.147,22.221
"1972-02",15.894,23.589,23.159,22.509,25.66,23.732,24.135,22.406
"1972-03",17.303,24.378,23.262,22.208,25.658,24.04,24.289,22.71
"1972-04",19.516,24.563,23.465,21.707,25.042,23.798,24.14,22.988
"1972-05",21.754,25.391,24.585,21.54,24.492,23.271,25.278,23.507
"1972-06",23.676,25.767,25.396,21.297,24.516,22.414,24.747,23.925
"1972-07",24.758,26.046,26.008,21.447,25.151,22.095,23.791,24.289
"1972-08",25.043,26.075,26.33,21.863,26.34,22.592,27.287,24.696
"1972-09",24.282,26.359,26.385,22.06,27.213,23.931,28.92,25.041
"1972-10",21.205,25.877,26.186,22.125,26.603,25.515,28.438,24.659
"1972-11",16.646,24.885,25.203,22.388,26.745,26.546,28.964,24.002
"1972-12",12.382,24.08,24.639,22.791,25.83,26.006,26.302,23.128
"1973-01",12.343,23.766,23.734,23.035,25.342,25.437,25.486,22.724
"1973-02",13.279,23.664,23.471,23.045,25.614,24.627,25.341,22.801
"1973-03",14.794,24.386,23.407,23.136,25.528,25.834,26.99,23.2
"1973-04",18.208,25.253,23.794,23.111,25.557,26.111,27.209,23.797
"1973-05",21.334,26.435,25.08,23.385,26.031,25.385,28.173,24.548
"1973-06",23.718,26.764,25.891,23.214,26.151,24.327,26.953,24.877
"1973-07",24.491,26.944,26.483,22.901,26.861,23.742,27.267,25.22
"1973-08",25.279,26.829,26.628,22.779,27.657,24.498,28.752,25.578
"1973-09",23.745,26.829,26.697,22.395,27.601,25.187,29.826,25.457
"1973-10",20.374,26.475,26.349,22.992,27.997,26.793,29.686,25.215
"1973-11",16.247,25.966,25.898,22.983,27.102,27.557,29.077,24.487
"1973-12",12.929,25.036,24.995,23.754,27.06,26.581,27.481,23.794
"1974-01",12.146,23.464,23.767,23.387,26.407,25.404,26.209,23.027
"1974-02",13.339,23.642,23.486,22.957,26.077,25.341,25.24,23.002
"1974-03",15.793,24.573,23.902,23.439,27.085,25.392,26.099,23.59
"1974-04",18.025,25.569,24.437,23.353,26.4,25.842,25.904,23.89
"1974-05",21.816,26.183,25.052,22.826,25.803,24.991,26.678,24.218
"1974-06",23.795,26.308,25.911,21.986,25.651,24.059,24.699,24.254
"1974-07",24.905,26.387,26.511,21.364,25.442,23.252,24.159,24.357
"1974-08",25.587,26.284,26.672,21.618,26.691,23.343,27.079,24.642
"1974-09",24.584,26.034,26.606,21.288,26.622,24.95,28.638,24.58
"1974-10",20.299,25.445,26.103,21.694,26.511,26.06,26.922,24.088
"1974-11",17.113,24.589,25.39,21.873,25.86,25.898,26.877,23.431
"1974-12",14.809,24.073,24.588,22.127,24.777,25.236,25.013,22.758
"1975-01",13.603,23.209,23.673,21.951,24.812,24.349,24.235,22.331
"1975-02",14.578,23.176,23.183,22.141,25.262,24.024,23.883,22.25
"1975-03",16.842,24.178,23.541,21.755,24.929,23.712,23.147,22.536
"1975-04",18.874,24.797,23.756,22.007,25.028,23.813,23.853,22.986
"1975-05",21.593,25.251,24.591,21.623,24.227,23.476,24.59,23.4
"1975-06",23.403,25.825,25.452,21.614,24.843,22.64,24.544,23.887
"1975-07",24.42,26.101,26.17,21.782,25.464,21.968,24.088,24.216
"1975-08",24.582,26.319,26.339,22.105,26.207,22.662,27.124,24.717
"1975-09",23.979,26.115,26.285,21.787,26.536,23.949,28.896,24.832
"1975-10",20.212,25.724,25.864,22.079,27.542,26.294,29.172,24.524
"1975-11",16.476,24.859,25.175,22.118,26.607,26.348,26.877,23.733
"1975-12",14.225,24.306,24.624,22.516,25.13,25.449,25.236,23.032
"1976-01",13.547,23.576,23.412,22.426,25.004,24.783,24.853,22.555
"1976-02",14.762,23.931,23.499,22.263,25.254,24.118,24.64,22.575
"1976-03",16.061,23.97,23.326,22.315,25.506,24.397,24.415,22.814
"1976-04",18.347,24.7,23.71,21.89,25.094,24.66,26.239,23.17
"1976-05",21.458,25.631,24.78,21.694,24.97,23.91,25.991,23.598
"1976-06",23.978,25.765,25.569,21.52,25.246,22.93,24.928,23.96
"1976-07",25.377,26.203,26.229,21.502,25.69,22.58,24.936,24.391
"1976-08",25.187,26.404,26.379,21.763,26.45,22.737,27.23,24.669
"1976-09",23.109,26.218,26.437,21.658,26.815,24.5,28.427,24.659
"1976-10",20.218,25.94,26.214,21.851,27.367,26.453,28.799,24.49
"1976-11",16.46,25.025,25.317,21.98,25.828,26.418,27.305,23.695
"1976-12",14.767,24.113,24.45,22.799,25.954,25.43,25.989,23.232
"1977-01",13.544,23.948,24.164,22.822,25.152,24.557,24.869,22.716
"1977-02",13.823,23.14,23.293,22.976,26.239,24.27,25.115,22.586
"1977-03",16.236,24.272,23.621,22.799,26.342,24.44,24.807,23.061
"1977-04",19.268,25.742,24.373,22.778,26.026,24.518,25.062,23.719
"1977-05",22.663,26.286,25.05,22.558,25.623,24.593,25.823,24.182
"1977-06",24.593,26.74,26.095,22.462,25.432,23.815,25.31,24.677
"1977-07",25.788,26.807,26.482,22.649,26.026,23.443,25.777,25.076
"1977-08",25.48,26.793,26.656,22.433,27.105,23.556,27.386,25.24
"1977-09",24.103,26.591,26.638,22.265,27.65,25.088,28.398,25.318
"1977-10",20.99,26.355,26.484,22.427,26.534,25.965,28.726,24.881
"1977-11",17.428,25.941,25.882,22.915,26.795,26.799,27.666,24.443
"1977-12",12.048,24.39,24.807,23.197,26.127,26.295,26.434,23.338
"1978-01",12.443,23.664,24.121,23.158,25.662,24.994,25.36,22.867
"1978-02",12.958,23.48,23.821,23,25.861,24.698,24.976,22.705
"1978-03",16.382,24.525,24.131,22.481,25.844,24.666,24.723,23.158
"1978-04",19.357,25.483,24.292,22.37,25.273,25.211,26.022,23.523
"1978-05",21.842,25.71,25.074,21.765,25.036,24.23,26.668,23.768
"1978-06",23.581,25.898,26.005,20.999,25.062,23.63,25.274,23.956
"1978-07",24.209,26.057,26.446,21.045,25.492,22.567,24.43,24.18
"1978-08",25.003,26.016,26.656,21.261,26.471,23.522,27.581,24.585
"1978-09",23.982,25.789,26.834,21.279,26.947,24.728,28.465,24.595
"1978-10",21.786,25.565,26.331,21.407,26.435,26.158,28.802,24.273
"1978-11",17.048,24.723,25.503,22.211,26.059,25.647,25.599,23.454
"1978-12",13.674,23.687,24.492,21.844,24.552,25.545,25.279,22.666
"1979-01",13.708,23.015,23.796,22.237,24.888,23.96,24.257,22.285
"1979-02",15.483,23.397,23.446,22.393,25.577,23.83,23.922,22.401
"1979-03",17.599,24.153,23.646,22.368,26.145,23.911,24.059,22.871
"1979-04",19.786,24.978,24.057,21.772,24.73,23.927,24.293,23.145
"1979-05",21.541,25.448,25.022,21.581,24.743,23.555,24.992,23.565
"1979-06",23.817,25.732,25.88,21.401,24.756,23.067,24.45,23.937
"1979-07",24.593,26.047,26.382,21.446,25.626,22.322,24.68,24.276
"1979-08",25.256,26.388,26.647,21.847,26.462,22.951,26.943,24.831
"1979-09",23.751,26.089,26.612,21.974,26.579,24.402,28.923,24.873
"1979-10",20.412,25.903,26.275,22.155,26.337,25.99,27.745,24.571
"1979-11",17.547,25.575,25.775,22.465,26.279,26.521,26.53,24.167
"1979-12",12.481,24.233,24.462,22.923,25.717,25.85,25.694,23.103
"1980-01",12.901,23.037,23.709,23.082,25.546,24.271,24.957,22.643
"1980-02",13.723,23.169,23.491,23.02,25.612,24.35,24.492,22.57
"1980-03",15.872,23.844,23.39,23.193,26.658,24.252,24.744,22.955
"1980-04",19.048,25.278,24.016,22.465,25.674,24.521,24.91,23.498
"1980-05",21.894,25.769,24.961,22.019,24.879,23.912,26.066,23.875
"1980-06",23.415,25.915,25.59,21.524,25.123,23.479,25,24.073
"1980-07",24.121,26.192,26.227,21.223,25.553,22.746,25.143,24.348
"1980-08",24.836,26.385,26.634,21.591,26.317,23.114,27.681,24.767
"1980-09",23.945,26.268,26.723,21.715,26.693,25.079,28.342,24.923
"1980-10",20.649,25.819,26.415,21.927,26.42,25.955,27.459,24.562
"1980-11",17.456,25.086,25.641,22.001,25.247,26.477,26.362,23.842
"1980-12",15.168,24.063,24.57,22.452,25.052,25.542,25.098,23.162
"1981-01",13.806,23.267,23.524,22.326,25.119,24.995,24.729,22.608
"1981-02",14.834,23.623,23.481,22.95,26.283,24.859,24.959,22.841
"1981-03",17.024,24.772,23.833,22.795,25.599,24.601,24.264,23.205
"1981-04",18.932,25.407,24.275,22.853,25.43,24.781,26.002,23.692
"1981-05",22.245,26.128,25.259,22.618,25.538,24.393,26.263,24.196
"1981-06",23.819,26.443,26.071,22.255,25.646,23.554,24.74,24.52
"1981-07",24.751,26.768,26.632,22.554,26.21,22.632,25.072,24.937
"1981-08",25.532,27.11,26.874,22.708,27.334,23.401,28.231,25.465
"1981-09",24.08,26.955,26.85,22.771,27.398,24.68,29.458,25.558
"1981-10",19.245,26.124,26.566,22.713,28.027,26.814,29.782,25.072
"1981-11",17.061,25.734,26.005,23.294,27.405,26.78,28.719,24.62
"1981-12",14.464,25.005,24.96,23.428,26.779,26.504,27.724,23.985
"1982-01",14.535,24.64,24.361,23.208,25.779,25.85,26.709,23.517
"1982-02",13.035,24.071,23.893,23.376,26.101,25.98,26.161,23.147
"1982-03",15.274,24.706,23.932,23.753,25.972,26.759,26.581,23.59
"1982-04",19.646,26.514,24.932,23.79,26.038,25.813,27.351,24.328
"1982-05",21.709,26.714,25.484,23.633,26.043,25.183,27.23,24.601
"1982-06",23.716,26.975,26.368,23.099,25.911,24.598,27.104,24.956
"1982-07",25.053,27.105,26.843,22.662,26.267,23.66,26.529,25.148
"1982-08",25.49,26.985,26.903,22.545,26.85,24.656,28.603,25.419
"1982-09",23.221,26.706,26.904,22.171,26.476,25.803,27.373,25.179
"1982-10",20.322,26.29,26.481,22.544,26.662,27.238,27.681,24.905
"1982-11",15.537,25.31,25.713,22.734,26.575,27.312,27.115,24.094
"1982-12",13.065,23.89,24.611,22.935,25.757,25.535,26.014,23.251
"1983-01",12.419,23.594,24.195,22.882,25.521,25.506,25.548,22.944
"1983-02",14.301,23.449,23.541,23.062,25.864,25.435,25.716,22.979
"1983-03",15.923,24.709,23.987,23.205,26.275,25.468,25.845,23.363
"1983-04",18.946,25.261,24.35,23.078,25.853,25.261,25.593,23.856
"1983-05",22.233,26.38,25.319,22.459,25.456,24.83,26.457,24.212
"1983-06",23.578,26.451,26.163,22.1,25.558,24.053,25.198,24.366
"1983-07",24.376,26.308,26.679,21.438,25.776,23.602,25.035,24.48
"1983-08",24.884,26.422,26.887,21.858,27.041,24.111,27.786,24.869
"1983-09",24.174,26.377,26.965,21.985,27.214,25.835,29.653,25.06
"1983-10",22.003,25.821,26.604,22.202,26.968,26.868,27.746,24.681
"1983-11",17.045,25.361,25.745,22.315,25.932,26.591,26.215,23.854
"1983-12",15.17,24.777,24.975,22.493,24.926,26.005,25.009,23.259
"1984-01",13.725,24.293,24.369,22.395,24.848,24.859,24.459,22.72
"1984-02",14.372,23.964,24.062,22.874,25.831,24.537,24.751,22.77
"1984-03",17.532,24.534,23.916,22.616,25.675,24.662,24.53,23.158
"1984-04",19.722,25.346,24.114,22.463,25.361,24.38,24.634,23.53
"1984-05",21.378,26.024,25.052,22.444,25.405,24.124,25.836,23.94
"1984-06",23.898,26.421,25.885,22.115,25.341,23.195,24.947,24.285
"1984-07",25.659,26.714,26.652,22.256,25.949,22.892,25.089,24.786
"1984-08",26.019,26.808,26.734,22.733,26.81,23.106,26.861,25.162
"1984-09",24.955,26.678,26.732,22.151,26.706,24.3,28.418,25.096
"1984-10",22.218,26.227,26.386,22.159,26.722,26.219,26.958,24.767
"1984-11",18.201,25.789,25.781,22.52,25.812,26.267,26.688,24.093
"1984-12",14.224,24.83,24.97,22.638,25.245,26.354,25.554,23.401
"1985-01",14.52,24.163,24.251,23.24,25.51,25.207,25.253,23.094
"1985-02",14.12,24.092,23.726,23.275,25.945,25.082,24.954,22.952
"1985-03",17.744,25.243,24.169,23.161,26.048,25.345,25.393,23.5
"1985-04",19.585,25.271,24.327,22.844,25.69,25.23,25.732,23.842
"1985-05",22.328,26.229,25.184,22.805,25.403,24.737,27.023,24.38
"1985-06",23.988,26.613,26.164,22.571,25.704,24.06,25.406,24.635
"1985-07",25.276,26.751,26.576,22.45,26.073,22.962,25.559,24.833
"1985-08",25.105,26.764,26.739,22.205,26.696,23.623,27.692,25.141
"1985-09",24.217,26.728,26.813,22.071,27.145,24.988,28.634,25.185
"1985-10",21.442,26.371,26.401,22.433,26.823,26.27,28.023,24.869
"1985-11",16.166,25.597,25.809,22.895,26.541,26.971,27.559,24.258
"1985-12",13.393,24.561,24.997,23.147,25.705,26.926,26.132,23.439
"1986-01",11.885,24.149,24.646,23.294,25.568,25.3,25.675,22.915
"1986-02",15.346,23.798,23.651,22.904,25.729,25.069,25.02,23.025
"1986-03",15.978,24.834,24.052,22.789,25.561,25.163,25.288,23.242
"1986-04",19.857,25.507,24.259,22.917,25.355,25.752,26.083,23.796
"1986-05",22.29,25.874,25.216,22.352,25.325,24.929,26.773,24.101
"1986-06",25.323,26.251,26.274,21.647,25.315,23.67,25.052,24.262
"1986-07",24.953,26.339,26.655,21.556,25.921,23.27,25.37,24.499
"1986-08",25.208,26.37,26.634,21.507,26.599,23.625,27.148,24.688
"1986-09",23.463,26.17,26.82,21.417,26.361,25.142,28.487,24.665
"1986-10",20.739,25.666,26.363,21.691,26.631,26.518,27.809,24.343
"1986-11",18.423,25.286,25.703,22.239,26.589,27.001,26.564,23.893
"1986-12",15.892,24.492,24.724,22.406,25.184,25.187,24.944,23.15
"1987-01",13.264,23.613,23.951,22.272,24.888,24.738,24.718,22.496
"1987-02",14.855,23.175,23.359,22.109,25.241,24.355,24.387,22.401
"1987-03",16.867,24.15,23.599,22.111,25.215,24.446,24.024,22.777
"1987-04",19.806,25.472,24.316,22.229,25.333,24.57,24.632,23.491
"1987-05",21.819,25.706,25.092,21.809,25.042,24.052,25.958,23.807
"1987-06",24.005,25.825,25.879,21.516,25.16,23.203,24.854,24.142
"1987-07",24.211,26.115,26.599,21.688,25.889,22.535,24.673,24.489
"1987-08",25.133,26.308,26.8,21.806,26.843,22.899,27.54,24.773
"1987-09",23.745,26.304,26.74,21.812,27.415,23.483,29.284,24.793
"1987-10",22.114,25.634,26.478,21.643,26.259,25.201,28.306,24.422
"1987-11",19.052,25.537,25.821,21.951,25.677,25.99,26.169,23.912
"1987-12",16.131,24.789,24.873,22.516,24.906,25.419,25.129,23.278
"1988-01",14.206,23.849,23.976,22.827,24.879,24.392,24.709,22.688
"1988-02",14.592,24.191,23.788,23.015,25.882,24.322,24.807,22.779
"1988-03",17.038,24.85,24.02,23.116,26.132,24.479,24.549,23.169
"1988-04",18.689,25.193,23.846,22.58,25.568,24.701,25.55,23.457
"1988-05",20.821,25.864,24.789,22.388,25.671,24.187,25.638,23.833
"1988-06",23.349,26.288,25.687,21.974,25.391,23.37,25.019,24.24
"1988-07",25.197,26.395,26.375,21.989,25.979,22.308,24.422,24.538
"1988-08",25.359,26.745,26.805,22.073,26.717,23.716,27.103,25.008
"1988-09",24.413,26.57,26.825,22.226,27.014,24.467,29.295,25.115
"1988-10",20.934,26.062,26.366,22.408,27.395,26.429,28.691,24.803
"1988-11",17.174,25.2,25.552,22.71,27.049,27.326,28.604,24.241
"1988-12",14.109,24.805,25.023,22.619,25.085,26.17,25.894,23.435
"1989-01",12.328,23.847,24.144,22.542,24.976,25.022,24.907,22.823
"1989-02",14.378,23.901,23.92,23.28,25.978,24.485,25.749,22.992
"1989-03",16.652,24.801,23.858,23.203,26.595,24.869,24.964,23.333
"1989-04",20.173,25.377,24.143,22.673,25.277,25.148,25.783,23.785
"1989-05",22.538,25.744,24.989,22.259,25.434,24.501,26.784,24.126
"1989-06",23.713,26.102,25.589,21.774,25.496,23.399,25.729,24.298
"1989-07",24.741,26.407,26.39,21.932,26.069,23.147,25.851,24.712
"1989-08",25.577,26.57,26.647,22.462,27.043,23.262,27.216,25.106
"1989-09",23.803,26.805,26.824,22.464,27.605,24.882,29.494,25.402
"1989-10",20.783,26.448,26.645,22.609,27.518,26.371,29.078,25.054
"1989-11",16.382,25.191,25.857,22.827,26.926,27.195,27.947,24.255
"1989-12",12.414,24.515,25.039,23.386,26.385,26.532,27.111,23.582
"1990-01",12.502,23.946,24.431,23.505,25.837,25.107,25.549,23.052
"1990-02",14.37,23.94,23.966,23.424,26.585,25.442,26.338,23.275
"1990-03",16.262,25.094,24.143,23.269,26.167,25.619,26.181,23.646
"1990-04",19.4,26.287,24.738,23.655,26.356,26.334,27.097,24.212
"1990-05",21.923,26.78,25.727,23.433,26.304,25.594,27.947,24.688
"1990-06",24.533,27.112,26.691,23.075,26.446,24.656,26.037,25.052
"1990-07",26.017,27.362,27.463,23.177,26.892,24.024,26.927,25.494
"1990-08",25.861,27.412,27.542,23.007,27.358,23.738,27.818,25.617
"1990-09",25.784,27.22,27.483,23.059,28.931,25.296,30.675,25.868
"1990-10",21.596,26.573,27.003,22.513,28.072,26.096,30.97,25.126
"1990-11",17.363,25.74,26.321,22.803,27.157,27.184,28.332,24.433
"1990-12",14.269,24.648,25.303,23.027,25.304,26.513,25.964,23.499
"1991-01",14.653,23.842,24.363,22.742,25.164,25.559,25.353,23.096
"1991-02",14.329,24.071,24.245,23.092,26.006,25.122,25.265,23
"1991-03",17.255,25.125,24.513,22.952,25.674,25.295,25.099,23.443
"1991-04",20.083,25.963,24.617,22.835,25.838,25.587,26.894,24.007
"1991-05",22.717,26.262,25.484,22.226,25.517,24.761,27.218,24.172
"1991-06",24.008,26.459,26.427,21.949,25.771,23.908,25.687,24.577
"1991-07",25.788,26.7,26.89,21.796,26.09,23.149,25.205,24.843
"1991-08",26.053,26.889,27.105,21.895,27.041,23.962,27.515,25.194
"1991-09",24.258,26.641,26.993,21.844,27.03,24.867,28.706,25.085
"1991-10",22.067,26.016,26.681,22.017,27.425,26.417,27.755,24.777
"1991-11",18.292,25.665,25.958,22.191,25.905,26.26,26.883,24.108
"1991-12",14.473,25.098,24.989,22.591,24.92,25.487,25.156,23.292
"1992-01",12.642,23.877,23.869,22.525,25.481,24.93,24.902,22.618
"1992-02",15.243,24.181,23.985,22.651,25.101,24.275,24.354,22.742
"1992-03",16.009,25.096,24.007,22.849,26.085,24.515,24.593,23.152
"1992-04",18.678,25.397,24.34,22.713,25.105,24.605,25.641,23.473
"1992-05",21.746,25.974,25.078,22.412,25.214,24.329,25.355,24.015
"1992-06",23.534,26.309,25.924,22.366,25.448,23.44,24.947,24.398
"1992-07",24,26.897,26.673,22.291,25.758,22.799,26.092,24.785
"1992-08",24.638,26.82,26.818,22.097,26.698,23.219,27.781,25.097
"1992-09",24.261,26.502,26.749,21.969,27.097,24.159,28.44,25.126
"1992-10",20.993,26.327,26.494,22.12,26.544,25.624,28.647,24.782
"1992-11",16.726,25.616,25.771,22.474,26.482,26.438,27.239,24.102
"1992-12",12.495,24.701,25.126,22.725,25.732,26.383,26.729,23.376
"1993-01",11.82,23.542,24.084,22.605,26.016,25.574,25.813,22.826
"1993-02",12.956,23.288,23.687,22.963,25.98,24.344,25.11,22.699
"1993-03",15.803,24.656,23.996,22.867,26.257,25.135,25.007,23.257
"1993-04",19.02,25.715,24.583,22.791,25.628,25.7,27.212,23.919
"1993-05",21.622,26.086,25.362,22.512,25.454,24.803,26.439,24.199
"1993-06",23.577,26.507,26.176,22.189,25.945,23.603,24.789,24.541
"1993-07",23.97,26.795,26.837,22.249,26.273,22.537,25.286,24.733
"1993-08",25.077,26.685,27.091,22.311,27.274,23.274,27.9,25.189
"1993-09",24.305,26.609,27.108,21.896,27.384,23.764,28.874,25.076
"1993-10",21.929,26.174,26.759,22.008,26.976,25.789,27.6,24.688
"1993-11",17.924,25.51,26.063,22.22,26.252,27.053,27.462,24.136
"1993-12",15.016,24.668,24.875,22.582,25.227,26.184,25.826,23.356
"1994-01",13.621,24.52,24.507,22.545,24.934,25.056,24.877,22.929
"1994-02",13.959,24.129,23.575,22.77,25.508,24.908,25.405,22.794
"1994-03",17.587,25.218,24.065,22.993,25.556,24.799,24.797,23.391
