#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",14.691,24.52,24.546,23.144,25.666,25.184,22.886,23.047
"1970-02",16.287,25.057,24.674,22.396,25.351,24.314,22.803,22.909
"1970-03",17.768,25.369,24.333,22.3,26.462,24.085,23.381,22.976
"1970-04",19.055,25.527,24.855,21.687,25.857,24.127,23.6,23.315
"1970-05",23.065,26.337,25.642,20.682,24.692,23.483,21.989,23.558
"1970-06",25.068,25.965,26.217,20.112,23.839,22.819,19.911,23.699
"1970-07",24.071,25.603,26.378,20.11,24.034,22.75,22.069,23.811
"1970-08",24.695,26.129,26.819,20.558,25.731,23.482,24.713,24.297
"1970-09",24.311,26.532,26.982,20.897,26.609,24.94,26.648,24.626
"1970-10",22.285,25.914,26.7,20.929,26.725,26.196,25.692,24.158
"1970-11",18.711,25.725,26.044,20.795,26.284,27.029,24.091,23.61
"1970-12",16.626,24.956,24.992,21.493,24.96,24.786,23.025,22.756
"1971-01",14.767,24.943,24.711,21.858,24.715,24.44,22.737,22.567
"1971-02",15.127,25.448,24.701,22.763,25.611,24.883,22.987,22.927
"1971-03",18.458,25.586,24.217,22.568,26.343,24.954,23.905,23.288
"1971-04",19.564,26.642,24.634,22.794,26.472,24.294,23.609,23.588
"1971-05",23.364,26.394,25.283,21.883,25.446,23.895,22.6,23.825
"1971-06",25.336,26.015,25.911,21.234,24.032,23.163,21.326,24.032
"1971-07",25.151,25.949,26.138,21.086,24.43,23.054,22.343,24.199
"1971-08",24.425,26.182,26.559,21.005,25.44,23.925,23.85,24.569
"1971-09",24.175,26.243,26.858,21.02,26.058,25.497,24.784,24.752
"1971-10",21.051,25.978,26.46,21.241,27.499,26.784,26.637,24.491
"1971-11",18.818,25.284,25.662,21.117,26.5,26.947,25.894,23.811
"1971-12",14.382,25.06,25.389,21.591,24.982,26.03,22.824,22.974
"1972-01",14.879,24.519,24.543,21.715,25.214,26.049,23.024,22.833
"1972-02",16.334,24.772,24.195,22.154,25.172,25.28,22.802,22.963
"1972-03",18.324,26.013,24.745,22.052,25.466,24.715,23.001,23.305
"1972-04",19.527,26.407,25.095,22.865,26.21,24.699,23.391,23.887
"1972-05",21.912,26.836,25.561,22.113,25.43,24.267,22.615,24.084
"1972-06",24.78,26.043,26.199,21.652,24.274,23.622,22.24,24.261
"1972-07",24.793,26.257,26.707,21.747,24.72,23.32,22.763,24.644
"1972-08",24.668,26.67,26.758,21.489,24.945,24.333,23.567,24.895
"1972-09",23.472,26.474,26.968,21.596,25.648,24.921,23.499,24.965
"1972-10",22.353,26.146,27.217,22.143,26.943,26.06,23.334,24.901
"1972-11",19.14,26.011,26.627,22.151,27.736,27.538,25.766,24.655
"1972-12",14.592,25.523,25.432,22.915,26.235,26.651,23.886,23.639
"1973-01",14.984,25.752,25.593,23.469,25.781,25.471,22.9,23.547
"1973-02",15.531,25.723,24.902,23.808,26.519,26.071,23.819,23.55
"1973-03",17.908,26.703,25.351,23.914,26.815,25.832,24.261,23.982
"1973-04",20.08,27.073,25.316,23.744,26.74,25.938,25.149,24.366
"1973-05",22.268,27.583,25.779,23.324,26.32,25.51,24.299,24.813
"1973-06",24.865,27.374,26.683,22.319,24.959,25.006,21.855,24.949
"1973-07",25.404,26.592,26.859,22.099,25.522,25.43,23.206,25.226
"1973-08",25.559,27.228,27.292,22.083,25.481,26.033,22.831,25.38
"1973-09",24.698,26.919,27.348,22.623,27.765,26.85,26.026,25.717
"1973-10",22.458,26.281,27.17,21.583,27.405,27.668,25.692,25.187
"1973-11",19.265,25.935,26.692,21.714,26.49,27.856,24.994,24.519
"1973-12",16.394,24.578,25.174,21.995,26.145,27.308,24.621,23.558
"1974-01",14.986,24.818,24.961,22.387,25.595,26.35,23.542,23.246
"1974-02",15.114,25.009,24.49,23.096,25.939,25.474,23.622,23.141
"1974-03",18.324,26.201,24.934,22.735,26.55,25.216,23.712,23.651
"1974-04",20.473,26.969,25.264,22.324,26.875,25.1,24.093,24.045
"1974-05",23.063,26.912,25.746,21.696,25.397,24.015,22.786,24.106
"1974-06",25.101,26.186,26.493,21.616,25.081,24.231,23.447,24.358
"1974-07",24.732,26.103,26.892,21.125,24.975,23.737,22.87,24.453
"1974-08",24.982,26.263,27.165,20.918,25.574,24.655,23.812,24.713
"1974-09",23.503,26.373,27.361,20.961,26.009,25.997,23.522,24.638
"1974-10",21.502,25.653,26.766,21.125,26.022,26.144,24.252,24.328
"1974-11",18.819,25.702,26.208,21.363,26.448,27.365,25.149,24.047
"1974-12",16.309,24.708,24.951,21.449,25.24,25.61,22.96,23.003
"1975-01",13.448,24.453,24.744,22.224,24.872,25.412,22.912,22.736
"1975-02",16.292,24.623,24.341,22.627,25.736,25.693,23.785,23.122
"1975-03",19.096,25.819,24.612,22.497,26.185,24.734,23.47,23.485
"1975-04",21.106,26.4,25.112,22.301,26.378,24.673,23.453,23.84
"1975-05",23.021,26.772,25.657,21.443,25.735,24.198,22.353,24.081
"1975-06",25.51,26.508,26.437,21.525,25.292,23.933,22.839,24.55
"1975-07",24.41,25.907,26.902,21.516,24.962,23.68,22.932,24.577
"1975-08",24.24,26.347,27.242,21.564,25.715,24.669,23.907,25.061
"1975-09",23.404,26.584,27.546,22.207,27.339,25.999,25.855,25.374
"1975-10",21.532,26.293,27.47,21.591,26.795,26.912,24.809,24.782
"1975-11",18.549,25.835,27.042,21.524,26.86,27.836,25.907,24.333
"1975-12",13.904,25.438,25.933,22.04,25.262,26.104,22.527,23.221
"1976-01",14.023,24.418,24.681,22.698,25.211,25.732,23.306,23.06
"1976-02",15.884,24.404,24.273,22.867,26.075,26.366,24.077,23.217
"1976-03",16.968,25.941,24.881,23.205,26.214,26.176,23.736,23.443
"1976-04",19.777,26.084,24.568,22.743,25.838,26.148,24.2,23.84
"1976-05",21.597,26.603,25.708,22.597,25.368,25.088,22.629,24.224
"1976-06",24.37,26.603,26.421,21.894,24.445,24.711,22.676,24.394
"1976-07",24.101,26.128,26.484,21.922,24.869,25.004,21.729,24.577
"1976-08",23.736,26.292,26.675,21.548,24.76,25.179,22.538,24.685
"1976-09",24.113,26.363,26.991,21.576,25.353,25.671,23.13,24.884
"1976-10",21.534,26.047,26.769,21.839,27.069,27.025,24.64,24.717
"1976-11",19.092,25.831,26.111,21.698,26.311,26.944,24.74,24.105
"1976-12",15.011,25.372,25.074,22.253,25.115,26.055,23.03,23.186
"1977-01",14.344,24.992,24.856,23.029,25.041,25.783,23.309,23.074
"1977-02",15.581,25.526,24.78,22.799,24.499,25.29,22.939,23.149
"1977-03",16.965,26.165,24.615,23.965,26.815,25.576,24.455,23.674
"1977-04",19.414,26.332,25.189,23.699,26.829,25.336,24.401,24.152
"1977-05",22.422,27.254,25.81,22.593,26.616,24.898,23.445,24.425
"1977-06",25.536,27.163,26.469,21.475,24.646,23.944,22.214,24.615
"1977-07",25.488,26.397,26.857,21.641,25.438,24.823,23.573,25.104
"1977-08",24.925,26.976,27.309,21.77,25.628,25.471,23.66,25.251
"1977-09",24.021,26.914,27.453,22.18,26.487,26.71,24.982,25.332
"1977-10",22.355,26.61,27.172,22.299,28.524,27.574,26.16,25.161
"1977-11",18.199,25.65,26.425,22.059,27.56,27.361,24.75,24.154
"1977-12",14.849,25.127,25.817,22.434,25.948,26.871,24.024,23.443
"1978-01",15.225,25.224,25.191,23.188,25.844,26.115,23.704,23.33
"1978-02",17.512,25.394,24.504,23.084,25.31,26.145,23.601,23.395
"1978-03",19.37,26.046,24.421,22.512,26.025,27.441,25.267,23.864
"1978-04",20.839,27.034,24.839,22.865,25.513,26.684,24.671,24.295
"1978-05",23.306,27.433,25.968,22.659,25.187,25.811,23.675,24.587
"1978-06",26.111,26.813,26.866,22.037,25.512,26.108,23.186,24.819
"1978-07",25.818,26.543,26.898,21.79,25.336,25.223,24.397,24.894
"1978-08",24.893,26.673,27.021,21.795,26.248,25.876,24.83,25.119
"1978-09",24.699,26.291,27.21,21.907,27.601,26.963,25.984,25.294
"1978-10",22.15,26.407,26.867,21.726,27.617,27.543,27.099,24.987
"1978-11",18.837,26.036,26.052,21.8,27.429,27.908,25.866,24.345
"1978-12",17.304,25.583,25.327,22.292,26.126,26.383,23.841,23.587
"1979-01",16.137,24.88,24.482,22.599,25.991,26.657,23.355,23.296
"1979-02",15.457,25.87,24.874,23.216,26.402,26.705,23.482,23.419
"1979-03",17.302,26.199,24.703,22.834,26.445,27.682,24.719,23.902
"1979-04",20.071,27.127,25.462,22.869,26.525,26.753,24.63,24.387
"1979-05",23.821,27.259,26.005,21.609,25.516,26.059,22.496,24.535
"1979-06",25.659,27.032,26.882,21.533,25.168,25.848,23.598,24.801
"1979-07",25.762,26.314,27.305,21.006,24.793,25.62,22.834,24.863
"1979-08",25.048,26.564,27.534,21.235,25.824,25.745,25.281,25.135
"1979-09",24.619,26.578,27.875,21.309,27.247,26.929,27.125,25.217
"1979-10",22.389,26.345,27.576,21.33,26.973,27.175,24.511,24.83
"1979-11",18.842,26.314,27.022,21.699,26.893,27.278,24.827,24.234
"1979-12",14.758,25.492,25.877,21.716,25.845,27.098,24.765,23.467
"1980-01",14.426,24.404,24.649,22.333,25.365,26.197,23.684,22.948
"1980-02",16.35,24.903,24.289,22.844,25.693,26.665,23.585,23.178
"1980-03",17.092,25.572,24.864,23.142,26.062,26.147,23.956,23.51
"1980-04",20.023,26.443,24.637,22.332,26.507,25.218,23.564,23.819
"1980-05",23.684,27.153,26.104,21.953,25.511,24.202,23.089,24.261
"1980-06",25.126,26.552,26.622,21.207,24.551,23.589,21.628,24.259
"1980-07",24.752,26.117,27.13,20.605,24.41,23.692,21.982,24.352
"1980-08",24.575,26.37,27.371,20.749,25.592,23.99,24.341,24.699
"1980-09",24.265,26.423,27.761,21.119,26.596,25.758,26.12,24.962
"1980-10",21.834,26.15,27.521,21.143,27.19,26.725,25.052,24.532
"1980-11",18.147,25.357,26.326,21.374,26.7,27.484,24.682,23.805
