#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",15.512,24.241,24.105,22.828,25.778,25.458,24.692,23.258
"2006-02",18.91,24.54,23.855,23.236,26.262,25.735,24.59,23.649
"2006-03",18.42,24.633,23.743,23.559,26.321,25.917,24.531,23.625
"2006-04",21.688,26.255,24.733,23.422,25.798,25.398,23.275,24.164
"2006-05",24.722,27.371,25.835,23.017,25.187,24.683,23.26,24.754
"2006-06",25.717,27.327,26.819,22.954,25.542,24.585,24.95,25.26
"2006-07",27.436,27.607,27.345,23.709,28.265,25.097,26.942,26.091
"2006-08",26.984,27.907,28.067,24.116,30.8,26.151,29.122,26.501
"2006-09",25.987,27.797,28.39,23.511,31.228,27.751,31.159,26.445
"2006-10",22.498,26.495,28.092,22.624,27.821,28.197,28.653,25.502
"2006-11",19.526,25.454,26.615,22.293,26.144,27.78,25.186,24.507
"2006-12",16.862,24.736,25.492,22.859,26.077,26.233,24.92,23.767
"2007-01",15.259,24.301,24.636,23.14,26.254,25.771,25.04,23.401
"2007-02",17.922,24.741,24.398,23.604,26.748,26.066,25.205,23.76
"2007-03",18.115,25.558,24.231,23.693,26.585,26.151,24.705,23.918
"2007-04",21.459,26.328,24.706,23.248,25.774,25.429,24.141,24.267
"2007-05",24.387,27.308,25.893,23.036,25.61,24.854,25.603,24.904
"2007-06",26.273,27.6,26.735,22.821,26.476,25.103,26.519,25.381
"2007-07",27.117,27.898,27.525,23.06,28.58,25.412,27.641,25.989
"2007-08",26.736,27.821,28.2,23.713,30.616,25.853,28.951,26.335
"2007-09",25.944,27.679,28.495,23.594,31.232,27.423,31.578,26.517
"2007-10",23.663,26.51,27.978,22.605,29.011,29.193,29.315,25.739
"2007-11",19.676,25.1,26.802,22.578,27.317,28.14,27.121,24.683
"2007-12",15.515,24.959,25.536,22.321,25.731,26.727,24.858,23.598
"2008-01",17.078,24.541,24.546,22.441,26.035,26,24.995,23.374
"2008-02",15.838,24.551,24.332,23.069,26.853,26.023,24.933,23.27
"2008-03",19.212,25.07,24.228,23.057,25.904,25.694,24.249,23.655
"2008-04",21.183,25.797,25.291,22.597,25.318,25.285,23.459,23.931
"2008-05",24.847,26.788,26.084,22.083,24.98,24.37,23.153,24.387
"2008-06",26.561,26.772,26.701,21.331,25.235,24.378,24.35,24.653
"2008-07",27.062,27.026,27.121,21.975,26.871,24.887,26.591,25.258
"2008-08",26.376,26.827,27.757,21.91,27.8,25.938,28.376,25.544
"2008-09",25.32,27.177,27.961,22.426,28.981,26.95,29.418,25.796
"2008-10",21.815,25.942,27.775,21.545,26.361,27.278,25.841,24.812
"2008-11",19.666,25.19,26.825,21.86,25.984,27.885,25.723,24.339
"2008-12",16.391,24.44,25.531,21.922,25.086,25.982,24.282,23.382
"2009-01",17.474,24.762,24.731,22.519,25.218,25.648,24.364,23.384
"2009-02",18.206,23.953,23.567,22.969,25.706,25.775,24.454,23.32
"2009-03",16.596,25.144,23.963,23.199,25.912,25.919,24.015,23.45
"2009-04",21.459,26.347,24.685,22.8,25.539,25.359,23.487,24.121
"2009-05",23.298,27.223,26.238,22.389,25.165,24.688,24.749,24.598
"2009-06",25.053,26.887,26.763,22.399,26.458,24.799,26.287,25.001
"2009-07",27.076,27.683,27.805,22.829,27.933,25.253,26.463,25.884
"2009-08",26.723,27.545,28.324,23.192,29.826,26.191,29.802,26.231
"2009-09",25.072,27.749,28.626,23.269,30.351,27.594,30.876,26.337
"2009-10",22.451,26.211,27.874,22.364,28.406,29.024,28.443,25.431
"2009-11",19.095,25.147,26.44,21.999,26.459,28.272,26.593,24.298
"2009-12",16.931,24.244,25.269,22.31,26.348,26.453,25.517,23.545
"2010-01",15.992,24.178,24.374,22.705,25.455,25.465,24.42,23.097
"2010-02",17.562,24.817,24.224,23.032,25.81,25.699,24.323,23.415
"2010-03",18.132,25.164,24.262,22.969,25.836,25.67,24.25,23.539
"2010-04",22.048,25.985,24.552,22.502,25.415,25.394,23.355,23.955
"2010-05",24.331,26.546,25.927,21.478,24.389,24.182,22.568,24.196
"2010-06",25.734,27.011,26.644,21.963,25.249,23.968,24.031,24.853
"2010-07",27.182,27.324,27.562,21.802,26.957,24.234,25.079,25.329
"2010-08",25.844,27.218,27.712,22.397,29.001,25.183,28.255,25.717
"2010-09",25.263,27.307,28.436,22.695,29.453,27.124,29.015,26.012
"2010-10",23.036,25.894,27.816,21.662,26.671,27.528,26.272,25.056
"2010-11",19.936,25.402,26.805,22.033,26.268,27.893,26.436,24.427
"2010-12",16.589,24.741,25.682,22.252,25.825,26.372,25.324,23.586
"2011-01",17.692,24.072,24.111,22.547,25.876,26.023,24.675,23.246
"2011-02",19.446,23.803,23.903,23.071,26.421,26.19,24.873,23.436
