#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",12.022,21.955,22.467,23.498,26.067,25.004,24.484,22.176
"1970-02",14.127,22.302,22.539,23.342,26.41,24.929,24.617,22.486
"1970-03",15.918,23.058,23.13,22.837,25.88,24.816,24.924,23.01
"1970-04",18.745,24.336,23.823,22.561,24.987,24.87,25.83,23.59
"1970-05",19.587,24.594,24.255,22.428,25.45,24.27,25.498,23.884
"1970-06",22.233,25.287,24.898,21.977,24.763,22.935,23.188,24.161
"1970-07",23.652,25.556,25.567,22.836,26.297,23.105,24.184,24.812
"1970-08",24.645,25.718,25.93,23.909,28.071,24.987,27.129,25.495
"1970-09",23.238,25.768,26.082,23.785,28.61,26.531,28.915,25.535
"1970-10",20.884,25.205,25.659,23.402,28.776,27.323,29.806,25.234
"1970-11",17.142,24.556,24.837,23.618,27.433,27.38,27.624,24.322
"1970-12",13.209,23.602,23.934,24.448,27.086,25.645,27,23.373
"1971-01",11.638,22.115,22.922,24.424,26.774,24.87,26.371,22.801
"1971-02",12.946,22.349,22.963,25.006,28.466,24.527,26.026,23.058
"1971-03",16.296,23.267,23.363,23.878,27.205,24.415,26.074,23.351
"1971-04",19.117,24.727,24.431,23.305,27.015,24.206,27.782,23.913
"1971-05",21.438,25.238,24.805,22.693,26.042,23.959,27.132,24.159
"1971-06",24.404,25.533,25.598,22.009,25.96,23.278,23.919,24.206
"1971-07",24.918,25.545,25.95,22.451,26.348,22.812,23.494,24.379
"1971-08",24.749,25.463,25.917,23.238,27.764,23.276,25.796,24.726
"1971-09",23.117,25.334,25.838,22.632,28.427,25.062,29.099,24.814
"1971-10",19.523,24.814,25.327,21.881,27.135,26.548,27.77,24.144
"1971-11",15.967,23.52,24.323,21.968,25.253,26.358,25.271,23.161
"1971-12",12.704,22.517,23.714,22.257,24.939,24.74,24.49,22.455
"1972-01",15.164,22.059,22.894,22.918,26.092,24.443,24.392,22.431
"1972-02",15.135,22.321,22.879,22.963,26.364,24.145,24.623,22.408
"1972-03",16.435,22.934,23.265,22.274,25.668,24.145,25.34,22.759
"1972-04",18.951,23.59,23.494,22.102,25.877,24.023,24.503,23.216
"1972-05",20.671,24.18,24.226,21.106,24.521,23.34,23.702,23.366
"1972-06",23.449,24.402,24.778,20.556,24.546,22.4,21.558,23.482
"1972-07",24.389,24.515,25.045,20.994,25.09,22.346,22.368,23.672
"1972-08",24.41,24.75,25.198,22.478,26.39,23.334,24.987,24.226
"1972-09",23.629,24.85,25.282,22.386,26.979,24.608,28.635,24.5
"1972-10",20.903,24.582,25.052,21.976,26.734,26.489,27.602,24.199
"1972-11",16.865,23.863,24.134,22.573,26.303,26.33,25.126,23.336
"1972-12",13.641,22.784,23.209,22.685,25.266,25.212,24.444,22.377
"1973-01",14.511,22.154,22.776,22.837,25.547,24.811,24.712,22.405
"1973-02",14.023,22.201,22.746,23.39,26.692,24.607,24.93,22.392
"1973-03",16.449,23.088,23.129,23.394,26.709,24.352,25.538,22.92
"1973-04",18.59,23.911,23.527,22.436,26.373,24.18,26.663,23.34
"1973-05",20.742,24.629,24.085,21.634,25.099,23.147,24.992,23.525
"1973-06",22.433,24.846,24.794,21.403,24.699,22.221,22.679,23.667
"1973-07",24.203,25.175,25.29,22.151,25.58,22.322,23.191,24.159
"1973-08",24.345,25.338,25.524,22.9,26.945,23.025,25.339,24.45
"1973-09",22.99,25.072,25.359,22.609,26.792,25.017,27.152,24.488
"1973-10",19.461,24.697,25.033,22.199,26.873,26.585,28.31,24.155
"1973-11",16.669,23.861,24.229,22.369,25.738,26.577,25.207,23.294
"1973-12",14.156,22.951,23.353,22.992,25.567,25.132,24.287,22.611
"1974-01",14.058,22.112,22.725,22.853,25.972,23.939,24.274,22.291
"1974-02",15.326,22.386,22.63,22.835,26.413,24.11,25.283,22.509
"1974-03",16.081,23.08,22.946,22.818,26.625,24.039,26.059,22.824
"1974-04",18.325,23.772,23.409,22.062,26.125,24.121,27.252,23.304
"1974-05",20.483,24.413,23.981,21.512,25.334,23.632,25.452,23.434
"1974-06",22.516,24.621,24.647,20.909,24.792,22.661,23.085,23.482
"1974-07",23.583,24.606,25.008,21.422,25.343,22.39,23.203,23.771
"1974-08",23.951,24.899,25.301,22.762,26.925,23.044,25.642,24.258
"1974-09",23.509,24.846,25.21,22.111,26.377,24.774,28.639,24.292
"1974-10",19.736,24.461,24.903,21.9,26.381,26.538,26.966,23.924
"1974-11",16.257,23.619,24.286,22.066,25.416,26.542,24.62,23.133
"1974-12",13.611,22.797,23.471,22.705,25.218,24.765,24.553,22.423
"1975-01",13.209,22.108,22.732,22.839,25.643,23.994,24.568,22.11
"1975-02",15.221,22.162,22.751,22.96,26.096,23.87,24.818,22.444
"1975-03",17.787,22.857,23.001,22.446,25.995,23.938,24.625,22.781
"1975-04",18.704,23.704,23.435,21.611,26.013,23.797,24.975,23.082
"1975-05",21,24.339,24.139,21.038,24.232,23.368,24.621,23.454
"1975-06",22.541,24.792,24.842,20.752,24.206,22.735,23.535,23.66
"1975-07",24.596,24.953,25.255,21.184,24.855,22.156,23.207,23.924
"1975-08",23.727,24.903,25.35,22.226,26.305,22.358,24.313,24.148
"1975-09",23.141,25.001,25.516,22.621,27.678,24.393,29.128,24.6
"1975-10",19.501,24.596,25.134,22.453,27.777,26.499,28.531,24.255
"1975-11",16.53,24.01,24.27,21.935,25.554,26.675,24.452,23.297
"1975-12",14.979,23.233,23.619,22.125,24.62,25.133,23.616,22.7
"1976-01",13.523,22.342,22.609,22.685,25.294,24.347,24.138,22.279
"1976-02",15.638,22.581,22.913,23.551,26.933,24.173,24.914,22.741
"1976-03",16.34,23.481,22.855,23.338,26.826,24.284,24.853,22.966
"1976-04",18.471,24.223,23.52,22.774,25.795,24.263,26.546,23.46
"1976-05",20.649,25.243,24.414,22.476,25.14,23.568,25.251,23.867
"1976-06",22.866,25.354,25.117,22.011,25.12,22.801,23.044,24.035
"1976-07",24.637,25.449,25.573,21.985,25.443,22.948,23.58,24.31
"1976-08",24.622,25.546,25.705,23.193,27.32,23.602,26.329,24.841
"1976-09",23.367,25.389,25.665,23.324,28.143,25.484,29.32,25.081
"1976-10",20.042,24.783,25.202,22.115,26.723,26.793,26.036,24.352
"1976-11",17.799,24.107,24.46,22.585,26.631,27.148,26.388,23.867
"1976-12",14.86,23.12,23.663,23.046,25.634,25.034,24.878,22.935
"1977-01",12.564,22.328,22.863,23.567,26.192,24.067,24.819,22.339
"1977-02",14.875,21.915,22.449,22.915,26.914,24.009,25.306,22.427
"1977-03",16.469,22.731,22.85,22.906,26.808,24.116,26.783,23.013
"1977-04",18.261,23.621,23.443,22.372,26.153,24.285,26.899,23.36
