#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",13.984,24.801,24.562,23.983,27.758,26.391,26.044,23.407
"2006-02",14.796,24.847,24.272,24.746,28.348,25.185,26.307,23.53
"2006-03",16.517,25.721,24.734,24.065,27.993,25.278,25.072,23.98
"2006-04",18.989,26.309,25.158,23.654,26.395,25.998,25.111,24.298
"2006-05",21.215,26.734,25.677,23.409,26.139,25.61,25.241,24.536
"2006-06",24.916,26.431,26.473,23.394,26.791,25.283,25.649,25.102
"2006-07",25.428,26.554,27.2,23.484,27.379,24.665,24.228,25.598
"2006-08",24.717,26.829,27.551,24.346,29.15,25.718,27.611,26.197
"2006-09",24.616,26.806,27.883,23.906,29.556,27.017,29.138,26.246
"2006-10",22.712,26.28,27.55,23.977,30.363,28.875,31.062,26
"2006-11",17.95,25.803,26.197,24.048,29.579,28.544,29.158,24.883
"2006-12",16.366,25.529,25.377,24.656,28.675,26.61,27.455,24.148
"2007-01",13.679,25.431,24.816,25.18,28.355,26.392,27.648,23.793
"2007-02",14.482,24.754,24.154,24.927,28.841,24.904,27.326,23.615
"2007-03",16.568,25.839,24.276,24.986,29.391,25.422,27.276,23.857
"2007-04",18.451,26.863,25.301,23.971,27.638,24.803,25.48,24.338
"2007-05",21.536,26.932,25.945,24.045,27.538,24.558,26.108,24.841
"2007-06",24.259,26.66,26.611,22.747,26.547,24.253,24.367,24.946
"2007-07",25.296,26.521,27.157,22.607,26.772,24.066,24.619,25.374
"2007-08",26.16,26.909,27.506,23.247,28.088,24.646,24.882,25.771
"2007-09",24.628,26.53,27.446,23.577,29.525,26.361,28.814,25.867
"2007-10",23.101,26.178,27.439,23.218,30.146,28.314,30.171,25.687
"2007-11",19.313,25.837,25.897,23.632,29.579,28.173,27.618,24.818
"2007-12",14.133,24.688,25.266,23.468,27.637,27.466,25.246,23.631
"2008-01",13.048,24.118,24.376,24.022,27.666,26.789,26.847,23.378
"2008-02",16.243,24.199,23.83,24.615,27.754,25.69,25.931,23.677
"2008-03",17.886,25.381,24.279,25.188,28.88,25.143,26.892,24.106
"2008-04",19.301,26.299,24.788,24.414,28.575,24.843,25.734,24.326
"2008-05",22.707,27.14,25.914,22.86,26.075,23.936,26.164,24.67
"2008-06",24.974,26.832,26.829,22.73,27.07,23.852,25.753,25.161
"2008-07",25.444,26.308,27.466,22.728,27.52,24.393,24.938,25.542
"2008-08",25.527,26.611,27.935,22.802,28.116,24.639,25.543,25.785
"2008-09",25.39,26.635,28.042,23.087,28.8,27.146,28.148,26.036
"2008-10",21.888,26.569,27.456,23.036,29.886,28.009,29.723,25.623
"2008-11",17.904,25.103,26.322,22.767,27.988,28.492,27.354,24.485
"2008-12",14.834,25.007,24.968,23.567,27.404,26.674,26.156,23.589
"2009-01",14.414,25.025,24.714,24.678,27.611,25.411,25.984,23.505
"2009-02",15.608,24.725,23.755,25.098,29.534,25.272,27.567,23.682
"2009-03",16.385,25.774,24.731,25.505,29.843,24.836,26.649,24.199
"2009-04",18.998,26.77,25.257,25.317,29.589,24.943,26.789,24.623
"2009-05",21.564,27.232,25.798,24.461,28.096,23.895,26.71,24.808
"2009-06",24.232,26.85,26.408,24.041,27.841,24.04,26.28,25.086
"2009-07",25.348,26.658,26.964,23.852,28.073,24.468,24.828,25.597
"2009-08",24.637,26.598,27.463,23.691,28.527,26.039,27.459,26.059
"2009-09",24.005,26.915,27.891,24.126,29.573,27.295,29.177,26.352
"2009-10",22.144,26.471,27.388,23.984,30.683,28.842,29.578,26.063
"2009-11",18.357,26.293,26.349,23.149,28.091,27.848,27.21,24.934
"2009-12",13.679,25.405,25.494,24.823,28.533,28.078,28.209,24.47
"2010-01",13.929,24.783,24.7,25.981,28.922,26.232,28.43,24.146
"2010-02",13.621,24.397,24.378,26.148,29.575,25.288,29.012,24.195
"2010-03",16.568,25.61,24.725,25.329,29.2,25.366,26.959,24.51
"2010-04",18.394,26.966,25.174,25.419,28.971,24.984,27.002,24.843
"2010-05",21.239,27.211,25.679,25.266,28.144,25.236,28.673,25.135
"2010-06",24.046,27.234,26.8,24.553,27.74,24.867,24.617,25.52
"2010-07",25.032,26.771,27.239,24.376,27.527,24.5,25.018,25.701
"2010-08",25.705,27.249,27.59,24.605,29.035,25.807,27.05,26.311
"2010-09",25.114,27.225,27.829,25.404,31.035,26.91,31.296,26.75
"2010-10",22.365,26.853,27.463,24.543,31.038,28.382,31.033,26.321
"2010-11",18.943,26.336,26.403,24.783,30.916,29.273,30.255,25.594
"2010-12",15.448,25.996,25.556,25.416,29.808,28.932,29.635,24.861
"2011-01",13.57,25.365,24.884,24.833,27.91,27.025,26.542,24.053
"2011-02",13.4,25.287,24.714,25.057,29.309,27.08,27.38,24.204
"2011-03",15.366,26.281,24.92,25.265,30.397,26.66,28.283,24.676
"2011-04",18.437,27.138,25.396,25.568,29.992,25.797,26.726,25.065
"2011-05",21.229,27.353,26.083,25.265,28.9,25.125,26.647,25.216
"2011-06",24.314,27.445,26.817,24.3,26.976,25.263,26.655,25.395
"2011-07",25.331,27.114,27.059,24.215,27.776,25.414,27.571,25.801
"2011-08",24.667,27.08,27.385,24.368,28.512,25.614,27.948,26.222
"2011-09",24.485,26.899,27.585,23.46,29.628,27.517,29.253,26.326
"2011-10",21.928,26.384,27.24,23.309,30.026,28.561,29.142,25.674
"2011-11",18.427,25.521,26.108,23.185,29.278,28.419,28.339,24.809
"2011-12",15.952,25.15,25.241,23.604,28.196,27.347,26.997,23.964
"2012-01",13.589,24.453,24.323,24.264,28.401,26.116,27.038,23.368
"2012-02",14.977,24.462,24.139,24.651,29.208,24.935,27.029,23.444
"2012-03",17.013,25.464,24.236,24.299,29.105,25.282,26.248,23.812
"2012-04",19.684,26.399,24.972,23.898,28.45,24.555,25.455,24.299
"2012-05",22.303,26.741,25.759,22.706,26.629,23.824,24.996,24.316
"2012-06",24.553,26.64,26.669,22.654,27.07,23.017,25.132,24.853
"2012-07",24.876,26.322,27.11,22.811,27.196,23.541,24.961,25.159
"2012-08",25.548,26.639,27.666,23.314,28.517,24.475,27.198,25.776
"2012-09",24.582,26.521,28.033,23.375,29.873,26.867,30.601,26.07
"2012-10",21.503,26.023,27.629,22.775,29.26,27.761,29.308,25.421
"2012-11",18.251,25.242,26.404,22.255,27.852,27.369,26.131,24.366
"2012-12",14.821,25.111,25.512,22.5,26.452,25.529,24.77,23.364
"2013-01",14.618,24.22,24.386,23.741,27.229,24.801,26.054,23.233
"2013-02",14.899,24.048,23.694,24.15,28.363,25.052,26.56,23.356
"2013-03",18.589,24.887,24.022,24.115,28.405,25.109,26.024,23.842
"2013-04",19.77,25.98,24.618,23.276,28.242,24.564,25.285,23.989
"2013-05",22.526,26.376,26.068,22.605,27.045,23.987,25.16,24.441
"2013-06",24.431,26.009,26.646,21.584,25.982,23.972,23.388,24.605
"2013-07",24.856,26.087,27.193,22.104,26.582,23.463,23.139,25.078
"2013-08",25.177,26.501,27.791,23.14,28.539,24.006,26.385,25.606
"2013-09",24.597,26.708,27.882,23.756,30.067,26.385,29.629,25.966
"2013-10",21.561,26.296,27.376,24.021,30.497,27.307,30.701,25.6
"2013-11",18.193,26.017,26.516,23.316,29.523,27.453,28.223,24.667
"2013-12",15.595,25.591,25.433,23.62,28.276,27.286,26.077,23.87
"2014-01",13.488,25.066,24.644,25.127,28.65,25.729,27.011,23.551
"2014-02",16.167,25.124,24.417,25.839,29.463,25.691,28.786,24.244
"2014-03",17.568,25.299,24.412,24.314,28.657,26.497,26.031,24.115
"2014-04",20.045,26.727,25.08,23.438,26.541,25.842,25.232,24.506
"2014-05",21.836,26.866,25.648,23.153,26.089,25.833,24.98,24.796
"2014-06",25.373,26.892,26.785,23.33,26.984,24.856,24.626,25.361
"2014-07",24.501,26.687,27.237,23.575,28.33,25.483,26.746,25.902
"2014-08",25.768,27.005,27.87,23.857,29.105,25.358,26.656,26.236
"2014-09",25.278,27.047,28.05,24.361,30.626,27.154,29.356,26.513
