#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",15.416,24.186,24.518,23.192,26.306,24.729,25.153,23.281
"2006-02",16.309,23.874,23.915,23.488,27.105,24.408,25.052,23.286
"2006-03",18.23,24.717,24.231,22.937,26.59,24.606,24.64,23.683
"2006-04",21.052,26.324,25.104,22.936,26.995,24.579,23.787,24.369
"2006-05",23.982,27,26.103,22.504,25.475,23.814,23.557,24.805
"2006-06",24.339,26.267,27.033,22.385,26.82,23.479,23.01,24.975
"2006-07",25.544,26.934,27.793,22.553,27.766,23.095,23.067,25.397
"2006-08",24.831,27.129,28.434,23.591,29.575,24.109,27.19,25.991
"2006-09",23.984,26.647,28.531,24.042,30.834,25.47,30.414,26.195
"2006-10",20.775,25.373,27.195,22.086,29.026,27.409,29.383,25.202
"2006-11",19.021,24.997,26.488,22.171,28.353,27.255,26.727,24.671
"2006-12",14.692,24.19,24.984,22.335,26.455,24.644,24.581,23.325
"2007-01",15.46,24.388,24.505,23.209,26.535,24.382,24.188,23.238
"2007-02",14.77,24.463,24.231,23.607,27.235,24.913,25.626,23.559
"2007-03",17.126,25.041,24.254,23.641,27.466,24.763,25.24,23.949
"2007-04",19.551,26.457,25.071,22.838,26.235,24.889,24.707,24.367
"2007-05",22.647,26.512,26.225,22.398,25.485,24.807,23.723,24.806
"2007-06",25.331,26.89,27.217,22.429,26.724,24.19,22.978,25.329
"2007-07",26.891,27.426,27.96,23.049,28.037,23.735,23.528,25.901
"2007-08",24.968,26.988,28.709,23.733,29.609,24.281,26.954,26.088
"2007-09",24.171,27.035,28.87,24.063,30.767,26.724,29.875,26.449
"2007-10",21.585,26.111,28.329,23.194,30.165,27.754,30.845,25.802
"2007-11",18.038,25.399,26.926,22.136,27.74,27.239,27.384,24.511
"2007-12",15.539,23.856,24.879,21.895,25.742,25.521,24.454,23.22
"2008-01",14.759,23.403,24.041,23.259,27.181,24.56,24.999,23.113
"2008-02",15.84,23.922,23.823,23.533,27.356,24.812,24.955,23.282
"2008-03",17.165,25.153,23.928,23.402,27.442,24.726,24.611,23.575
"2008-04",19.952,26.218,25.25,22.852,26.356,24.597,25.255,24.268
"2008-05",23.431,26.753,26.048,22.04,25.445,24.112,24.817,24.627
"2008-06",25.081,26.331,26.911,21.899,26.916,23.96,23.952,24.963
"2008-07",25.39,26.604,27.712,21.908,28.122,23.834,24.008,25.266
"2008-08",25.019,26.836,28.158,22.913,29.101,23.833,26.031,25.736
"2008-09",24.163,26.739,28.616,23.239,30.546,26.752,30.86,26.197
"2008-10",20.113,25.14,27.539,22.87,29.602,27.533,30.514,25.268
"2008-11",18.306,23.94,25.63,21.551,27.629,26.628,26.728,24.075
"2008-12",16.176,23.535,24.087,21.861,26.718,25.325,25.162,23.263
"2009-01",13.392,23.348,23.549,22.415,26.27,24.466,24.136,22.65
"2009-02",14.527,24.286,24.107,22.787,26.401,23.992,23.956,22.902
"2009-03",16.246,25.014,24.117,23.048,26.859,24.387,24.136,23.537
"2009-04",20.254,25.508,24.641,22.357,26.193,24.476,24.721,23.993
"2009-05",22.634,25.878,25.425,22.095,25.391,23.885,25.006,24.397
"2009-06",24.455,26.256,26.652,21.779,26.859,23.678,23.231,24.873
"2009-07",25.938,26.623,27.881,21.358,26.885,22.593,21.835,25.071
"2009-08",25.883,26.964,28.677,22.87,29.238,23.95,26.068,25.839
"2009-09",24.494,26.787,28.735,23.643,31.073,26.219,30.794,26.133
"2009-10",20.852,25.851,27.633,22.511,29.428,27.833,29.937,25.331
"2009-11",17.664,24.493,26.406,22.286,27.605,26.892,27.088,24.284
"2009-12",15.768,24.097,25.066,22.387,26.234,24.668,25.2,23.425
"2010-01",15.375,24.032,23.929,23.238,27.103,24.412,24.984,23.271
"2010-02",16.506,24.225,23.586,24.148,28.447,24.884,25.669,23.64
"2010-03",16.643,25.182,24.128,23.574,27.817,24.666,25.227,23.835
"2010-04",20.093,26.569,25.015,22.594,25.584,24.978,25.227,24.397
"2010-05",23.176,26.603,25.775,23.338,26.705,25.167,26.022,25.197
"2010-06",24.333,26.79,26.825,23.498,28.027,24.597,25.532,25.558
"2010-07",25.743,27.316,27.669,23.777,28.819,24.731,24.702,26.028
"2010-08",25.961,27.775,28.457,24.621,29.704,24.498,26.966,26.513
"2010-09",24.596,27.382,28.398,24.9,31.696,27.199,31.373,26.792
"2010-10",20.906,25.936,27.879,23.36,30.014,28.787,30.011,25.929
"2010-11",18.714,25.261,26.615,22.666,27.654,26.893,26.55,24.887
"2010-12",14.948,25.286,25.919,22.706,26.74,25.504,25.006,23.933
"2011-01",15.417,24.285,24.535,23.647,27.818,25.28,25.791,23.775
"2011-02",17.542,24.666,24.531,23.579,27.955,25.101,25.429,23.981
"2011-03",17.1,24.944,24.618,23.794,28.514,25.753,25.941,24.213
"2011-04",21.106,26.335,25.538,23.423,27.685,25.222,25.937,24.822
"2011-05",23.594,26.736,26.244,22.804,26.437,24.57,25.817,25.153
"2011-06",25.399,27.163,27.309,22.808,27.124,24.021,23.514,25.411
"2011-07",26.69,27.324,28.066,23.047,28.517,23.992,24.086,25.764
"2011-08",25.111,27.321,28.462,23.577,29.782,24.171,26.665,26.069
"2011-09",24.713,27.216,28.568,23.914,31.016,25.56,29.36,26.321
"2011-10",21.593,26.547,28.364,22.553,29.188,27.857,28.672,25.697
"2011-11",18.041,25.276,26.812,21.838,28.283,27.471,27.217,24.563
"2011-12",17.552,24.73,25.056,22.334,26.535,25.207,24.718,23.651
"2012-01",16.282,24.469,24.471,23.052,27.325,24.75,24.669,23.502
"2012-02",16.629,23.9,23.83,24.112,28.689,24.945,25.979,23.606
"2012-03",17.201,24.677,23.645,22.92,27.186,24.957,24.543,23.601
"2012-04",19.724,26.061,24.704,22.375,25.584,24.408,24.713,24.184
"2012-05",22.573,26.728,25.929,22.175,25.952,24.396,24.373,24.692
"2012-06",25.148,26.567,27.019,21.781,26.908,24.047,23.627,25.037
"2012-07",25.111,26.67,27.478,21.525,27.659,24.038,22.181,25.294
"2012-08",25.637,26.946,28.221,22.972,29.505,24.663,26.637,26.009
"2012-09",24.692,26.896,28.509,23.844,30.665,25.899,30.454,26.269
"2012-10",21.873,26.233,27.6,23.013,29.312,27.265,28.522,25.685
"2012-11",17.795,25.031,26.601,22.048,26.55,26.453,25.045,24.317
"2012-12",14.541,23.486,24.454,22.411,26.476,25.29,24.713,23.322
"2013-01",14.925,23.797,24.28,23.622,26.997,24.51,24.977,23.407
"2013-02",15.598,24.472,23.858,24.487,28.119,25.03,25.859,23.735
"2013-03",15.518,25.43,24.182,24.379,28.712,25.243,25.699,24.141
"2013-04",19.776,26.834,25.147,23.44,27.243,24.725,26.319,24.702
"2013-05",22.865,27.253,25.987,23.155,26.591,24.356,25.171,25.081
"2013-06",24.897,27.515,27.071,23.624,28.006,24.245,24.709,25.74
"2013-07",26.684,27.669,27.973,23.579,28.597,24.257,23.874,26.201
"2013-08",26.245,28.098,28.466,24.909,30.075,24.954,26.573,26.837
"2013-09",24.801,28.085,28.886,25.349,31.794,26.964,32.077,27.218
"2013-10",21.684,27,28.411,24.569,31.436,28.454,31.825,26.5
"2013-11",17.731,26.455,27.717,23.485,29.058,27.475,26.828,25.263
"2013-12",14.559,24.847,25.661,23.718,27.686,25.623,25.804,24.108
"2014-01",15.543,24.075,24.273,24.18,28.943,25.426,26.365,23.856
"2014-02",16.84,24.98,24.887,24.179,29.034,25.099,26.57,24.108
"2014-03",17.261,25.556,24.802,23.503,27.997,25.42,25.391,24.286
"2014-04",20.097,26.669,25.468,23.222,27.227,25.251,24.988,24.66
"2014-05",23.586,27.274,26.529,23.101,26.395,24.453,24.466,25.142
"2014-06",26.178,27.033,27.323,22.97,27.736,24.271,24.13,25.628
"2014-07",26.253,27.425,28.241,23.312,28.893,24.473,24.595,26.061
"2014-08",26.787,28.085,28.935,24.535,30.475,25.255,27.49,26.718
"2014-09",25.495,27.488,28.935,25.407,31.929,27.172,31.236,27.041
"2014-10",22.033,26.535,27.934,25.048,31.699,28.235,32.908,26.557
