#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",11.826,23.13,22.943,25.001,28.024,25.446,27.076,22.763
"1970-02",14.236,23.172,22.642,25.506,28.913,24.73,27.755,22.969
"1970-03",16.452,24.343,23.111,25.482,29.506,24.841,27.802,23.509
"1970-04",18.668,25.667,23.974,23.886,27.606,24.52,28,23.817
"1970-05",22.26,26.361,24.766,23.19,26.573,24.385,27.568,24.315
"1970-06",24.381,26.282,25.523,22.59,26.65,23.507,24.948,24.449
"1970-07",25.451,26.651,26.245,23.017,27.835,23.196,24.843,25.055
"1970-08",25.75,26.914,26.618,23.95,29.192,23.621,27.028,25.595
"1970-09",25.493,27.195,26.96,25.264,31.178,25.388,31.186,26.286
"1970-10",21.087,26.17,26.185,26.461,31.892,26.408,33.138,25.802
"1970-11",16.676,25.697,25.392,24.138,29.987,27.668,30.533,24.689
"1970-12",14.724,24.189,23.953,25.295,28.594,26.943,28.059,23.707
"1971-01",12.904,23.248,23.136,24.872,27.991,25.044,27.713,23.104
"1971-02",13.587,23.701,23.169,25.32,28.616,24.703,26.643,23.272
"1971-03",16.25,24.738,23.377,25.292,29.639,25.15,27.366,23.837
"1971-04",18.362,25.393,24.116,24.62,28.096,24.357,28.094,24.116
"1971-05",22.629,26.353,24.879,23.764,27.253,24.654,28.019,24.685
"1971-06",24.34,26.911,25.841,23.566,27.342,23.706,25.624,24.947
"1971-07",25.38,27.152,26.486,24.068,28.174,23.09,25.416,25.3
"1971-08",25.775,27.285,26.817,24.762,30.084,24.434,28.466,26.073
"1971-09",24.175,27.34,26.865,25.892,31.499,25.845,31.642,26.452
"1971-10",21.129,26.829,26.532,26.451,32.056,26.707,33.738,26.224
"1971-11",17.331,25.899,25.377,25.061,30.368,27.891,30.527,25.005
"1971-12",13.926,24.626,24.31,24.06,28.069,27.779,26.166,23.779
"1972-01",13.231,24.213,23.708,25.469,28.141,25.655,27.036,23.551
