#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",15.794,24.103,24.4,21.843,23.977,24.122,23.604,22.714
"1970-02",15.293,24.132,24.347,22.384,24.484,23.939,23.739,22.812
"1970-03",17.989,24.762,24.01,22.696,25.299,24.323,24.011,23.193
"1970-04",18.871,25.517,24.697,22.076,24.67,24.142,23.023,23.361
"1970-05",21.768,25.892,25.372,21.435,23.923,23.313,21.506,23.846
"1970-06",23.875,26.045,26.149,20.794,23.146,22.604,20.282,24.121
"1970-07",25.475,26.378,26.899,20.906,24.507,22.798,22.45,24.725
"1970-08",25.79,26.902,27.619,21.527,25.782,23.217,24.588,25.095
"1970-09",23.621,26.76,27.508,22.238,26.871,24.718,26.951,25.223
"1970-10",21.866,26.131,27.279,21.632,25.972,26.441,25.193,24.778
"1970-11",16.595,24.59,26.002,21.757,25.144,25.798,25.257,23.739
"1970-12",13.003,23.394,24.985,21.831,24.778,24.983,24.35,22.835
"1971-01",12.81,23.647,24.294,21.926,24.239,24.462,23.824,22.358
"1971-02",13.827,24.275,24.274,22.444,24.779,24.368,23.669,22.698
"1971-03",17.007,24.516,24.045,22.573,25.523,24.205,23.978,23.167
"1971-04",19.088,25.533,24.637,22.355,25.67,24.356,23.907,23.667
"1971-05",22.011,26.109,25.559,21.507,24.597,23.49,22.256,24.013
"1971-06",24.09,26.013,26.394,20.719,24.223,22.75,21.927,24.235
"1971-07",24.544,26.402,26.947,20.825,25.275,22.822,22.876,24.628
"1971-08",25.046,26.594,27.514,21.374,26.687,23.222,24.602,24.984
"1971-09",22.231,26.781,27.985,21.996,27.606,25.274,26.985,25.195
"1971-10",19.818,25.883,27.598,21.959,27.009,26.14,27.427,24.739
"1971-11",16.1,24.405,26.346,21.673,25.698,25.105,24.875,23.654
"1971-12",14.111,23.114,24.953,21.771,24.67,25.159,24.696,22.995
"1972-01",13.97,24.013,24.474,22.294,24.544,24.344,23.81,22.799
"1972-02",15.02,24.102,24.246,22.738,25.195,24.726,24.45,22.997
"1972-03",15.86,24.648,24.035,23.043,25.492,24.783,24.55,23.284
"1972-04",18.628,25.624,24.853,22.701,25.817,24.815,24.224,23.893
"1972-05",22.652,26.631,25.991,21.726,23.927,23.562,21.946,24.245
"1972-06",24.723,26.825,26.762,21.416,24.169,23.254,21.796,24.669
"1972-07",25.464,26.757,27.496,20.983,24.74,23.145,22.779,24.963
"1972-08",25.753,27.206,28.192,21.943,26.584,24.049,25.622,25.571
"1972-09",24.873,27.011,27.954,22.096,27.421,25.624,27.147,25.643
"1972-10",21.838,26.452,27.707,21.759,27.019,26.982,27.213,25.077
"1972-11",17.694,24.843,26.719,21.357,25.252,26.057,24.875,23.913
