#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",11.956,23.292,23.439,23.635,26.729,24.887,24.454,22.569
"1970-02",13.799,23.897,23.308,24.015,27.397,23.757,25.363,22.659
"1970-03",16.028,24.349,23.287,24.224,28.549,24.068,26.52,22.979
"1970-04",17.475,24.745,23.969,23.053,27.786,23.57,25.476,23.264
"1970-05",21.135,25.692,24.873,21.746,26.464,23.128,24.43,23.548
"1970-06",23.333,25.327,25.461,20.756,25.075,22.665,22.342,23.54
"1970-07",23.029,25.109,25.799,20.62,25.455,22.396,23.18,23.711
"1970-08",24.127,25.384,26.227,21.709,27.712,23.291,25.541,24.331
"1970-09",23.977,25.685,26.361,21.931,28.112,25.262,28.445,24.655
"1970-10",21.352,25.36,26.149,22.031,28.633,27.077,28.528,24.281
"1970-11",18.192,25.024,25.335,21.534,27.491,27.156,26.172,23.589
"1970-12",15.456,24.034,24.007,22.743,26.82,24.653,25.569,22.659
"1971-01",13.507,23.858,23.429,23.061,26.614,23.86,24.962,22.317
"1971-02",12.8,24.179,23.268,24.347,27.541,24.086,26.716,22.815
"1971-03",16.085,24.433,23.166,25.011,28.619,24.361,26.745,23.233
"1971-04",17.967,25.788,23.75,23.946,28.067,24.173,25.568,23.47
"1971-05",21.918,25.683,24.645,22.866,26.212,23.265,24.603,23.654
"1971-06",23.868,25.713,25.233,21.863,25.284,22.431,23.949,23.946
"1971-07",24.164,25.394,25.529,21.719,25.83,22.525,23.72,24.099
"1971-08",24.232,25.658,26.101,22.096,27.3,23.786,25.783,24.688
"1971-09",23.761,25.7,26.26,21.83,27.557,25.649,27.998,24.815
"1971-10",21.3,25.303,25.967,21.997,28.466,27.111,28.161,24.467
"1971-11",17.373,24.463,24.836,21.75,27.508,27.09,27.037,23.562
"1971-12",13.373,23.942,24.217,22.726,26.573,25.499,25.118,22.725
"1972-01",13.807,23.601,23.554,23.795,27.312,24.682,27.135,22.726
"1972-02",14.07,23.542,23.063,23.798,27.2,24.385,26.169,22.79
"1972-03",15.63,24.807,23.697,24.215,28.54,24.16,26.026,23.245
"1972-04",18.133,25.606,24.159,24.222,27.945,23.973,25.681,23.842
"1972-05",19.852,26.063,24.789,23.249,26.956,23.364,24.974,23.935
"1972-06",22.996,25.693,25.428,23,26.454,22.818,24.857,24.24
"1972-07",24.061,25.779,25.892,22.508,26.532,22.794,24.293,24.622
"1972-08",24.507,25.956,26.098,22.748,27.131,24.379,25.897,25.059
"1972-09",23.887,25.77,26.442,22.587,28.181,25.459,27.237,25.263
"1972-10",20.533,25.392,26.713,22.441,28.13,27.02,26.082,24.784
"1972-11",18.56,25.439,25.937,22.938,28.3,28.287,27.514,24.463
"1972-12",13.407,24.851,24.499,23.703,27.128,25.949,25.517,23.318
"1973-01",12.596,24.764,24.491,25.239,27.969,24.805,26.533,23.406
"1973-02",14.777,24.635,23.691,25.788,28.702,24.982,27.712,23.538
"1973-03",15.533,25.559,24.258,24.788,28.774,25.079,27.104,23.743
"1973-04",18.033,26.205,24.347,24.5,28.216,25.055,27.124,24.212
"1973-05",20.319,26.558,25.047,24.249,27.882,24.488,27.362,24.617
"1973-06",23.026,26.66,25.873,22.613,25.772,24.35,24.927,24.776
"1973-07",24.035,26.21,26.203,22.42,26.548,24.728,25.705,25.08
"1973-08",25.093,26.643,26.679,23.055,27.326,25.312,25.507,25.462
"1973-09",24.139,26.355,26.843,23.629,29.463,26.625,29.546,25.79
"1973-10",21.404,25.95,26.465,22.605,29.2,27.653,29.219,25.204
"1973-11",17.837,25.143,25.696,22.35,27.76,27.134,26.477,24.177
"1973-12",14.817,23.901,24.06,22.835,26.953,26.921,26.204,23.206
"1974-01",13.499,24.073,23.956,23.566,27.157,24.819,26.168,22.986
"1974-02",13.021,24.095,23.519,23.956,27.294,24.557,26.034,22.902
"1974-03",16.328,25.278,23.992,24.211,28.246,24.323,26.324,23.465
"1974-04",18.666,26.182,24.462,23.672,28.236,24.321,25.752,23.88
"1974-05",21.455,26.281,25.043,21.998,25.749,23.199,24.046,23.815
"1974-06",22.193,25.759,25.679,22.156,26.157,23.395,25.606,24.127
"1974-07",23.443,25.589,26.199,21.608,26.134,23.43,24.115,24.325
"1974-08",24.489,25.682,26.645,21.724,27.023,24.688,26.197,24.778
"1974-09",22.364,25.687,26.804,21.489,27.17,26.504,27.297,24.67
"1974-10",19.844,24.906,26.063,21.454,26.989,26.341,27.015,24.154
"1974-11",17.86,25.008,25.409,22.005,27.432,27.203,26.362,23.794
"1974-12",15.02,23.772,23.966,22.192,26.041,25.979,24.501,22.7
"1975-01",11.868,23.605,23.627,22.992,25.844,24.91,24.914,22.468
"1975-02",13.539,23.574,23.279,24.61,27.586,24.277,27.887,22.939
"1975-03",17.096,24.982,23.774,24.168,28.027,24.233,26.233,23.471
"1975-04",18.998,25.474,24.101,23.235,28.098,24.002,25.22,23.68
"1975-05",20.991,26.005,24.901,22.078,26.175,23.267,23.956,23.812
"1975-06",24.326,25.574,25.802,22.112,25.781,23.146,24.991,24.317
"1975-07",23.215,25.379,26.221,22.529,26.616,23.044,23.995,24.459
"1975-08",23.934,25.88,26.716,22.702,27.488,24.308,25.415,25.105
"1975-09",24.004,26.089,27.025,23.326,29.095,26.083,30.561,25.523
"1975-10",21.027,25.729,26.805,22.212,28.274,26.888,27.231,24.712
"1975-11",17.332,25.356,26.063,22.838,28.69,27.869,28.019,24.235
"1975-12",13.838,24.711,24.817,22.795,26.774,26.348,25.114,23.163
"1976-01",12.652,23.185,23.376,23.637,26.74,25.445,25.257,22.737
"1976-02",12.881,23.083,23.071,24.64,28.049,24.967,27.726,22.901
"1976-03",15.495,24.972,23.909,24.447,28.006,24.953,25.824,23.457
"1976-04",17.739,25.144,23.835,24.086,27.973,24.605,26.008,23.703
"1976-05",19.627,25.69,24.913,22.631,26.011,24.267,25.036,23.883
"1976-06",23.332,25.553,25.568,21.913,25.517,24.145,24.105,24.181
"1976-07",23.024,25.679,25.78,22.537,26.688,24.84,24.649,24.576
"1976-08",23.278,25.842,26.191,22.281,27.494,25.645,26.472,24.947
"1976-09",23.438,25.754,26.378,22.218,27.18,26.443,26.947,25.032
"1976-10",20.472,25.542,26.343,22.269,28.669,27.526,28.325,24.759
"1976-11",17.48,24.873,25.319,22.288,27.456,27.221,26.876,23.874
"1976-12",15.439,24.877,24.382,22.569,26.222,26.695,24.952,23.21
"1977-01",13.276,23.929,23.827,23.996,26.452,25.245,25.989,22.884
"1977-02",14.104,24.439,23.555,23.954,27.291,24.364,25.138,22.983
"1977-03",14.777,25.149,23.858,25.785,29.594,24.894,27.715,23.655
"1977-04",17.262,25.527,24.4,24.399,28.298,24.229,25.973,23.888
"1977-05",20.751,26.342,24.985,23.825,27.579,23.696,26.384,24.265
"1977-06",23.697,26.405,25.747,22.342,26.474,23.397,24.18,24.502
"1977-07",23.79,25.896,26.205,22.639,27.209,24.359,25.872,25.029
"1977-08",24.25,26.258,26.734,22.425,27.834,24.829,25.893,25.264
"1977-09",23.219,26.185,26.876,23.25,29.206,27.005,30.048,25.549
"1977-10",21.019,26.102,26.607,23.998,30.302,28.167,29.283,25.245
