#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",14.154,23.285,23.319,22.055,25.323,25.277,24.006,22.137
"1970-02",15.905,24.065,23.217,22.238,25.874,24.696,23.902,22.271
"1970-03",17.675,24.507,23.471,22.146,26.502,24.889,24.119,22.49
"1970-04",20.168,24.812,23.871,21.413,25.228,24.057,22.904,22.563
"1970-05",23.39,25.33,24.392,20.557,24.529,23.668,22.978,22.823
"1970-06",24.658,25.176,24.859,20.074,24.256,23.544,22.504,23.017
"1970-07",24.178,24.977,25.145,19.894,24.13,23.907,24.105,23.169
"1970-08",24.702,25.264,25.567,20.37,25.479,24.863,26.055,23.667
"1970-09",24.422,25.538,25.737,20.9,26.367,26.678,27.788,23.938
"1970-10",22.468,25.441,25.51,20.773,25.565,27.525,25.954,23.437
"1970-11",18.652,24.812,24.958,20.832,25.122,27.633,25.021,22.845
"1970-12",16.058,24.108,23.913,20.974,24.613,25.371,24.769,22.13
"1971-01",14.268,23.911,23.396,21.428,24.854,24.57,24.192,21.93
"1971-02",14.943,24.2,23.149,21.991,25.513,24.549,24.279,22.129
"1971-03",17.764,24.549,22.978,22.317,25.882,24.966,23.928,22.555
"1971-04",19.785,25.295,23.398,22.127,25.523,24.464,23.539,22.734
"1971-05",24.461,25.569,24.248,21.562,24.99,23.5,24.179,23.145
"1971-06",24.279,25.436,24.537,21.279,24.687,23.464,24.7,23.353
"1971-07",24.238,25.186,25.034,21.069,25.081,23.972,24.363,23.583
"1971-08",24.723,25.362,25.295,21.083,25.727,25.16,25.98,23.969
"1971-09",23.898,25.491,25.61,21.09,25.733,26.461,26.215,23.973
"1971-10",22.614,25.189,25.384,21.204,25.685,27.634,26.496,23.778
"1971-11",19.362,24.445,24.412,21.137,25.186,27.107,25.445,23.017
"1971-12",14.488,24.056,24.071,21.564,24.854,25.604,24.419,22.297
"1972-01",14.225,23.526,23.333,21.576,24.723,24.901,23.977,22.035
"1972-02",15.397,24.072,23.326,22.027,25.33,24.752,23.944,22.318
"1972-03",17.338,24.617,23.393,22.114,25.788,24.626,23.833,22.576
"1972-04",20.24,25.241,23.88,22.218,25.602,24.459,23.19,23.078
"1972-05",22.195,25.809,24.286,21.884,24.999,24.008,23.414,23.328
"1972-06",24.084,25.754,24.888,21.761,24.807,23.664,24.397,23.667
"1972-07",24.688,25.533,25.182,21.629,25.361,24.073,25.695,24.025
"1972-08",24.203,25.72,25.441,21.693,25.663,25.256,25.87,24.282
"1972-09",23.524,25.83,25.834,21.578,26.039,25.931,25.65,24.331
"1972-10",22.686,25.495,25.989,21.786,25.667,27.136,24.717,24.149
"1972-11",19.368,25.34,25.3,21.927,25.325,27.923,25.071,23.698
"1972-12",15.042,24.879,24.355,22.152,24.688,25.854,24.668,22.881
"1973-01",13.791,24.789,24.471,22.981,25.281,25.436,25.301,22.787
"1973-02",15.609,24.936,23.879,23.253,26.044,25.573,24.682,22.921
"1973-03",18.024,25.713,24.163,23.285,26.347,25.233,24.436,23.282
"1973-04",20.096,25.943,24.111,23.126,26.072,24.64,24.626,23.475
"1973-05",22.218,26.211,24.679,22.531,25.37,24.481,24.364,23.827
"1973-06",24.882,26.252,25.277,22.106,25.271,24.759,24.594,24.253
"1973-07",24.829,26.075,25.621,21.8,25.151,25.34,24.611,24.384
"1973-08",25.233,26.181,25.802,22.089,26.134,26.171,25.901,24.706
"1973-09",24.528,26.218,26.059,22.248,26.581,27.032,26.908,24.79
"1973-10",22.143,25.756,25.84,21.933,26.47,28.02,27.761,24.434
"1973-11",18.876,25.256,25.366,21.772,25.345,27.357,25.903,23.646
"1973-12",16.07,24.158,24.397,21.845,25.266,26.901,25.072,22.897
"1974-01",14.175,23.984,23.616,22.197,25.47,25.524,24.693,22.489
"1974-02",14.684,24.384,23.397,22.527,25.906,25.416,24.59,22.438
"1974-03",17.76,25.268,23.761,22.65,26.302,25.17,24.529,22.917
"1974-04",20.211,25.924,23.813,22.243,25.928,24.985,24.495,23.142
"1974-05",23.333,26.115,24.545,21.588,24.956,24.114,24.047,23.356
"1974-06",24.407,25.73,25.081,21.378,25.096,24.586,26.387,23.673
"1974-07",24.011,25.571,25.552,21.139,25.22,24.648,25.944,23.835
"1974-08",24.906,25.511,25.949,20.796,25.365,25.595,25.51,24.011
"1974-09",23.478,25.599,26.072,21.009,25.844,26.857,26.175,24.005
