#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",15.146,25.101,25.104,22.69,25.851,26.364,25.962,23.429
"2006-02",14.983,25.2,25.265,23.358,26.827,25.281,26.124,23.462
"2006-03",17.226,26.171,25.185,23.588,26.855,25.396,25.57,23.964
"2006-04",19.421,26.784,25.784,23.369,26.478,25.301,25.007,24.244
"2006-05",21.486,26.944,25.925,23.089,25.992,25.266,25.325,24.515
"2006-06",24.821,26.824,26.553,22.781,26.254,25.252,25.864,24.961
"2006-07",24.494,26.793,27.064,22.552,26.761,24.891,25.558,25.271
"2006-08",24.83,26.909,27.437,23.039,28.187,25.993,27.976,25.815
"2006-09",24.781,26.84,27.578,22.881,28.64,26.858,28.933,25.876
"2006-10",22.484,26.573,27.294,22.781,27.965,28.688,29.451,25.478
"2006-11",19.462,26.629,26.979,22.79,26.742,28.228,27.314,24.752
"2006-12",16.621,25.824,25.95,23.259,26.894,26.747,26.505,23.997
"2007-01",14.413,25.92,25.73,23.311,26.811,26.108,26.673,23.584
"2007-02",15.94,26.118,25.176,23.485,26.564,25.026,26.043,23.561
"2007-03",17.124,26.472,25.37,23.691,27.333,25.681,26.615,23.901
"2007-04",18.876,27.019,25.674,23.309,27.159,25.57,25.106,24.174
"2007-05",22.258,27.33,26.035,22.816,26.427,24.996,24.472,24.588
"2007-06",25.321,26.881,26.461,22.055,25.92,24.956,24.582,24.91
"2007-07",25.077,26.871,27.153,22.108,26.223,25.002,25.095,25.159
"2007-08",25.592,26.934,27.465,21.871,26.596,25.475,24.727,25.393
"2007-09",24.495,26.467,27.358,22.088,27.705,26.639,27.335,25.393
"2007-10",22.705,26.408,27.085,22.258,27.506,28.063,27.678,25.208
"2007-11",18.812,25.997,26.146,22.99,27.58,28.089,27.818,24.539
"2007-12",16.149,25.405,25.823,22.909,26.208,26.649,25.679,23.698
"2008-01",14.779,24.622,24.873,22.751,26.156,26.839,26.112,23.382
"2008-02",17.222,25.194,24.632,23.075,26.671,26.334,26.106,23.689
"2008-03",18.249,26.179,24.944,23.11,26.547,25.271,25.749,23.867
"2008-04",20.038,26.657,25.328,23.036,26.878,25.415,25.098,24.164
"2008-05",23.21,27.225,26.066,22.504,26.445,24.868,25.43,24.668
"2008-06",25.089,26.751,26.646,22.06,26.461,25.308,25.06,25.023
"2008-07",25.302,26.662,27.227,21.721,26.446,24.913,24.689,25.185
"2008-08",25.037,26.616,27.623,21.742,27.291,25.505,25.942,25.448
"2008-09",25.25,26.675,27.834,22.179,27.766,27.134,27.473,25.587
"2008-10",22.538,26.595,27.447,22.526,28.095,27.767,29.357,25.357
"2008-11",19.263,25.801,26.385,22.771,27.146,27.958,27.998,24.509
"2008-12",16.054,25.798,25.784,22.763,25.875,26.591,25.709,23.626
"2009-01",13.921,25.505,25.174,23.264,26.844,25.686,26.374,23.327
"2009-02",15.87,25.351,24.439,23.546,27.449,26.017,26.653,23.59
"2009-03",16.941,26.086,25.007,23.635,27.494,25.25,25.894,23.854
"2009-04",19.438,27.162,25.687,23.752,27.812,25.436,26.186,24.426
"2009-05",22.596,27.283,25.976,23.234,27.012,24.886,25.693,24.614
"2009-06",24.664,26.96,26.67,22.812,27.193,25.249,25.148,25.023
"2009-07",24.909,26.875,26.957,22.234,26.939,25.156,23.439,25.169
"2009-08",25.311,26.769,27.291,22.332,27.249,25.198,24.874,25.524
"2009-09",25.144,26.95,27.568,22.954,28.692,27.071,28.139,25.952
"2009-10",22.461,26.688,27.146,23.17,28.093,27.901,28.571,25.57
"2009-11",18.619,26.405,26.44,23.101,26.448,28.092,26.082,24.846
"2009-12",14.61,25.728,25.826,23.526,26.192,27.394,26.465,24.085
"2010-01",14.637,25.317,25.099,24.057,27.837,26.999,27.871,23.989
"2010-02",15.698,25.478,25.011,24.316,28.348,26.137,28.092,24.192
"2010-03",17.22,26.06,25.004,24.069,27.464,25.924,26.583,24.243
"2010-04",19.117,27.307,25.471,23.884,27.006,25.364,25.389,24.535
"2010-05",21.921,27.297,25.993,23.903,27.332,25.328,26.434,24.957
"2010-06",24.579,27.177,26.704,23.033,25.698,24.64,24.018,25.109
"2010-07",24.844,27.171,27.317,22.79,26.229,24.875,24.04,25.405
"2010-08",25.314,27.184,27.572,23.089,27.598,25.259,25.357,25.761
"2010-09",24.91,27.232,27.632,23.837,29.726,26.867,30.551,26.298
"2010-10",22.352,26.851,27.182,23.364,28.982,27.826,30.277,25.853
"2010-11",19.218,26.684,26.55,23.385,27.588,28.461,28.948,25.121
"2010-12",15.475,26.224,26.161,23.523,27.257,27.405,27.488,24.4
"2011-01",14.718,25.999,25.649,23.447,26.898,26.386,26.28,24.062
"2011-02",15.015,25.936,25.364,24.104,27.947,27.098,27.339,24.21
"2011-03",15.814,26.323,25.379,24.246,27.999,26.66,27.021,24.336
"2011-04",18.48,27.106,25.948,24.212,27.935,25.918,25.979,24.639
"2011-05",22.104,27.307,26.462,23.943,27.693,26.028,25.68,24.974
"2011-06",24.619,27.135,27.079,23.701,27.14,25.929,25.985,25.313
"2011-07",24.267,27.041,27.203,23.541,27.481,26.184,26.301,25.551
"2011-08",24.989,26.653,27.281,22.815,27.238,25.951,25.915,25.676
"2011-09",24.858,26.787,27.369,22.681,27.31,27.507,26.073,25.717
"2011-10",22.93,26.479,27.144,22.681,28.372,27.934,28.677,25.471
"2011-11",19.154,25.992,26.376,22.521,26.31,27.843,26.337,24.511
"2011-12",17.087,25.72,26.054,22.455,25.78,26.715,25.818,23.861
"2012-01",15.642,25.257,25.165,22.647,26.091,26.082,25.845,23.371
"2012-02",16.55,25.47,25.196,23.132,26.96,25.377,26.217,23.572
"2012-03",17.283,25.811,24.707,23.209,27.576,26.028,26.635,23.817
"2012-04",20.076,26.446,25.251,22.699,26.907,24.995,24.99,24.05
"2012-05",22.992,26.941,26.001,22.182,26.722,24.385,25.104,24.39
"2012-06",24.93,26.528,26.708,21.789,26.85,24.247,25.121,24.737
"2012-07",25.117,26.475,27.166,21.515,26.808,24.724,25.746,25.033
"2012-08",25.516,26.542,27.574,21.92,27.847,25.464,27.046,25.467
"2012-09",24.824,26.441,27.726,21.978,28.39,26.57,28.88,25.593
"2012-10",22.321,26.32,27.534,21.965,27.609,27.551,28.43,25.113
"2012-11",18.737,25.73,26.985,22.154,26.404,27.649,26.038,24.333
"2012-12",16.381,25.485,26.355,22.276,25.873,25.386,24.941,23.676
"2013-01",14.879,24.61,25.278,22.56,26.357,25.384,25.777,23.261
"2013-02",15.743,24.639,24.682,22.569,26.346,25.314,25.8,23.32
"2013-03",18.898,25.488,24.782,22.901,26.863,25.469,25.441,23.786
"2013-04",20.003,26.236,25.252,22.717,27.216,25.206,25.598,24.03
"2013-05",22.828,26.516,26.066,21.883,26.456,24.698,25.113,24.389
"2013-06",24.82,26.214,26.678,21.013,25.424,24.468,24.98,24.584
"2013-07",24.972,26.327,27.113,21.048,25.947,24.109,25.368,24.842
"2013-08",25.342,26.497,27.687,21.84,27.898,24.827,27.991,25.457
"2013-09",25.4,26.707,27.73,22.132,28.66,26.301,28.625,25.527
"2013-10",22.666,26.443,27.243,22.513,28.635,27.075,29.7,25.202
"2013-11",19.036,26.178,26.597,22.369,26.904,27.144,27.568,24.384
"2013-12",15.788,26.146,26.062,22.767,26.361,26.318,26.644,23.729
"2014-01",13.786,25.353,25.389,23.23,27.064,26.314,27.5,23.406
"2014-02",16.51,25.801,25.11,23.393,26.49,26.213,26.714,23.871
"2014-03",18.167,25.886,25.07,23.492,27.417,26.404,26.18,24.073
"2014-04",20.736,26.931,25.42,22.84,26.093,25.336,24.571,24.389
"2014-05",22.566,26.964,26.051,22.683,25.741,25.449,23.471,24.709
"2014-06",25.206,27.096,26.604,22.46,25.484,25.25,25.192,25.114
"2014-07",24.975,27.031,27.179,22.435,27.19,25.639,25.678,25.529
"2014-08",25.482,27.109,27.733,22.545,28.564,25.731,27.637,25.916
"2014-09",24.925,26.966,27.822,22.694,29.233,26.866,28.868,25.981
"2014-10",22.736,27.039,27.602,22.826,28.576,28.145,29.054,25.635
