#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",13.572,24.599,24.039,23.574,27.242,26.552,25.902,23.118
"2006-02",13.867,24.624,24.156,24.664,27.837,24.801,25.332,23.428
"2006-03",16.868,24.079,23.376,23.714,28.469,25.214,26.196,23.484
"2006-04",18.751,25.357,24.41,23.504,27.687,25.144,25.54,23.841
"2006-05",22.205,26.738,25.225,22.533,25.702,24.469,24.164,24.334
"2006-06",24.855,26.743,26.634,23.023,26.39,25.068,25.34,24.966
"2006-07",24.819,26.382,27.094,22.988,27.382,25.347,24.582,25.387
"2006-08",25.288,26.494,27.409,24.133,29.515,25.956,27.524,26.138
"2006-09",24.168,26.575,27.648,24.795,29.482,27.064,29.243,26.205
"2006-10",20.753,26.347,27.353,23.99,29.408,27.691,28.731,25.729
"2006-11",17.172,25.5,26.38,25.025,29.883,28.048,30.087,25.032
"2006-12",15.911,24.925,24.86,24.867,29.9,28.973,29.849,24.639
"2007-01",14.027,24.119,24.401,25.244,28.664,24.924,26.569,23.796
"2007-02",14.571,24.647,24.064,25.443,28.927,25.541,27.155,24.014
"2007-03",15.045,25.676,24.179,25.859,29.32,25.803,28.116,24.203
"2007-04",16.916,27.031,25.276,26.008,30.149,25.893,28.988,24.937
"2007-05",19.981,27.21,26.252,25.999,29.969,25.895,29.617,25.369
"2007-06",23.2,27.189,27.01,24.209,27.177,25.078,26.098,25.412
"2007-07",24.65,26.882,27.277,23.569,27.443,24.837,25.66,25.752
"2007-08",25.723,26.776,27.893,23.465,29.139,25.239,27.916,26.186
"2007-09",25.053,27.173,28.257,24.458,30.977,27.324,31.578,26.58
"2007-10",21.699,26.214,27.302,23.215,30.422,28.789,29.131,25.645
"2007-11",18.043,26.265,26.532,23.967,29.783,28.745,29.28,24.973
"2007-12",13.975,25.49,25.479,24.236,28.364,26.757,25.736,23.792
"2008-01",12.717,24.743,24.789,24.729,27.861,25.583,26.006,23.312
"2008-02",15.508,25.169,24.374,24.894,28.836,25.578,27.053,23.65
"2008-03",16.79,26.326,25.033,24.769,28.916,25.286,26.486,24.108
"2008-04",18.788,26.932,25.42,25.287,29.834,25.034,26.945,24.554
"2008-05",22.064,27.206,25.977,24.153,27.994,24.044,26.592,24.758
"2008-06",24.557,26.589,26.521,23.751,27.346,23.378,25.573,25.073
"2008-07",24.685,26.412,26.855,22.725,26.691,23.872,23.742,25.139
"2008-08",25.03,26.791,27.506,23.408,28.548,24.705,27.663,25.834
"2008-09",24.585,26.81,27.779,23.604,29.946,27.052,30.761,26.16
"2008-10",22.056,26.423,27.501,23.425,29.875,28.466,30.413,25.798
"2008-11",18.244,26.252,26.631,23.668,29.059,28.231,27.051,24.937
"2008-12",15.318,25.267,25.161,24.179,28.287,25.851,26.307,23.914
"2009-01",14.173,25.131,24.77,24.91,28.335,24.797,26.987,23.692
"2009-02",14.773,25.29,24.481,26.238,29.996,25.381,29.851,24.056
"2009-03",16.331,25.877,24.748,25.549,29.889,25.248,28.332,24.425
"2009-04",18.656,26.625,25.295,26.619,30.743,25.457,28.49,25.099
"2009-05",21.32,27.436,26.017,26.097,29.044,23.931,26.85,25.312
"2009-06",24.333,27.002,26.689,24.952,28.158,23.627,27.395,25.585
"2009-07",25.996,26.873,27.068,24.189,28.126,23.762,24.801,25.734
"2009-08",25.943,26.938,27.319,24.014,28.978,25.174,27.043,26.042
"2009-09",24.421,26.833,27.717,23.18,28.785,27.452,28.482,26.03
"2009-10",22.168,26.564,27.56,24.205,30.476,28.605,29.9,25.883
"2009-11",18.362,26.323,26.449,23.345,28.764,28.564,28.459,24.778
"2009-12",13.928,25.396,24.926,23.946,27.847,27.334,27.533,23.753
"2010-01",12.439,24.538,24.55,24.72,28.388,25.538,28.073,23.516
"2010-02",14.028,25.118,24.72,25.721,29.406,25.282,29.242,23.921
"2010-03",16.492,25.195,24.285,26.182,30.048,25.465,28.95,24.086
"2010-04",19.256,25.843,24.701,24.663,29.561,25.222,26.879,24.316
"2010-05",21.739,26.244,25.452,23.534,28.654,24.571,26.75,24.693
"2010-06",24.078,26.358,26.298,22.759,27.256,24.015,25.17,24.942
"2010-07",24.468,26.291,26.859,23.418,27.935,24.911,27.029,25.421
