#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",12.842,22.94,23.679,24.26,27.028,24.399,25.922,23.002
"2006-02",15.311,22.915,23.31,24.139,27.795,24.498,26.207,23.176
"2006-03",16.754,23.68,23.577,23.656,28.147,24.801,27.376,23.571
"2006-04",18.868,24.323,23.987,23.523,28.426,25.217,27.797,24.085
"2006-05",21.513,24.991,24.677,22.053,25.045,23.617,25.169,24.023
"2006-06",23.404,25.419,25.338,22.023,25.456,22.683,23.046,24.278
"2006-07",24.868,25.591,25.899,22.231,25.85,22.945,23.872,24.64
"2006-08",25.044,25.664,26.165,23.396,27.883,23.29,25.975,25.079
"2006-09",24.154,25.755,26.189,23.386,28.196,25.131,29.493,25.273
"2006-10",21.039,25.164,25.732,22.305,26.66,26.91,26.612,24.61
"2006-11",18.556,24.487,24.801,23.077,26.389,26.057,25.185,23.956
"2006-12",14.149,23.648,24.046,23.235,26.079,25.078,25.872,23.134
"2007-01",14.669,23.058,23.395,23.615,26.24,24.589,25.429,22.965
"2007-02",15.736,22.398,22.881,24.446,27.932,24.792,26.414,23.142
"2007-03",16.411,23.479,23.354,23.466,27.434,25.076,26.447,23.421
"2007-04",19.477,24.595,23.868,22.71,25.835,25.121,26.298,23.819
"2007-05",21.943,24.906,24.477,22.212,25.424,24.218,25.634,24.183
"2007-06",24.123,25.712,25.474,21.667,25.344,22.956,22.637,24.397
"2007-07",25.673,25.991,25.947,22.66,26.641,22.929,23.878,24.881
"2007-08",25.136,25.896,26.208,23.454,28.386,23.494,26.215,25.214
"2007-09",24.502,26.165,26.236,23.824,28.994,25.294,29.79,25.538
"2007-10",20.249,25.242,25.72,22.868,28.098,27.33,28.291,24.758
"2007-11",16.775,23.871,24.767,22.593,26.077,27.195,24.964,23.633
"2007-12",13.662,23.376,24.019,23.215,25.656,25.719,25.051,22.969
"2008-01",13.84,22.778,23.465,24.278,26.691,24.767,25.056,22.901
"2008-02",15.315,22.957,23.398,23.204,26.768,24.471,25.18,23.016
"2008-03",16.071,23.042,23.349,23.574,27.632,25.355,26.751,23.296
"2008-04",19.372,24.43,24.106,22.864,26.491,24.742,25.695,23.828
"2008-05",21.433,25.102,24.599,22.121,25.654,23.886,24.77,24.011
"2008-06",23.937,25.64,25.423,21.912,25.339,23.288,23.144,24.291
"2008-07",25.219,25.541,25.936,22.117,26.023,23.147,23.189,24.583
"2008-08",25.358,25.781,26.113,23.372,27.394,23.955,26.105,25.054
"2008-09",24.549,25.975,26.172,23.748,28.567,25.41,30.034,25.483
"2008-10",22.136,25.468,25.948,22.81,27.979,27.283,27.629,24.994
"2008-11",17.28,24.796,25.2,23.108,27.576,27.856,26.967,24.121
