#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",14.264,23.791,24.685,23.502,25.301,25.392,24.074,23.272
"2006-02",17.26,23.771,24.328,23.137,25.434,25.379,24.218,23.33
"2006-03",18.628,24.473,24.455,23.04,25.684,25.275,24.761,23.647
"2006-04",20.616,25.121,24.721,23.091,26.635,25.294,24.687,24.172
"2006-05",23.216,25.784,25.343,21.944,23.949,23.791,23.053,24.146
"2006-06",25.222,26.207,25.904,21.926,23.989,23.11,23.551,24.446
"2006-07",26.444,26.424,26.623,22.294,24.67,23.267,26.624,24.897
"2006-08",26.076,26.499,26.826,23.122,26.637,23.83,28.898,25.299
"2006-09",24.791,26.234,26.752,22.803,26.799,25.595,29.98,25.392
"2006-10",21.344,25.615,26.447,22.163,26.181,27.075,26.779,24.83
"2006-11",19.182,25.056,25.642,22.701,26.075,26.443,24.635,24.213
"2006-12",15.368,24.388,25.009,22.723,25.196,25.813,24.638,23.44
"2007-01",16.678,23.926,24.413,23.112,25.445,25.33,24.019,23.357
"2007-02",17.911,23.296,23.837,22.947,25.851,25.563,24.29,23.342
"2007-03",18.62,24.316,24.41,23.255,26.434,25.718,24.657,23.819
"2007-04",21.238,25.38,24.712,22.879,25.966,25.379,24.514,24.149
"2007-05",23.112,25.532,25.109,22.344,24.742,24.396,24.357,24.382
"2007-06",25.363,26.406,25.976,21.912,23.828,23.427,23.066,24.572
"2007-07",26.369,26.642,26.652,22.374,24.941,23.857,26.506,25.046
"2007-08",25.716,26.533,26.842,23.074,26.733,24.052,29.797,25.443
"2007-09",24.822,26.789,26.895,23.192,27.544,26.038,30.286,25.605
"2007-10",20.775,25.944,26.374,22.731,27.866,26.696,27.245,24.978
"2007-11",17.418,24.456,25.44,22.426,25.798,26.874,24.108,23.959
"2007-12",14.905,23.972,25.027,22.936,25.034,26.715,23.937,23.37
"2008-01",15.889,23.501,24.561,23.061,24.924,25.318,22.716,23.074
"2008-02",17.511,23.622,24.317,22.642,25.079,24.925,23.535,23.347
"2008-03",17.627,23.745,24.115,23.183,26.072,25.914,24.92,23.578
"2008-04",20.858,24.803,24.86,22.83,26.038,25.532,24.758,24.112
"2008-05",22.783,25.7,25.237,22.304,24.794,24.452,24.317,24.326
"2008-06",25.783,26.372,26.042,22.005,24.067,23.678,23.198,24.552
"2008-07",25.971,26.456,26.562,22.251,24.934,23.67,26.199,24.889
"2008-08",25.532,26.574,26.728,22.988,26.67,24.568,29.369,25.306
"2008-09",25.035,26.604,26.844,23.184,27.038,25.697,28.665,25.474
"2008-10",21.763,26.021,26.582,22.539,27.527,26.917,27.558,25.145
"2008-11",17.454,25.337,25.882,22.857,27.533,27.919,26.884,24.443
"2008-12",16.15,24.326,25.25,22.906,25.3,26.805,24.18,23.562
"2009-01",15.85,23.743,24.614,22.576,24.455,25.21,23.439,23.027
"2009-02",17.163,24.023,24.451,22.943,24.854,25.199,23.81,23.301
"2009-03",18.314,24.307,24.405,23.42,25.53,25.586,24.261,23.714
"2009-04",21.04,25.617,24.888,23.367,26.164,25.433,24.175,24.323
"2009-05",22.704,26.158,25.588,22.879,25.052,24.654,24.087,24.574
"2009-06",25.068,26.655,26.109,22.733,24.294,23.986,23.831,24.919
"2009-07",26.277,26.756,26.689,23.345,25.662,24.13,27.78,25.512
"2009-08",26.738,26.999,26.873,23.932,26.925,25.399,30.019,26.043
"2009-09",25.262,26.835,26.898,24.435,28.075,26.98,29.964,26.281
"2009-10",20.405,25.822,26.175,24.514,29.349,28.677,31.8,25.958
"2009-11",16.599,25.396,25.722,23.925,28.01,28.883,29.913,25.076
"2009-12",13.538,24.302,24.766,24.888,27.388,27.987,26.95,24.264
"2010-01",13.848,24.503,24.5,24.81,26.819,26.543,24.088,23.864
"2010-02",14.794,24.292,24.253,25.126,27.569,26.604,26.46,24.043
"2010-03",17.982,24.533,24.297,24.588,28.043,26.392,25.889,24.448
"2010-04",20.583,26.07,25.209,24.37,27.821,26.406,27.514,25.054
"2010-05",22.494,26.804,25.914,23.979,26.67,25.492,27.559,25.219
"2010-06",25.44,26.79,26.404,23.399,26.805,25.078,27.727,25.529
"2010-07",26.689,27.028,26.921,23.388,26.189,24.715,28.202,25.686
"2010-08",26.595,26.843,27.124,23.279,27.292,25.962,28.933,25.988
"2010-09",24.643,26.895,27.114,23.726,28.336,27.289,30.629,26.232
"2010-10",21.941,26.397,26.649,23.091,27.881,28.247,28.692,25.648
"2010-11",18.78,25.752,26.108,23.106,26.432,27.212,26.124,24.759
"2010-12",15.855,24.643,25.049,23.24,25.571,26.855,24.065,23.84
"2011-01",16.305,23.731,24.473,23.307,25.32,26.258,24.061,23.475
"2011-02",16.683,23.604,24.303,23.309,25.558,26.156,24.966,23.478
"2011-03",19.008,24.537,24.626,23.489,25.66,26.131,25.347,23.909
"2011-04",21.247,25.804,25.086,23.124,25.509,25.738,25.265,24.334
"2011-05",22.796,26.288,25.614,22.372,24.044,24.347,24.151,24.24
"2011-06",25.738,26.479,26.361,21.779,23.716,23.312,23.827,24.344
"2011-07",26.446,26.454,26.837,22.106,24.664,23.264,26.255,24.649
"2011-08",25.753,26.429,26.876,23.091,26.989,23.874,28.889,25.086
"2011-09",24.894,26.481,26.912,22.897,27.284,25.102,31.169,25.272
"2011-10",21.676,26.067,26.484,22.737,27.286,26.999,28.839,24.871
"2011-11",17.99,24.518,25.489,22.138,26.303,27.147,25.462,23.903
"2011-12",17.233,23.762,24.855,22.347,25.008,25.911,24.233,23.248
"2012-01",16.413,23.52,24.308,22.243,25.092,24.959,23.734,23.059
"2012-02",18.264,23.297,24.09,23.078,25.993,24.688,24.229,23.225
"2012-03",20.58,23.898,24.015,22.606,25.843,24.632,24.217,23.53
"2012-04",22.214,25.12,24.358,22.656,26.622,24.653,23.878,24.075
"2012-05",23.591,25.681,24.994,21.823,23.89,23.227,22.006,24.059
"2012-06",25.77,26.237,26.01,21.721,23.524,22.746,21.808,24.471
"2012-07",26.362,26.362,26.506,22.394,24.736,22.876,25.477,24.928
"2012-08",25.954,26.56,26.716,23.033,26.166,23.59,28.325,25.317
"2012-09",24.861,26.697,26.732,23.328,26.857,25.247,28.934,25.528
"2012-10",21.262,25.812,26.27,23.13,27.686,26.731,27.801,25.092
"2012-11",18.022,24.587,25.551,22.994,26.687,26.737,25.501,24.288
"2012-12",16.594,23.903,24.931,23.182,25.15,25.669,24.619,23.601
"2013-01",16.402,23.852,24.622,22.755,24.647,24.703,23.659,23.22
"2013-02",18.626,23.851,24.242,23.259,25.066,25.423,25.131,23.595
"2013-03",19.843,24.049,24.166,23.28,26.16,25.19,23.666,23.809
"2013-04",21.292,25.274,24.771,22.648,24.48,24.506,24.37,24.118
"2013-05",22.942,26.08,25.438,22.707,24.587,24.474,24.836,24.606
"2013-06",25.223,26.549,26.006,23.178,24.96,23.805,25.794,25.071
"2013-07",26.87,27.112,26.716,23.555,25.871,24.02,28.337,25.623
"2013-08",26.617,27.183,27.06,24.235,27.477,25.214,30.643,26.154
"2013-09",25.199,27.316,27.171,24.747,28.623,26.4,30.441,26.373
"2013-10",20.686,26.456,26.456,24.32,28.933,27.712,29.791,25.785
"2013-11",17.535,25.432,25.922,24.527,29.448,28.641,29.731,25.248
"2013-12",16.668,24.977,25.548,23.939,26.571,27.567,26.319,24.432
"2014-01",17.002,24.039,24.598,23.684,26.129,26.641,25.183,23.894
"2014-02",17.412,24.165,24.696,23.744,26.085,26.021,24.946,23.815
"2014-03",19.992,24.933,24.797,23.967,26.941,25.896,25.318,24.262
"2014-04",21.356,25.2,24.824,23.497,27.181,25.993,26.094,24.51
"2014-05",23.992,26.207,25.571,22.721,25.332,24.923,25.227,24.719
"2014-06",26.312,26.852,26.309,22.331,24.401,24.139,24.759,24.781
"2014-07",26.61,26.78,26.933,22.19,25.049,24.059,26.559,25.1
"2014-08",26.319,26.698,26.99,23.147,26.643,24.012,29.288,25.457
"2014-09",25.316,26.644,26.994,22.846,26.939,26.104,29.722,25.473
"2014-10",23.463,26.182,26.627,22.699,27.2,28.157,28.671,25.368
"2014-11",19.175,25.173,25.972,22.977,26.273,27.854,26.021,24.523
"2014-12",17.399,23.904,24.789,22.663,25.198,25.342,24.072,23.491
"2015-01",16.503,23.541,24.525,22.937,25.066,24.93,24.426,23.239
"2015-02",17.69,23.659,24.38,23.146,25.492,25.464,23.938,23.425
"2015-03",19.703,24.538,24.558,22.9,25.783,25.284,24.237,23.858
"2015-04",21.844,25.787,25.212,23.135,26.211,24.814,25.118,24.481
"2015-05",24.064,26.387,25.84,22.686,25.331,24.322,23.699,24.761
"2015-06",26.114,26.562,26.328,22.114,23.868,23.998,23.336,24.888
"2015-07",27.036,26.975,26.958,23.434,25.682,23.939,27.654,25.656
"2015-08",27.03,27.21,27.12,24.442,27.604,25.244,30.987,26.296
"2015-09",26.353,27.443,27.258,25.337,30.061,26.568,33.33,26.773
"2015-10",21.7,27.303,27.316,25.191,30.448,28.467,32.945,26.586
"2015-11",18.024,26.358,26.487,24.715,29.666,29.69,31.39,25.854
"2015-12",14.429,25.121,25.432,25.067,28.53,29.028,28.884,24.734
"2016-01",16.286,24.676,25.128,25.179,27.42,26.386,25.477,24.387
"2016-02",16.106,24.805,24.618,25.429,28.204,26.547,25.99,24.357
"2016-03",18.756,24.928,24.633,24.327,27.449,26.397,25.023,24.491
"2016-04",20.686,26.285,25.527,24.131,26.549,25.606,26.038,24.836
"2016-05",23.279,26.553,25.853,23.343,24.962,24.843,25.127,24.798
"2016-06",25.709,27.042,26.386,22.866,24.544,23.877,25.634,24.985
"2016-07",26.314,26.694,26.81,23.364,26.079,24.356,28.776,25.402
"2016-08",25.808,26.819,27.069,23.462,27.176,25.441,30.392,25.603
"2016-09",24.95,26.668,26.992,23.461,27.751,26.322,30.142,25.626
"2016-10",22.179,26.002,26.337,22.808,27.993,28.417,28.837,25.307
"2016-11",18.834,25.287,25.793,23.143,27.334,28.773,27.866,24.721
"2016-12",16.066,24.11,24.829,23.07,25.257,26.746,24.484,23.575
"2017-01",16.628,23.687,24.699,23.017,25.279,25.763,24.332,23.365
"2017-02",18.733,23.843,24.387,23.381,26.235,25.82,24.307,23.584
"2017-03",21.252,24.427,24.64,23.339,26.375,25.306,24.713,23.93
"2017-04",22.539,24.717,24.707,22.68,26.351,25.151,24.395,24.134
"2017-05",24.256,26.109,25.453,22.257,24.557,23.897,23.079,24.288
"2017-06",26.217,26.447,26.251,21.849,23.764,22.937,23.247,24.488
"2017-07",26.215,26.182,26.493,22.554,24.893,23.35,26.354,24.835
"2017-08",26.24,26.307,26.649,22.73,26.664,24.302,29.584,25.244
"2017-09",24.928,26.308,26.797,22.908,27.88,25.72,30.965,25.485
"2017-10",21.96,26.115,26.532,23.108,28.744,26.787,29.115,25.319
"2017-11",18.267,25.028,25.83,22.734,26.962,27.563,26.343,24.439
"2017-12",17.365,24.646,25.133,22.957,25.617,27.142,24.72,23.893
"2018-01",16.349,24.044,24.609,22.929,24.675,25.751,23.496,23.291
"2018-02",16.938,24.013,24.429,23.503,25.568,25.706,25.148,23.577
"2018-03",19.222,24.644,24.337,23.531,26.442,26.105,24.552,23.946
"2018-04",21.558,25.321,24.805,23.055,25.324,25.023,24.645,24.293
"2018-05",23.039,26.097,25.311,23.171,25.136,24.969,25.859,24.687
"2018-06",25.87,26.595,26.087,22.199,24.326,23.761,24.824,24.891
"2018-07",26.538,26.892,26.899,22.493,25.002,23.996,26.407,25.289
"2018-08",26.652,27.113,27.09,23.394,25.384,24.716,28.634,25.552
"2018-09",24.716,26.975,27.045,23.371,26.158,25.925,29.471,25.629
"2018-10",21.548,26.403,26.701,23.59,27.123,28.358,27.912,25.401
"2018-11",18.3,25.303,25.808,23.011,26.924,28.17,26.661,24.575
"2018-12",14.571,24.645,25.074,23.678,25.741,25.618,23.876,23.554
"2019-01",14.56,24.5,24.88,23.47,25.591,25.31,23.555,23.269
"2019-02",18.325,24.565,24.794,23.322,25.67,25.487,23.725,23.747
"2019-03",19.045,24.974,24.785,23.918,26.349,26.533,24.855,24.182
"2019-04",22.153,25.737,25.157,23.203,25.669,25.317,25.171,24.513
"2019-05",24.396,26.575,25.805,22.985,24.516,24.349,24.756,24.804
"2019-06",25.388,26.682,26.214,22.733,24.449,23.689,25.695,24.851
"2019-07",26.51,26.847,26.786,22.591,24.975,23.691,26.833,25.138
"2019-08",26.744,27.068,27.18,23.85,26.908,24.677,29.708,25.745
"2019-09",25.94,27.139,27.216,23.777,27.229,26.232,28.679,25.863
"2019-10",22.144,26.738,26.679,23.625,27.199,26.995,28.464,25.447
"2019-11",17.549,26.178,26.223,23.303,27.167,27.579,26.994,24.725
"2019-12",14.878,24.515,25.229,23.575,25.793,27.269,25.885,23.869
"2020-01",15.238,23.378,24.486,23.252,25.598,25.871,24.509,23.344
"2020-02",17.315,23.513,24.351,22.983,25.648,25.65,24.149,23.347
"2020-03",18.933,23.971,24.318,23.258,26.515,25.966,25.424,23.82
"2020-04",21.914,25.211,24.719,22.922,25.801,24.961,25.14,24.192
"2020-05",23.101,25.753,25.238,22.496,24.934,24.092,24.328,24.422
"2020-06",26.031,26.174,26.152,22.066,24.336,23.711,24.954,24.784
"2020-07",26.228,26.15,26.437,22.741,25.095,23.419,27.02,25.056
"2020-08",26.663,26.533,26.604,23.609,27.214,24.466,29.848,25.658
"2020-09",25.246,26.472,26.623,23.368,28.256,26.286,31.387,25.832
"2020-10",22.717,26.113,26.413,23.067,27.824,27.313,28.053,25.4
"2020-11",17.993,25.081,25.644,22.878,26.962,28.153,26.19,24.524
"2020-12",17.682,24.605,25.147,23.464,25.347,27.044,24.748,24.051
"2021-01",17.236,23.724,24.35,22.75,24.976,26.103,23.739,23.505
"2021-02",17.391,23.465,24.166,23.618,25.653,26.004,24.167,23.528
"2021-03",19.394,23.785,23.981,23.361,26.039,26.108,24.441,23.782
"2021-04",21.471,24.836,24.717,23.425,25.765,26.06,26.172,24.388
"2021-05",23.675,26.092,25.36,23.196,25.413,24.997,25.357,24.77
"2021-06",26.097,26.709,26.32,22.51,24.996,24.07,25.417,25.06
"2021-07",27.31,26.803,26.71,23.186,25.535,24.176,27.628,25.415
"2021-08",27.08,26.836,27.046,23.345,26.748,25.639,28.566,25.865
"2021-09",25.78,26.695,26.918,23.794,28.293,27.185,30.097,26.037
"2021-10",22.322,26.362,26.565,23.463,28.944,27.92,28.463,25.676
"2021-11",18.887,25.63,25.848,23.483,27.396,28.245,26.626,24.832
"2021-12",17.106,24.837,25.474,23.897,25.633,27.229,24.72,24.179
"2022-01",16.146,24.039,24.532,24.086,26.46,25.469,24.403,23.761
"2022-02",17.622,24.093,24.365,24.341,26.663,25.952,24.373,23.933
"2022-03",18.828,25.161,24.866,24.491,27.624,25.97,25.245,24.388
"2022-04",20.286,25.769,25.02,24.282,26.815,25.873,25.995,24.706
"2022-05",23.394,26.577,25.523,23.78,25.987,25.332,25.243,25.087
"2022-06",26.681,27.419,26.5,23.007,24.644,23.863,24.061,25.315
"2022-07",27.062,27.203,26.942,23.25,26.014,24.423,27.582,25.641
"2022-08",26.445,27.199,27.362,24.285,28.334,25.859,31.108,26.219
"2022-09",25.703,26.942,27.297,24.058,28.681,26.75,31.798,26.343
"2022-10",22.635,26.39,26.832,23.54,28.74,28.358,29.599,25.894
"2022-11",18.184,25.382,25.819,23.771,28.135,28.474,27.818,24.917
"2022-12",16.578,25.099,25.615,23.773,25.652,27.751,24.712,24.163
"2023-01",16.381,23.84,24.433,23.566,25.67,26.449,24.666,23.666
"2023-02",15.684,23.518,24.377,23.711,26.038,26.472,24.754,23.541
"2023-03",19.819,24.819,24.837,23.787,25.773,26.726,25.662,24.188
"2023-04",21.744,25.789,25.089,23.554,26.145,25.816,25.133,24.523
"2023-05",23.757,26.176,25.515,23.115,25.278,25.104,25.715,24.744
"2023-06",26.21,26.599,26.211,22.561,24.422,24.268,24.955,24.869
"2023-07",26.967,26.882,26.836,22.772,25.199,23.89,27.509,25.043
"2023-08",26.822,26.844,27.135,23.26,27.016,24.667,30.174,25.45
"2023-09",25.516,26.672,27.093,22.694,26.989,26.371,30.732,25.44
"2023-10",21.709,25.963,26.436,22.871,27.525,27.928,29.558,25.066
"2023-11",18.81,24.814,25.562,22.967,25.986,27.356,25.231,24.172
"2023-12",18.115,24.119,24.928,23.083,25.397,26.099,24.334,23.7
"2024-01",17.243,23.318,24.144,23.203,25.762,25.49,24.153,23.291
"2024-02",18.362,23.487,24.2,23.353,26.289,25.797,24.996,23.599
"2024-03",20.619,24.666,24.605,23.369,26.416,25.432,24.563,24.016
"2024-04",22.753,25.655,25.046,23.385,26.099,25.071,25.385,24.568
"2024-05",24.866,26.373,25.603,23.039,24.738,24.372,24.152,24.784
"2024-06",26.71,26.899,26.549,22.59,24.342,23.296,24.032,25.009
"2024-07",26.814,26.936,26.949,23.243,26.281,23.757,28.311,25.526
"2024-08",26.353,27.284,27.192,23.885,28.145,24.816,30.067,25.851
"2024-09",25.353,26.976,27.244,22.651,27.893,26.219,30.869,25.808
"2024-10",21.584,26.578,26.649,22.871,27.261,27.364,28.55,25.303
"2024-11",17.125,25.315,25.954,22.921,26.498,27.612,26.769,24.474
"2024-12",16.917,24.773,25.426,23.179,25.426,26.331,24.001,23.806
"2025-01",17.298,24.285,24.863,22.801,24.731,24.847,24.341,23.465
"2025-02",18.059,23.845,24.302,23.153,25.891,25.663,24.401,23.646
"2025-03",20.153,24.59,24.599,23.296,25.683,25.152,24.829,23.978
"2025-04",21.825,25.351,24.928,23.34,25.637,25.002,25.966,24.39
"2025-05",23.856,25.826,25.472,22.607,24.346,24.268,24.36,24.57
"2025-06",25.829,26.563,26.262,22.125,24.2,23.527,24.327,24.934
"2025-07",26.868,26.83,26.812,22.567,24.938,23.738,26.963,25.413
"2025-08",26.701,27.012,27.177,23.509,26.107,24.773,28.61,25.865
"2025-09",25.514,26.919,27.193,24.245,27.387,26.562,30.786,26.173
"2025-10",22.513,26.388,26.606,24.092,29.064,27.991,29.561,25.923
"2025-11",18.619,25.794,26.155,24.448,28.816,28.015,28.29,25.345
"2025-12",16.18,24.82,25.253,24.075,26.34,25.744,24.846,24.125
"2026-01",17.68,24.547,24.807,23.901,25.522,26.065,24.498,23.94
"2026-02",17.576,24.532,24.894,24.079,26.028,27.104,24.802,24.056
"2026-03",19.467,24.897,24.919,24.297,26.348,27.145,25.375,24.382
"2026-04",21.871,26.245,25.384,23.699,25.673,26.751,25.814,24.865
"2026-05",24.345,26.995,26.24,22.944,25.151,25.591,23.825,25.072
"2026-06",27.055,27.216,26.856,22.394,24.174,24.424,24.551,25.175
"2026-07",26.981,27.34,27.184,22.646,25.23,24.409,26.218,25.379
"2026-08",26.764,27.294,27.262,23.593,26.932,25.203,29.645,25.863
"2026-09",25.884,26.929,27.158,23.14,27.418,26.653,28.817,25.835
"2026-10",22.279,25.916,26.678,23.12,28.204,27.468,27.836,25.46
"2026-11",19.041,25.558,26.002,23.459,27.613,28.343,27.776,24.833
"2026-12",16.108,24.878,25.631,23.348,25.559,27.736,25.544,24.125
"2027-01",15.432,24.332,25.083,24.122,25.803,26.39,24.875,23.777
"2027-02",18.056,24.25,24.828,23.504,25.771,26.107,25.321,23.989
"2027-03",20.352,25.153,25.12,24.427,27,26.259,24.903,24.655
"2027-04",21.149,26.45,25.618,24.019,26.489,25.972,25.958,24.943
"2027-05",22.049,26.918,26.056,24.227,26.001,25.337,26.624,25.312
"2027-06",24.454,27.232,26.701,23.557,25.056,24,25.856,25.507
"2027-07",26.764,27.42,27.239,24.076,27.021,25.65,29.584,26.24
"2027-08",26.411,27.292,27.45,24.589,28.716,26.251,31.586,26.595
"2027-09",25.522,27.351,27.366,25.032,30.363,27.781,33.825,26.895
"2027-10",22.757,27.115,27.241,24.748,30.487,29.232,32.007,26.619
"2027-11",18.041,26.126,26.375,24.281,28.339,28.832,28.906,25.288
"2027-12",17.247,25.224,25.58,24.432,26.609,27.772,25.895,24.615
"2028-01",17.031,24.554,25.088,24.279,26.338,26.201,24.229,24.057
"2028-02",17.854,24.356,24.481,23.955,27.057,27.385,25.522,24.203
"2028-03",19.445,25.229,25.032,23.93,27.064,26.279,25.164,24.441
"2028-04",21.605,26.342,25.721,24.011,26.82,26.103,26.09,25.029
"2028-05",23.71,27.129,26.282,23.424,25.338,25.116,25.044,25.161
"2028-06",25.92,27.261,26.833,22.7,24.496,23.949,24.397,25.271
"2028-07",27.931,27.368,27.377,23.326,25.751,23.783,27.425,25.72
"2028-08",27.258,27.392,27.614,24.483,28.256,25.035,30.575,26.238
"2028-09",26.078,27.285,27.68,23.566,28.416,26.886,31.25,26.238
"2028-10",22.438,26.317,27.09,23.2,28.405,28.262,29.259,25.725
