#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",10.767,23.243,23.522,22.676,24.86,25.177,24.098,22.273
"2006-02",17.43,23.82,23.467,23.062,25.528,24.949,24.069,22.95
"2006-03",18.826,24.208,23.455,23.252,26.265,25.569,24.382,23.243
"2006-04",20.13,25.331,23.681,22.934,25.816,25.115,23.521,23.457
"2006-05",22.687,25.494,24.728,22.002,24.689,24.082,23.233,23.849
"2006-06",24.336,25.786,25.02,21.922,24.46,23.993,24.655,24.333
"2006-07",25.909,26.419,26.027,22.297,25.248,24.321,25.957,25.082
"2006-08",26.425,26.935,26.816,22.98,27.1,25.843,28.324,25.78
"2006-09",25.369,27.128,27.289,23.566,28.748,27.414,31.233,26.118
"2006-10",22.254,26.291,26.662,23.134,27.715,28.666,30.355,25.458
"2006-11",18.007,25.592,25.584,23.37,26.812,29.001,28.362,24.632
"2006-12",13.684,24.836,24.716,23.471,25.674,27.321,25.648,23.582
"2007-01",12.169,23.741,23.665,24.313,26.062,26.689,26.248,23.242
"2007-02",15.182,23.93,23.246,24.94,27.18,27.212,26.855,23.539
"2007-03",15.824,24.611,23.404,24.956,27.674,27.297,25.823,23.793
"2007-04",19.603,25.917,24.002,24.429,26.709,26.398,26.186,24.179
"2007-05",22.316,26.524,24.872,23.747,25.941,26.207,27.343,24.562
"2007-06",24.841,26.575,25.672,23.357,26.307,25.954,27.861,25.011
"2007-07",26.156,26.735,26.45,23.186,26.927,25.364,27.361,25.372
"2007-08",26.765,26.792,26.972,23.613,28.453,26.505,29.549,25.881
"2007-09",24.964,26.885,27.114,23.994,29.816,27.904,31.976,26.155
"2007-10",23.259,26.612,26.961,23.245,28.502,28.728,31.381,25.631
"2007-11",17.988,25.736,26.042,22.744,26.349,28.917,27.509,24.441
"2007-12",13.697,24.652,24.802,22.332,25.193,26.945,25.34,23.174
"2008-01",12.946,23.947,24.339,22.421,24.947,25.777,24.566,22.67
"2008-02",15.431,23.404,23.442,22.81,25.741,25.546,24.483,22.761
"2008-03",18.632,23.916,23.546,22.923,26.135,25.538,24.275,23.132
"2008-04",21.31,24.988,24.072,22.275,25.457,24.99,23.568,23.38
"2008-05",23.267,25.731,24.695,21.548,24.51,23.845,23.447,23.595
"2008-06",25.345,25.731,25.346,20.919,24.097,23.76,24.266,23.85
"2008-07",26.532,25.973,26.277,20.781,25.143,23.808,25.457,24.302
"2008-08",25.944,26.201,26.945,21.728,27.089,24.773,27.817,24.843
"2008-09",23.716,26.14,27.068,22.26,28.176,26.151,30.36,24.984
"2008-10",22.583,25.838,26.502,22.195,27.787,27.306,30.655,24.659
"2008-11",18.152,24.838,25.571,21.882,26.305,27.518,27.432,23.606
"2008-12",13.459,23.633,24.494,21.543,24.804,25.598,24.023,22.316
"2009-01",12.725,22.994,23.463,22.015,24.993,25.026,24.066,22.093
"2009-02",16.266,23.106,23.01,22.425,25.279,25.061,23.729,22.451
"2009-03",17.871,23.721,23.101,22.645,25.546,25.256,23.732,22.817
"2009-04",19.99,25.162,23.704,22.608,25.268,24.946,23.442,23.348
"2009-05",23.843,25.672,24.506,21.546,24.182,23.913,22.94,23.72
"2009-06",26.663,25.862,25.451,21.49,24.233,23.705,24.336,24.332
"2009-07",26.722,26.387,26.322,21.91,25.361,24.384,26.063,24.925
"2009-08",26.667,26.62,27.056,22.54,27.052,25.292,27.778,25.419
"2009-09",25.19,26.857,27.406,23.172,28.576,26.872,31.113,25.72
"2009-10",21.519,26.139,26.808,23.176,28.677,27.954,31.571,25.334
"2009-11",16.404,25.659,26.147,22.635,26.298,28.161,26.905,24.092
"2009-12",14.274,24.46,24.64,22.99,25.569,27.655,25.188,23.326
"2010-01",13.248,23.739,23.593,23.49,25.622,26.384,24.709,22.872
"2010-02",15.082,24.312,23.858,23.811,25.833,25.888,25.157,23.151
"2010-03",17.94,25.275,23.546,24.033,26.561,26.136,25.036,23.512
"2010-04",20.506,26.213,24.277,23.801,26.093,25.896,25.147,23.946
"2010-05",23.106,26.83,25.192,23.148,25.729,25.878,26.782,24.467
"2010-06",25.329,26.878,25.936,22.563,25.67,25.44,26.259,24.94
"2010-07",27.378,26.984,26.379,22.787,26.388,25.634,26.195,25.421
"2010-08",26.515,27.079,26.776,23.343,27.741,26.454,28.926,25.77
"2010-09",25.238,26.927,26.863,23.723,29.054,27.799,30.845,25.951
"2010-10",21.02,26.077,26.55,23.339,28.654,28.927,31.3,25.346
"2010-11",17.762,25.941,25.927,22.814,26.323,28.394,27.3,24.33
"2010-12",12.832,24.79,24.875,22.98,25.333,26.667,25.072,23.202
"2011-01",14.42,24.43,24.359,23.34,25.27,26.028,24.817,23.151
"2011-02",15.19,23.442,23.45,23.535,26.18,25.917,24.938,22.923
"2011-03",17.781,24.465,23.34,23.856,26.585,26.023,24.911,23.328
"2011-04",20.297,25.392,24.115,23.263,25.886,25.587,24.017,23.556
"2011-05",22.27,25.837,24.883,22.525,25.27,24.7,24.134,23.796
