#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",11.832,24.835,24.702,24.692,26.95,26.41,27.162,23.926
"2006-02",13.472,24.357,24.125,25.085,28.093,26.298,27.38,23.986
"2006-03",15.733,25.233,24.278,24.642,27.615,26.713,27.664,24.199
"2006-04",18.798,26.81,25.193,24.627,27.335,26.89,28.762,24.875
"2006-05",22.704,27.365,26.194,24.221,26.493,26.118,28.279,25.28
"2006-06",24.591,27.365,26.814,23.992,27.084,25.131,26.438,25.564
"2006-07",26.152,27.587,27.364,23.331,27.007,24.916,27.743,25.868
"2006-08",26.577,27.554,27.531,23.513,27.935,25.193,29.441,26.106
"2006-09",24.998,27.258,27.578,22.787,28.071,26.523,29.568,25.992
"2006-10",21.326,26.964,27.215,22.94,28.171,27.317,30.445,25.572
"2006-11",17.583,26.238,26.658,23.597,27.549,27.467,27.977,24.881
"2006-12",13.974,24.614,25.412,23.585,26.445,27.323,27.078,23.834
"2007-01",13.116,24.293,24.748,23.37,26.134,26.783,26.589,23.43
"2007-02",13.607,24.468,24.536,23.4,26.588,25.904,25.864,23.334
"2007-03",16.94,25.124,24.642,23.474,26.848,25.03,25.456,23.774
"2007-04",19.776,25.776,24.832,22.878,25.897,25.161,26.17,24.062
"2007-05",23.261,26.563,25.897,22.564,25.782,24.807,27.318,24.526
"2007-06",25.197,26.678,26.709,22.124,26.063,23.816,26.023,24.756
"2007-07",25.487,26.681,27.011,22.335,26.432,22.943,25.264,24.913
"2007-08",26.305,26.989,27.412,22.488,27.372,22.999,26.927,25.319
"2007-09",25.796,26.814,27.425,21.948,27.56,24.683,30.557,25.394
"2007-10",21.969,26.267,27.055,22.242,26.767,26.302,28.961,24.981
"2007-11",18.874,25.386,26.113,22.537,26.289,27.02,26.678,24.327
"2007-12",14.152,24.457,25.394,22.964,25.267,25.397,25.337,23.354
"2008-01",14.561,23.61,24.072,22.777,25.187,25.173,24.543,22.902
"2008-02",16.357,24.116,24.162,22.31,24.844,25.198,24.913,23.045
"2008-03",18.189,24.805,24.163,22.962,26.309,25.039,24.887,23.529
"2008-04",20.434,25.57,24.763,22.796,25.881,24.94,25.679,23.905
"2008-05",22.762,26.224,25.754,22.41,25.288,24.641,26.074,24.333
"2008-06",24.476,26.665,26.557,22.305,25.927,23.389,25.722,24.705
"2008-07",25.922,26.988,27.029,22.3,26.366,22.8,25.603,25.024
"2008-08",25.713,27.092,27.133,22.904,27.47,23.263,27.823,25.435
"2008-09",25.411,26.998,27.313,22.791,27.997,24.931,30.211,25.681
"2008-10",22.746,26.75,27.048,22.82,27.479,26.731,28.968,25.431
"2008-11",18.394,25.766,26.116,22.851,27.027,26.955,27.618,24.613
"2008-12",16.124,25.165,25.561,22.839,25.519,26.155,26.83,23.916
"2009-01",15.464,24.473,24.548,23.405,25.561,25.608,25.99,23.452
"2009-02",16.684,24.78,24.24,23.518,25.969,25.798,25.909,23.629
"2009-03",16.42,24.831,24.2,23.517,26.207,26.132,25.569,23.833
"2009-04",19.817,26.324,24.911,23.758,26.334,26.954,28.396,24.563
