#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",14.284,23.736,23.124,23.951,26.523,24.864,24.793,22.934
"2006-02",15.103,23.819,23.221,24.017,27.154,24.714,24.82,23.087
"2006-03",17.452,24.336,22.831,24.135,28.325,24.832,25.244,23.364
"2006-04",19.829,25.393,23.851,23.077,27.338,25.035,26.38,23.852
"2006-05",22.625,26.317,24.852,22.606,26.614,24.225,25.275,24.372
"2006-06",24.508,26.118,25.377,22.664,26.866,23.513,24.315,24.453
"2006-07",23.959,26.421,26.03,22.752,27.815,23.03,24.29,24.8
"2006-08",24.506,26.574,26.403,23.523,28.838,23.619,26.561,25.207
"2006-09",24.49,26.233,26.565,23.819,29.98,25.549,30.116,25.538
"2006-10",21.091,25.864,26.328,23.219,29.704,27.837,29.437,24.992
"2006-11",17.595,24.934,25.13,22.609,26.991,27.205,26.087,23.901
"2006-12",15.336,24.109,23.955,22.951,26.191,24.877,25.306,23.098
"2007-01",13.951,23.151,23.062,23.871,27.426,23.898,25.279,22.78
"2007-02",15.387,23.613,22.769,23.955,27.664,23.92,24.987,22.952
"2007-03",17.077,24.104,23.287,23.58,27.55,24.217,25.416,23.405
"2007-04",19.754,25.236,23.849,23.205,27.28,24.188,24.692,23.837
"2007-05",21.782,26.407,24.957,23.116,26.037,23.509,24.248,24.344
"2007-06",24.874,26.265,25.52,22.749,26.299,22.678,22.938,24.592
