#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",16.849,23.635,23.887,21.843,25.269,24.859,24.054,22.657
"1970-02",17.43,23.862,23.803,22.271,25.479,24.713,23.771,22.754
"1970-03",19.508,24.537,23.565,22.336,25.21,24.916,23.181,22.982
"1970-04",20.447,25.34,24.007,21.704,24.398,24.497,22.363,23.057
"1970-05",23.287,25.901,24.794,21.385,23.866,23.463,21.987,23.566
"1970-06",25.179,25.986,25.629,21.25,24.296,23.443,22.369,24.108
"1970-07",26.015,26.404,26.054,21.445,25.947,24.181,25.205,24.707
"1970-08",26.205,26.848,27.042,22.224,28.022,24.758,27.561,25.201
"1970-09",24.763,26.753,27.138,22.729,29.598,26.213,29.642,25.481
"1970-10",22.836,25.842,26.87,21.411,26.386,27.461,25.499,24.605
"1970-11",17.93,24.437,25.629,21.185,24.921,26.225,24.413,23.428
"1970-12",14.156,23.455,24.681,21.338,24.81,24.992,24.371,22.552
"1971-01",14.528,23.323,23.615,21.803,25.103,24.926,24.284,22.207
"1971-02",15.259,24.129,23.829,22.128,25.804,25.327,24.155,22.56
"1971-03",18.752,24.35,23.621,22.399,26.289,25.477,24.008,23.077
"1971-04",20.727,25.244,24.18,21.944,25.183,24.682,22.89,23.318
"1971-05",23.635,25.871,25.018,21.141,24.492,23.473,22.479,23.593
"1971-06",25.221,25.851,25.836,20.754,25.046,23.337,24.289,24.11
"1971-07",25.746,26.355,26.276,21.605,26.918,23.942,25.748,24.689
"1971-08",26.589,26.644,27.008,22.096,28.541,24.456,27.648,25.129
"1971-09",23.727,26.769,27.412,22.284,29.4,26.632,28.957,25.274
"1971-10",20.443,25.561,26.951,21.483,26.883,26.974,27.094,24.403
"1971-11",17.016,24.621,26.22,21.043,25.144,25.665,23.992,23.339
"1971-12",14.896,23.134,24.804,21.248,24.123,25.026,23.571,22.625
"1972-01",14.673,23.827,24.095,22.105,24.813,24.736,23.685,22.556
"1972-02",16.276,24.136,23.802,22.668,25.273,25.312,23.952,22.862
"1972-03",16.185,24.314,23.482,22.647,25.299,25.207,23.446,22.87
"1972-04",19.686,25.859,24.425,22.329,25.076,24.651,22.785,23.5
"1972-05",23.912,26.517,25.356,21.643,24.064,23.536,22.699,23.939
"1972-06",26.04,26.816,26.247,21.779,25.044,24.052,24.247,24.584
"1972-07",26.014,26.802,27.018,21.656,26.484,24.299,25.231,24.993
"1972-08",25.881,27.233,27.681,22.476,28.618,25.296,28.313,25.597
"1972-09",25.114,26.878,27.551,22.61,29.957,26.907,29.508,25.737
"1972-10",22.787,26.185,27.329,21.739,28.09,27.907,27.882,24.983
"1972-11",18.847,24.617,26.201,21.058,25.199,26.69,24.479,23.619
"1972-12",15.835,23.69,24.22,21.245,24.554,25.336,23.686,22.681
"1973-01",14.8,22.944,23.518,21.742,24.842,25.254,23.805,22.416
"1973-02",16.442,23.849,24.112,22.237,25.295,25.07,23.797,22.739
"1973-03",16.906,23.884,23.472,22.485,25.207,25.113,23.685,22.789
"1973-04",19.898,24.985,24.411,22.234,24.714,24.627,22.275,23.265
"1973-05",23.609,26.227,25.203,21.879,24.177,23.589,22.53,23.85
"1973-06",24.463,26.29,25.87,21.42,24.343,22.943,23.196,24.109
"1973-07",25.615,26.569,26.658,21.385,25.855,23.853,24.783,24.701
"1973-08",26.137,27.039,27.283,22.286,28.332,24.62,27.708,25.379
"1973-09",24.994,26.698,27.472,22.229,29.394,25.749,29.966,25.434
"1973-10",22.247,25.998,27.332,21.456,27.473,26.674,27.253,24.643
"1973-11",19.316,24.95,26.308,21.182,25.486,26.054,24.346,23.722
"1973-12",16.407,23.687,24.679,21.569,24.937,25.12,23.612,22.961
"1974-01",15.838,23.533,24.164,22.13,25.425,24.879,23.834,22.753
"1974-02",17.209,23.937,23.598,22.526,26.093,25.344,24.057,22.9
"1974-03",18.258,24.913,23.728,22.671,25.48,25.158,23.432,23.235
"1974-04",21.098,25.951,24.344,22.233,24.653,24.328,22.961,23.566
"1974-05",24.052,26.444,25.671,21.793,24.48,23.574,23.636,23.963
"1974-06",26.837,27.186,26.378,21.971,25.712,23.849,25.282,24.878
"1974-07",27.269,27.246,27.346,22.331,27.009,24.225,25.718,25.299
"1974-08",26.048,26.861,27.609,22.06,27.971,25.449,26.553,25.487
"1974-09",24.561,26.918,28.165,22.012,28.49,26.634,29.34,25.569
"1974-10",23.417,26.485,27.808,22.373,28.297,27.928,30,25.348
"1974-11",17.546,24.441,26.476,21.56,25.506,26.069,24.865,23.686
"1974-12",16.522,24.681,25.215,21.948,24.812,25.309,24.404,23.182
"1975-01",15.298,23.504,24.084,22.757,25.993,25.229,24.353,22.824
"1975-02",15.033,23.856,23.655,22.827,26.061,25.392,24.452,22.832
"1975-03",17.59,24.531,23.81,23.091,26.142,24.823,23.759,23.223
"1975-04",20.269,26.044,24.452,22.715,25.84,24.982,23.297,23.878
"1975-05",22.479,26.423,25.508,21.975,25.569,24.825,24.442,24.246
"1975-06",25.532,27.308,26.65,22.256,26.254,24.892,25.724,24.951
"1975-07",26.017,27.259,27.611,22.514,27.942,25.156,26.086,25.481
"1975-08",25.282,26.857,28.023,22.399,29.435,25.779,28.535,25.676
"1975-09",24.19,26.353,27.968,22.271,29.968,27.026,29.901,25.635
"1975-10",22.648,25.695,27.531,21.226,26.877,28.133,27.293,24.721
"1975-11",17.132,24.287,26.556,21.14,25.737,26.985,24.933,23.49
"1975-12",15.609,24.153,25.02,21.58,24.962,25.549,24.138,22.773
"1976-01",15.392,23.53,24.051,22.16,25.316,25.081,24.498,22.664
"1976-02",15.24,24.195,24.087,22.477,25.623,24.976,23.887,22.756
"1976-03",19.287,24.554,23.9,22.528,25.106,24.99,23.34,23.114
"1976-04",20.804,25.585,24.691,22.152,25.22,24.868,22.938,23.573
"1976-05",24.183,25.87,25.35,21.529,24.676,24.29,23.175,23.979
"1976-06",25.267,26.228,26.222,21.13,25.253,23.762,25.068,24.33
"1976-07",25.781,26.212,26.837,21.462,26.863,24.514,26.372,24.861
"1976-08",25.827,26.141,26.976,21.971,28.783,25.012,28.3,25.227
"1976-09",24.605,26.914,27.845,22.503,29.498,27.108,30.028,25.583
"1976-10",21.595,25.613,27.407,21.678,26.714,27.64,27.923,24.7
"1976-11",18.898,24.061,26.033,21.189,25.329,26.467,24.425,23.503
"1976-12",16.395,23.539,24.677,21.462,25.301,25.303,24.151,22.724
"1977-01",15.174,23.663,23.917,21.6,25.096,24.834,24.035,22.308
"1977-02",16.503,24.005,23.959,22.352,26.126,24.927,24.129,22.687
"1977-03",18.153,24.152,23.527,22.137,25.251,24.82,23.393,22.753
"1977-04",20.913,25.816,24.391,22.053,24.89,24.289,22.403,23.3
"1977-05",24.691,26.364,25.481,21.552,24.319,23.775,22.166,23.851
"1977-06",25.66,26.493,26.353,21.213,25.281,23.395,23.242,24.261
"1977-07",26.339,26.468,27.065,21.183,26.823,23.788,25.36,24.773
"1977-08",26.61,26.991,27.724,21.838,28.564,25.01,27.467,25.278
"1977-09",25.072,26.87,27.981,21.879,28.165,26.583,28.086,25.348
"1977-10",22.675,25.566,27.319,20.939,25.792,26.181,25.065,24.292
"1977-11",19.638,24.87,26.193,20.96,25.099,25.656,24.302,23.56
"1977-12",18.071,23.828,24.716,20.906,24.421,25.062,23.624,22.827
"1978-01",17.244,23.487,24,21.613,24.643,25.211,23.902,22.725
"1978-02",16.3,23.834,23.32,22.333,25.652,25.416,24.038,22.885
"1978-03",18.24,24.575,23.79,22.265,25.117,24.937,23.299,23.052
"1978-04",20.585,25.687,24.678,22.103,24.71,24.556,22.466,23.453
"1978-05",24.404,26.332,25.293,21.885,24.673,23.912,23.655,24.09
"1978-06",25.646,26.333,26.159,21.092,24.908,24.12,24.979,24.462
"1978-07",26.929,26.588,27.053,21.688,26.951,24.445,26.296,25.057
"1978-08",26.341,26.998,27.573,22.027,28.691,25.838,28.182,25.466
"1978-09",24.49,26.793,27.935,21.904,28.749,26.853,28.541,25.347
"1978-10",22.027,25.184,27.084,20.83,25.933,27.696,26.679,24.299
"1978-11",18.758,24.082,25.788,20.763,24.796,26.211,24.393,23.401
"1978-12",16.015,23.691,24.706,21.048,24.607,25.479,23.935,22.66
"1979-01",14.848,23.673,23.651,22.031,26.404,25.16,25.931,22.608
"1979-02",16.798,23.56,23.722,21.998,25.787,25.557,24.019,22.62
"1979-03",17.463,23.904,23.778,22.004,25.589,25.286,23.71,22.743
"1979-04",20.351,25.226,24.488,21.453,24.547,24.451,22.154,23.135
"1979-05",23.699,25.895,25.408,21.135,24.095,23.68,22.666,23.634
"1979-06",25.508,26.244,25.995,20.768,24.964,23.741,24.604,24.142
"1979-07",26.127,25.956,26.768,20.56,26.598,23.948,24.68,24.372
"1979-08",25.72,26.595,27.528,21.528,28.385,24.518,27.41,24.973
"1979-09",24.37,25.927,27.477,21.507,28.625,26.185,29.566,24.913
"1979-10",21.609,25.239,27.121,21.052,26.474,27.513,27.128,24.277
"1979-11",19.521,23.963,25.805,20.926,25.235,25.917,24.283,23.337
"1979-12",16.656,23.839,24.394,21.013,24.359,24.843,23.382,22.458
"1980-01",13.683,23.409,23.806,21.669,25.05,24.699,23.516,22.132
"1980-02",18.518,23.932,23.569,22.34,25.761,25.032,23.854,22.877
"1980-03",19.031,24.492,23.294,22.326,25.373,24.989,23.534,23.011
"1980-04",20.6,25.565,24.197,21.888,24.542,24.379,22.386,23.178
"1980-05",23.823,26.204,25.439,21.074,24.108,23.756,22.07,23.768
"1980-06",25.572,26.337,26.66,20.456,24.51,23.782,22.686,24.201
"1980-07",25.389,26.344,27.105,20.85,26.058,24.15,24.293,24.606
"1980-08",26.394,26.44,27.809,21.465,27.901,25.215,27.437,25.116
"1980-09",24.699,26.255,27.577,21.508,27.677,26.593,27.944,25.042
"1980-10",22.345,25.407,26.946,21.049,25.25,27.086,24.564,24.204
"1980-11",17.995,24.188,25.481,21.21,25.261,26.491,24.262,23.404
"1980-12",16.254,23.683,23.9,21.356,24.616,25.246,23.953,22.601
"1981-01",15.859,23.232,23.623,22.136,25.23,25.234,24.205,22.593
"1981-02",16.976,23.503,23.271,22.473,25.767,25.346,23.731,22.628
"1981-03",19.989,24.511,23.789,22.509,25.704,25.268,23.787,23.172
"1981-04",21.712,25.747,24.347,22.263,24.809,24.429,23.006,23.468
"1981-05",24.542,26.35,25.415,21.915,24.417,23.974,24.117,24.075
"1981-06",25.55,26.489,26.069,21.34,25.212,23.941,25.231,24.286
"1981-07",25.341,26.618,26.788,21.569,26.771,24.417,25.803,24.65
"1981-08",25.61,26.538,27.363,21.344,27.757,25.174,27.265,24.931
