#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",16.18,25.495,25.589,22.744,25.81,26.728,23.898,23.652
"2006-02",16.152,25.913,25.534,22.751,24.853,24.987,22.799,23.469
"2006-03",19.353,26.428,25.24,23.527,26.439,25.567,23.901,24.248
"2006-04",21.531,27.124,25.748,23.002,25.912,25.057,23.295,24.406
"2006-05",23.666,27.903,26.494,23.31,26.099,24.66,24.006,25.028
"2006-06",26.494,27.938,27.263,23.164,25.287,24.802,23.21,25.479
"2006-07",26.358,27.443,27.877,23.248,25.835,25.27,23.261,25.838
"2006-08",25.69,27.757,28.07,23.336,27.217,25.528,25.174,26.126
"2006-09",25.382,27.202,28.093,23.06,27.712,27.192,24.973,26.149
"2006-10",23.272,27.264,27.893,22.95,28.735,28.213,25.787,26.127
"2006-11",19.685,26.973,27.196,22.875,27.766,28.444,25.32,25.289
"2006-12",16.393,26.105,25.892,24.383,27.618,27.665,24.6,24.545
"2007-01",14.814,25.996,25.84,24.992,27.26,26.974,24.512,24.127
"2007-02",16.639,25.551,25.25,25.052,29.013,28.131,26.098,24.615
"2007-03",18.136,27.017,25.709,24.919,28.267,28.255,25.57,24.877
"2007-04",21.596,27.568,25.967,23.953,27.447,27.716,25.521,25.225
"2007-05",23.495,28.181,26.516,23.66,26.75,26.996,24.578,25.317
"2007-06",26.537,27.845,27.693,23.371,26.342,26.789,23.042,25.683
"2007-07",27.332,27.24,27.869,23.198,27.029,26.168,25.378,25.962
"2007-08",26.333,27.403,28.128,22.85,27.948,26.509,25.136,26.079
"2007-09",25.672,27.134,28.364,22.427,29.084,27.644,27.406,26.178
"2007-10",23.05,26.833,28.08,22.624,29.444,28.456,27.176,25.745
"2007-11",18.59,26.495,26.776,23.109,29.953,28.543,27.423,24.927
"2007-12",16.397,26.288,26.674,23.012,27.406,28.066,25.232,24.275
"2008-01",15.573,25.789,26.127,23.072,25.839,25.748,23.279,23.684
"2008-02",17.037,25.837,25.686,23.085,25.42,25.97,23.847,23.767
"2008-03",17.71,26.142,25.146,23.216,26.664,26.172,24.022,23.854
"2008-04",21.042,27.209,25.56,23.187,27.072,26.088,23.736,24.565
"2008-05",24.233,27.784,26.486,23.317,27.018,26.114,25.325,25.19
"2008-06",25.78,27.782,27.255,23.056,26.212,25.225,23.684,25.498
"2008-07",26.307,27.324,27.85,22.648,26.619,25.725,23.569,25.809
"2008-08",26.177,27.819,28.26,23.436,27.971,26.135,26.954,26.348
"2008-09",25.366,27.3,28.409,23.418,29.391,27.464,26.285,26.417
"2008-10",22.704,27.101,27.972,23.359,28.342,27.363,26.208,25.846
"2008-11",18.711,26.8,27.177,23.641,28.787,28.203,26.031,25.493
"2008-12",15.55,25.94,26.312,24.164,27.383,27.838,25.872,24.75
"2009-01",13.949,25.993,26.171,25.358,27.614,27,25.468,24.432
"2009-02",15.345,25.812,25.375,25.35,29.026,27.047,26.392,24.485
"2009-03",18.012,26.364,25.383,25.234,29.988,28.522,26.924,25.151
"2009-04",19.351,27.215,25.622,24.935,28.004,26.919,26.537,25.09
"2009-05",22.014,27.683,27.111,24.722,28.08,27.547,27.967,25.73
"2009-06",25.726,28.571,28.601,24.578,27.94,27.16,25.044,26.206
"2009-07",25.689,27.729,28.484,23.695,27.654,27.083,26.199,26.39
"2009-08",25.457,27.521,28.223,23.223,28.485,27.324,26.592,26.379
"2009-09",25.681,27.438,28.36,23.517,29.257,27.878,28.943,26.629
"2009-10",23.697,27.22,28.076,22.829,29.209,29.072,27.637,26.163
"2009-11",19.765,26.938,26.974,22.367,27.435,28.032,25.137,25.115
"2009-12",15.743,26.04,26.201,22.868,26.963,27.604,24.287,24.258
"2010-01",16.889,26.086,25.908,22.746,25.864,26.977,24.22,23.942
"2010-02",17.173,26.028,25.548,23.076,25.793,26.74,23.643,23.964
"2010-03",19.469,26.669,25.601,22.944,26.567,26.215,23.821,24.252
"2010-04",22.06,27.701,25.641,23.135,26.849,26.1,24.523,24.908
"2010-05",23.964,28.024,26.628,23.482,26.079,25.382,23.91,25.204
"2010-06",26.665,27.038,27.347,22.655,25.21,25.213,23.69,25.311
"2010-07",26.228,27.268,27.695,22.56,25.397,25.12,24.856,25.501
"2010-08",25.809,27.214,27.958,22.229,26.177,25.295,25.448,25.674
"2010-09",25.166,27.331,28.306,22.313,27.236,26.949,25.806,25.913
"2010-10",23.227,26.81,27.904,22.177,27.911,28.058,26.35,25.573
"2010-11",18.997,25.949,26.778,21.911,27.264,27.54,24.808,24.591
"2010-12",16.051,25.435,26.137,22.802,26.02,26.743,23.864,23.677
"2011-01",16.363,25.333,25.395,22.754,25.551,26.801,23.654,23.438
"2011-02",17.553,25.911,25.611,22.874,25.3,26.253,23.584,23.659
"2011-03",19.957,26.778,25.451,22.503,25.445,25.965,23.687,23.995
"2011-04",21.701,26.838,25.625,22.556,25.448,25.99,24.125,24.395
"2011-05",24.16,27.351,26.182,22.524,25.789,25.872,24.303,24.921
"2011-06",26.718,27.169,27.056,22.164,25.22,25.178,23.855,25.186
"2011-07",26.134,26.588,27.235,22.606,26.018,25.149,25.733,25.425
"2011-08",26.111,26.906,27.583,22.652,27.201,26.068,25.478,25.763
"2011-09",24.936,26.965,27.749,22.427,28.001,27.309,27.753,25.986
"2011-10",22.381,26.817,27.671,22.725,28.867,27.362,26.603,25.507
"2011-11",19.037,26.217,27.026,22.476,28.292,27.831,26.507,24.899
"2011-12",15.713,25.361,25.931,22.763,27.127,27.314,24.207,23.958
"2012-01",15.54,25.058,25.362,22.835,26.091,26.892,23.979,23.671
"2012-02",17.012,25.955,25.22,23.497,26.236,26.69,23.471,23.902
"2012-03",18.878,26.563,25.208,23.245,26.183,27.546,24.653,24.278
"2012-04",21.906,27.069,25.922,23.03,26.036,27.37,24.326,24.768
"2012-05",23.873,27.451,26.65,22.922,26.093,26.894,22.718,25.063
"2012-06",25.264,27.254,27.266,22.387,25.832,26.277,23.077,25.153
"2012-07",25.056,27.03,27.687,21.805,25.378,25.838,22.572,25.278
"2012-08",25.352,27.341,27.991,21.95,26.16,26.555,24.907,25.677
"2012-09",25.522,27.707,28.508,22.116,27.443,27.539,26.148,25.899
"2012-10",23.877,27.148,28.301,22.209,28.674,28.837,28.279,25.824
"2012-11",19.348,26.363,26.952,22.339,28.614,28.975,26.951,24.997
