#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",12.462,22.045,22.436,23.404,26.063,23.712,24.787,22.124
"1970-02",15.005,22.931,22.429,23.716,26.87,23.82,24.785,22.716
"1970-03",15.998,23.788,22.726,23.836,27.305,24.141,24.889,22.853
"1970-04",16.89,24.46,23.375,23.268,27.38,23.687,24.889,23.332
"1970-05",20.455,25.746,24.285,22.019,24.886,23.094,23.565,23.688
"1970-06",23.798,25.553,25.206,22.244,25.703,22.46,22.835,24.253
"1970-07",24.828,25.739,25.87,22.931,26.908,22.195,23.627,24.913
"1970-08",24.483,26.23,26.867,23.829,28.908,23.898,27.334,25.637
"1970-09",21.909,25.477,26.665,23.744,29.164,25.578,29.45,25.481
"1970-10",19.886,25.324,26.026,23.596,29.394,27.481,29.574,25.131
"1970-11",15.896,24.44,25.146,22.32,25.739,26.082,25.693,23.692
"1970-12",11.889,23.462,23.488,23.81,26.409,24.457,26.061,22.831
"1971-01",10.982,22.844,22.768,25.734,28.232,24.757,30.076,22.967
"1971-02",12.429,23.536,22.698,24.642,28.257,24.927,26.471,22.884
"1971-03",15.066,24.148,22.822,25.115,28.414,25.118,26.362,23.34
"1971-04",17.196,24.927,23.635,24.073,28.071,24.64,25.836,23.757
"1971-05",19.934,26.069,24.679,23.053,26.255,24.1,25.557,24.229
"1971-06",22.587,26.008,25.35,23.291,26.818,23.374,24.538,24.768
"1971-07",23.97,25.656,25.891,22.768,26.942,23.511,24.4,25.01
"1971-08",24.396,26.028,26.77,23.299,28.916,24.349,27.247,25.597
"1971-09",23.251,25.86,27.032,23.41,29.454,26.065,29.528,25.682
"1971-10",19.946,24.99,26,22.182,27.273,26.739,28.104,24.512
"1971-11",16.694,23.786,24.705,21.808,25.574,25.816,25.207,23.401
"1971-12",13.323,23.197,23.447,22.44,24.972,24.509,23.491,22.429
"1972-01",12.558,22.233,21.96,23.674,26.34,24.332,25.164,22.142
"1972-02",13.173,22.95,22.521,24.072,27.211,23.886,25.109,22.41
"1972-03",15.562,23.76,22.627,23.663,26.876,24.073,24.164,22.844
"1972-04",18.003,25.142,23.582,23.003,26.79,24.09,24.364,23.439
"1972-05",20.578,25.496,24.435,21.46,24.417,23.261,22.922,23.567
"1972-06",24.268,25.345,25.161,21.854,25.604,23.148,23.166,24.065
"1972-07",24.425,25.79,25.972,21.986,26.797,22.919,23.733,24.573
"1972-08",24.212,25.906,26.393,22.981,28.356,24.251,26.232,25.04
"1972-09",23.575,25.895,26.54,23.359,29.31,26.289,30.015,25.463
"1972-10",19.962,24.852,25.563,22.172,27.766,27.354,28.105,24.309
"1972-11",16.093,23.85,24.414,21.497,25.204,25.455,24.633,23.001
"1972-12",12.236,22.613,23.033,23.26,26.774,24.311,25.189,22.348
"1973-01",10.211,22.639,22.883,24.485,27.857,24.301,27.306,22.324
"1973-02",11.841,22.939,22.365,25.622,28.342,24.979,29.404,22.703
"1973-03",14.612,23.928,22.476,24.969,28.485,24.786,25.818,23.056
"1973-04",17.726,25.408,23.762,23.263,26.682,23.892,24.621,23.527
"1973-05",20.324,25.831,24.631,22.796,25.865,23.301,24.957,24.005
"1973-06",24.075,25.912,25.331,23.205,26.91,23.001,24.87,24.801
"1973-07",24.996,26.262,26.457,23.513,28.145,23.508,25.462,25.378
"1973-08",24.264,26.289,26.877,23.989,29.058,24.019,27.5,25.68
"1973-09",22.623,26.217,26.984,24.575,30.168,26.05,30.978,25.942
"1973-10",20.138,25.925,26.436,23.64,28.817,27.501,30.035,25.271
"1973-11",15.3,23.758,24.251,22.328,25.198,25.516,25.389,23.441
"1973-12",11.918,23.234,23.456,22.999,25.159,24.499,24.436,22.668
"1974-01",11.881,22.974,22.844,25.076,26.939,24.878,27.694,22.881
"1974-02",12.696,22.618,21.987,25.464,28.556,25.107,28.453,22.942
"1974-03",15.716,24.293,23.099,25.055,28.493,24.896,26.716,23.493
"1974-04",17.576,25.058,23.746,23.664,27.446,24.343,24.95,23.609
"1974-05",20.798,26.46,24.729,23.252,25.865,23.428,25.275,24.176
"1974-06",22.769,25.825,25.238,22.888,26.074,22.484,22.891,24.417
"1974-07",24.324,25.893,25.974,22.616,27.061,22.935,23.738,24.724
"1974-08",24.679,26.013,26.369,23.212,28.208,24.263,27.073,25.215
"1974-09",23.356,25.445,26.454,22.423,27.824,26.384,29.355,25.079
"1974-10",20.14,24.831,25.783,22.107,26.872,26.592,27.847,24.261
"1974-11",17.397,24.19,24.723,21.628,25.385,25.749,25.191,23.301
"1974-12",13.443,23.569,23.71,22.218,25.535,24.168,24.927,22.496
"1975-01",12.959,22.11,22.179,23.298,26.917,24.134,26.021,22.151
"1975-02",14.014,22.653,21.97,23.881,27.01,24.037,25.191,22.175
"1975-03",15.83,23.379,22.712,23.609,27.462,24.318,24.736,22.789
"1975-04",17.827,24.529,23.406,22.144,25.649,23.82,23.903,22.985
"1975-05",20.898,25.882,24.481,22.473,25.642,23.034,24.257,23.692
"1975-06",24.331,25.431,25.518,22.021,26.133,22.546,23.344,24.262
"1975-07",25.298,25.787,25.979,22.462,26.666,22.606,23.608,24.675
"1975-08",23.64,26.115,26.391,23.082,28.326,23.264,26.69,25.097
"1975-09",22.38,25.844,26.722,22.95,29.059,26.078,29.003,25.186
"1975-10",19.802,25.002,25.787,21.989,27.002,26.79,26.737,24.331
"1975-11",16.704,24.539,24.504,21.997,25.349,25.745,25.69,23.323
"1975-12",13.243,23.211,23.406,22.4,25.071,24.663,24.142,22.556
"1976-01",12.917,22.633,22.712,24.674,27.196,24.523,27.58,22.658
"1976-02",13.692,23.044,22.453,24.096,27.541,24.442,25.818,22.581
"1976-03",15.434,24.038,22.646,24.891,28.585,24.574,26.037,23.198
"1976-04",16.222,25.446,23.915,24.541,28.37,24.505,25.964,23.718
"1976-05",20.562,26.284,24.484,23.238,26.926,23.882,25.565,24.208
"1976-06",22.938,25.671,24.876,23.045,26.766,23.45,24.322,24.522
"1976-07",23.984,26.109,25.689,23.309,27.746,22.967,24.401,25.096
"1976-08",25.005,25.965,26.521,23.05,28.479,23.772,26.746,25.504
"1976-09",24.447,25.99,26.935,23.409,29.316,25.751,29.525,25.791
"1976-10",20.913,25.144,26.318,23.04,28.162,26.955,27.248,25.01
"1976-11",15.529,24.247,24.66,22.88,26.928,25.525,25.784,23.527
"1976-12",13.322,23.236,23.344,23.377,26.5,24.272,24.785,22.789
"1977-01",12.046,23.413,22.845,24.302,27.139,24.179,26.746,22.506
"1977-02",12.539,23.686,22.614,25.287,28.066,24.193,26.356,22.859
"1977-03",16.958,24.341,23.133,23.817,26.707,24.538,24.995,23.317
"1977-04",17.448,25.288,23.654,22.771,26.274,24.078,24.347,23.348
"1977-05",20.724,25.645,24.716,22.235,25.359,23.308,23.943,23.749
"1977-06",23.104,25.571,25.328,22.011,26.565,23.341,23.431,24.229
"1977-07",24.231,25.64,26.004,22.044,27.08,23.165,23.281,24.51
"1977-08",24.663,25.977,26.728,23.208,28.815,24.067,26.463,25.373
"1977-09",23.052,25.664,27.007,23.027,29.193,25.504,29.975,25.359
"1977-10",19.753,25.056,26.408,22.334,27.732,26.646,27.374,24.433
"1977-11",16.091,23.924,25.066,21.562,25.405,25.309,24.625,23.125
"1977-12",14.672,23.05,23.485,22.758,26.118,24.104,24.542,22.634
"1978-01",12.065,22.851,22.881,24.019,26.665,24.099,25.457,22.458
"1978-02",13.431,22.726,22.352,25.249,28.49,24.636,27.688,22.77
"1978-03",14.065,23.432,22.359,24.738,28.736,25.152,26.462,22.902
"1978-04",17.328,25.102,23.725,24.441,28.333,24.692,26.013,23.707
"1978-05",20.775,25.822,24.477,23.44,27.167,23.483,25.141,24.128
"1978-06",23.688,25.827,25.269,23.322,27.435,22.797,23.646,24.67
"1978-07",25.09,25.842,25.945,22.765,27.108,22.887,23.508,25.021
"1978-08",24.217,26.127,26.675,23.317,28.595,24.125,26.603,25.392
"1978-09",23.864,26.048,26.733,23.533,29.151,25.287,29.399,25.645
"1978-10",19.935,25.33,26.184,22.629,27.662,26.859,27.879,24.772
"1978-11",16.198,23.893,24.493,22.151,25.647,25.371,25.469,23.445
"1978-12",12.614,23.13,23.148,23.238,26.054,24.312,25.232,22.537
"1979-01",11.834,22.87,22.867,24.499,27.652,24.211,26.498,22.65
"1979-02",12.531,23.113,22.961,25.382,28.449,24.314,27.456,22.898
"1979-03",15.618,24.418,23.085,25.081,28.802,25.024,26.334,23.478
"1979-04",17.696,25.311,24.03,23.53,27.577,24.062,25.189,23.754
"1979-05",21.2,26.484,24.755,22.709,26.197,23.721,25.671,24.255
"1979-06",24.095,26.054,25.602,22.594,26.33,23.214,24.518,24.721
"1979-07",24.064,25.835,26.177,22.838,27.068,23.424,24.65,24.98
"1979-08",24.382,26.142,27.087,23.401,28.641,24.193,27.053,25.503
"1979-09",23.012,26.424,27.512,23.494,29.552,26.146,30.21,25.74
"1979-10",19.257,25.014,26.26,22.793,27.801,26.833,28.241,24.747
"1979-11",15.377,23.881,25.11,22.269,25.403,25.713,25.977,23.579
"1979-12",12.884,23.585,23.821,22.721,25.162,24.562,24.774,22.63
"1980-01",11.818,22.822,22.836,24.42,27.09,24.119,26.831,22.574
"1980-02",13.59,23.223,22.313,24.734,27.493,24.647,27.085,22.753
"1980-03",14.824,24.176,22.8,24.576,27.791,25.22,26.239,23.138
"1980-04",17.716,25.509,24.063,23.937,27.416,24.102,27.326,23.891
"1980-05",21.19,25.983,24.813,23.481,26.83,23.308,25.93,24.252
"1980-06",23.856,25.91,25.34,23.405,27.272,22.871,24.952,24.592
"1980-07",25.154,25.91,25.848,23.343,28.286,23.593,26.269,25.075
"1980-08",23.952,25.944,26.463,23.746,29.542,24.446,28.338,25.388
"1980-09",23.595,26.176,26.732,24.472,30.757,26.365,30.328,25.834
"1980-10",20.905,24.986,26.108,22.238,26.993,26.716,27.487,24.449
"1980-11",15.454,24.057,24.885,22.598,26.339,25.792,25.625,23.302
"1980-12",12.006,22.829,23.561,23.766,27.339,24.764,26.825,22.61
"1981-01",11.971,22.993,23.075,25.018,28.2,24.999,28.909,22.691
"1981-02",12.841,22.665,22.348,24.83,28.96,25.752,28.844,22.744
"1981-03",14.913,23.741,22.896,24.666,28.433,25.139,26.971,23.113
"1981-04",17.298,24.793,23.606,23.867,28.275,24.759,25.965,23.505
"1981-05",20.956,25.769,24.42,23.283,27.578,23.865,26.787,24.252
"1981-06",22.629,25.639,25.081,23.403,27.652,23.201,26.047,24.545
"1981-07",23.64,25.722,25.634,22.824,27.252,23.01,25.119,24.779
"1981-08",24.596,26.301,26.403,23.668,29.189,24.477,28.063,25.517
"1981-09",22.248,25.652,26.091,23.024,28.974,26.399,30.008,25.22
"1981-10",19.754,25.197,25.738,22.872,27.565,26.797,27.938,24.76
"1981-11",16.572,24.372,25.085,22.286,25.485,25.73,25.986,23.679
"1981-12",13.583,22.854,23.161,22.445,24.987,24.231,23.963,22.632
"1982-01",12.3,22.708,21.74,23.389,25.98,24.358,24.53,22.223
"1982-02",14.356,23.09,22.26,24.133,27.279,23.925,24.8,22.661
"1982-03",16.708,23.976,22.846,24.372,27.549,24.261,25.415,23.283
"1982-04",18.831,25.229,23.73,23.14,26.618,23.682,24.366,23.669
"1982-05",20.545,26.011,24.72,23.023,25.563,23.507,25.08,24.129
"1982-06",23.119,25.882,25.357,22.365,25.811,23.173,24.38,24.408
"1982-07",24.942,25.723,25.941,22.643,26.787,22.977,24.479,24.905
"1982-08",25.223,26.143,26.512,23.399,28.779,24.013,27.311,25.502
"1982-09",23.493,25.676,26.319,23.23,29.411,25.743,30.208,25.356
"1982-10",19.616,24.811,25.725,22.309,27.905,26.84,28.424,24.33
"1982-11",16.082,23.667,24.171,21.615,25.212,25.541,25.224,23.119
"1982-12",12.628,23.213,23.349,21.489,24.447,24.697,24.006,22.177
"1983-01",12.101,22.485,22.362,23.721,26.352,24.432,25.647,22.275
"1983-02",13.079,23.152,22.043,23.931,27.288,24.373,24.86,22.388
"1983-03",15.579,23.702,22.309,23.831,27.198,24.62,25.064,22.902
"1983-04",18.554,24.529,23.045,23.012,26.365,24.117,25.581,23.343
"1983-05",21.137,25.8,24.339,22.194,24.511,23.411,23.935,23.768
"1983-06",24.409,25.781,25.338,22.522,25.839,22.964,23.899,24.446
"1983-07",24.373,26.097,25.984,22.883,27.05,22.774,24.174,24.77
"1983-08",24.483,25.86,26.626,23.108,28.324,24.222,26.65,25.265
"1983-09",22.275,25.866,26.489,23.522,29.878,26.082,31.088,25.414
"1983-10",19.721,25.139,25.843,22.374,27.145,26.318,28.222,24.616
"1983-11",16.22,24.139,24.799,22.172,25.143,24.7,24.383,23.296
"1983-12",13.465,23.223,23.66,22.866,25.643,24.176,24.115,22.659
"1984-01",11.749,22.475,22.6,24.781,27.259,24.51,27.632,22.516
"1984-02",11.804,22.174,22.021,24.933,28.206,25.105,27.224,22.483
"1984-03",15.012,23.7,22.477,25.137,28.428,24.798,26.69,23.171
"1984-04",18.069,25.29,23.571,24.129,28.129,24.378,25.531,23.882
"1984-05",20.331,26.351,24.749,23.03,26.381,23.929,25.148,24.279
"1984-06",23.551,26.065,25.4,23.31,26.62,23.365,23.814,24.768
"1984-07",25.209,25.761,25.975,22.656,26.945,23.644,24.529,24.98
"1984-08",24.898,26.307,26.596,23.606,28.423,24.291,26.644,25.433
"1984-09",23.623,25.694,26.611,22.969,28.266,25.752,28.692,25.237
"1984-10",21.273,25.338,26.098,23.295,28.285,27.16,29.949,25.028
"1984-11",17.296,24.591,24.969,22.129,25.614,25.938,25.361,23.701
"1984-12",14.054,23.593,23.732,22.582,25.31,24.396,24.401,22.807
