#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",13.845,23.63,23.576,23.891,26.421,24.744,24.643,22.951
"2006-02",13.876,23.711,23.206,23.827,26.871,24.548,25.698,23.048
"2006-03",17.091,24.542,23.092,23.503,26.834,24.726,24.312,23.297
"2006-04",19.851,25.689,24.312,23.066,27.225,24.838,25.946,24.161
"2006-05",22.743,26.434,25.011,23.167,27.009,24.414,25.512,24.546
"2006-06",25.968,26.52,25.974,22.637,27.155,23.739,23.925,24.822
"2006-07",25.355,26.567,26.567,22.597,27.729,23.733,23.858,24.992
"2006-08",25.019,26.595,26.822,23.784,29.328,24.764,27.798,25.602
"2006-09",24.297,26.357,26.825,24.032,30.597,26.295,31.242,25.728
"2006-10",21.104,25.906,26.479,23.618,30.282,27.739,29.223,25.249
"2006-11",18.228,24.729,25.385,23.174,28.267,27.395,25.887,24.267
"2006-12",15.192,24.677,24.413,22.976,26.488,25.483,24.889,23.352
"2007-01",14.058,23.53,23.094,23.555,26.901,24.488,25.116,23.016
"2007-02",15.479,23.888,23.254,23.747,27.017,24.258,25.406,23.071
"2007-03",16.964,24.471,23.086,23.72,26.664,24.73,24.54,23.245
"2007-04",19.527,25.812,24.025,23.318,26.559,24.113,24.581,23.808
"2007-05",22.273,26.072,24.675,23.078,26.498,23.602,24.647,24.223
"2007-06",24.5,26.314,25.64,23.041,26.908,23.083,24.018,24.611
"2007-07",24.377,26.585,26.076,23.236,27.492,22.676,23.804,24.885
"2007-08",24.586,27.036,26.532,24.23,29.274,23.686,26.912,25.44
"2007-09",23.806,26.969,26.454,24.525,31.154,26.561,31.376,25.877
"2007-10",20.642,26.441,26.138,23.982,30.521,27.661,28.939,25.359
"2007-11",17.575,25.152,25.282,23.627,29.217,27.349,26.73,24.447
"2007-12",14.649,24.726,24.406,22.303,26.887,26.756,25.18,23.47
"2008-01",14.323,23.931,23.711,23.644,27.28,25.469,25.795,23.13
